,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.78,27.95,7.87,9.33,0.56,69.59,-4.85,-8.88,295.75,68.88,100422.69,"109.25,18.34",2016-11-30,7.87,11.6625,27.95,14.000000000000002,34.795,28.25714285714286,34.795
10,20.85,29.71,8.35,10.7,0.62,69.98,-4.74,-10.48,294.4,75.81,100164.55,"109.67,18.46",2016-11-30,8.35,13.375,29.71,15.5,34.99,29.78571428571429,34.99
20,23.88,32.49,9.7,9.37,0.56,70.15,-4.39,-12.78,293.71,78.44,100029.16,"109.81,18.59",2016-11-30,9.7,11.712499999999999,32.49,14.000000000000002,35.075,34.114285714285714,35.075
30,27.1,34.03,10.24,7.05,0.47,70.72,-4.65,-12.23,290.34,89.5,95305.93,"109.68,18.72",2016-11-30,10.24,8.8125,34.03,11.75,35.36,38.714285714285715,38.714285714285715
40,30.61,37.67,10.63,6.13,0.41,68.88,-7.11,-12.25,289.98,90.3,95576.25,"109.27,18.87",2016-11-30,10.63,7.6625,37.67,10.25,34.44,43.72857142857143,43.72857142857143
50,30.13,36.3,12.26,5.95,0.41,73.41,-4.8,-7.98,293.42,75.18,101347.7,"108.85,19.02",2016-11-30,12.26,7.4375,36.3,10.25,36.705,43.042857142857144,43.042857142857144
60,29.34,40.76,12.17,9.66,0.44,71.04,-1.21,-8.74,292.53,86.17,100234.2,"110.25,18.96",2016-11-30,12.17,12.075,40.76,11.0,35.52,41.91428571428572,41.91428571428572
70,32.85,43.27,12.08,9.02,0.44,69.81,-2.14,-6.91,290.45,93.35,97948.84,"109.84,19.11",2016-11-30,12.08,11.274999999999999,43.27,11.0,34.905,46.92857142857143,46.92857142857143
80,35.99,44.29,12.99,7.49,0.45,72.67,-4.38,-5.39,290.57,88.44,98421.54,"109.28,19.27",2016-11-30,12.99,9.3625,44.29,11.25,36.335,51.237500000000004,51.237500000000004
90,35.12,42.81,12.33,5.63,0.41,75.1,-7.33,-10.08,293.47,74.36,101698.44,"108.87,19.42",2016-11-30,12.33,7.0375,42.81,10.25,37.55,50.15,50.15
100,30.96,44.19,11.98,9.15,0.47,74.69,-2.87,-8.35,292.77,83.28,100633.6,"110.27,19.36",2016-11-30,11.98,11.4375,44.19,11.75,37.345,44.22857142857143,44.22857142857143
110,32.29,45.57,13.63,10.04,0.49,74.28,-3.33,-7.18,292.68,81.92,100767.27,"110.0,19.51",2016-11-30,13.63,12.549999999999999,45.57,12.25,37.14,46.128571428571426,46.128571428571426
120,33.27,46.43,13.06,9.26,0.48,73.68,-4.15,-7.51,292.83,78.99,100953.73,"109.87,19.64",2016-11-30,13.06,11.575,46.43,12.0,36.84,47.52857142857143,47.52857142857143
130,37.1,47.82,13.95,7.59,0.47,77.26,-4.05,-7.7,292.75,74.52,101208.39,"109.59,19.79",2016-11-30,13.95,9.4875,47.82,11.75,38.63,52.625,52.625
140,28.64,44.18,11.25,8.98,0.38,74.68,-6.61,-12.93,294.73,81.24,101971.12,"111.0,19.72",2016-11-30,11.25,11.225000000000001,44.18,9.5,37.34,40.91428571428572,44.18
150,29.74,43.66,11.85,8.5,0.41,74.86,-5.86,-10.95,293.96,79.71,101862.26,"110.87,19.86",2016-11-30,11.85,10.625,43.66,10.25,37.43,42.48571428571429,43.66
160,33.76,47.37,12.26,8.19,0.53,81.73,-5.33,-9.48,292.83,73.21,101264.52,"110.33,20.42",2016-11-30,12.26,10.237499999999999,47.37,13.25,40.865,48.22857142857143,48.22857142857143
170,39.79,55.66,16.27,11.36,0.65,77.19,-3.11,-8.69,292.03,67.71,101515.59,"110.2,20.69",2016-11-30,16.27,14.2,52.83,16.25,38.595,55.9875,55.9875
180,46.67,66.61,18.63,14.03,0.84,72.13,-2.67,-9.67,290.3,61.5,101994.78,"110.08,21.1",2016-11-30,18.63,17.537499999999998,58.305,21.0,36.065,64.5875,64.5875
190,43.84,61.97,17.64,14.49,0.82,69.51,-1.58,-7.9,291.29,60.54,102260.52,"110.52,21.21",2016-11-30,17.64,18.1125,55.985,20.5,34.755,61.050000000000004,61.050000000000004
200,44.84,63.29,18.28,16.31,0.85,67.66,-1.33,-6.98,291.62,60.13,102251.05,"110.67,21.34",2016-11-30,18.28,20.3875,56.644999999999996,21.25,33.83,62.300000000000004,62.300000000000004
210,50.48,74.51,20.64,13.61,0.77,79.61,-2.5,-11.12,288.52,56.67,102254.75,"109.24,21.54",2016-11-30,20.64,17.0125,62.255,19.25,39.805,69.35,69.35
