,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.05,22.75,2.99,2.67,0.5,37.88,-3.89,1.67,300.54,84.06,99169.57,"109.25,18.34",2016-5-25,2.99,3.3375,22.75,12.5,18.94,15.785714285714286,22.75
10,9.2,20.19,2.82,3.59,0.54,33.38,-2.51,-0.22,299.97,88.37,98891.4,"109.67,18.46",2016-5-25,2.82,4.4875,20.19,13.5,16.69,13.142857142857142,20.19
20,11.01,19.95,1.85,3.44,0.45,37.62,-2.6,0.07,300.13,86.92,98777.08,"109.81,18.59",2016-5-25,1.85,4.3,19.95,11.25,18.81,15.728571428571428,19.95
30,15.55,23.11,2.16,3.7,0.39,39.81,-3.12,1.75,297.45,92.0,94192.16,"109.68,18.72",2016-5-25,2.16,4.625,23.11,9.75,19.905,22.214285714285715,23.11
40,20.69,26.94,2.55,3.29,0.28,46.59,-1.73,2.11,298.02,87.59,94407.23,"109.27,18.87",2016-5-25,2.55,4.1125,26.94,7.000000000000001,23.295,29.55714285714286,29.55714285714286
50,26.34,32.35,3.69,3.06,0.27,67.07,0.25,1.36,301.88,75.74,99800.96,"108.85,19.02",2016-5-25,3.69,3.825,32.35,6.75,33.535,37.628571428571426,37.628571428571426
60,12.45,18.76,2.61,3.81,0.19,51.19,-3.01,1.7,299.87,90.06,98812.74,"110.25,18.96",2016-5-25,2.61,4.7625,18.76,4.75,25.595,17.785714285714285,25.595
70,16.35,21.79,2.09,2.88,0.2,46.56,-3.78,3.5,299.12,87.87,96529.48,"109.84,19.11",2016-5-25,2.09,3.5999999999999996,21.79,5.0,23.28,23.35714285714286,23.35714285714286
80,22.33,27.86,2.85,2.98,0.23,60.61,-1.22,1.49,300.14,79.03,96929.9,"109.28,19.27",2016-5-25,2.85,3.725,27.86,5.75,30.305,31.9,31.9
90,31.73,38.08,5.1,4.14,0.26,80.69,0.12,-0.27,301.08,79.95,100073.66,"108.87,19.42",2016-5-25,5.1,5.175,38.08,6.5,40.345,45.32857142857143,45.32857142857143
100,12.87,18.72,2.12,3.85,0.19,47.09,-3.66,2.22,300.33,87.07,99140.9,"110.27,19.36",2016-5-25,2.12,4.8125,18.72,4.75,23.545,18.385714285714286,23.545
