,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.48,12.61,0.96,1.08,0.11,56.69,-3.16,1.97,296.69,91.56,99673.31,"109.25,18.34",2013-3-24,0.96,1.35,12.61,2.75,28.345,13.542857142857144,28.345
10,12.18,14.84,2.79,3.24,0.13,53.94,0.33,1.75,296.83,89.61,99378.69,"109.67,18.46",2013-3-24,2.79,4.050000000000001,14.84,3.25,26.97,17.4,26.97
20,11.5,13.77,0.94,2.35,0.12,53.8,0.89,1.42,296.53,89.25,99261.17,"109.81,18.59",2013-3-24,0.94,2.9375,13.77,3.0,26.9,16.42857142857143,26.9
30,12.95,15.24,1.49,3.6,0.14,54.79,0.46,2.3,295.2,82.89,94601.31,"109.68,18.72",2013-3-24,1.49,4.5,15.24,3.5000000000000004,27.395,18.5,27.395
40,13.13,15.61,1.23,2.94,0.15,54.15,0.32,2.68,295.89,74.92,94822.3,"109.27,18.87",2013-3-24,1.23,3.675,15.61,3.75,27.075,18.75714285714286,27.075
50,10.73,13.43,1.22,2.27,0.15,60.66,-1.88,3.96,301.22,55.79,100214.08,"108.85,19.02",2013-3-24,1.22,2.8375,13.43,3.75,30.33,15.32857142857143,30.33
60,11.53,15.18,1.4,2.69,0.15,53.43,1.78,5.28,297.86,81.96,99223.15,"110.25,18.96",2013-3-24,1.4,3.3625,15.18,3.75,26.715,16.47142857142857,26.715
70,12.97,16.34,1.27,3.28,0.17,54.01,2.17,4.25,299.51,57.07,96899.38,"109.84,19.11",2013-3-24,1.27,4.1,16.34,4.25,27.005,18.52857142857143,27.005
80,13.59,16.96,1.53,3.06,0.17,60.67,1.1,3.12,299.94,55.74,97319.38,"109.28,19.27",2013-3-24,1.53,3.825,16.96,4.25,30.335,19.414285714285715,30.335
90,11.92,15.98,1.94,3.11,0.15,56.65,-0.24,0.97,299.06,65.92,100506.68,"108.87,19.42",2013-3-24,1.94,3.8874999999999997,15.98,3.75,28.325,17.02857142857143,28.325
100,12.9,19.83,1.87,4.75,0.21,47.82,-1.27,3.93,298.45,77.87,99543.17,"110.27,19.36",2013-3-24,1.87,5.9375,19.83,5.25,23.91,18.42857142857143,23.91
110,14.12,22.36,2.16,6.05,0.23,42.44,-0.63,1.48,299.72,62.58,99613.39,"110.0,19.51",2013-3-24,2.16,7.5625,22.36,5.75,21.22,20.17142857142857,22.36
120,14.94,25.39,1.73,5.88,0.25,37.88,-0.46,0.57,299.4,60.64,99780.73,"109.87,19.64",2013-3-24,1.73,7.35,25.39,6.25,18.94,21.34285714285714,25.39
130,16.15,25.78,2.18,5.54,0.22,44.24,-0.25,-0.1,298.94,62.69,100001.14,"109.59,19.79",2013-3-24,2.18,6.925,25.78,5.5,22.12,23.07142857142857,25.78
140,11.39,20.01,0.98,1.21,0.13,67.17,-0.01,7.36,296.45,97.5,100927.83,"111.0,19.72",2013-3-24,0.98,1.5125,20.01,3.25,33.585,16.271428571428572,33.585
150,11.43,18.27,1.27,2.46,0.17,59.05,-0.72,6.05,297.73,87.48,100758.91,"110.87,19.86",2013-3-24,1.27,3.075,18.27,4.25,29.525,16.32857142857143,29.525
160,16.51,31.79,4.74,10.56,0.34,34.94,-0.4,3.16,298.7,71.85,100062.12,"110.33,20.42",2013-3-24,4.74,13.200000000000001,31.79,8.5,17.47,23.58571428571429,31.79
