,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.91,14.94,0.91,6.2,0.47,31.79,-0.62,2.31,299.68,89.56,99451.94,"109.25,18.34",2015-9-21,0.91,7.75,14.94,11.75,15.895,15.585714285714285,15.895
10,15.63,21.9,4.97,27.61,0.94,31.24,1.6,1.91,299.45,88.59,99150.52,"109.67,18.46",2015-9-21,4.97,34.5125,21.9,23.5,15.62,22.32857142857143,34.5125
20,16.25,21.1,2.18,15.05,0.65,33.92,1.54,1.41,299.12,89.89,99035.24,"109.81,18.59",2015-9-21,2.18,18.8125,21.1,16.25,16.96,23.214285714285715,23.214285714285715
30,15.51,19.23,1.95,7.69,0.33,35.94,1.08,1.87,296.52,94.94,94429.48,"109.68,18.72",2015-9-21,1.95,9.6125,19.23,8.25,17.97,22.15714285714286,22.15714285714286
40,11.74,14.13,0.69,3.57,0.18,35.47,0.86,2.86,296.87,92.42,94650.75,"109.27,18.87",2015-9-21,0.69,4.4624999999999995,14.13,4.5,17.735,16.771428571428572,17.735
50,8.13,10.06,0.88,2.43,0.14,43.55,-0.11,3.55,301.2,76.03,100059.6,"108.85,19.02",2015-9-21,0.88,3.0375,10.06,3.5000000000000004,21.775,11.614285714285716,21.775
60,14.74,19.27,2.12,4.45,0.2,50.88,1.82,4.65,299.87,86.28,99026.69,"110.25,18.96",2015-9-21,2.12,5.5625,19.27,5.0,25.44,21.057142857142857,25.44
70,9.81,13.29,1.35,4.66,0.19,40.71,1.72,1.95,299.3,81.19,96748.53,"109.84,19.11",2015-9-21,1.35,5.825,13.29,4.75,20.355,14.014285714285716,20.355
80,8.3,10.61,0.83,3.11,0.15,41.79,0.49,2.62,299.73,78.27,97167.95,"109.28,19.27",2015-9-21,0.83,3.8874999999999997,10.61,3.75,20.895,11.857142857142858,20.895
90,8.74,11.37,2.35,4.05,0.15,45.8,1.67,3.68,300.82,79.56,100318.36,"108.87,19.42",2015-9-21,2.35,5.0625,11.37,3.75,22.9,12.485714285714286,22.9
100,12.4,18.49,2.42,7.61,0.25,45.51,-0.05,3.24,299.98,86.25,99348.32,"110.27,19.36",2015-9-21,2.42,9.512500000000001,18.49,6.25,22.755,17.714285714285715,22.755
110,9.76,16.88,3.17,9.64,0.28,40.17,0.51,0.55,299.95,85.66,99431.65,"110.0,19.51",2015-9-21,3.17,12.05,16.88,7.000000000000001,20.085,13.942857142857143,20.085
