,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.54,14.01,1.7,7.37,0.37,38.75,3.12,-2.48,301.48,78.71,98853.8,"109.25,18.34",2014-7-17,1.7,9.2125,14.01,9.25,19.375,12.2,19.375
10,9.83,16.66,2.18,14.13,0.42,33.95,1.57,-2.93,301.83,73.73,98527.16,"109.67,18.46",2014-7-17,2.18,17.6625,16.66,10.5,16.975,14.042857142857143,17.6625
20,8.93,13.79,1.36,8.95,0.32,36.84,0.75,-3.58,302.05,71.56,98395.2,"109.81,18.59",2014-7-17,1.36,11.1875,13.79,8.0,18.42,12.757142857142856,18.42
30,11.0,15.16,1.45,5.76,0.27,41.67,1.34,-4.05,298.98,78.78,93863.7,"109.68,18.72",2014-7-17,1.45,7.199999999999999,15.16,6.75,20.835,15.714285714285715,20.835
40,11.95,15.71,1.43,4.21,0.24,49.9,1.19,-3.01,298.98,79.18,94121.84,"109.27,18.87",2014-7-17,1.43,5.2625,15.71,6.0,24.95,17.07142857142857,24.95
50,9.06,11.8,2.4,3.77,0.21,61.23,0.77,-0.06,302.08,74.46,99536.01,"108.85,19.02",2014-7-17,2.4,4.7125,11.8,5.25,30.615,12.942857142857143,30.615
60,8.75,12.47,2.91,5.46,0.23,43.22,1.65,-3.66,301.25,77.8,98419.69,"110.25,18.96",2014-7-17,2.91,6.825,12.47,5.75,21.61,12.5,21.61
70,10.21,13.53,1.35,3.78,0.24,45.58,1.75,-1.89,299.74,79.41,96217.48,"109.84,19.11",2014-7-17,1.35,4.725,13.53,6.0,22.79,14.585714285714287,22.79
80,11.65,14.71,1.84,3.27,0.23,59.6,1.2,-0.81,300.51,76.74,96666.36,"109.28,19.27",2014-7-17,1.84,4.0875,14.71,5.75,29.8,16.642857142857142,29.8
90,10.98,13.47,3.25,4.08,0.22,69.47,0.39,-0.42,301.51,78.93,99802.34,"108.87,19.42",2014-7-17,3.25,5.1,13.47,5.5,34.735,15.685714285714287,34.735
100,9.05,13.43,2.78,6.28,0.27,32.28,0.72,-3.24,301.2,79.0,98769.14,"110.27,19.36",2014-7-17,2.78,7.8500000000000005,13.43,6.75,16.14,12.92857142857143,16.14
110,9.37,13.8,2.53,5.86,0.28,39.51,0.44,-1.8,301.18,78.82,98880.5,"110.0,19.51",2014-7-17,2.53,7.325,13.8,7.000000000000001,19.755,13.385714285714284,19.755
120,9.47,13.82,1.8,4.73,0.29,43.79,0.43,-1.26,301.21,79.16,99053.98,"109.87,19.64",2014-7-17,1.8,5.9125000000000005,13.82,7.249999999999999,21.895,13.52857142857143,21.895
130,10.28,14.07,2.19,4.48,0.27,54.15,0.06,-0.59,301.46,78.33,99279.92,"109.59,19.79",2014-7-17,2.19,5.6000000000000005,14.07,6.75,27.075,14.685714285714285,27.075
140,4.33,7.76,1.65,1.72,0.09,39.6,-1.33,-6.47,302.46,78.93,100030.77,"111.0,19.72",2014-7-17,1.65,2.15,7.76,2.25,19.8,6.185714285714286,19.8
150,4.89,7.99,1.62,2.7,0.12,32.69,-0.98,-4.55,301.91,80.09,99912.91,"110.87,19.86",2014-7-17,1.62,3.375,7.99,3.0,16.345,6.985714285714286,16.345
160,5.98,9.92,2.52,3.85,0.34,30.86,-2.68,-2.7,302.31,74.17,99309.06,"110.33,20.42",2014-7-17,2.52,4.8125,9.92,8.5,15.43,8.542857142857144,15.43
170,6.57,10.87,2.67,3.68,0.43,34.05,-3.53,-1.1,302.63,73.33,99508.88,"110.2,20.69",2014-7-17,2.67,4.6000000000000005,10.87,10.75,17.025,9.385714285714286,17.025
180,8.81,15.84,6.44,7.49,0.9,31.07,-3.1,-0.16,303.43,69.88,99915.3,"110.08,21.1",2014-7-17,6.44,9.3625,15.84,22.5,15.535,12.585714285714287,22.5
190,7.96,13.8,5.36,5.42,0.59,35.57,-4.09,-1.33,303.58,69.61,100179.94,"110.52,21.21",2014-7-17,5.36,6.775,13.8,14.75,17.785,11.371428571428572,17.785
200,10.28,18.67,6.87,7.04,0.77,33.65,-4.22,-1.87,303.49,69.92,100172.77,"110.67,21.34",2014-7-17,6.87,8.8,18.67,19.25,16.825,14.685714285714285,19.25
210,8.26,16.09,3.64,5.48,0.66,45.4,-2.65,1.43,303.38,70.1,100061.19,"109.24,21.54",2014-7-17,3.64,6.8500000000000005,16.09,16.5,22.7,11.8,22.7
220,13.55,25.12,12.26,10.67,1.1,27.97,-4.03,-2.29,303.03,71.11,100104.82,"110.67,21.47",2014-7-17,12.26,13.3375,25.12,27.500000000000004,13.985,19.357142857142858,27.500000000000004
230,5.41,5.67,1.0,1.22,0.12,38.92,1.99,1.04,296.48,82.96,89230.85,"101.33,21.69",2014-7-17,1.0,1.525,5.67,3.0,19.46,7.728571428571429,19.46
240,12.36,17.45,5.49,5.36,0.34,74.25,-1.06,0.92,301.18,83.18,99003.64,"108.09,21.71",2014-7-17,5.49,6.7,17.45,8.5,37.125,17.65714285714286,37.125
250,14.62,28.48,7.0,10.67,1.36,30.25,-3.92,-0.94,303.16,71.01,100022.62,"109.82,21.65",2014-7-17,7.0,13.3375,28.48,34.0,15.125,20.885714285714286,34.0
260,12.49,21.78,6.39,8.07,0.51,33.37,-5.15,-3.56,302.4,71.61,99516.28,"111.26,21.58",2014-7-17,6.39,10.0875,21.78,12.75,16.685,17.842857142857145,21.78
270,4.49,4.81,1.18,1.14,0.12,38.29,2.43,1.76,299.06,72.35,92011.41,"101.04,21.81",2014-7-17,1.18,1.4249999999999998,4.81,3.0,19.145,6.414285714285715,19.145
280,15.17,18.37,3.73,2.67,0.26,78.64,-2.17,3.25,299.34,84.64,95461.55,"107.67,21.85",2014-7-17,3.73,3.3375,18.37,6.5,39.32,21.67142857142857,39.32
290,11.34,23.05,4.08,7.94,0.87,37.01,-3.84,0.62,303.38,69.97,99876.85,"109.25,21.8",2014-7-17,4.08,9.925,23.05,21.75,18.505,16.2,23.05
300,16.2,29.5,16.79,14.17,1.2,24.45,-4.09,-1.92,302.85,70.48,100054.55,"110.69,21.74",2014-7-17,16.79,17.7125,29.5,30.0,12.225,23.142857142857142,30.0
310,5.3,5.53,0.63,0.98,0.12,35.77,4.59,-0.46,293.98,87.97,85267.12,"100.17,21.91",2014-7-17,0.63,1.225,5.53,3.0,17.885,7.571428571428571,17.885
320,5.05,5.3,1.02,1.07,0.12,39.93,5.38,1.1,295.66,83.32,87256.95,"101.61,21.97",2014-7-17,1.02,1.3375000000000001,5.3,3.0,19.965,7.214285714285714,19.965
330,13.31,19.12,5.61,5.51,0.4,66.43,-2.22,2.27,299.73,86.16,96452.91,"108.1,21.97",2014-7-17,5.61,6.887499999999999,19.12,10.0,33.215,19.014285714285716,33.215
340,14.82,29.24,5.27,8.92,0.97,32.96,-4.09,-0.18,302.9,71.1,99504.73,"109.55,21.93",2014-7-17,5.27,11.15,29.24,24.25,16.48,21.17142857142857,29.24
350,12.49,21.99,6.92,8.39,0.62,30.97,-5.25,-1.84,302.74,67.07,99231.56,"110.99,21.86",2014-7-17,6.92,10.4875,21.99,15.5,15.485,17.842857142857145,21.99
360,8.75,16.24,10.62,10.3,0.18,45.41,-8.52,-6.06,302.98,76.23,99783.73,"112.85,21.75",2014-7-17,10.62,12.875,16.24,4.5,22.705,12.5,22.705
370,5.89,6.2,1.28,1.27,0.12,39.15,2.42,1.7,296.55,83.4,89486.48,"101.31,22.09",2014-7-17,1.28,1.5875,6.2,3.0,19.575,8.414285714285715,19.575
380,13.33,18.79,4.75,5.02,0.38,66.19,-2.71,2.55,300.48,81.45,96936.26,"107.96,22.11",2014-7-17,4.75,6.2749999999999995,18.79,9.5,33.095,19.042857142857144,33.095
390,14.44,27.47,5.0,9.06,0.8,33.29,-4.16,0.45,302.73,71.6,99422.65,"109.41,22.07",2014-7-17,5.0,11.325000000000001,27.47,20.0,16.645,20.62857142857143,27.47
400,12.78,22.27,6.75,8.71,0.65,30.34,-4.0,-1.24,303.24,64.61,99907.39,"110.85,22.0",2014-7-17,6.75,10.887500000000001,22.27,16.25,15.17,18.257142857142856,22.27
410,17.82,26.17,9.83,14.37,0.4,39.61,-4.99,-4.72,301.74,76.19,99460.81,"112.29,21.92",2014-7-17,9.83,17.9625,26.17,10.0,19.805,25.45714285714286,26.17
420,5.14,5.4,0.86,1.1,0.12,36.82,4.44,-0.34,295.02,84.59,86538.32,"100.01,22.18",2014-7-17,0.86,1.375,5.4,3.0,18.41,7.3428571428571425,18.41
430,6.02,6.33,1.34,1.24,0.12,39.21,3.64,2.06,295.93,83.77,88212.22,"101.45,22.23",2014-7-17,1.34,1.55,6.33,3.0,19.605,8.6,19.605
440,12.43,19.2,4.44,6.35,0.44,56.2,-2.59,2.26,300.86,81.33,97691.01,"108.11,22.24",2014-7-17,4.44,7.9375,19.2,11.0,28.1,17.757142857142856,28.1
450,15.56,28.64,6.15,9.02,0.68,32.97,-4.33,0.5,302.05,73.66,98574.88,"109.56,22.19",2014-7-17,6.15,11.274999999999999,28.64,17.0,16.485,22.22857142857143,28.64
460,11.51,19.28,5.68,7.71,0.45,33.03,-6.03,-1.09,302.29,64.78,98024.98,"111.0,22.13",2014-7-17,5.68,9.6375,19.28,11.25,16.515,16.442857142857143,19.28
470,19.64,28.51,10.44,16.03,0.5,41.5,-4.72,-4.31,301.93,75.62,99720.05,"112.44,22.04",2014-7-17,10.44,20.0375,28.51,12.5,20.75,28.057142857142857,28.51
480,5.85,6.13,0.91,1.26,0.12,37.16,3.76,-0.7,294.17,89.08,86142.52,"100.0,22.31",2014-7-17,0.91,1.575,6.13,3.0,18.58,8.357142857142858,18.58
