,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.11,32.53,8.31,6.1,0.37,50.7,-5.24,-5.48,292.52,70.25,100366.13,"109.25,18.34",2013-1-4,8.31,7.625,32.53,9.25,25.35,38.72857142857143,38.72857142857143
10,32.36,37.3,8.85,7.62,0.38,46.05,-4.18,-7.43,290.96,79.08,100111.12,"109.67,18.46",2013-1-4,8.85,9.525,37.3,9.5,23.025,46.22857142857143,46.22857142857143
20,36.04,40.82,8.9,8.16,0.38,43.27,-4.24,-9.61,290.55,80.9,99978.95,"109.81,18.59",2013-1-4,8.9,10.2,40.82,9.5,21.635,51.3,51.3
30,40.71,44.7,8.96,8.08,0.38,43.62,-4.71,-8.31,287.18,92.28,95198.08,"109.68,18.72",2013-1-4,8.96,10.1,44.7,9.5,21.81,57.1375,57.1375
40,43.14,47.31,8.71,7.56,0.39,42.73,-6.23,-7.74,286.77,93.98,95468.16,"109.27,18.87",2013-1-4,8.71,9.45,47.31,9.75,21.365,60.175,60.175
50,34.84,39.38,8.94,6.96,0.4,47.68,-5.76,-5.17,290.76,78.53,101180.53,"108.85,19.02",2013-1-4,8.94,8.7,39.38,10.0,23.84,49.77142857142858,49.77142857142858
60,42.52,48.63,9.77,15.71,0.4,33.03,-0.66,-6.87,289.08,90.85,100119.36,"110.25,18.96",2013-1-4,9.77,19.637500000000003,48.63,10.0,16.515,59.400000000000006,59.400000000000006
70,47.22,52.21,9.28,14.22,0.4,33.75,-2.83,-4.21,287.18,97.86,97785.85,"109.84,19.11",2013-1-4,9.28,17.775000000000002,51.105000000000004,10.0,16.875,65.275,65.275
80,46.3,50.33,9.22,9.73,0.4,42.13,-4.67,-3.01,287.29,95.54,98239.42,"109.28,19.27",2013-1-4,9.22,12.162500000000001,50.165,10.0,21.065,64.125,64.125
90,38.24,43.98,8.08,7.03,0.4,49.63,-8.32,-6.26,289.68,83.82,101542.04,"108.87,19.42",2013-1-4,8.08,8.7875,43.98,10.0,24.815,54.050000000000004,54.050000000000004
100,43.43,49.48,9.35,22.16,0.39,26.46,-3.13,-6.47,289.11,88.57,100510.85,"110.27,19.36",2013-1-4,9.35,27.7,49.48,9.75,13.23,60.5375,60.5375
110,45.22,51.06,10.01,22.87,0.39,27.91,-4.04,-4.78,289.05,89.54,100631.63,"110.0,19.51",2013-1-4,10.01,28.587500000000002,50.53,9.75,13.955,62.775,62.775
120,45.19,51.18,9.38,21.84,0.39,29.81,-4.96,-5.12,288.83,89.76,100815.98,"109.87,19.64",2013-1-4,9.38,27.3,50.59,9.75,14.905,62.7375,62.7375
130,42.99,48.36,8.47,15.76,0.39,38.99,-5.33,-4.84,288.82,87.56,101058.46,"109.59,19.79",2013-1-4,8.47,19.7,48.36,9.75,19.495,59.987500000000004,59.987500000000004
140,37.52,47.46,8.95,19.04,0.38,34.9,-6.77,-10.42,291.28,85.8,101867.62,"111.0,19.72",2013-1-4,8.95,23.799999999999997,47.46,9.5,17.45,53.150000000000006,53.150000000000006
150,39.8,48.21,8.99,21.53,0.38,29.01,-5.73,-8.85,290.14,86.84,101755.4,"110.87,19.86",2013-1-4,8.99,26.9125,48.21,9.5,14.505,56.0,56.0
160,41.02,47.15,7.79,17.02,0.37,37.08,-6.29,-6.97,288.01,85.95,101152.92,"110.33,20.42",2013-1-4,7.79,21.275,47.15,9.25,18.54,57.525000000000006,57.525000000000006
170,44.99,49.9,9.38,16.86,0.4,39.49,-3.91,-7.39,286.8,81.28,101393.88,"110.2,20.69",2013-1-4,9.38,21.075,49.9,10.0,19.745,62.487500000000004,62.487500000000004
180,60.91,63.93,11.55,15.52,0.5,28.87,-1.71,-7.06,282.54,69.14,101909.61,"110.08,21.1",2013-1-4,11.55,19.4,56.965,12.5,14.435,82.38749999999999,82.38749999999999
190,48.15,51.91,10.28,12.84,0.44,37.98,-1.55,-5.79,284.19,67.34,102185.07,"110.52,21.21",2013-1-4,10.28,16.05,50.955,11.0,18.99,66.4375,66.4375
200,45.85,49.68,10.45,12.65,0.43,39.58,-2.01,-4.96,284.26,66.71,102180.88,"110.67,21.34",2013-1-4,10.45,15.8125,49.68,10.75,19.79,63.5625,63.5625
210,52.72,57.79,13.08,10.58,0.59,33.8,-2.39,-8.38,279.87,70.43,102157.5,"109.24,21.54",2013-1-4,13.08,13.225,53.894999999999996,14.75,16.9,72.15,72.15
220,51.78,55.34,12.06,16.38,0.47,30.32,-0.87,-3.58,283.81,66.72,102108.85,"110.67,21.47",2013-1-4,12.06,20.474999999999998,52.67,11.75,15.16,70.975,70.975
230,38.16,40.68,11.62,1.78,0.37,61.0,-3.31,2.27,286.63,89.52,90086.38,"101.33,21.69",2013-1-4,11.62,2.225,40.68,9.25,30.5,53.949999999999996,53.949999999999996
240,41.38,44.19,16.25,12.99,0.73,31.21,-1.76,-9.14,278.68,74.9,101047.47,"108.09,21.71",2013-1-4,16.25,16.2375,44.19,18.25,15.605,57.975,57.975
250,54.16,60.39,12.06,10.65,0.57,33.59,-3.43,-7.83,280.92,72.74,102069.95,"109.82,21.65",2013-1-4,12.06,13.3125,55.195,14.249999999999998,16.795,73.94999999999999,73.94999999999999
260,37.28,41.95,9.3,8.88,0.41,41.8,-7.3,-9.85,282.4,62.96,101441.59,"111.26,21.58",2013-1-4,9.3,11.100000000000001,41.95,10.25,20.9,52.85,52.85
270,37.2,39.76,11.48,1.87,0.38,60.04,-1.5,1.1,288.55,86.58,93015.58,"101.04,21.81",2013-1-4,11.48,2.3375000000000004,39.76,9.5,30.02,52.75,52.75
280,40.88,43.39,15.43,11.06,0.69,33.31,-1.22,-6.36,275.5,85.73,97219.46,"107.67,21.85",2013-1-4,15.43,13.825000000000001,43.39,17.25,16.655,57.35,57.35
290,46.18,50.51,12.89,10.99,0.67,32.95,-2.32,-8.28,279.57,71.91,101981.57,"109.25,21.8",2013-1-4,12.89,13.7375,50.254999999999995,16.75,16.475,63.975,63.975
300,45.82,52.92,10.6,13.7,0.48,29.78,0.38,-4.85,283.37,67.68,102046.83,"110.69,21.74",2013-1-4,10.6,17.125,51.46,12.0,14.89,63.525,63.525
310,34.96,37.53,9.83,2.16,0.35,62.08,0.03,3.37,286.23,97.24,85912.88,"100.17,21.91",2013-1-4,9.83,2.7,37.53,8.75,31.04,49.94285714285714,49.94285714285714
320,47.6,50.34,12.93,1.85,0.41,53.95,-4.23,1.26,282.48,99.93,88079.44,"101.61,21.97",2013-1-4,12.93,2.3125,50.17,10.25,26.975,65.75,65.75
330,40.01,42.27,13.19,14.36,0.89,28.29,-1.27,-8.89,276.16,82.36,98265.86,"108.1,21.97",2013-1-4,13.19,17.95,42.27,22.25,14.145,56.262499999999996,56.262499999999996
340,47.6,52.67,12.94,10.18,0.63,35.24,-3.71,-6.56,280.44,72.85,101539.35,"109.55,21.93",2013-1-4,12.94,12.725,51.335,15.75,17.62,65.75,65.75
350,33.78,40.71,8.43,8.74,0.41,41.21,-7.71,-5.18,284.24,63.77,101080.8,"110.99,21.86",2013-1-4,8.43,10.925,40.71,10.25,20.605,48.25714285714286,48.25714285714286
360,44.22,55.73,23.61,31.57,0.71,25.66,-3.97,-12.1,284.23,81.72,101781.74,"112.85,21.75",2013-1-4,23.61,39.4625,52.864999999999995,17.75,12.83,61.525,61.525
370,42.47,45.12,12.29,1.64,0.39,57.69,-3.19,-0.58,285.17,93.08,90401.95,"101.31,22.09",2013-1-4,12.29,2.05,45.12,9.75,28.845,59.3375,59.3375
380,39.98,42.19,13.2,15.03,0.94,28.34,-2.57,-6.41,276.61,79.39,98845.08,"107.96,22.11",2013-1-4,13.2,18.787499999999998,42.19,23.5,14.17,56.224999999999994,56.224999999999994
390,45.7,49.86,13.05,11.05,0.69,33.45,-2.64,-7.93,279.32,71.93,101475.48,"109.41,22.07",2013-1-4,13.05,13.8125,49.86,17.25,16.725,63.375,63.375
400,35.95,44.23,8.5,10.19,0.44,35.8,-2.42,-3.77,284.79,64.66,101852.52,"110.85,22.0",2013-1-4,8.5,12.737499999999999,44.23,11.0,17.9,51.1875,51.1875
410,32.64,41.71,14.21,16.65,0.82,30.91,-4.36,-10.81,279.4,69.88,101484.86,"112.29,21.92",2013-1-4,14.21,20.8125,41.71,20.5,15.455,46.62857142857143,46.62857142857143
420,33.83,36.45,10.15,2.12,0.34,63.11,0.23,2.09,287.14,91.33,87225.5,"100.01,22.18",2013-1-4,10.15,2.6500000000000004,36.45,8.5,31.555,48.32857142857143,48.32857142857143
430,46.04,48.83,12.92,1.84,0.4,54.71,-3.55,0.4,283.37,96.81,89093.0,"101.45,22.23",2013-1-4,12.92,2.3000000000000003,48.83,10.0,27.355,63.8,63.8
440,39.53,41.73,12.68,17.38,1.0,24.84,-1.69,-6.26,276.92,76.9,99696.16,"108.11,22.24",2013-1-4,12.68,21.724999999999998,41.73,25.0,12.42,55.6625,55.6625
450,46.58,51.03,13.32,10.77,0.67,34.05,-3.82,-7.81,279.1,73.61,100513.25,"109.56,22.19",2013-1-4,13.32,13.462499999999999,50.515,16.75,17.025,64.475,64.475
460,32.51,42.26,8.2,9.63,0.44,35.92,-6.86,-3.84,284.62,66.31,99765.87,"111.0,22.13",2013-1-4,8.2,12.037500000000001,42.26,11.0,17.96,46.44285714285714,46.44285714285714
470,31.03,41.6,15.68,20.81,1.06,25.27,-2.83,-10.11,279.83,69.83,101774.33,"112.44,22.04",2013-1-4,15.68,26.0125,41.6,26.5,12.635,44.32857142857143,44.32857142857143
480,33.0,35.56,9.79,1.9,0.33,64.51,-0.32,2.59,287.04,90.8,86806.35,"100.0,22.31",2013-1-4,9.79,2.375,35.56,8.25,32.255,47.142857142857146,47.142857142857146
490,45.9,48.74,12.91,2.03,0.4,53.95,-3.01,-0.02,283.39,96.37,89370.5,"101.45,22.36",2013-1-4,12.91,2.5374999999999996,48.74,10.0,26.975,63.625,63.625
500,39.54,41.24,12.4,14.4,0.94,27.93,-2.77,-5.83,277.4,72.46,100193.04,"107.83,22.38",2013-1-4,12.4,18.0,41.24,23.5,13.965,55.675,55.675
510,43.49,46.88,13.24,12.66,0.86,32.55,-3.92,-8.91,278.32,73.68,101182.18,"109.27,22.34",2013-1-4,13.24,15.825,46.88,21.5,16.275,60.612500000000004,60.612500000000004
520,39.96,50.71,10.16,10.54,0.47,33.46,-4.6,-10.26,280.48,70.8,100879.41,"110.72,22.28",2013-1-4,10.16,13.174999999999999,50.355000000000004,11.75,16.73,56.2,56.2
530,26.33,36.52,11.45,13.74,0.87,32.9,-3.88,-10.91,278.47,71.95,99671.8,"112.17,22.19",2013-1-4,11.45,17.175,36.52,21.75,16.45,37.614285714285714,37.614285714285714
540,28.85,31.27,7.97,1.67,0.31,63.96,1.52,2.94,287.91,88.53,87016.47,"99.71,22.43",2013-1-4,7.97,2.0875,31.27,7.75,31.98,41.214285714285715,41.214285714285715
550,46.37,49.12,12.31,2.18,0.4,53.51,-3.23,-0.15,282.8,99.2,87523.31,"101.15,22.49",2013-1-4,12.31,2.725,49.12,10.0,26.755,64.21249999999999,64.21249999999999
560,45.29,52.03,13.22,7.08,0.55,40.7,-4.52,-3.77,278.06,71.39,98507.48,"106.67,22.54",2013-1-4,13.22,8.85,51.015,13.750000000000002,20.35,62.8625,62.8625
570,39.0,41.03,13.16,21.09,1.09,21.45,-2.26,-5.62,277.68,71.74,100730.87,"108.12,22.51",2013-1-4,13.16,26.3625,41.03,27.250000000000004,10.725,55.0,55.0
580,45.7,50.03,13.75,11.7,0.72,34.15,-4.06,-8.6,277.7,76.72,100136.68,"109.57,22.46",2013-1-4,13.75,14.625,50.015,18.0,17.075,63.375,63.375
590,34.33,47.16,9.07,10.8,0.49,30.55,-10.05,-5.57,279.56,76.11,97708.35,"111.02,22.39",2013-1-4,9.07,13.5,47.16,12.25,15.275,49.042857142857144,49.042857142857144
600,28.08,38.68,14.35,20.08,1.14,24.81,-1.75,-9.63,279.36,68.2,102271.52,"112.46,22.31",2013-1-4,14.35,25.099999999999998,38.68,28.499999999999996,12.405,40.114285714285714,40.114285714285714
610,28.86,31.27,7.98,1.84,0.31,64.48,1.62,3.02,286.94,90.89,85685.24,"99.7,22.56",2013-1-4,7.98,2.3000000000000003,31.27,7.75,32.24,41.22857142857143,41.22857142857143
620,46.45,49.28,12.19,2.64,0.4,53.43,-2.91,0.24,282.56,99.36,87309.66,"101.15,22.62",2013-1-4,12.19,3.3000000000000003,49.28,10.0,26.715,64.3125,64.3125
630,44.77,47.87,11.48,3.1,0.39,52.59,-0.87,2.64,281.97,94.77,91745.23,"103.04,22.67",2013-1-4,11.48,3.875,47.87,9.75,26.295,62.212500000000006,62.212500000000006
640,38.98,40.1,12.03,11.81,0.89,30.88,-3.21,-6.19,277.95,69.24,100537.66,"107.69,22.65",2013-1-4,12.03,14.762500000000001,40.1,22.25,15.44,54.974999999999994,54.974999999999994
650,42.93,46.22,12.86,14.45,1.02,27.28,-3.47,-7.48,278.03,73.91,101053.59,"109.14,22.61",2013-1-4,12.86,18.0625,46.22,25.5,13.64,59.9125,59.9125
660,54.6,59.12,11.41,9.6,0.48,34.36,-5.66,-8.2,277.18,81.71,97854.09,"110.59,22.55",2013-1-4,11.41,12.0,54.56,12.0,17.18,74.5,74.5
670,24.37,35.14,10.79,14.16,0.91,30.35,-4.87,-8.07,277.35,76.17,99700.32,"112.04,22.47",2013-1-4,10.79,17.7,35.14,22.75,15.175,34.81428571428572,35.14
680,36.37,52.67,18.39,38.86,1.33,17.34,-2.83,-9.61,282.42,76.38,101752.07,"113.49,22.37",2013-1-4,18.39,48.575,51.335,33.25,8.67,51.7125,51.7125
690,39.19,41.75,11.06,2.02,0.37,59.46,-3.43,5.42,285.88,88.07,87949.03,"100.71,22.74",2013-1-4,11.06,2.525,41.75,9.25,29.73,55.2375,55.2375
700,41.88,44.63,10.92,2.23,0.37,55.97,-1.74,1.66,282.16,98.08,89632.95,"102.16,22.78",2013-1-4,10.92,2.7875,44.63,9.25,27.985,58.6,58.6
