,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.08,17.79,1.68,4.03,0.42,35.45,-5.09,0.75,299.16,81.26,99826.01,"109.25,18.34",2014-4-27,1.68,5.0375000000000005,17.79,10.5,17.725,20.114285714285714,20.114285714285714
10,16.34,19.39,1.67,4.86,0.43,35.93,-2.65,-0.73,298.28,88.67,99555.7,"109.67,18.46",2014-4-27,1.67,6.075,19.39,10.75,17.965,23.34285714285714,23.34285714285714
20,15.51,17.78,0.82,4.1,0.3,42.85,-2.65,-0.57,298.51,86.05,99440.2,"109.81,18.59",2014-4-27,0.82,5.125,17.78,7.5,21.425,22.15714285714286,22.15714285714286
30,17.58,18.85,0.95,4.41,0.22,46.18,-2.74,0.81,296.06,88.62,94797.14,"109.68,18.72",2014-4-27,0.95,5.5125,18.85,5.5,23.09,25.114285714285714,25.114285714285714
40,16.99,18.04,0.94,3.49,0.18,51.04,-1.46,1.0,297.01,81.97,95010.86,"109.27,18.87",2014-4-27,0.94,4.362500000000001,18.04,4.5,25.52,24.27142857142857,25.52
50,16.06,18.18,2.2,3.56,0.18,61.25,-0.59,-0.82,300.81,69.55,100478.86,"108.85,19.02",2014-4-27,2.2,4.45,18.18,4.5,30.625,22.942857142857143,30.625
60,14.56,18.54,2.38,3.66,0.18,53.82,-2.84,0.74,298.1,90.91,99483.98,"110.25,18.96",2014-4-27,2.38,4.575,18.54,4.5,26.91,20.8,26.91
70,16.34,19.09,1.4,3.36,0.19,49.16,-2.65,2.31,297.24,87.33,97176.44,"109.84,19.11",2014-4-27,1.4,4.2,19.09,4.75,24.58,23.34285714285714,24.58
80,16.62,18.82,1.84,3.06,0.2,59.55,-1.73,-0.26,298.6,78.4,97580.02,"109.28,19.27",2014-4-27,1.84,3.825,18.82,5.0,29.775,23.742857142857144,29.775
90,21.46,26.87,4.53,4.05,0.23,71.18,-2.11,-3.78,299.56,80.04,100777.83,"108.87,19.42",2014-4-27,4.53,5.0625,26.87,5.75,35.59,30.65714285714286,35.59
100,14.49,20.03,2.41,4.1,0.23,45.75,-3.44,1.14,298.39,88.69,99819.64,"110.27,19.36",2014-4-27,2.41,5.125,20.03,5.75,22.875,20.7,22.875
110,14.82,20.56,2.9,4.85,0.26,44.54,-3.71,1.0,298.67,85.97,99900.74,"110.0,19.51",2014-4-27,2.9,6.0625,20.56,6.5,22.27,21.17142857142857,22.27
120,16.04,22.8,3.51,5.52,0.31,44.66,-4.44,0.32,298.72,85.82,100069.69,"109.87,19.64",2014-4-27,3.51,6.8999999999999995,22.8,7.75,22.33,22.914285714285715,22.914285714285715
130,16.8,23.7,4.48,5.61,0.28,51.33,-4.57,-0.68,299.01,84.91,100281.98,"109.59,19.79",2014-4-27,4.48,7.0125,23.7,7.000000000000001,25.665,24.0,25.665
140,16.08,22.39,3.75,2.28,0.19,70.48,-6.23,-0.9,298.86,89.26,101193.02,"111.0,19.72",2014-4-27,3.75,2.8499999999999996,22.39,4.75,35.24,22.971428571428568,35.24
150,17.07,24.05,4.09,3.45,0.25,61.47,-6.0,-0.47,298.75,88.72,101048.89,"110.87,19.86",2014-4-27,4.09,4.3125,24.05,6.25,30.735,24.385714285714286,30.735
160,17.06,26.35,5.73,5.65,0.49,53.7,-5.39,-0.67,298.18,89.69,100396.8,"110.33,20.42",2014-4-27,5.73,7.0625,26.35,12.25,26.85,24.37142857142857,26.85
170,17.21,27.47,7.52,6.7,0.62,53.4,-6.3,-1.61,298.06,89.22,100594.79,"110.2,20.69",2014-4-27,7.52,8.375,27.47,15.5,26.7,24.58571428571429,27.47
180,14.89,25.15,12.7,11.85,1.08,40.31,-4.93,-3.27,297.8,84.54,101032.7,"110.08,21.1",2014-4-27,12.7,14.8125,25.15,27.0,20.155,21.271428571428572,27.0
190,16.55,25.8,11.71,10.8,0.94,48.15,-5.85,-2.93,298.25,81.89,101315.47,"110.52,21.21",2014-4-27,11.71,13.5,25.8,23.5,24.075,23.642857142857146,25.8
200,15.66,25.55,13.04,13.01,1.0,46.0,-5.54,-2.68,298.23,80.04,101311.19,"110.67,21.34",2014-4-27,13.04,16.2625,25.55,25.0,23.0,22.371428571428574,25.55
210,14.14,32.76,12.6,10.05,1.53,46.42,-3.66,-6.42,295.32,88.29,101229.85,"109.24,21.54",2014-4-27,12.6,12.5625,32.76,38.25,23.21,20.200000000000003,38.25
220,14.7,23.64,15.34,15.86,1.14,42.26,-4.13,-3.02,298.15,77.76,101238.87,"110.67,21.47",2014-4-27,15.34,19.825,23.64,28.499999999999996,21.13,21.0,28.499999999999996
230,67.03,75.21,7.93,5.21,0.55,122.88,-2.62,1.77,298.63,55.61,89776.0,"101.33,21.69",2014-4-27,7.93,6.5125,62.605,13.750000000000002,69.06666666666666,90.0375,90.0375
240,32.69,47.76,14.28,11.42,1.02,44.22,-2.98,-6.83,293.47,93.1,100168.48,"108.09,21.71",2014-4-27,14.28,14.275,47.76,25.5,22.11,46.699999999999996,47.76
250,16.58,33.84,13.94,11.28,1.65,42.63,-3.76,-5.78,296.16,85.15,101173.24,"109.82,21.65",2014-4-27,13.94,14.1,33.84,41.25,21.315,23.685714285714283,41.25
260,17.94,27.72,13.84,13.49,0.92,50.91,-5.75,-3.85,298.22,74.25,100647.85,"111.26,21.58",2014-4-27,13.84,16.8625,27.72,23.0,25.455,25.62857142857143,27.72
270,66.72,75.68,7.35,5.37,0.55,121.55,-1.12,1.91,301.25,46.41,92557.48,"101.04,21.81",2014-4-27,7.35,6.7125,62.84,13.750000000000002,67.95833333333333,89.65,89.65
280,41.84,54.61,14.05,10.71,0.88,46.01,-2.32,-4.55,291.18,99.74,96549.45,"107.67,21.85",2014-4-27,14.05,13.387500000000001,52.305,22.0,23.005,58.550000000000004,58.550000000000004
290,14.11,33.81,12.6,10.62,1.65,43.47,-3.24,-4.8,294.78,91.38,101057.68,"109.25,21.8",2014-4-27,12.6,13.274999999999999,33.81,41.25,21.735,20.15714285714286,41.25
300,15.83,26.32,16.09,15.83,1.27,42.52,-2.8,-4.2,297.94,75.65,101191.85,"110.69,21.74",2014-4-27,16.09,19.7875,26.32,31.75,21.26,22.614285714285714,31.75
