,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.79,19.95,1.8,2.83,0.75,43.23,-4.46,1.41,293.79,91.28,99743.32,"109.25,18.34",2014-2-6,1.8,3.5375,19.95,18.75,21.615,19.7,21.615
10,15.21,20.96,2.52,4.84,0.87,40.16,-1.21,0.44,293.44,92.22,99457.41,"109.67,18.46",2014-2-6,2.52,6.05,20.96,21.75,20.08,21.72857142857143,21.75
20,14.52,18.94,1.15,3.21,0.69,46.12,-0.42,1.04,293.4,90.93,99340.93,"109.81,18.59",2014-2-6,1.15,4.0125,18.94,17.25,23.06,20.742857142857144,23.06
30,15.26,19.34,1.58,3.71,0.64,46.6,-0.74,2.39,291.73,88.36,94619.88,"109.68,18.72",2014-2-6,1.58,4.6375,19.34,16.0,23.3,21.8,23.3
40,14.4,18.31,1.54,2.86,0.45,49.25,-0.63,2.94,292.53,82.82,94838.25,"109.27,18.87",2014-2-6,1.54,3.5749999999999997,18.31,11.25,24.625,20.571428571428573,24.625
50,12.79,16.37,1.56,2.53,0.29,56.29,-2.46,3.75,297.64,63.53,100310.05,"108.85,19.02",2014-2-6,1.56,3.1624999999999996,16.37,7.249999999999999,28.145,18.271428571428572,28.145
60,16.16,20.81,2.12,2.99,0.31,47.83,-0.52,3.74,293.49,92.41,99348.32,"110.25,18.96",2014-2-6,2.12,3.7375000000000003,20.81,7.75,23.915,23.085714285714285,23.915
70,13.44,16.61,1.36,2.95,0.31,44.47,-0.21,5.11,294.85,73.55,96969.57,"109.84,19.11",2014-2-6,1.36,3.6875,16.61,7.75,22.235,19.2,22.235
80,15.94,19.56,2.09,3.02,0.28,61.54,0.47,2.56,296.22,64.04,97383.95,"109.28,19.27",2014-2-6,2.09,3.775,19.56,7.000000000000001,30.77,22.771428571428572,30.77
90,25.33,30.72,4.65,4.17,0.28,72.64,-0.41,-1.27,294.48,76.82,100620.41,"108.87,19.42",2014-2-6,4.65,5.2125,30.72,7.000000000000001,36.32,36.18571428571428,36.32
100,15.01,19.58,2.19,3.69,0.3,33.17,-2.15,4.08,293.94,90.9,99669.28,"110.27,19.36",2014-2-6,2.19,4.6125,19.58,7.5,16.585,21.442857142857143,21.442857142857143
110,14.4,18.17,1.98,3.48,0.28,33.42,-2.5,3.7,294.2,87.67,99728.62,"110.0,19.51",2014-2-6,1.98,4.35,18.17,7.000000000000001,16.71,20.571428571428573,20.571428571428573
120,14.28,18.17,1.97,3.82,0.3,31.15,-3.07,3.37,294.62,84.93,99881.59,"109.87,19.64",2014-2-6,1.97,4.7749999999999995,18.17,7.5,15.575,20.4,20.4
130,15.18,19.53,2.61,4.57,0.31,37.05,-2.42,1.58,295.22,79.01,100091.71,"109.59,19.79",2014-2-6,2.61,5.7125,19.53,7.75,18.525,21.685714285714287,21.685714285714287
140,15.4,24.51,1.24,0.94,0.24,63.48,-3.29,3.21,293.19,99.48,101072.82,"111.0,19.72",2014-2-6,1.24,1.1749999999999998,24.51,6.0,31.74,22.0,31.74
150,13.76,22.12,1.37,1.86,0.27,46.9,-3.5,3.75,293.61,95.7,100913.75,"110.87,19.86",2014-2-6,1.37,2.325,22.12,6.75,23.45,19.65714285714286,23.45
160,13.27,22.74,2.82,5.12,0.63,37.93,-4.37,2.89,292.98,96.27,100214.55,"110.33,20.42",2014-2-6,2.82,6.4,22.74,15.75,18.965,18.957142857142856,22.74
170,12.53,22.36,1.87,3.53,0.71,49.01,-4.75,3.29,293.6,91.8,100392.42,"110.2,20.69",2014-2-6,1.87,4.4125,22.36,17.75,24.505,17.9,24.505
180,11.52,22.12,2.34,4.82,1.14,54.62,-5.48,3.06,293.54,91.35,100813.69,"110.08,21.1",2014-2-6,2.34,6.025,22.12,28.499999999999996,27.31,16.457142857142856,28.499999999999996
190,10.5,19.75,1.21,1.7,0.6,69.48,-5.08,3.04,293.05,95.04,101125.45,"110.52,21.21",2014-2-6,1.21,2.125,19.75,15.0,34.74,15.0,34.74
200,11.41,20.96,1.13,2.21,0.91,69.65,-5.17,3.0,292.84,95.83,101124.19,"110.67,21.34",2014-2-6,1.13,2.7625,20.96,22.75,34.825,16.3,34.825
210,14.4,31.32,3.68,4.49,0.97,59.79,-2.69,4.07,293.6,86.72,100915.79,"109.24,21.54",2014-2-6,3.68,5.612500000000001,31.32,24.25,29.895,20.571428571428573,31.32
220,12.37,21.08,2.07,4.31,1.3,64.72,-4.71,3.62,293.23,91.92,101040.5,"110.67,21.47",2014-2-6,2.07,5.387499999999999,21.08,32.5,32.36,17.67142857142857,32.5
230,33.95,39.46,4.63,3.13,0.31,109.93,2.63,1.6,291.64,47.7,89561.76,"101.33,21.69",2014-2-6,4.63,3.9124999999999996,39.46,7.75,58.275000000000006,48.50000000000001,58.275000000000006
