,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.86,5.08,0.9,1.1,0.13,51.8,-0.21,1.51,299.77,88.08,99088.76,"109.25,18.34",2013-7-17,0.9,1.375,5.08,3.25,25.9,5.514285714285714,25.9
10,6.07,7.62,2.97,4.39,0.14,44.92,0.73,0.72,299.64,88.32,98785.23,"109.67,18.46",2013-7-17,2.97,5.4875,7.62,3.5000000000000004,22.46,8.671428571428573,22.46
20,5.94,7.27,0.88,4.04,0.14,43.0,0.19,0.78,299.4,89.01,98671.3,"109.81,18.59",2013-7-17,0.88,5.05,7.27,3.5000000000000004,21.5,8.485714285714286,21.5
30,8.12,9.44,0.99,4.91,0.14,40.59,0.03,1.15,296.77,93.46,94085.19,"109.68,18.72",2013-7-17,0.99,6.1375,9.44,3.5000000000000004,20.295,11.6,20.295
40,7.05,8.11,0.84,3.57,0.13,39.82,-0.23,1.39,297.06,91.47,94312.43,"109.27,18.87",2013-7-17,0.84,4.4624999999999995,8.11,3.25,19.91,10.071428571428571,19.91
50,5.2,6.35,1.15,2.68,0.14,48.15,-0.23,3.02,301.23,77.01,99706.24,"108.85,19.02",2013-7-17,1.15,3.35,6.35,3.5000000000000004,24.075,7.428571428571429,24.075
60,3.91,6.21,1.5,3.57,0.13,36.37,-0.65,3.19,299.6,89.05,98693.38,"110.25,18.96",2013-7-17,1.5,4.4624999999999995,6.21,3.25,18.185,5.585714285714286,18.185
70,5.08,6.76,0.74,3.48,0.14,36.68,-0.9,2.15,298.96,84.06,96413.62,"109.84,19.11",2013-7-17,0.74,4.35,6.76,3.5000000000000004,18.34,7.257142857142857,18.34
80,6.54,7.9,1.01,3.39,0.14,42.52,-0.01,2.32,299.58,79.97,96825.9,"109.28,19.27",2013-7-17,1.01,4.2375,7.9,3.5000000000000004,21.26,9.342857142857143,21.26
90,7.46,9.4,2.32,4.18,0.16,49.9,1.33,2.85,301.02,79.38,99962.94,"108.87,19.42",2013-7-17,2.32,5.225,9.4,4.0,24.95,10.657142857142857,24.95
100,4.66,7.98,1.51,5.02,0.18,30.49,-1.47,2.71,299.82,88.01,99020.71,"110.27,19.36",2013-7-17,1.51,6.2749999999999995,7.98,4.5,15.245,6.6571428571428575,15.245
110,5.64,9.3,1.79,5.32,0.2,29.44,-1.37,1.55,300.17,83.78,99100.35,"110.0,19.51",2013-7-17,1.79,6.65,9.3,5.0,14.72,8.057142857142857,14.72
120,6.34,10.36,1.65,5.3,0.21,29.53,-1.41,1.26,300.2,83.03,99260.39,"109.87,19.64",2013-7-17,1.65,6.625,10.36,5.25,14.765,9.057142857142857,14.765
130,6.92,10.42,1.87,4.69,0.19,39.76,-1.02,1.14,300.44,81.76,99469.5,"109.59,19.79",2013-7-17,1.87,5.862500000000001,10.42,4.75,19.88,9.885714285714286,19.88
140,1.06,2.52,0.81,0.81,0.08,39.54,-2.42,3.15,300.6,86.75,100360.02,"111.0,19.72",2013-7-17,0.81,1.0125000000000002,2.52,2.0,19.77,1.5142857142857145,19.77
150,1.88,3.74,0.96,2.38,0.11,32.98,-2.38,2.84,300.58,86.64,100213.45,"110.87,19.86",2013-7-17,0.96,2.9749999999999996,3.74,2.75,16.49,2.6857142857142855,16.49
160,6.8,12.74,4.09,8.24,0.27,26.06,-1.92,3.07,300.12,87.6,99541.05,"110.33,20.42",2013-7-17,4.09,10.3,12.74,6.75,13.03,9.714285714285714,13.03
170,6.16,10.74,2.68,5.76,0.2,31.21,-2.61,3.37,300.38,85.59,99714.55,"110.2,20.69",2013-7-17,2.68,7.199999999999999,10.74,5.0,15.605,8.8,15.605
180,6.58,10.64,2.95,5.73,0.17,34.24,-2.46,3.44,300.71,84.6,100115.12,"110.08,21.1",2013-7-17,2.95,7.1625000000000005,10.64,4.25,17.12,9.4,17.12
190,1.52,3.55,1.4,1.86,0.09,39.58,-3.15,3.98,300.84,84.98,100401.35,"110.52,21.21",2013-7-17,1.4,2.325,3.55,2.25,19.79,2.1714285714285717,19.79
200,2.16,4.01,0.7,1.58,0.09,38.58,-3.52,4.06,300.7,85.68,100398.39,"110.67,21.34",2013-7-17,0.7,1.975,4.01,2.25,19.29,3.085714285714286,19.29
210,6.32,9.74,2.78,3.5,0.16,53.33,-1.92,4.39,301.0,84.86,100211.01,"109.24,21.54",2013-7-17,2.78,4.375,9.74,4.0,26.665,9.028571428571428,26.665
220,3.98,6.15,1.88,3.41,0.11,36.06,-3.17,3.85,300.77,84.65,100318.02,"110.67,21.47",2013-7-17,1.88,4.2625,6.15,2.75,18.03,5.685714285714286,18.03
230,8.11,9.06,3.16,1.29,0.12,43.16,2.02,2.74,295.76,85.34,89232.79,"101.33,21.69",2013-7-17,3.16,1.6125,9.06,3.0,21.58,11.585714285714285,21.58
240,6.59,9.38,1.8,2.4,0.21,60.22,-0.02,4.16,299.87,90.25,99094.2,"108.09,21.71",2013-7-17,1.8,3.0,9.38,5.25,30.11,9.414285714285715,30.11
