,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.78,39.74,6.68,11.39,0.62,56.71,-3.05,-6.81,292.75,67.74,100440.14,"109.25,18.34",2016-12-27,6.68,14.2375,39.74,15.5,28.355,26.82857142857143,39.74
10,18.23,39.74,5.42,11.91,0.64,58.34,-4.61,-8.51,291.84,71.63,100141.02,"109.67,18.46",2016-12-27,5.42,14.8875,39.74,16.0,29.17,26.042857142857144,39.74
20,20.62,42.09,8.3,10.59,0.61,58.34,-4.59,-11.61,291.38,73.07,99983.55,"109.81,18.59",2016-12-27,8.3,13.2375,42.09,15.25,29.17,29.45714285714286,42.09
30,24.75,44.64,11.29,8.83,0.57,57.76,-4.41,-11.98,287.83,84.67,95187.14,"109.68,18.72",2016-12-27,11.29,11.0375,44.64,14.249999999999998,28.88,35.35714285714286,44.64
40,30.57,52.81,16.29,8.91,0.58,52.25,-5.79,-12.0,287.1,87.04,95471.64,"109.27,18.87",2016-12-27,16.29,11.1375,51.405,14.499999999999998,26.125,43.67142857142857,51.405
50,33.47,56.09,20.69,9.31,0.6,54.27,-4.46,-8.07,290.55,71.61,101318.7,"108.85,19.02",2016-12-27,20.69,11.637500000000001,53.045,15.0,27.135,47.81428571428572,53.045
60,18.77,40.37,16.71,10.26,0.6,56.97,-1.43,-9.04,290.44,78.53,100175.7,"110.25,18.96",2016-12-27,16.71,12.825,40.37,15.0,28.485,26.814285714285713,40.37
70,22.51,44.77,17.11,10.92,0.63,51.86,-1.7,-6.94,288.12,87.82,97869.3,"109.84,19.11",2016-12-27,17.11,13.65,44.77,15.75,25.93,32.15714285714286,44.77
80,28.22,52.38,20.59,10.14,0.64,51.16,-3.3,-5.67,287.45,84.32,98357.02,"109.28,19.27",2016-12-27,20.59,12.675,51.19,16.0,25.58,40.31428571428572,51.19
90,41.16,61.36,19.81,8.42,0.57,56.29,-7.33,-10.64,290.75,72.31,101669.77,"108.87,19.42",2016-12-27,19.81,10.525,55.68,14.249999999999998,28.145,57.699999999999996,57.699999999999996
100,16.27,35.95,10.45,9.83,0.68,57.35,-2.71,-8.71,290.53,76.24,100575.7,"110.27,19.36",2016-12-27,10.45,12.2875,35.95,17.0,28.675,23.242857142857144,35.95
110,17.14,37.06,11.79,11.58,0.71,53.4,-2.79,-7.32,290.24,76.24,100713.51,"110.0,19.51",2016-12-27,11.79,14.475,37.06,17.75,26.7,24.485714285714288,37.06
120,18.22,39.19,12.06,10.92,0.74,51.2,-2.88,-7.57,289.96,74.45,100905.1,"109.87,19.64",2016-12-27,12.06,13.65,39.19,18.5,25.6,26.02857142857143,39.19
130,23.34,44.27,17.26,9.67,0.7,53.61,-3.59,-7.91,289.52,70.37,101166.52,"109.59,19.79",2016-12-27,17.26,12.0875,44.27,17.5,26.805,33.34285714285714,44.27
140,31.55,55.02,13.29,10.89,0.64,57.49,-5.81,-13.94,292.1,75.8,101917.24,"111.0,19.72",2016-12-27,13.29,13.6125,52.510000000000005,16.0,28.745,45.07142857142858,52.510000000000005
150,20.75,43.32,11.76,9.99,0.7,56.12,-5.18,-11.8,291.44,73.48,101807.54,"110.87,19.86",2016-12-27,11.76,12.4875,43.32,17.5,28.06,29.642857142857142,43.32
160,18.49,38.29,10.32,9.89,0.85,58.36,-4.55,-10.09,290.06,67.35,101195.52,"110.33,20.42",2016-12-27,10.32,12.3625,38.29,21.25,29.18,26.41428571428571,38.29
170,19.66,40.23,12.95,12.73,0.93,55.7,-2.97,-9.79,289.14,61.3,101453.83,"110.2,20.69",2016-12-27,12.95,15.912500000000001,40.23,23.25,27.85,28.085714285714285,40.23
180,19.66,38.09,12.08,13.77,1.07,55.47,-2.93,-11.02,287.8,54.22,101941.58,"110.08,21.1",2016-12-27,12.08,17.2125,38.09,26.75,27.735,28.085714285714285,38.09
190,19.34,39.41,11.91,13.81,0.99,54.71,-2.11,-8.78,288.84,53.33,102200.48,"110.52,21.21",2016-12-27,11.91,17.2625,39.41,24.75,27.355,27.62857142857143,39.41
200,19.7,41.28,13.08,14.15,0.98,53.68,-2.31,-7.9,289.02,53.35,102190.14,"110.67,21.34",2016-12-27,13.08,17.6875,41.28,24.5,26.84,28.142857142857142,41.28
210,26.64,43.9,19.49,13.66,1.09,62.24,-3.68,-11.97,286.63,52.68,102214.6,"109.24,21.54",2016-12-27,19.49,17.075,43.9,27.250000000000004,31.12,38.05714285714286,43.9
220,20.07,41.24,11.91,14.82,1.02,52.93,-1.91,-8.22,288.81,53.54,102116.74,"110.67,21.47",2016-12-27,11.91,18.525,41.24,25.5,26.465,28.67142857142857,41.24
230,38.22,56.45,15.29,5.47,0.72,38.78,-7.77,2.28,287.26,79.85,90340.47,"101.33,21.69",2016-12-27,15.29,6.8374999999999995,53.225,18.0,19.39,54.025,54.025
240,20.84,41.84,15.65,12.65,0.75,54.65,-3.25,-13.58,284.89,54.1,101157.46,"108.09,21.71",2016-12-27,15.65,15.8125,41.84,18.75,27.325,29.771428571428572,41.84
250,23.16,40.47,13.86,13.88,1.1,59.68,-4.52,-10.85,286.89,53.23,102122.5,"109.82,21.65",2016-12-27,13.86,17.35,40.47,27.500000000000004,29.84,33.08571428571429,40.47
260,21.31,43.01,12.58,10.94,0.87,57.01,-8.03,-12.0,287.6,52.76,101411.51,"111.26,21.58",2016-12-27,12.58,13.674999999999999,43.01,21.75,28.505,30.442857142857143,43.01
270,35.26,57.11,11.57,8.47,0.74,34.76,-2.54,0.98,288.89,78.81,93303.8,"101.04,21.81",2016-12-27,11.57,10.5875,53.555,18.5,17.38,50.324999999999996,53.555
280,20.93,41.75,16.41,10.22,0.69,54.02,-2.5,-11.63,281.89,63.57,97435.35,"107.67,21.85",2016-12-27,16.41,12.775,41.75,17.25,27.01,29.9,41.75
290,25.33,41.83,15.73,13.89,1.04,61.21,-3.79,-11.85,286.23,53.54,102048.36,"109.25,21.8",2016-12-27,15.73,17.3625,41.83,26.0,30.605,36.18571428571428,41.83
