,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.56,10.93,1.21,4.71,0.38,46.84,6.48,1.63,300.98,82.94,98906.28,"109.25,18.34",2014-8-3,1.21,5.8875,10.93,9.5,23.42,6.514285714285714,23.42
10,6.71,14.02,2.42,19.88,0.42,40.49,6.59,1.89,301.19,80.2,98560.38,"109.67,18.46",2014-8-3,2.42,24.849999999999998,14.02,10.5,20.245,9.585714285714285,24.849999999999998
20,6.85,11.25,1.54,14.11,0.33,40.6,5.17,1.14,301.24,79.31,98440.33,"109.81,18.59",2014-8-3,1.54,17.6375,11.25,8.25,20.3,9.785714285714285,20.3
30,7.48,9.28,1.38,3.59,0.24,43.19,5.81,0.02,298.12,88.06,93885.86,"109.68,18.72",2014-8-3,1.38,4.4875,9.28,6.0,21.595,10.685714285714287,21.595
40,7.58,9.29,1.21,2.65,0.2,45.27,4.37,2.38,297.78,90.96,94129.09,"109.27,18.87",2014-8-3,1.21,3.3125,9.29,5.0,22.635,10.82857142857143,22.635
50,4.62,6.46,1.57,1.85,0.18,53.21,3.33,4.08,301.7,78.24,99520.22,"108.85,19.02",2014-8-3,1.57,2.3125,6.46,4.5,26.605,6.6000000000000005,26.605
60,8.41,12.28,2.45,5.09,0.22,45.91,2.93,0.66,302.07,74.4,98425.84,"110.25,18.96",2014-8-3,2.45,6.3625,12.28,5.5,22.955,12.014285714285714,22.955
70,6.7,8.85,1.53,3.02,0.2,43.95,5.01,1.49,300.53,77.07,96186.75,"109.84,19.11",2014-8-3,1.53,3.775,8.85,5.0,21.975,9.571428571428571,21.975
80,5.63,7.47,1.66,2.34,0.18,49.65,5.13,3.75,300.44,77.78,96619.32,"109.28,19.27",2014-8-3,1.66,2.925,7.47,4.5,24.825,8.042857142857143,24.825
90,5.39,7.77,2.4,2.84,0.17,54.66,3.75,5.25,301.7,80.07,99751.24,"108.87,19.42",2014-8-3,2.4,3.55,7.77,4.25,27.33,7.699999999999999,27.33
100,10.29,17.42,2.51,6.75,0.28,41.05,2.82,-0.26,301.84,77.05,98750.69,"110.27,19.36",2014-8-3,2.51,8.4375,17.42,7.000000000000001,20.525,14.7,20.525
110,9.71,16.42,2.77,6.06,0.27,40.09,3.28,0.69,301.85,76.49,98838.96,"110.0,19.51",2014-8-3,2.77,7.574999999999999,16.42,6.75,20.045,13.871428571428574,20.045
120,9.47,16.55,2.46,5.23,0.28,39.44,4.17,1.44,301.89,76.64,99001.06,"109.87,19.64",2014-8-3,2.46,6.5375000000000005,16.55,7.000000000000001,19.72,13.52857142857143,19.72
130,8.79,14.43,2.66,4.54,0.24,44.32,4.45,2.44,301.77,78.28,99215.26,"109.59,19.79",2014-8-3,2.66,5.675,14.43,6.0,22.16,12.557142857142857,22.16
140,9.5,15.8,2.9,4.79,0.23,61.75,1.17,2.58,302.08,83.98,100062.34,"111.0,19.72",2014-8-3,2.9,5.9875,15.8,5.75,30.875,13.571428571428571,30.875
150,11.47,19.26,3.31,8.5,0.32,45.98,1.55,1.51,302.04,82.23,99914.23,"110.87,19.86",2014-8-3,3.31,10.625,19.26,8.0,22.99,16.385714285714286,22.99
160,12.24,22.71,4.66,8.48,0.63,37.71,4.64,2.07,301.79,81.83,99242.55,"110.33,20.42",2014-8-3,4.66,10.600000000000001,22.71,15.75,18.855,17.485714285714288,22.71
170,11.22,20.95,2.76,4.88,0.67,41.51,4.29,2.9,302.02,81.07,99411.8,"110.2,20.69",2014-8-3,2.76,6.1,20.95,16.75,20.755,16.02857142857143,20.95
180,11.64,24.04,2.35,4.6,0.93,41.05,3.54,2.5,302.45,78.96,99797.29,"110.08,21.1",2014-8-3,2.35,5.75,24.04,23.25,20.525,16.62857142857143,24.04
190,13.15,24.85,6.34,7.49,1.08,41.12,2.81,3.07,302.59,80.04,100065.52,"110.52,21.21",2014-8-3,6.34,9.3625,24.85,27.0,20.56,18.78571428571429,27.0
200,17.26,31.5,7.33,8.37,1.23,45.5,2.31,3.0,302.43,81.46,100055.56,"110.67,21.34",2014-8-3,7.33,10.462499999999999,31.5,30.75,22.75,24.65714285714286,31.5
210,8.89,19.11,4.76,3.74,0.47,61.7,2.66,3.76,302.23,83.37,99907.14,"109.24,21.54",2014-8-3,4.76,4.675000000000001,19.11,11.75,30.85,12.700000000000001,30.85
220,22.57,40.27,9.45,11.23,1.47,43.74,2.12,2.51,302.57,79.61,99972.03,"110.67,21.47",2014-8-3,9.45,14.037500000000001,40.27,36.75,21.87,32.24285714285715,40.27
230,6.71,7.34,3.03,1.49,0.13,43.08,1.57,3.56,295.44,90.85,89078.27,"101.33,21.69",2014-8-3,3.03,1.8625,7.34,3.25,21.54,9.585714285714285,21.54
240,14.66,21.92,3.56,3.51,0.27,69.46,1.67,3.04,301.49,83.39,98803.42,"108.09,21.71",2014-8-3,3.56,4.387499999999999,21.92,6.75,34.73,20.942857142857143,34.73
250,14.06,28.09,3.29,6.01,0.89,49.42,2.67,2.79,302.49,80.2,99860.55,"109.82,21.65",2014-8-3,3.29,7.512499999999999,28.09,22.25,24.71,20.085714285714285,28.09
260,23.86,35.96,9.31,8.59,1.06,57.64,2.74,2.52,301.77,84.17,99405.98,"111.26,21.58",2014-8-3,9.31,10.7375,35.96,26.5,28.82,34.08571428571429,35.96
270,5.5,6.09,2.92,1.33,0.13,43.72,2.8,3.7,298.22,79.55,91850.8,"101.04,21.81",2014-8-3,2.92,1.6625,6.09,3.25,21.86,7.857142857142858,21.86
280,17.32,22.62,3.53,2.72,0.24,72.1,0.33,3.83,300.1,78.44,95263.22,"107.67,21.85",2014-8-3,3.53,3.4000000000000004,22.62,6.0,36.05,24.742857142857144,36.05
290,12.8,29.0,5.33,7.02,0.63,57.4,1.97,2.9,302.38,81.72,99704.56,"109.25,21.8",2014-8-3,5.33,8.774999999999999,29.0,15.75,28.7,18.28571428571429,29.0
300,30.33,50.71,12.56,16.37,1.74,42.54,1.58,2.19,302.73,77.82,99896.17,"110.69,21.74",2014-8-3,12.56,20.462500000000002,50.355000000000004,43.5,21.27,43.32857142857143,50.355000000000004
310,7.57,8.1,1.78,1.34,0.13,42.48,2.41,3.26,292.93,96.14,85081.66,"100.17,21.91",2014-8-3,1.78,1.675,8.1,3.25,21.24,10.814285714285715,21.24
320,6.11,6.59,2.62,1.25,0.13,43.86,5.41,3.09,294.87,89.92,87093.01,"101.61,21.97",2014-8-3,2.62,1.5625,6.59,3.25,21.93,8.72857142857143,21.93
