,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.79,12.49,1.42,5.02,0.34,39.61,5.35,0.62,301.26,84.23,99018.2,"109.25,18.34",2016-8-9,1.42,6.2749999999999995,12.49,8.5,19.805,8.271428571428572,19.805
10,8.18,17.42,2.88,21.75,0.4,34.32,5.63,0.86,302.14,76.27,98674.59,"109.67,18.46",2016-8-9,2.88,27.1875,17.42,10.0,17.16,11.685714285714285,27.1875
20,8.1,13.61,1.89,14.45,0.3,36.81,4.14,0.27,302.25,74.16,98555.8,"109.81,18.59",2016-8-9,1.89,18.0625,13.61,7.5,18.405,11.571428571428571,18.405
30,8.81,11.29,1.88,4.55,0.23,39.16,5.15,-0.4,299.16,82.17,94011.15,"109.68,18.72",2016-8-9,1.88,5.6875,11.29,5.75,19.58,12.585714285714287,19.58
40,9.0,11.41,1.78,3.06,0.18,41.61,4.11,0.92,298.62,85.83,94252.0,"109.27,18.87",2016-8-9,1.78,3.825,11.41,4.5,20.805,12.857142857142858,20.805
50,6.42,8.53,2.27,2.08,0.17,51.61,3.05,3.53,302.39,75.34,99642.47,"108.85,19.02",2016-8-9,2.27,2.6,8.53,4.25,25.805,9.17142857142857,25.805
60,8.75,13.12,2.84,5.65,0.2,47.26,2.9,0.6,302.69,70.56,98554.52,"110.25,18.96",2016-8-9,2.84,7.0625,13.12,5.0,23.63,12.5,23.63
70,7.74,10.58,1.96,3.41,0.17,44.98,4.51,1.61,301.19,72.97,96315.23,"109.84,19.11",2016-8-9,1.96,4.2625,10.58,4.25,22.49,11.057142857142857,22.49
80,7.19,9.55,2.24,2.58,0.16,50.83,5.01,3.54,301.42,72.52,96743.19,"109.28,19.27",2016-8-9,2.24,3.225,9.55,4.0,25.415,10.271428571428572,25.415
90,7.46,10.29,3.14,3.08,0.16,58.63,3.74,4.75,302.41,76.95,99871.95,"108.87,19.42",2016-8-9,3.14,3.85,10.29,4.0,29.315,10.657142857142857,29.315
100,9.2,15.95,2.53,6.52,0.2,49.58,2.75,0.41,302.73,70.38,98880.3,"110.27,19.36",2016-8-9,2.53,8.149999999999999,15.95,5.0,24.79,13.142857142857142,24.79
110,8.95,15.59,2.65,5.93,0.2,47.8,3.06,1.28,302.8,69.6,98962.4,"110.0,19.51",2016-8-9,2.65,7.4125,15.59,5.0,23.9,12.785714285714285,23.9
120,9.17,16.93,2.44,5.26,0.2,47.61,4.41,1.54,302.73,70.23,99119.41,"109.87,19.64",2016-8-9,2.44,6.574999999999999,16.93,5.0,23.805,13.1,23.805
130,9.13,15.67,2.81,4.68,0.2,53.19,4.78,2.31,302.55,72.7,99333.63,"109.59,19.79",2016-8-9,2.81,5.85,15.67,5.0,26.595,13.042857142857144,26.595
140,12.35,21.28,3.49,6.41,0.22,72.71,0.59,1.91,301.83,82.4,100198.45,"111.0,19.72",2016-8-9,3.49,8.0125,21.28,5.5,36.355,17.642857142857142,36.355
150,12.04,22.41,3.62,9.47,0.23,57.38,1.55,1.25,302.5,76.14,100048.11,"110.87,19.86",2016-8-9,3.62,11.8375,22.41,5.75,28.69,17.2,28.69
160,10.74,21.52,3.67,7.83,0.29,50.59,4.91,1.55,302.42,78.98,99366.0,"110.33,20.42",2016-8-9,3.67,9.7875,21.52,7.249999999999999,25.295,15.342857142857143,25.295
170,9.69,18.33,2.21,4.15,0.3,54.95,4.72,2.48,302.74,78.51,99534.81,"110.2,20.69",2016-8-9,2.21,5.1875,18.33,7.5,27.475,13.842857142857142,27.475
180,9.28,17.68,2.03,3.88,0.38,55.11,4.14,1.95,303.43,75.59,99918.41,"110.08,21.1",2016-8-9,2.03,4.85,17.68,9.5,27.555,13.257142857142856,27.555
190,10.91,18.39,5.43,6.49,0.4,59.26,3.09,2.44,303.21,77.53,100188.04,"110.52,21.21",2016-8-9,5.43,8.1125,18.39,10.0,29.63,15.585714285714285,29.63
200,14.0,23.82,6.66,7.66,0.47,60.31,2.89,2.36,303.13,77.93,100173.3,"110.67,21.34",2016-8-9,6.66,9.575,23.82,11.75,30.155,20.0,30.155
210,9.46,18.79,4.93,3.84,0.32,66.33,3.1,3.04,303.2,80.54,100028.14,"109.24,21.54",2016-8-9,4.93,4.8,18.79,8.0,33.165,13.514285714285716,33.165
220,17.84,30.7,8.11,9.58,0.6,56.53,2.66,1.74,303.28,76.77,100089.69,"110.67,21.47",2016-8-9,8.11,11.975,30.7,15.0,28.265,25.485714285714288,30.7
230,7.19,9.27,1.32,2.17,0.25,29.95,1.94,1.14,295.49,87.27,89296.6,"101.33,21.69",2016-8-9,1.32,2.7125,9.27,6.25,14.975,10.271428571428572,14.975
240,12.84,21.87,4.68,3.9,0.51,65.34,1.94,2.2,302.1,81.23,98942.58,"108.09,21.71",2016-8-9,4.68,4.875,21.87,12.75,32.67,18.34285714285714,32.67
250,12.56,23.29,4.15,6.03,0.44,60.46,3.33,1.96,303.48,77.53,99981.62,"109.82,21.65",2016-8-9,4.15,7.5375000000000005,23.29,11.0,30.23,17.942857142857143,30.23
260,21.98,33.29,8.69,8.2,0.56,62.46,3.46,1.72,302.55,80.95,99520.76,"111.26,21.58",2016-8-9,8.69,10.25,33.29,14.000000000000002,31.23,31.400000000000002,33.29
270,6.8,9.59,2.08,2.86,0.33,22.39,2.19,2.05,297.77,77.67,92090.27,"101.04,21.81",2016-8-9,2.08,3.5749999999999997,9.59,8.25,11.195,9.714285714285714,11.195
280,13.87,21.35,4.42,2.77,0.41,68.01,1.7,2.74,300.79,79.05,95415.71,"107.67,21.85",2016-8-9,4.42,3.4625,21.35,10.25,34.005,19.814285714285713,34.005
290,13.33,25.58,6.17,6.68,0.54,62.51,2.43,2.03,303.29,78.09,99828.18,"109.25,21.8",2016-8-9,6.17,8.35,25.58,13.5,31.255,19.042857142857144,31.255
300,22.72,38.43,9.33,11.62,0.7,54.54,2.38,1.29,303.56,75.18,100013.77,"110.69,21.74",2016-8-9,9.33,14.524999999999999,38.43,17.5,27.27,32.457142857142856,38.43
310,7.85,9.94,1.22,2.29,0.25,27.83,4.13,-0.64,293.11,91.8,85323.97,"100.17,21.91",2016-8-9,1.22,2.8625,9.94,6.25,13.915,11.214285714285714,13.915
320,7.15,8.48,1.61,1.82,0.2,35.22,5.11,1.34,294.92,85.65,87314.33,"101.61,21.97",2016-8-9,1.61,2.275,8.48,5.0,17.61,10.214285714285715,17.61
330,14.63,23.55,4.53,4.07,0.51,65.3,2.32,2.0,300.97,80.02,96391.48,"108.1,21.97",2016-8-9,4.53,5.0875,23.55,12.75,32.65,20.900000000000002,32.65
340,15.64,28.15,5.29,6.57,0.57,61.64,2.3,1.7,302.93,78.84,99449.85,"109.55,21.93",2016-8-9,5.29,8.2125,28.15,14.249999999999998,30.82,22.342857142857145,30.82
