,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.0,13.39,1.58,10.51,0.38,32.03,-7.49,0.1,299.13,80.14,99887.34,"109.25,18.34",2014-10-29,1.58,13.1375,13.39,9.5,16.015,11.428571428571429,16.015
10,9.39,14.78,1.65,14.48,0.45,27.48,-4.96,-1.66,298.14,87.92,99631.56,"109.67,18.46",2014-10-29,1.65,18.1,14.78,11.25,13.74,13.414285714285715,18.1
20,10.09,15.47,0.97,10.32,0.37,31.84,-5.09,-2.02,298.52,84.99,99517.04,"109.81,18.59",2014-10-29,0.97,12.9,15.47,9.25,15.92,14.414285714285715,15.92
30,10.63,15.1,1.02,7.45,0.28,34.92,-6.25,-1.02,295.67,91.46,94865.7,"109.68,18.72",2014-10-29,1.02,9.3125,15.1,7.000000000000001,17.46,15.185714285714287,17.46
40,10.48,14.43,0.93,4.16,0.22,40.84,-6.17,-0.29,296.41,85.34,95080.14,"109.27,18.87",2014-10-29,0.93,5.2,14.43,5.5,20.42,14.971428571428572,20.42
50,10.84,14.93,1.46,3.0,0.21,60.49,-1.49,0.33,300.2,74.33,100549.15,"108.85,19.02",2014-10-29,1.46,3.75,14.93,5.25,30.245,15.485714285714286,30.245
60,12.61,19.65,1.96,4.5,0.27,56.0,-4.64,-0.63,297.93,90.68,99576.27,"110.25,18.96",2014-10-29,1.96,5.625,19.65,6.75,28.0,18.014285714285712,28.0
70,13.32,20.01,1.42,4.61,0.28,41.37,-6.21,0.69,296.74,91.2,97270.63,"109.84,19.11",2014-10-29,1.42,5.7625,20.01,7.000000000000001,20.685,19.02857142857143,20.685
80,12.78,18.8,1.29,2.62,0.24,65.07,-6.56,0.87,297.58,85.53,97666.78,"109.28,19.27",2014-10-29,1.29,3.2750000000000004,18.8,6.0,32.535,18.257142857142856,32.535
90,14.31,21.55,2.32,3.5,0.24,74.55,-6.33,-0.77,299.83,78.48,100833.01,"108.87,19.42",2014-10-29,2.32,4.375,21.55,6.0,37.275,20.442857142857143,37.275
100,13.57,24.46,1.27,5.55,0.28,49.12,-5.94,0.0,298.5,86.48,99915.85,"110.27,19.36",2014-10-29,1.27,6.9375,24.46,7.000000000000001,24.56,19.385714285714286,24.56
110,15.0,27.59,2.37,8.91,0.33,43.54,-6.12,0.11,298.62,85.13,99997.66,"110.0,19.51",2014-10-29,2.37,11.1375,27.59,8.25,21.77,21.42857142857143,27.59
120,15.9,30.62,2.83,10.84,0.35,41.5,-8.45,0.14,298.68,84.7,100161.8,"109.87,19.64",2014-10-29,2.83,13.55,30.62,8.75,20.75,22.714285714285715,30.62
130,15.77,29.87,2.8,7.57,0.31,52.48,-8.46,0.45,299.12,82.16,100372.61,"109.59,19.79",2014-10-29,2.8,9.4625,29.87,7.75,26.24,22.52857142857143,29.87
140,12.5,29.29,0.89,0.71,0.21,79.9,-11.38,-1.63,299.28,88.96,101276.76,"111.0,19.72",2014-10-29,0.89,0.8875,29.29,5.25,39.95,17.857142857142858,39.95
150,13.11,30.67,0.86,1.55,0.24,68.09,-11.13,-1.65,299.06,88.74,101140.02,"110.87,19.86",2014-10-29,0.86,1.9375,30.67,6.0,34.045,18.728571428571428,34.045
160,14.13,31.75,1.05,1.97,0.41,67.55,-10.68,-0.92,298.51,88.53,100492.88,"110.33,20.42",2014-10-29,1.05,2.4625,31.75,10.25,33.775,20.185714285714287,33.775
170,14.46,33.35,1.09,1.32,0.46,77.16,-11.39,0.02,298.59,89.24,100691.24,"110.2,20.69",2014-10-29,1.09,1.6500000000000001,33.35,11.5,38.58,20.65714285714286,38.58
180,16.5,35.49,4.27,5.17,1.0,76.51,-10.83,0.25,298.93,86.67,101122.23,"110.08,21.1",2014-10-29,4.27,6.4625,35.49,25.0,38.255,23.571428571428573,38.255
190,14.17,30.88,1.86,1.35,0.54,85.85,-11.8,-0.2,299.12,86.46,101418.91,"110.52,21.21",2014-10-29,1.86,1.6875,30.88,13.5,42.925,20.242857142857144,42.925
