,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.68,7.57,0.45,2.02,0.32,36.77,-2.27,3.09,300.36,90.29,99662.53,"109.25,18.34",2016-5-3,0.45,2.525,7.57,8.0,18.385,5.257142857142857,18.385
10,10.3,14.32,2.99,8.1,0.77,31.8,0.61,2.74,300.51,87.23,99362.38,"109.67,18.46",2016-5-3,2.99,10.125,14.32,19.25,15.9,14.714285714285715,19.25
20,8.57,11.48,1.2,6.6,0.6,33.9,1.08,2.28,300.35,86.37,99246.7,"109.81,18.59",2016-5-3,1.2,8.25,11.48,15.0,16.95,12.242857142857144,16.95
30,6.52,8.56,1.49,4.63,0.37,40.43,0.31,3.41,297.77,90.46,94644.5,"109.68,18.72",2016-5-3,1.49,5.7875,8.56,9.25,20.215,9.314285714285713,20.215
40,5.58,7.38,0.65,3.06,0.19,43.86,-0.16,3.5,298.3,85.3,94858.42,"109.27,18.87",2016-5-3,0.65,3.825,7.38,4.75,21.93,7.9714285714285715,21.93
50,3.54,5.43,0.63,1.94,0.17,50.13,-2.1,4.65,303.34,64.86,100213.03,"108.85,19.02",2016-5-3,0.63,2.425,5.43,4.25,25.065,5.057142857142857,25.065
60,4.94,7.79,1.13,3.57,0.15,37.58,1.89,6.2,301.25,80.78,99223.35,"110.25,18.96",2016-5-3,1.13,4.4624999999999995,7.79,3.75,18.79,7.057142857142858,18.79
70,7.27,9.41,1.2,4.38,0.2,49.55,2.07,4.16,300.85,70.48,96936.88,"109.84,19.11",2016-5-3,1.2,5.475,9.41,5.0,24.775,10.385714285714286,24.775
80,6.46,8.39,0.99,3.13,0.18,55.83,0.31,3.68,301.75,64.46,97345.18,"109.28,19.27",2016-5-3,0.99,3.9124999999999996,8.39,4.5,27.915,9.22857142857143,27.915
90,5.61,8.7,1.53,3.01,0.17,56.05,0.29,2.06,302.75,67.61,100477.4,"108.87,19.42",2016-5-3,1.53,3.7624999999999997,8.7,4.25,28.025,8.014285714285714,28.025
100,7.77,11.86,1.65,6.4,0.19,44.7,-0.47,4.71,301.67,77.36,99535.98,"110.27,19.36",2016-5-3,1.65,8.0,11.86,4.75,22.35,11.1,22.35
110,11.18,16.82,2.27,8.42,0.25,56.71,-0.7,2.24,302.25,70.54,99603.92,"110.0,19.51",2016-5-3,2.27,10.525,16.82,6.25,28.355,15.971428571428572,28.355
120,13.08,19.48,2.21,8.71,0.27,59.35,-0.53,1.37,302.32,68.37,99762.54,"109.87,19.64",2016-5-3,2.21,10.887500000000001,19.48,6.75,29.675,18.685714285714287,29.675
130,13.38,17.8,2.17,5.99,0.25,63.2,0.07,0.43,302.5,65.75,99976.16,"109.59,19.79",2016-5-3,2.17,7.487500000000001,17.8,6.25,31.6,19.114285714285717,31.6
140,2.29,10.71,0.77,1.97,0.11,41.9,0.68,7.69,299.99,95.24,100902.7,"111.0,19.72",2016-5-3,0.77,2.4625,10.71,2.75,20.95,3.2714285714285714,20.95
150,4.12,8.64,1.03,4.01,0.14,41.61,0.11,6.17,301.45,84.53,100732.62,"110.87,19.86",2016-5-3,1.03,5.012499999999999,8.64,3.5000000000000004,20.805,5.885714285714286,20.805
160,15.85,22.92,4.43,11.04,0.42,51.66,-0.62,2.19,301.59,78.45,100046.55,"110.33,20.42",2016-5-3,4.43,13.799999999999999,22.92,10.5,25.83,22.642857142857142,25.83
170,15.65,23.12,3.0,7.69,0.52,52.1,-1.27,1.39,301.56,78.43,100230.52,"110.2,20.69",2016-5-3,3.0,9.6125,23.12,13.0,26.05,22.357142857142858,26.05
180,17.69,26.69,3.43,8.01,0.87,56.88,-0.54,0.53,301.8,73.7,100640.83,"110.08,21.1",2016-5-3,3.43,10.0125,26.69,21.75,28.44,25.271428571428572,28.44
190,12.55,20.9,4.39,6.4,0.58,44.6,-0.99,2.18,300.89,84.84,100928.56,"110.52,21.21",2016-5-3,4.39,8.0,20.9,14.499999999999998,22.3,17.92857142857143,22.3
200,12.59,21.38,3.12,5.03,0.55,40.6,-0.95,2.72,300.53,88.0,100926.84,"110.67,21.34",2016-5-3,3.12,6.2875000000000005,21.38,13.750000000000002,20.3,17.985714285714288,21.38
210,21.89,33.19,7.36,8.34,0.68,68.44,1.42,0.72,301.11,78.82,100768.01,"109.24,21.54",2016-5-3,7.36,10.425,33.19,17.0,34.22,31.271428571428572,34.22
220,17.99,27.52,4.31,6.95,0.8,39.8,-0.83,1.77,300.85,84.39,100845.4,"110.67,21.47",2016-5-3,4.31,8.6875,27.52,20.0,19.9,25.7,27.52
230,17.34,32.32,3.05,4.6,0.38,60.3,0.34,2.65,299.07,48.33,89681.16,"101.33,21.69",2016-5-3,3.05,5.75,32.32,9.5,30.15,24.771428571428572,32.32
240,17.99,27.91,4.27,5.11,0.48,48.19,1.58,2.54,300.06,81.11,99660.88,"108.09,21.71",2016-5-3,4.27,6.3875,27.91,12.0,24.095,25.7,27.91
250,24.6,34.35,3.85,8.94,0.93,62.62,0.51,-0.05,301.73,76.26,100721.08,"109.82,21.65",2016-5-3,3.85,11.174999999999999,34.35,23.25,31.31,35.142857142857146,35.142857142857146
260,8.11,14.36,1.61,2.55,0.33,38.26,0.1,3.39,299.67,93.2,100292.59,"111.26,21.58",2016-5-3,1.61,3.1875,14.36,8.25,19.13,11.585714285714285,19.13
270,17.13,35.9,3.29,6.04,0.46,53.73,0.95,2.59,300.91,43.4,92463.7,"101.04,21.81",2016-5-3,3.29,7.55,35.9,11.5,26.865,24.47142857142857,35.9
280,18.54,26.14,3.1,3.29,0.39,57.72,0.83,3.12,299.38,76.51,96077.51,"107.67,21.85",2016-5-3,3.1,4.1125,26.14,9.75,28.86,26.485714285714284,28.86
290,24.64,35.93,5.87,9.23,0.78,60.7,1.16,1.08,301.15,77.39,100573.55,"109.25,21.8",2016-5-3,5.87,11.537500000000001,35.93,19.5,30.35,35.2,35.93
300,23.77,33.72,8.5,12.08,0.97,40.74,-0.75,1.05,300.94,83.09,100778.69,"110.69,21.74",2016-5-3,8.5,15.1,33.72,24.25,20.37,33.957142857142856,33.957142857142856
310,19.43,38.48,3.22,6.45,0.47,53.18,2.37,1.06,296.41,47.57,85679.31,"100.17,21.91",2016-5-3,3.22,8.0625,38.48,11.75,26.59,27.757142857142856,38.48
320,18.0,29.28,3.06,3.96,0.36,63.08,3.33,3.35,298.02,47.93,87726.14,"101.61,21.97",2016-5-3,3.06,4.95,29.28,9.0,31.54,25.714285714285715,31.54
330,19.67,28.85,4.0,4.85,0.48,51.09,1.08,2.57,299.24,79.93,97079.39,"108.1,21.97",2016-5-3,4.0,6.0625,28.85,12.0,25.545,28.1,28.85
340,26.07,36.72,4.56,8.18,0.83,65.66,0.7,0.53,301.27,76.74,100188.64,"109.55,21.93",2016-5-3,4.56,10.225,36.72,20.75,32.83,37.24285714285715,37.24285714285715
