,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.21,60.95,8.64,19.65,0.67,70.29,-1.48,-3.4,294.27,67.14,100024.45,"109.25,18.34",2013-12-9,8.64,24.5625,55.475,16.75,35.145,57.7625,57.7625
10,44.76,64.59,9.8,26.17,0.72,67.91,-1.32,-5.27,293.87,71.48,99716.62,"109.67,18.46",2013-12-9,9.8,32.712500000000006,57.295,18.0,33.955,62.199999999999996,62.199999999999996
20,48.23,64.11,10.94,19.53,0.66,70.38,-1.85,-7.33,293.73,73.36,99584.93,"109.81,18.59",2013-12-9,10.94,24.4125,57.055,16.5,35.19,66.5375,66.5375
30,50.23,61.49,11.76,12.59,0.58,74.77,-2.28,-6.78,290.36,81.23,94865.05,"109.68,18.72",2013-12-9,11.76,15.7375,55.745000000000005,14.499999999999998,37.385,69.0375,69.0375
40,52.84,63.22,11.73,8.1,0.53,73.15,-3.63,-6.37,289.74,82.54,95126.46,"109.27,18.87",2013-12-9,11.73,10.125,56.61,13.25,36.575,72.30000000000001,72.30000000000001
50,51.04,59.37,13.93,5.46,0.49,77.85,-3.26,-3.54,293.58,70.87,100787.86,"108.85,19.02",2013-12-9,13.93,6.825,54.685,12.25,38.925,70.05,70.05
60,70.27,83.77,14.47,13.76,0.57,72.58,0.68,-5.4,292.3,84.8,99676.18,"110.25,18.96",2013-12-9,14.47,17.2,66.88499999999999,14.249999999999998,36.29,94.08749999999999,94.08749999999999
70,71.25,85.47,13.47,13.24,0.58,71.23,-0.53,-3.31,290.59,86.76,97372.59,"109.84,19.11",2013-12-9,13.47,16.55,67.735,14.499999999999998,35.615,95.3125,95.3125
80,66.15,77.19,14.5,7.17,0.52,77.6,-3.01,-1.52,290.73,83.03,97833.2,"109.28,19.27",2013-12-9,14.5,8.9625,63.595,13.0,38.8,88.9375,88.9375
90,63.85,73.63,17.15,6.03,0.5,81.16,-4.86,-5.14,292.8,77.42,101102.26,"108.87,19.42",2013-12-9,17.15,7.5375000000000005,61.815,12.5,40.58,86.0625,86.0625
100,76.18,96.44,12.53,16.65,0.63,76.33,-0.36,-5.23,292.55,82.18,100042.3,"110.27,19.36",2013-12-9,12.53,20.8125,73.22,15.75,38.165,101.47500000000001,101.47500000000001
110,81.7,104.82,14.42,20.85,0.68,77.05,-1.24,-3.83,292.37,79.94,100158.6,"110.0,19.51",2013-12-9,14.42,26.0625,77.41,17.0,38.525,108.375,108.375
120,82.74,106.71,13.63,17.79,0.68,79.19,-1.87,-3.88,292.63,77.25,100335.43,"109.87,19.64",2013-12-9,13.63,22.237499999999997,78.35499999999999,17.0,39.595,109.675,109.675
130,81.87,101.09,16.1,12.05,0.64,84.95,-2.7,-4.04,293.02,73.3,100575.0,"109.59,19.79",2013-12-9,16.1,15.0625,75.545,16.0,42.475,108.5875,108.5875
140,54.06,68.87,11.9,6.12,0.47,89.61,-3.07,-8.48,294.71,79.24,101380.23,"111.0,19.72",2013-12-9,11.9,7.65,59.435,11.75,44.805,73.825,73.825
150,58.85,74.7,11.11,6.84,0.53,82.77,-2.93,-6.97,294.44,76.29,101250.98,"110.87,19.86",2013-12-9,11.11,8.55,62.35,13.25,41.385,79.8125,79.8125
