,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.42,12.25,1.92,6.83,0.38,41.01,6.42,-4.71,301.37,78.27,98469.98,"109.25,18.34",2015-6-22,1.92,8.5375,12.25,9.5,20.505,9.17142857142857,20.505
10,6.12,12.09,2.42,10.18,0.41,35.25,4.63,-5.34,301.63,75.18,98077.5,"109.67,18.46",2015-6-22,2.42,12.725,12.09,10.25,17.625,8.742857142857144,17.625
20,5.37,10.42,1.92,7.22,0.31,38.6,2.97,-6.62,301.69,74.71,97919.8,"109.81,18.59",2015-6-22,1.92,9.025,10.42,7.75,19.3,7.671428571428572,19.3
30,5.82,10.79,1.99,4.9,0.25,42.3,3.03,-8.22,298.26,86.12,93416.62,"109.68,18.72",2015-6-22,1.99,6.125,10.79,6.25,21.15,8.314285714285715,21.15
40,7.32,13.12,2.26,3.99,0.24,43.12,3.12,-7.74,298.17,88.06,93736.12,"109.27,18.87",2015-6-22,2.26,4.987500000000001,13.12,6.0,21.56,10.457142857142857,21.56
50,8.4,13.84,2.98,4.51,0.21,47.14,1.64,-4.16,300.9,86.36,99224.62,"108.85,19.02",2015-6-22,2.98,5.637499999999999,13.84,5.25,23.57,12.0,23.57
60,4.2,9.43,1.75,4.0,0.19,41.04,2.44,-9.0,300.74,84.43,97914.09,"110.25,18.96",2015-6-22,1.75,5.0,9.43,4.75,20.52,6.0,20.52
70,6.0,11.14,2.38,4.53,0.23,42.06,2.78,-6.88,298.77,91.74,95797.99,"109.84,19.11",2015-6-22,2.38,5.6625000000000005,11.14,5.75,21.03,8.571428571428571,21.03
80,9.1,15.4,2.73,4.29,0.24,48.17,1.76,-4.48,298.84,93.51,96323.59,"109.28,19.27",2015-6-22,2.73,5.3625,15.4,6.0,24.085,13.0,24.085
90,8.16,13.43,2.73,2.76,0.15,55.58,0.06,-6.48,301.47,85.5,99483.18,"108.87,19.42",2015-6-22,2.73,3.4499999999999997,13.43,3.75,27.79,11.657142857142858,27.79
100,3.55,9.87,1.45,4.31,0.2,38.56,-0.34,-8.26,301.06,84.18,98296.46,"110.27,19.36",2015-6-22,1.45,5.387499999999999,9.87,5.0,19.28,5.071428571428571,19.28
