,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.38,21.82,1.63,3.44,0.41,59.02,-4.92,1.66,295.02,84.55,100253.08,"109.25,18.34",2015-3-8,1.63,4.3,21.82,10.25,29.51,23.4,29.51
10,18.68,23.76,2.0,5.5,0.44,53.12,-2.19,-0.16,294.36,89.73,99975.16,"109.67,18.46",2015-3-8,2.0,6.875,23.76,11.0,26.56,26.685714285714287,26.685714285714287
20,18.46,23.48,0.89,3.59,0.35,56.74,-1.49,0.47,294.45,87.39,99856.85,"109.81,18.59",2015-3-8,0.89,4.4875,23.48,8.75,28.37,26.371428571428574,28.37
30,17.24,21.58,1.0,2.93,0.26,58.88,-1.73,2.43,292.04,86.19,95125.34,"109.68,18.72",2015-3-8,1.0,3.6625,21.58,6.5,29.44,24.628571428571426,29.44
40,16.61,20.52,1.04,2.7,0.23,64.87,-1.93,2.35,293.47,74.5,95341.8,"109.27,18.87",2015-3-8,1.04,3.375,20.52,5.75,32.435,23.728571428571428,32.435
50,16.52,20.95,1.78,2.94,0.22,76.7,-0.31,-0.06,297.77,62.57,100877.16,"108.85,19.02",2015-3-8,1.78,3.675,20.95,5.5,38.35,23.6,38.35
60,17.2,24.06,1.72,2.74,0.25,51.12,-1.62,3.54,294.8,87.68,99872.73,"110.25,18.96",2015-3-8,1.72,3.4250000000000003,24.06,6.25,25.56,24.57142857142857,25.56
70,16.57,21.47,0.94,2.18,0.23,48.27,-2.12,4.88,294.38,78.98,97508.05,"109.84,19.11",2015-3-8,0.94,2.725,21.47,5.75,24.135,23.67142857142857,24.135
80,17.49,22.49,1.59,2.73,0.24,71.85,0.19,0.62,296.43,59.85,97924.21,"109.28,19.27",2015-3-8,1.59,3.4125,22.49,6.0,35.925,24.985714285714284,35.925
90,27.12,34.34,3.86,3.83,0.27,86.23,0.23,-1.84,295.06,81.39,101187.2,"108.87,19.42",2015-3-8,3.86,4.7875,34.34,6.75,43.115,38.74285714285715,43.115
100,16.02,23.2,1.68,3.31,0.27,35.25,-2.19,4.05,295.33,84.39,100198.32,"110.27,19.36",2015-3-8,1.68,4.1375,23.2,6.75,17.625,22.885714285714286,23.2
110,15.02,21.66,1.6,3.11,0.27,35.95,-1.87,3.79,296.12,77.96,100267.32,"110.0,19.51",2015-3-8,1.6,3.8874999999999997,21.66,6.75,17.975,21.457142857142856,21.66
120,15.21,22.93,1.75,3.52,0.28,37.42,-1.39,2.21,296.17,76.98,100427.2,"109.87,19.64",2015-3-8,1.75,4.4,22.93,7.000000000000001,18.71,21.72857142857143,22.93
130,15.77,23.41,1.87,3.41,0.29,54.51,-1.08,1.48,295.97,74.01,100647.62,"109.59,19.79",2015-3-8,1.87,4.2625,23.41,7.249999999999999,27.255,22.52857142857143,27.255
140,17.41,25.5,1.06,0.97,0.22,67.99,-3.26,3.56,294.75,96.99,101594.77,"111.0,19.72",2015-3-8,1.06,1.2125,25.5,5.5,33.995,24.871428571428574,33.995
150,16.88,24.65,1.22,1.95,0.25,46.56,-3.49,4.4,295.15,90.83,101434.77,"110.87,19.86",2015-3-8,1.22,2.4375,24.65,6.25,23.28,24.114285714285714,24.65
160,18.45,29.25,3.43,5.88,0.45,30.97,-4.13,3.24,294.79,90.18,100741.89,"110.33,20.42",2015-3-8,3.43,7.35,29.25,11.25,15.485,26.357142857142858,29.25
170,20.26,30.52,2.38,4.2,0.5,43.11,-4.55,3.44,294.76,89.77,100925.52,"110.2,20.69",2015-3-8,2.38,5.25,30.52,12.5,21.555,28.942857142857147,30.52
180,23.18,33.23,2.98,5.88,0.69,42.01,-4.55,3.23,294.78,90.21,101355.81,"110.08,21.1",2015-3-8,2.98,7.35,33.23,17.25,21.005,33.114285714285714,33.23
190,19.51,27.87,1.46,2.3,0.42,56.77,-4.27,3.47,294.07,94.57,101665.72,"110.52,21.21",2015-3-8,1.46,2.875,27.87,10.5,28.385,27.871428571428574,28.385
200,21.08,30.63,1.06,2.51,0.48,61.09,-4.17,3.52,293.93,95.33,101664.1,"110.67,21.34",2015-3-8,1.06,3.1374999999999997,30.63,12.0,30.545,30.114285714285714,30.63
210,30.22,42.63,4.84,7.96,0.87,54.19,-1.42,3.26,294.15,91.57,101475.39,"109.24,21.54",2015-3-8,4.84,9.95,42.63,21.75,27.095,43.17142857142857,43.17142857142857
