,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.89,12.52,0.82,1.89,0.37,48.19,-5.08,3.41,297.69,88.27,99679.3,"109.25,18.34",2016-3-22,0.82,2.3625,12.52,9.25,24.095,9.842857142857143,24.095
10,15.8,20.4,3.85,6.52,0.92,47.16,-0.58,2.22,297.57,87.74,99402.4,"109.67,18.46",2016-3-22,3.85,8.149999999999999,20.4,23.0,23.58,22.571428571428573,23.58
20,12.17,15.2,0.83,4.48,0.7,47.97,0.47,2.37,297.32,87.38,99291.43,"109.81,18.59",2016-3-22,0.83,5.6000000000000005,15.2,17.5,23.985,17.385714285714286,23.985
30,7.45,10.33,1.09,3.21,0.46,48.5,-0.99,4.85,294.55,92.63,94631.01,"109.68,18.72",2016-3-22,1.09,4.0125,10.33,11.5,24.25,10.642857142857144,24.25
40,6.54,9.43,0.81,2.47,0.25,46.61,-1.2,5.04,295.55,83.37,94831.69,"109.27,18.87",2016-3-22,0.81,3.0875000000000004,9.43,6.25,23.305,9.342857142857143,23.305
50,3.72,6.19,0.47,1.25,0.16,52.66,-5.07,8.19,301.75,56.59,100137.49,"108.85,19.02",2016-3-22,0.47,1.5625,6.19,4.0,26.33,5.314285714285715,26.33
60,6.37,10.8,0.92,2.16,0.16,49.3,0.86,8.25,298.12,82.28,99244.48,"110.25,18.96",2016-3-22,0.92,2.7,10.8,4.0,24.65,9.1,24.65
70,6.11,9.41,0.62,2.43,0.18,48.29,0.37,9.19,298.66,67.74,96882.17,"109.84,19.11",2016-3-22,0.62,3.0375,9.41,4.5,24.145,8.72857142857143,24.145
80,5.6,8.54,0.66,1.94,0.17,51.73,0.17,7.53,300.98,54.03,97249.4,"109.28,19.27",2016-3-22,0.66,2.425,8.54,4.25,25.865,8.0,25.865
90,7.33,10.99,1.66,2.71,0.18,56.9,0.43,2.0,301.26,59.74,100422.56,"108.87,19.42",2016-3-22,1.66,3.3875,10.99,4.5,28.45,10.471428571428572,28.45
100,8.07,14.58,1.14,2.95,0.18,51.86,-1.17,7.98,298.97,76.8,99538.52,"110.27,19.36",2016-3-22,1.14,3.6875,14.58,4.5,25.93,11.528571428571428,25.93
110,8.19,15.3,0.89,3.04,0.19,51.04,-1.29,6.78,300.33,66.6,99574.94,"110.0,19.51",2016-3-22,0.89,3.8,15.3,4.75,25.52,11.7,25.52
120,10.12,19.53,0.9,3.58,0.21,50.32,-1.25,5.87,300.7,64.57,99720.17,"109.87,19.64",2016-3-22,0.9,4.475,19.53,5.25,25.16,14.457142857142856,25.16
130,13.81,22.15,1.87,4.37,0.24,58.3,-1.03,2.14,300.64,63.06,99924.72,"109.59,19.79",2016-3-22,1.87,5.4625,22.15,6.0,29.15,19.72857142857143,29.15
140,9.68,21.34,0.71,1.01,0.14,66.9,-1.03,9.0,297.51,94.51,100937.6,"111.0,19.72",2016-3-22,0.71,1.2625,21.34,3.5000000000000004,33.45,13.82857142857143,33.45
150,9.38,17.4,0.96,1.94,0.16,59.33,-1.6,9.78,298.54,86.16,100760.45,"110.87,19.86",2016-3-22,0.96,2.425,17.4,4.0,29.665,13.400000000000002,29.665
160,16.36,24.14,4.19,7.62,0.45,55.5,-1.74,4.65,299.34,77.18,100025.71,"110.33,20.42",2016-3-22,4.19,9.525,24.14,11.25,27.75,23.37142857142857,27.75
170,14.49,21.26,2.64,5.64,0.52,55.19,-2.32,4.15,299.38,77.54,100199.83,"110.2,20.69",2016-3-22,2.64,7.05,21.26,13.0,27.595,20.7,27.595
180,13.24,21.86,3.1,6.43,0.73,58.06,-4.57,3.24,298.28,84.62,100627.09,"110.08,21.1",2016-3-22,3.1,8.0375,21.86,18.25,29.03,18.914285714285715,29.03
190,11.63,21.06,1.09,2.18,0.38,67.61,-6.1,5.17,296.91,93.91,100949.09,"110.52,21.21",2016-3-22,1.09,2.725,21.06,9.5,33.805,16.614285714285717,33.805
200,14.19,25.3,0.76,2.37,0.48,70.6,-6.41,4.9,296.49,97.03,100961.66,"110.67,21.34",2016-3-22,0.76,2.9625000000000004,25.3,12.0,35.3,20.271428571428572,35.3
