,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.16,20.35,2.49,3.4,0.39,58.96,-7.45,-0.43,295.9,82.2,100248.53,"109.25,18.34",2016-1-31,2.49,4.25,20.35,9.75,29.48,15.942857142857143,29.48
10,13.9,24.98,2.71,4.23,0.46,56.0,-4.39,-2.23,294.4,92.26,99994.45,"109.67,18.46",2016-1-31,2.71,5.2875000000000005,24.98,11.5,28.0,19.857142857142858,28.0
20,13.69,25.3,2.21,3.29,0.4,60.26,-5.04,-2.53,294.74,89.34,99869.84,"109.81,18.59",2016-1-31,2.21,4.1125,25.3,10.0,30.13,19.557142857142857,30.13
30,16.0,26.33,2.37,3.14,0.36,61.94,-5.7,-0.75,291.92,96.7,95147.05,"109.68,18.72",2016-1-31,2.37,3.9250000000000003,26.33,9.0,30.97,22.857142857142858,30.97
40,17.3,27.04,2.74,3.25,0.33,56.9,-4.39,0.13,292.5,91.71,95373.42,"109.27,18.87",2016-1-31,2.74,4.0625,27.04,8.25,28.45,24.714285714285715,28.45
50,25.73,37.28,5.04,4.78,0.4,60.43,-0.67,-1.6,295.76,81.92,100959.56,"108.85,19.02",2016-1-31,5.04,5.9750000000000005,37.28,10.0,30.215,36.75714285714286,37.28
60,14.17,30.24,2.45,3.92,0.35,65.43,-4.33,-0.96,293.76,95.87,99932.45,"110.25,18.96",2016-1-31,2.45,4.9,30.24,8.75,32.715,20.242857142857144,32.715
70,17.27,31.42,3.03,4.28,0.38,56.79,-4.92,1.26,292.58,95.6,97588.26,"109.84,19.11",2016-1-31,3.03,5.3500000000000005,31.42,9.5,28.395,24.67142857142857,31.42
80,18.99,30.73,4.14,3.98,0.38,58.74,-3.85,0.34,293.22,92.44,98005.42,"109.28,19.27",2016-1-31,4.14,4.975,30.73,9.5,29.37,27.128571428571426,30.73
90,34.68,49.15,6.05,5.8,0.44,59.13,-3.97,-3.81,294.72,85.41,101263.16,"108.87,19.42",2016-1-31,6.05,7.25,49.15,11.0,29.565,49.542857142857144,49.542857142857144
100,10.45,26.43,2.52,4.72,0.37,63.18,-5.59,-0.29,293.98,90.38,100280.45,"110.27,19.36",2016-1-31,2.52,5.8999999999999995,26.43,9.25,31.59,14.928571428571427,31.59
110,11.19,26.65,3.56,6.4,0.39,58.52,-5.33,0.18,294.12,88.58,100371.77,"110.0,19.51",2016-1-31,3.56,8.0,26.65,9.75,29.26,15.985714285714286,29.26
120,11.69,27.52,4.06,7.1,0.4,54.67,-6.71,0.33,294.26,87.46,100538.53,"109.87,19.64",2016-1-31,4.06,8.875,27.52,10.0,27.335,16.7,27.52
130,13.97,29.62,4.98,6.35,0.4,58.0,-6.11,0.49,294.62,84.77,100759.8,"109.59,19.79",2016-1-31,4.98,7.9375,29.62,10.0,29.0,19.95714285714286,29.62
140,15.82,36.89,1.66,1.86,0.34,74.22,-7.34,-1.73,293.87,94.85,101690.25,"111.0,19.72",2016-1-31,1.66,2.325,36.89,8.5,37.11,22.6,37.11
150,13.13,33.28,1.99,2.45,0.36,67.21,-7.48,-1.17,293.84,92.07,101549.61,"110.87,19.86",2016-1-31,1.99,3.0625,33.28,9.0,33.605,18.75714285714286,33.605
160,13.8,31.23,3.72,4.85,0.44,60.96,-7.71,-1.59,292.59,93.51,100893.91,"110.33,20.42",2016-1-31,3.72,6.0625,31.23,11.0,30.48,19.714285714285715,31.23
