,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.25,10.16,0.96,3.53,0.4,52.95,3.89,2.01,300.41,88.63,98905.57,"109.25,18.34",2015-7-16,0.96,4.4125,10.16,10.0,26.475,6.071428571428571,26.475
10,6.03,12.15,2.59,12.71,0.47,46.88,6.19,3.14,301.05,82.5,98564.65,"109.67,18.46",2015-7-16,2.59,15.887500000000001,12.15,11.75,23.44,8.614285714285716,23.44
20,5.58,9.58,1.46,8.55,0.36,47.2,5.26,2.53,301.12,81.18,98444.68,"109.81,18.59",2015-7-16,1.46,10.6875,9.58,9.0,23.6,7.9714285714285715,23.6
30,5.51,7.69,1.1,3.41,0.25,49.76,6.04,2.28,298.29,86.39,93886.53,"109.68,18.72",2015-7-16,1.1,4.2625,7.69,6.25,24.88,7.871428571428571,24.88
40,6.0,7.98,0.79,2.42,0.22,50.84,4.58,3.64,297.98,89.69,94122.1,"109.27,18.87",2015-7-16,0.79,3.025,7.98,5.5,25.42,8.571428571428571,25.42
50,3.83,5.72,1.09,1.58,0.19,59.84,3.45,5.74,302.43,73.39,99484.7,"108.85,19.02",2015-7-16,1.09,1.975,5.72,4.75,29.92,5.4714285714285715,29.92
60,4.5,8.12,1.33,3.43,0.21,50.32,5.09,4.22,302.32,72.6,98398.74,"110.25,18.96",2015-7-16,1.33,4.2875000000000005,8.12,5.25,25.16,6.428571428571429,25.16
70,4.27,6.38,0.99,2.39,0.2,50.98,7.31,4.0,301.28,71.01,96143.71,"109.84,19.11",2015-7-16,0.99,2.9875000000000003,6.38,5.0,25.49,6.1,25.49
80,4.26,6.04,1.12,1.92,0.19,56.71,6.43,5.52,301.21,72.39,96574.77,"109.28,19.27",2015-7-16,1.12,2.4,6.04,4.75,28.355,6.085714285714285,28.355
90,4.47,7.22,1.73,2.4,0.19,61.3,4.53,7.43,302.47,74.88,99698.92,"108.87,19.42",2015-7-16,1.73,3.0,7.22,4.75,30.65,6.385714285714285,30.65
100,5.88,11.37,1.44,5.02,0.25,46.88,4.64,2.97,302.92,68.3,98706.66,"110.27,19.36",2015-7-16,1.44,6.2749999999999995,11.37,6.25,23.44,8.4,23.44
110,6.1,11.58,1.55,4.6,0.25,47.79,5.11,3.04,303.06,66.89,98781.38,"110.0,19.51",2015-7-16,1.55,5.75,11.58,6.25,23.895,8.714285714285714,23.895
120,6.56,12.91,1.48,4.28,0.26,47.72,6.18,3.53,302.98,67.77,98933.68,"109.87,19.64",2015-7-16,1.48,5.3500000000000005,12.91,6.5,23.86,9.371428571428572,23.86
130,6.41,11.49,1.78,3.66,0.23,53.61,6.45,4.42,302.91,68.47,99142.84,"109.59,19.79",2015-7-16,1.78,4.575,11.49,5.75,26.805,9.157142857142858,26.805
140,5.51,13.54,1.76,4.21,0.21,57.7,3.45,5.76,301.67,81.67,100008.41,"111.0,19.72",2015-7-16,1.76,5.2625,13.54,5.25,28.85,7.871428571428571,28.85
150,7.58,15.07,2.29,7.18,0.26,47.9,3.69,3.16,302.7,73.86,99850.77,"110.87,19.86",2015-7-16,2.29,8.975,15.07,6.5,23.95,10.82857142857143,23.95
160,11.96,22.88,4.38,9.38,0.47,46.79,6.53,3.97,301.91,76.86,99165.39,"110.33,20.42",2015-7-16,4.38,11.725000000000001,22.88,11.75,23.395,17.08571428571429,23.395
170,11.34,21.91,2.55,4.95,0.49,52.98,6.64,4.99,302.08,78.58,99324.37,"110.2,20.69",2015-7-16,2.55,6.1875,21.91,12.25,26.49,16.2,26.49
180,11.92,24.3,2.37,4.49,0.63,54.5,5.49,4.36,302.23,81.6,99708.55,"110.08,21.1",2015-7-16,2.37,5.612500000000001,24.3,15.75,27.25,17.02857142857143,27.25
190,12.3,22.46,4.94,7.56,0.6,52.48,5.75,3.94,302.68,79.03,99965.72,"110.52,21.21",2015-7-16,4.94,9.45,22.46,15.0,26.24,17.571428571428573,26.24
200,14.3,24.03,5.48,9.62,0.69,50.53,5.12,3.52,302.61,79.24,99952.7,"110.67,21.34",2015-7-16,5.48,12.024999999999999,24.03,17.25,25.265,20.42857142857143,25.265
210,9.14,22.07,5.89,5.12,0.55,68.21,4.8,3.83,302.67,84.38,99794.5,"109.24,21.54",2015-7-16,5.89,6.4,22.07,13.750000000000002,34.105,13.057142857142859,34.105
220,16.61,26.79,6.83,12.55,0.9,46.69,4.63,3.18,302.52,79.28,99868.15,"110.67,21.47",2015-7-16,6.83,15.6875,26.79,22.5,23.345,23.728571428571428,26.79
230,8.28,11.41,4.08,3.12,0.27,29.71,0.8,2.38,296.24,88.56,89050.14,"101.33,21.69",2015-7-16,4.08,3.9000000000000004,11.41,6.75,14.855,11.828571428571427,14.855
240,15.78,26.42,5.28,3.77,0.57,62.76,2.93,1.54,302.38,80.23,98718.21,"108.09,21.71",2015-7-16,5.28,4.7125,26.42,14.249999999999998,31.38,22.54285714285714,31.38
250,11.69,22.43,3.75,6.72,0.67,59.49,4.05,3.7,302.43,84.35,99759.01,"109.82,21.65",2015-7-16,3.75,8.4,22.43,16.75,29.745,16.7,29.745
260,17.33,25.11,6.45,9.43,0.85,53.69,4.42,3.0,301.78,84.32,99306.6,"111.26,21.58",2015-7-16,6.45,11.7875,25.11,21.25,26.845,24.757142857142856,26.845
270,6.85,10.12,4.67,4.04,0.35,26.23,1.98,2.5,298.68,79.26,91822.28,"101.04,21.81",2015-7-16,4.67,5.05,10.12,8.75,13.115,9.785714285714285,13.115
280,19.97,29.28,6.32,3.37,0.48,71.15,2.06,-0.28,300.9,74.32,95214.59,"107.67,21.85",2015-7-16,6.32,4.2125,29.28,12.0,35.575,28.52857142857143,35.575
290,12.18,25.25,5.82,7.09,0.71,62.61,3.47,2.55,302.88,81.52,99592.31,"109.25,21.8",2015-7-16,5.82,8.8625,25.25,17.75,31.305,17.4,31.305
300,19.28,29.02,8.16,15.01,1.08,44.46,3.78,2.99,302.62,79.52,99795.16,"110.69,21.74",2015-7-16,8.16,18.7625,29.02,27.0,22.23,27.542857142857144,29.02
310,7.67,11.35,1.51,3.48,0.27,24.97,2.11,2.8,293.75,93.53,85073.27,"100.17,21.91",2015-7-16,1.51,4.35,11.35,6.75,12.485,10.957142857142857,12.485
320,9.02,11.34,4.02,2.2,0.22,38.19,4.65,2.34,295.52,88.53,87087.41,"101.61,21.97",2015-7-16,4.02,2.75,11.34,5.5,19.095,12.885714285714286,19.095
330,20.83,30.8,6.17,4.36,0.56,71.0,2.89,-0.55,301.36,75.67,96176.86,"108.1,21.97",2015-7-16,6.17,5.45,30.8,14.000000000000002,35.5,29.757142857142856,35.5
340,14.23,26.21,4.77,7.12,0.73,60.53,2.93,2.6,302.51,82.21,99213.05,"109.55,21.93",2015-7-16,4.77,8.9,26.21,18.25,30.265,20.32857142857143,30.265
350,24.09,33.69,11.45,19.01,1.29,39.61,2.0,2.11,301.62,83.85,98987.11,"110.99,21.86",2015-7-16,11.45,23.762500000000003,33.69,32.25,19.805,34.41428571428572,34.41428571428572
360,6.58,11.51,1.73,1.83,0.21,80.0,6.25,5.02,301.6,87.51,99609.89,"112.85,21.75",2015-7-16,1.73,2.2875,11.51,5.25,40.0,9.4,40.0
370,8.65,12.66,4.93,3.63,0.38,25.97,2.0,1.99,296.41,89.34,89300.87,"101.31,22.09",2015-7-16,4.93,4.5375,12.66,9.5,12.985,12.357142857142858,12.985
380,21.28,33.17,7.01,5.97,0.62,71.37,2.15,-0.77,301.71,72.59,96668.45,"107.96,22.11",2015-7-16,7.01,7.4624999999999995,33.17,15.5,35.685,30.400000000000002,35.685
390,16.83,29.17,5.56,7.75,0.75,62.72,2.65,1.88,302.67,80.29,99118.78,"109.41,22.07",2015-7-16,5.56,9.6875,29.17,18.75,31.36,24.04285714285714,31.36
400,22.53,31.78,8.31,14.93,1.18,44.05,1.72,2.47,302.24,81.71,99637.07,"110.85,22.0",2015-7-16,8.31,18.6625,31.78,29.5,22.025,32.18571428571429,32.18571428571429
410,12.28,17.85,3.82,4.74,0.47,66.38,4.68,3.7,301.9,82.78,99225.73,"112.29,21.92",2015-7-16,3.82,5.925000000000001,17.85,11.75,33.19,17.54285714285714,33.19
420,8.15,11.22,1.6,3.1,0.23,29.97,1.73,1.6,294.91,88.34,86335.51,"100.01,22.18",2015-7-16,1.6,3.875,11.22,5.75,14.985,11.642857142857144,14.985
430,10.19,13.56,5.3,3.06,0.34,36.22,2.73,2.04,295.59,90.43,88040.05,"101.45,22.23",2015-7-16,5.3,3.825,13.56,8.5,18.11,14.557142857142857,18.11
440,21.92,33.45,6.53,6.06,0.6,72.3,3.16,-0.52,302.17,71.0,97402.79,"108.11,22.24",2015-7-16,6.53,7.574999999999999,33.45,15.0,36.15,31.314285714285717,36.15
450,18.42,29.66,5.9,7.66,0.72,62.38,2.63,1.65,302.01,82.34,98265.25,"109.56,22.19",2015-7-16,5.9,9.575,29.66,18.0,31.19,26.314285714285717,31.19
460,23.71,32.16,7.72,13.83,1.11,45.38,1.58,2.6,300.84,85.87,97773.22,"111.0,22.13",2015-7-16,7.72,17.2875,32.16,27.750000000000004,22.69,33.871428571428574,33.871428571428574
470,13.97,20.26,3.91,5.45,0.51,62.15,4.61,3.48,302.26,80.91,99459.62,"112.44,22.04",2015-7-16,3.91,6.8125,20.26,12.75,31.075,19.95714285714286,31.075
480,9.31,12.57,1.9,2.9,0.23,32.75,0.84,0.88,294.55,89.23,85936.2,"100.0,22.31",2015-7-16,1.9,3.625,12.57,5.75,16.375,13.3,16.375
490,10.65,14.6,5.58,3.33,0.36,39.2,2.22,1.65,295.75,88.94,88290.63,"101.45,22.36",2015-7-16,5.58,4.1625,14.6,9.0,19.6,15.214285714285715,19.6
500,22.16,35.83,7.28,6.9,0.62,73.92,2.18,-0.59,302.42,68.96,97836.61,"107.83,22.38",2015-7-16,7.28,8.625,35.83,15.5,36.96,31.65714285714286,36.96
510,19.87,33.35,7.4,9.51,0.81,63.27,2.41,0.73,302.59,79.94,98803.95,"109.27,22.34",2015-7-16,7.4,11.8875,33.35,20.25,31.635,28.385714285714286,33.35
520,22.89,30.98,5.32,11.36,1.01,48.84,1.17,2.61,301.56,85.21,98676.73,"110.72,22.28",2015-7-16,5.32,14.2,30.98,25.25,24.42,32.7,32.7
