,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.68,14.78,1.26,7.01,0.5,39.97,4.08,4.76,300.71,82.45,99023.03,"109.25,18.34",2015-6-25,1.26,8.7625,14.78,12.5,19.985,6.685714285714285,19.985
10,5.24,13.56,2.31,21.09,0.51,36.54,5.68,4.84,301.0,79.24,98693.41,"109.67,18.46",2015-6-25,2.31,26.3625,13.56,12.75,18.27,7.485714285714286,26.3625
20,4.35,9.43,1.35,12.79,0.39,39.11,4.53,4.15,301.04,79.22,98580.91,"109.81,18.59",2015-6-25,1.35,15.987499999999999,9.43,9.75,19.555,6.2142857142857135,19.555
30,4.23,6.4,1.09,3.17,0.28,40.79,4.89,4.08,297.98,87.61,94005.56,"109.68,18.72",2015-6-25,1.09,3.9625,6.4,7.000000000000001,20.395,6.042857142857144,20.395
40,4.16,5.97,0.84,1.77,0.22,43.97,3.85,6.24,297.44,92.11,94225.62,"109.27,18.87",2015-6-25,0.84,2.2125,5.97,5.5,21.985,5.942857142857143,21.985
50,2.93,4.86,1.02,1.34,0.19,52.56,3.34,7.64,302.34,72.09,99577.23,"108.85,19.02",2015-6-25,1.02,1.675,4.86,4.75,26.28,4.185714285714286,26.28
60,3.72,6.81,1.22,2.36,0.2,51.15,3.93,6.33,301.95,74.94,98539.83,"110.25,18.96",2015-6-25,1.22,2.9499999999999997,6.81,5.0,25.575,5.314285714285715,25.575
70,3.32,5.16,0.93,1.9,0.2,47.04,5.31,5.89,300.93,72.37,96270.29,"109.84,19.11",2015-6-25,0.93,2.375,5.16,5.0,23.52,4.742857142857143,23.52
80,3.09,4.58,0.96,1.47,0.18,51.41,5.07,7.22,301.06,71.87,96668.75,"109.28,19.27",2015-6-25,0.96,1.8375,4.58,4.5,25.705,4.414285714285715,25.705
90,3.07,5.41,1.47,1.96,0.17,53.8,4.06,9.62,302.36,73.44,99776.66,"108.87,19.42",2015-6-25,1.47,2.45,5.41,4.25,26.9,4.385714285714285,26.9
100,4.5,8.37,1.3,3.48,0.22,47.57,2.35,4.97,302.81,69.64,98841.75,"110.27,19.36",2015-6-25,1.3,4.35,8.37,5.5,23.785,6.428571428571429,23.785
