,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.58,12.53,1.83,4.73,0.37,43.4,5.25,0.18,301.75,83.36,98940.14,"109.25,18.34",2016-8-10,1.83,5.9125000000000005,12.53,9.25,21.7,10.82857142857143,21.7
10,10.18,16.39,3.3,20.63,0.45,40.11,4.41,0.11,302.49,75.58,98605.51,"109.67,18.46",2016-8-10,3.3,25.787499999999998,16.39,11.25,20.055,14.542857142857143,25.787499999999998
20,9.75,13.67,2.21,13.36,0.33,42.57,2.92,-0.65,302.49,73.64,98487.48,"109.81,18.59",2016-8-10,2.21,16.7,13.67,8.25,21.285,13.928571428571429,21.285
30,10.53,13.09,2.25,4.89,0.24,44.59,3.92,-1.18,299.41,81.54,93951.42,"109.68,18.72",2016-8-10,2.25,6.1125,13.09,6.0,22.295,15.042857142857143,22.295
40,10.58,13.04,2.09,3.26,0.18,47.04,3.35,0.41,299.12,85.02,94189.92,"109.27,18.87",2016-8-10,2.09,4.074999999999999,13.04,4.5,23.52,15.114285714285714,23.52
50,8.73,11.18,2.86,2.55,0.19,58.74,2.76,2.46,302.64,77.64,99567.55,"108.85,19.02",2016-8-10,2.86,3.1875,11.18,4.75,29.37,12.471428571428572,29.37
60,10.03,15.51,3.39,6.02,0.21,51.37,1.62,0.42,302.42,73.98,98498.7,"110.25,18.96",2016-8-10,3.39,7.5249999999999995,15.51,5.25,25.685,14.328571428571427,25.685
70,9.08,12.35,2.22,3.68,0.18,48.9,3.63,0.99,301.13,75.91,96257.75,"109.84,19.11",2016-8-10,2.22,4.6000000000000005,12.35,4.5,24.45,12.971428571428572,24.45
80,8.73,11.22,2.41,2.72,0.17,54.58,3.95,2.37,301.54,74.27,96684.12,"109.28,19.27",2016-8-10,2.41,3.4000000000000004,11.22,4.25,27.29,12.471428571428572,27.29
90,9.44,12.43,3.47,3.33,0.18,62.3,2.89,3.09,302.58,80.1,99806.62,"108.87,19.42",2016-8-10,3.47,4.1625,12.43,4.5,31.15,13.485714285714286,31.15
100,11.27,19.4,3.01,7.52,0.23,52.81,1.71,0.5,302.24,75.0,98818.6,"110.27,19.36",2016-8-10,3.01,9.399999999999999,19.4,5.75,26.405,16.1,26.405
