,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.76,10.78,1.57,2.26,0.15,55.14,-3.18,0.94,295.23,89.81,100179.62,"109.25,18.34",2013-2-6,1.57,2.8249999999999997,10.78,3.75,27.57,11.085714285714285,27.57
10,8.56,11.0,1.66,3.18,0.16,54.44,-2.43,-0.3,294.57,91.91,99890.51,"109.67,18.46",2013-2-6,1.66,3.975,11.0,4.0,27.22,12.22857142857143,27.22
20,9.01,11.4,0.92,3.41,0.16,54.36,-2.21,-0.74,294.84,88.53,99766.45,"109.81,18.59",2013-2-6,0.92,4.2625,11.4,4.0,27.18,12.871428571428572,27.18
30,9.16,11.07,0.94,3.53,0.16,53.27,-2.28,-0.09,293.15,90.08,95047.12,"109.68,18.72",2013-2-6,0.94,4.4125,11.07,4.0,26.635,13.085714285714285,26.635
40,11.76,13.71,1.06,2.67,0.17,53.88,-0.61,0.46,293.93,86.22,95272.33,"109.27,18.87",2013-2-6,1.06,3.3375,13.71,4.25,26.94,16.8,26.94
50,15.8,19.01,2.68,3.5,0.2,61.54,0.56,-0.09,295.71,86.06,100847.42,"108.85,19.02",2013-2-6,2.68,4.375,19.01,5.0,30.77,22.571428571428573,30.77
60,11.51,15.57,2.7,5.24,0.2,54.66,-1.65,-0.21,293.76,94.3,99813.29,"110.25,18.96",2013-2-6,2.7,6.550000000000001,15.57,5.0,27.33,16.442857142857143,27.33
70,9.38,11.61,1.06,3.01,0.17,50.63,-2.3,2.25,293.44,91.72,97465.65,"109.84,19.11",2013-2-6,1.06,3.7624999999999997,11.61,4.25,25.315,13.400000000000002,25.315
80,13.95,16.43,1.52,2.86,0.19,56.44,-0.8,0.99,294.81,86.1,97878.94,"109.28,19.27",2013-2-6,1.52,3.5749999999999997,16.43,4.75,28.22,19.928571428571427,28.22
90,23.78,28.22,3.9,4.46,0.24,63.53,0.07,-0.4,294.39,93.11,101124.55,"108.87,19.42",2013-2-6,3.9,5.575,28.22,6.0,31.765,33.971428571428575,33.971428571428575
100,10.66,14.52,1.57,5.7,0.23,49.88,-2.06,1.12,293.92,93.23,100150.09,"110.27,19.36",2013-2-6,1.57,7.125,14.52,5.75,24.94,15.22857142857143,24.94
110,11.41,15.1,1.95,6.03,0.25,45.96,-2.18,1.7,294.26,91.05,100228.55,"110.0,19.51",2013-2-6,1.95,7.5375000000000005,15.1,6.25,22.98,16.3,22.98
120,12.57,16.63,2.02,6.54,0.27,41.72,-2.97,1.87,294.57,90.04,100388.55,"109.87,19.64",2013-2-6,2.02,8.175,16.63,6.75,20.86,17.95714285714286,20.86
130,14.45,18.52,2.61,6.66,0.25,44.63,-3.02,1.71,295.27,87.61,100594.87,"109.59,19.79",2013-2-6,2.61,8.325,18.52,6.25,22.315,20.642857142857142,22.315
140,6.22,10.85,0.88,1.03,0.15,70.66,-3.0,-0.53,293.4,99.74,101533.1,"111.0,19.72",2013-2-6,0.88,1.2875,10.85,3.75,35.33,8.885714285714286,35.33
150,6.8,10.62,0.61,2.03,0.17,57.58,-3.06,0.25,293.68,97.03,101383.71,"110.87,19.86",2013-2-6,0.61,2.5374999999999996,10.62,4.25,28.79,9.714285714285714,28.79
160,10.34,14.99,1.88,5.69,0.26,52.28,-3.38,1.16,293.09,97.61,100689.43,"110.33,20.42",2013-2-6,1.88,7.112500000000001,14.99,6.5,26.14,14.771428571428572,26.14
170,11.01,15.97,1.13,3.69,0.22,58.22,-3.66,1.72,293.13,97.41,100873.55,"110.2,20.69",2013-2-6,1.13,4.6125,15.97,5.5,29.11,15.728571428571428,29.11
180,12.82,17.94,2.82,5.61,0.21,59.91,-3.69,1.98,293.16,97.31,101293.11,"110.08,21.1",2013-2-6,2.82,7.0125,17.94,5.25,29.955,18.314285714285717,29.955
190,8.2,11.84,1.42,1.78,0.16,72.74,-3.09,1.96,293.13,98.32,101590.96,"110.52,21.21",2013-2-6,1.42,2.225,11.84,4.0,36.37,11.714285714285714,36.37
200,11.66,16.19,1.38,2.47,0.18,73.4,-3.18,2.04,293.03,99.12,101585.87,"110.67,21.34",2013-2-6,1.38,3.0875000000000004,16.19,4.5,36.7,16.65714285714286,36.7
210,24.25,30.71,5.02,5.6,0.29,61.23,-1.5,2.39,293.08,95.97,101395.66,"109.24,21.54",2013-2-6,5.02,7.0,30.71,7.249999999999999,30.615,34.642857142857146,34.642857142857146
220,14.96,19.57,2.95,5.02,0.21,66.42,-2.96,2.49,293.39,96.71,101501.3,"110.67,21.47",2013-2-6,2.95,6.2749999999999995,19.57,5.25,33.21,21.371428571428574,33.21
230,27.8,31.97,2.76,3.06,0.28,106.73,1.23,0.82,292.13,52.72,90089.15,"101.33,21.69",2013-2-6,2.76,3.825,31.97,7.000000000000001,55.608333333333334,39.714285714285715,55.608333333333334
240,20.94,25.74,3.43,3.92,0.3,62.31,0.23,3.51,292.94,96.97,100244.55,"108.09,21.71",2013-2-6,3.43,4.9,25.74,7.5,31.155,29.914285714285718,31.155
250,24.34,29.74,5.02,9.94,0.31,49.12,-2.68,2.39,293.84,91.94,101362.27,"109.82,21.65",2013-2-6,5.02,12.424999999999999,29.74,7.75,24.56,34.77142857142857,34.77142857142857
260,14.99,19.23,1.99,4.41,0.2,66.27,-3.49,1.7,293.4,95.12,100912.61,"111.26,21.58",2013-2-6,1.99,5.5125,19.23,5.0,33.135,21.414285714285715,33.135
270,23.44,26.74,2.97,2.78,0.26,97.72,0.9,1.12,293.4,47.93,92959.09,"101.04,21.81",2013-2-6,2.97,3.4749999999999996,26.74,6.5,48.86,33.48571428571429,48.86
280,15.43,18.44,2.2,1.73,0.25,57.1,-0.05,7.16,291.88,90.1,96512.68,"107.67,21.85",2013-2-6,2.2,2.1625,18.44,6.25,28.55,22.042857142857144,28.55
290,27.11,33.44,5.28,7.62,0.41,54.75,-1.02,2.97,293.51,92.57,101189.26,"109.25,21.8",2013-2-6,5.28,9.525,33.44,10.25,27.375,38.72857142857143,38.72857142857143
300,23.66,29.63,9.38,14.07,0.28,51.05,-2.64,2.77,293.86,92.69,101425.33,"110.69,21.74",2013-2-6,9.38,17.5875,29.63,7.000000000000001,25.525,33.800000000000004,33.800000000000004
310,19.61,22.35,1.91,2.18,0.24,92.82,3.79,-1.96,290.64,44.49,86022.62,"100.17,21.91",2013-2-6,1.91,2.725,22.35,6.0,46.41,28.014285714285712,46.41
320,24.69,28.07,2.67,2.34,0.26,100.68,4.99,1.51,291.31,51.13,88067.5,"101.61,21.97",2013-2-6,2.67,2.925,28.07,6.5,50.56666666666667,35.27142857142857,50.56666666666667
330,20.64,25.02,3.6,4.65,0.36,58.5,-0.17,5.6,291.55,97.14,97557.89,"108.1,21.97",2013-2-6,3.6,5.8125,25.02,9.0,29.25,29.485714285714288,29.485714285714288
340,28.9,35.35,4.78,9.42,0.42,50.48,-1.38,3.59,294.16,90.09,100791.55,"109.55,21.93",2013-2-6,4.78,11.775,35.35,10.5,25.24,41.285714285714285,41.285714285714285
350,21.69,26.92,4.52,8.03,0.27,55.64,-3.01,2.83,293.44,92.06,100569.71,"110.99,21.86",2013-2-6,4.52,10.0375,26.92,6.75,27.82,30.985714285714288,30.985714285714288
360,16.44,22.18,1.93,2.82,0.24,85.69,-4.3,0.34,292.84,99.35,101255.19,"112.85,21.75",2013-2-6,1.93,3.525,22.18,6.0,42.845,23.485714285714288,42.845
370,21.04,23.91,2.56,2.12,0.24,95.65,1.39,0.32,291.53,50.96,90357.24,"101.31,22.09",2013-2-6,2.56,2.6500000000000004,23.91,6.0,47.825,30.057142857142857,47.825
380,18.45,22.23,3.37,4.1,0.36,57.85,-0.46,6.29,292.13,92.3,98047.69,"107.96,22.11",2013-2-6,3.37,5.125,22.23,9.0,28.925,26.357142857142858,28.925
390,29.37,35.36,4.47,8.11,0.47,51.04,-0.95,3.64,293.88,90.64,100693.54,"109.41,22.07",2013-2-6,4.47,10.1375,35.36,11.75,25.52,41.95714285714286,41.95714285714286
400,24.33,30.22,5.62,10.05,0.3,52.5,-2.05,3.45,294.06,89.61,101257.23,"110.85,22.0",2013-2-6,5.62,12.5625,30.22,7.5,26.25,34.75714285714285,34.75714285714285
410,13.51,19.53,1.99,4.92,0.27,67.58,-3.19,1.82,293.53,92.84,100857.62,"112.29,21.92",2013-2-6,1.99,6.15,19.53,6.75,33.79,19.3,33.79
420,17.22,19.6,1.83,1.92,0.22,92.03,3.65,-1.53,290.12,46.16,87335.09,"100.01,22.18",2013-2-6,1.83,2.4,19.6,5.5,46.015,24.599999999999998,46.015
430,20.5,23.21,2.51,2.16,0.24,93.02,2.82,1.37,290.81,50.91,89049.77,"101.45,22.23",2013-2-6,2.51,2.7,23.21,6.0,46.51,29.285714285714285,46.51
440,19.14,23.44,3.73,5.92,0.42,56.47,-0.05,6.39,292.53,90.46,98822.28,"108.11,22.24",2013-2-6,3.73,7.4,23.44,10.5,28.235,27.342857142857145,28.235
