,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,85.27,106.89,13.57,15.46,0.83,134.28,-5.78,-1.48,291.78,67.77,100255.12,"109.25,18.34",2014-1-5,13.57,19.325000000000003,78.445,20.75,78.56666666666666,112.83749999999999,112.83749999999999
10,94.69,119.35,13.8,16.82,0.9,138.89,-4.09,-3.02,291.04,74.4,99972.51,"109.67,18.46",2014-1-5,13.8,21.025,84.675,22.5,82.40833333333333,124.6125,124.6125
20,95.56,117.83,14.39,13.0,0.87,129.99,-4.29,-3.86,291.28,73.58,99844.55,"109.81,18.59",2014-1-5,14.39,16.25,83.91499999999999,21.75,74.99166666666667,125.7,125.7
30,95.31,114.02,15.83,9.15,0.83,123.6,-4.74,-3.28,288.11,80.69,95051.8,"109.68,18.72",2014-1-5,15.83,11.4375,82.00999999999999,20.75,69.66666666666666,125.3875,125.3875
40,90.15,101.66,15.45,5.86,0.72,107.55,-3.51,-2.28,288.76,75.06,95286.45,"109.27,18.87",2014-1-5,15.45,7.325,75.83,18.0,56.291666666666664,118.9375,118.9375
50,83.41,88.27,17.47,5.64,0.66,98.92,-0.95,-0.49,292.33,64.15,100954.67,"108.85,19.02",2014-1-5,17.47,7.05,69.13499999999999,16.5,49.46,110.51249999999999,110.51249999999999
60,97.82,122.3,16.02,13.06,0.9,86.92,-2.25,-2.89,290.36,78.44,99902.2,"110.25,18.96",2014-1-5,16.02,16.325,86.15,22.5,43.46,128.52499999999998,128.52499999999998
70,103.7,131.55,15.78,12.15,0.96,90.5,-3.7,-0.13,288.86,81.22,97544.12,"109.84,19.11",2014-1-5,15.78,15.1875,90.775,24.0,45.25,135.875,135.875
80,87.46,101.36,17.22,7.08,0.75,86.26,-4.72,1.15,289.87,74.58,97970.14,"109.28,19.27",2014-1-5,17.22,8.85,75.68,18.75,43.13,115.57499999999999,115.57499999999999
90,75.49,84.66,17.79,6.92,0.63,75.5,-4.71,-1.2,291.87,67.84,101239.33,"108.87,19.42",2014-1-5,17.79,8.65,67.33,15.75,37.75,100.6125,100.6125
100,105.61,146.91,16.66,19.31,1.14,82.33,-3.38,-1.44,290.7,74.18,100257.56,"110.27,19.36",2014-1-5,16.66,24.1375,98.455,28.499999999999996,41.165,138.2625,138.2625
110,114.0,159.8,18.03,25.82,1.22,81.9,-3.55,-0.37,290.66,73.2,100349.7,"110.0,19.51",2014-1-5,18.03,32.275,104.9,30.5,40.95,148.75,148.75
120,115.06,163.29,17.7,27.71,1.26,77.79,-4.6,-0.06,290.8,71.83,100519.2,"109.87,19.64",2014-1-5,17.7,34.6375,106.645,31.5,38.895,150.0857142857143,150.0857142857143
130,99.46,140.99,18.37,21.77,1.13,77.44,-4.98,0.63,291.3,68.63,100738.11,"109.59,19.79",2014-1-5,18.37,27.2125,95.495,28.249999999999996,38.72,130.575,130.575
140,66.19,86.88,15.66,5.08,0.73,82.6,-6.25,-2.87,292.94,67.95,101635.82,"111.0,19.72",2014-1-5,15.66,6.35,68.44,18.25,41.3,88.9875,88.9875
150,75.69,103.13,15.69,7.89,0.87,78.98,-5.97,-2.4,292.51,67.67,101496.02,"110.87,19.86",2014-1-5,15.69,9.862499999999999,76.565,21.75,39.49,100.8625,100.8625
160,77.24,104.84,16.95,12.42,1.04,94.35,-6.41,-1.57,291.3,68.14,100823.11,"110.33,20.42",2014-1-5,16.95,15.525,77.42,26.0,47.175,102.8,102.8
170,75.19,94.51,18.7,12.66,1.0,107.04,-7.06,-1.33,291.18,69.73,101024.17,"110.2,20.69",2014-1-5,18.7,15.825,72.255,25.0,55.866666666666674,100.2375,100.2375
180,84.83,101.74,33.48,24.29,1.32,118.33,-6.33,-1.2,289.75,61.36,101476.61,"110.08,21.1",2014-1-5,33.48,30.362499999999997,75.87,33.0,65.275,112.2875,112.2875
190,77.93,90.95,26.97,19.4,1.11,121.06,-6.51,-1.74,289.96,63.47,101775.04,"110.52,21.21",2014-1-5,26.97,24.25,70.475,27.750000000000004,67.55000000000001,103.66250000000001,103.66250000000001
200,92.46,107.84,26.57,23.13,1.14,117.81,-6.55,-1.58,289.57,60.11,101773.23,"110.67,21.34",2014-1-5,26.57,28.912499999999998,78.92,28.499999999999996,64.84166666666667,121.82499999999999,121.82499999999999
210,134.83,160.33,21.26,23.93,1.41,98.45,-5.16,0.02,289.51,52.05,101610.95,"109.24,21.54",2014-1-5,21.26,29.9125,105.165,35.25,49.225,178.32857142857145,178.32857142857145
220,109.22,126.1,32.63,29.91,1.3,106.55,-5.76,-0.67,289.09,54.67,101697.31,"110.67,21.47",2014-1-5,32.63,37.3875,88.05,32.5,55.45833333333333,142.775,142.775
230,41.71,45.27,13.44,1.19,0.37,71.62,-2.07,2.19,287.48,83.27,89942.34,"101.33,21.69",2014-1-5,13.44,1.4874999999999998,45.27,9.25,35.81,58.3875,58.3875
240,130.97,167.35,22.42,39.99,1.28,87.1,-2.29,-2.02,287.92,57.26,100489.64,"108.09,21.71",2014-1-5,22.42,49.987500000000004,108.675,32.0,43.55,172.81428571428572,172.81428571428572
250,132.12,155.01,23.11,27.92,1.55,89.55,-5.09,-0.84,289.39,52.14,101578.66,"109.82,21.65",2014-1-5,23.11,34.900000000000006,102.505,38.75,44.775,174.45714285714286,174.45714285714286
260,119.96,145.34,24.01,29.86,1.18,97.57,-6.72,-3.07,288.56,51.3,101088.12,"111.26,21.58",2014-1-5,24.01,37.325,97.67,29.5,48.785,157.0857142857143,157.0857142857143
270,43.25,46.96,13.59,1.4,0.38,70.24,0.42,1.3,288.42,80.48,92874.26,"101.04,21.81",2014-1-5,13.59,1.75,46.96,9.5,35.12,60.3125,60.3125
280,109.88,139.8,19.46,27.29,1.05,77.97,-3.47,2.54,286.39,60.86,96717.02,"107.67,21.85",2014-1-5,19.46,34.1125,94.9,26.25,38.985,143.6,143.6
290,148.68,185.02,20.91,28.81,1.54,87.86,-4.66,0.14,289.21,47.07,101417.95,"109.25,21.8",2014-1-5,20.91,36.012499999999996,117.51,38.5,43.93,198.11428571428573,198.11428571428573
