,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.52,15.12,1.98,2.37,0.5,58.45,-13.6,-6.76,300.02,74.3,99154.75,"109.25,18.34",2013-10-15,1.98,2.9625000000000004,15.12,12.5,29.225,16.457142857142856,29.225
10,10.69,15.2,1.63,2.14,0.46,61.42,-10.95,-7.54,298.82,84.14,98981.53,"109.67,18.46",2013-10-15,1.63,2.6750000000000003,15.2,11.5,30.71,15.27142857142857,30.71
20,8.53,12.62,1.58,1.74,0.34,65.99,-10.74,-7.97,298.94,83.3,98890.45,"109.81,18.59",2013-10-15,1.58,2.175,12.62,8.5,32.995,12.185714285714285,32.995
30,7.38,10.19,2.3,1.68,0.22,70.38,-11.13,-7.24,295.56,93.67,94284.84,"109.68,18.72",2013-10-15,2.3,2.1,10.19,5.5,35.19,10.542857142857143,35.19
40,10.44,13.91,4.64,2.5,0.22,67.74,-11.99,-8.68,296.0,88.6,94494.12,"109.27,18.87",2013-10-15,4.64,3.125,13.91,5.5,33.87,14.914285714285715,33.87
50,13.78,17.71,8.02,3.74,0.25,72.22,-8.64,-7.79,299.84,74.62,99990.68,"108.85,19.02",2013-10-15,8.02,4.675000000000001,17.71,6.25,36.11,19.685714285714287,36.11
60,7.19,13.63,2.07,1.81,0.16,73.8,-8.95,-6.18,298.27,90.34,99060.23,"110.25,18.96",2013-10-15,2.07,2.2625,13.63,4.0,36.9,10.271428571428572,36.9
70,10.2,15.52,3.86,2.75,0.2,65.96,-9.14,-5.07,296.64,92.88,96784.25,"109.84,19.11",2013-10-15,3.86,3.4375,15.52,5.0,32.98,14.571428571428571,32.98
80,14.68,20.54,8.05,4.49,0.24,58.75,-9.11,-6.01,296.69,90.18,97190.56,"109.28,19.27",2013-10-15,8.05,5.612500000000001,20.54,6.0,29.375,20.97142857142857,29.375
90,16.17,24.15,8.93,4.71,0.24,72.06,-11.23,-9.64,299.71,75.22,100345.12,"108.87,19.42",2013-10-15,8.93,5.8875,24.15,6.0,36.03,23.1,36.03
100,10.19,18.06,3.52,2.94,0.2,65.76,-8.49,-5.31,298.67,85.97,99444.34,"110.27,19.36",2013-10-15,3.52,3.675,18.06,5.0,32.88,14.557142857142857,32.88
110,12.94,21.99,6.05,4.99,0.24,52.71,-8.82,-6.01,298.66,84.42,99543.62,"110.0,19.51",2013-10-15,6.05,6.237500000000001,21.99,6.0,26.355,18.485714285714284,26.355
120,14.51,25.44,7.41,6.23,0.26,44.49,-9.89,-6.81,298.73,83.2,99721.53,"109.87,19.64",2013-10-15,7.41,7.7875000000000005,25.44,6.5,22.245,20.728571428571428,25.44
130,15.58,26.03,8.74,6.37,0.26,47.28,-9.75,-7.1,299.02,78.04,99950.38,"109.59,19.79",2013-10-15,8.74,7.9625,26.03,6.5,23.64,22.257142857142856,26.03
