,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.89,23.73,0.94,4.15,0.55,63.31,0.85,3.37,302.18,76.32,99319.52,"109.25,18.34",2015-5-25,0.94,5.1875,23.73,13.750000000000002,31.655,14.12857142857143,31.655
10,13.12,30.45,2.77,19.9,0.66,59.22,2.94,3.45,302.02,77.16,99010.4,"109.67,18.46",2015-5-25,2.77,24.875,30.45,16.5,29.61,18.742857142857144,30.45
20,9.78,19.9,1.43,12.7,0.5,58.95,2.35,2.75,301.74,77.76,98895.99,"109.81,18.59",2015-5-25,1.43,15.875,19.9,12.5,29.475,13.971428571428572,29.475
30,7.31,9.76,1.33,4.46,0.32,60.76,3.06,3.09,299.18,79.79,94326.45,"109.68,18.72",2015-5-25,1.33,5.575,9.76,8.0,30.38,10.442857142857143,30.38
40,7.26,8.95,0.89,2.73,0.25,63.53,2.78,3.95,299.18,79.23,94544.4,"109.27,18.87",2015-5-25,0.89,3.4125,8.95,6.25,31.765,10.371428571428572,31.765
50,4.75,6.3,1.07,1.75,0.23,69.49,1.8,5.52,304.07,60.51,99899.24,"108.85,19.02",2015-5-25,1.07,2.1875,6.3,5.75,34.745,6.785714285714286,34.745
60,4.26,7.58,1.31,4.28,0.23,54.17,2.85,5.33,302.1,75.81,98880.64,"110.25,18.96",2015-5-25,1.31,5.3500000000000005,7.58,5.75,27.085,6.085714285714285,27.085
70,5.36,7.34,1.04,3.83,0.24,57.41,4.33,4.12,302.1,64.85,96611.0,"109.84,19.11",2015-5-25,1.04,4.7875,7.34,6.0,28.705,7.6571428571428575,28.705
80,4.9,6.36,1.08,2.44,0.22,66.23,4.38,5.13,302.85,59.81,97015.09,"109.28,19.27",2015-5-25,1.08,3.05,6.36,5.5,33.115,7.000000000000001,33.115
90,5.13,7.28,1.84,2.95,0.23,67.91,3.21,6.16,303.74,63.43,100131.4,"108.87,19.42",2015-5-25,1.84,3.6875,7.28,5.75,33.955,7.328571428571428,33.955
