,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.16,13.77,1.54,1.49,0.19,80.12,-7.13,0.36,294.36,80.49,100477.88,"109.25,18.34",2013-1-31,1.54,1.8625,13.77,4.75,40.06,13.085714285714285,40.06
10,9.89,14.77,1.46,1.98,0.2,79.21,-4.45,-1.62,293.63,85.78,100212.76,"109.67,18.46",2013-1-31,1.46,2.475,14.77,5.0,39.605,14.12857142857143,39.605
20,10.14,15.31,1.16,2.01,0.2,80.24,-4.5,-1.34,293.82,83.66,100094.52,"109.81,18.59",2013-1-31,1.16,2.5124999999999997,15.31,5.0,40.12,14.485714285714288,40.12
30,11.17,15.65,1.29,2.15,0.2,80.79,-4.99,0.25,291.07,89.69,95334.39,"109.68,18.72",2013-1-31,1.29,2.6875,15.65,5.0,40.395,15.957142857142857,40.395
40,11.41,15.31,1.29,1.91,0.2,75.88,-3.43,0.92,291.83,82.99,95551.86,"109.27,18.87",2013-1-31,1.29,2.3874999999999997,15.31,5.0,37.94,16.3,37.94
50,12.93,17.34,1.93,2.47,0.22,77.32,-0.92,0.42,295.56,70.03,101146.63,"108.85,19.02",2013-1-31,1.93,3.0875000000000004,17.34,5.5,38.66,18.47142857142857,38.66
60,11.85,19.16,1.74,3.39,0.22,79.43,-4.83,0.39,293.53,86.83,100144.21,"110.25,18.96",2013-1-31,1.74,4.2375,19.16,5.5,39.715,16.928571428571427,39.715
70,12.64,18.89,1.45,3.06,0.22,72.78,-5.46,2.74,292.24,88.05,97776.52,"109.84,19.11",2013-1-31,1.45,3.825,18.89,5.5,36.39,18.057142857142857,36.39
80,11.39,15.92,1.4,1.84,0.21,77.91,-4.24,2.13,293.81,76.65,98173.86,"109.28,19.27",2013-1-31,1.4,2.3000000000000003,15.92,5.25,38.955,16.271428571428572,38.955
90,14.33,20.64,2.25,3.32,0.24,77.04,-2.18,-1.9,294.26,78.76,101441.9,"108.87,19.42",2013-1-31,2.25,4.1499999999999995,20.64,6.0,38.52,20.47142857142857,38.52
100,13.54,24.32,1.4,5.5,0.27,66.49,-4.88,1.57,293.73,85.1,100486.69,"110.27,19.36",2013-1-31,1.4,6.875,24.32,6.75,33.245,19.34285714285714,33.245
110,16.61,29.51,1.96,7.52,0.31,65.61,-4.68,2.04,293.99,82.69,100565.13,"110.0,19.51",2013-1-31,1.96,9.399999999999999,29.51,7.75,32.805,23.728571428571428,32.805
120,18.89,33.98,2.21,9.26,0.34,62.47,-5.51,2.19,294.07,82.2,100729.18,"109.87,19.64",2013-1-31,2.21,11.575,33.98,8.5,31.235,26.985714285714288,33.98
130,17.83,30.26,2.42,8.03,0.3,67.98,-5.73,2.16,294.47,79.79,100940.34,"109.59,19.79",2013-1-31,2.42,10.0375,30.26,7.5,33.99,25.471428571428568,33.99
140,8.24,16.33,1.02,0.99,0.2,74.67,-6.05,0.18,294.14,88.97,101888.7,"111.0,19.72",2013-1-31,1.02,1.2375,16.33,5.0,37.335,11.771428571428572,37.335
150,10.09,19.36,0.98,2.31,0.24,58.26,-6.12,0.8,294.18,85.33,101742.34,"110.87,19.86",2013-1-31,0.98,2.8875,19.36,6.0,29.13,14.414285714285715,29.13
160,14.08,26.73,1.48,5.54,0.31,61.32,-6.62,1.49,293.21,87.71,101061.52,"110.33,20.42",2013-1-31,1.48,6.925,26.73,7.75,30.66,20.114285714285714,30.66
170,13.98,26.23,1.12,3.39,0.27,74.67,-6.91,2.05,293.03,89.08,101255.67,"110.2,20.69",2013-1-31,1.12,4.2375,26.23,6.75,37.335,19.97142857142857,37.335
180,13.88,23.5,2.73,5.06,0.26,81.35,-6.48,2.51,293.16,87.86,101690.64,"110.08,21.1",2013-1-31,2.73,6.324999999999999,23.5,6.5,40.675,19.82857142857143,40.675
190,10.45,18.31,1.41,1.12,0.21,91.22,-6.64,2.06,293.26,87.85,101992.77,"110.52,21.21",2013-1-31,1.41,1.4000000000000001,18.31,5.25,45.61,14.928571428571427,45.61
200,12.12,20.71,1.46,1.63,0.23,91.59,-6.53,2.29,293.23,87.9,101991.42,"110.67,21.34",2013-1-31,1.46,2.0374999999999996,20.71,5.75,45.795,17.314285714285713,45.795
210,18.08,25.22,3.04,4.53,0.27,74.36,-5.32,3.5,293.3,85.2,101805.77,"109.24,21.54",2013-1-31,3.04,5.6625000000000005,25.22,6.75,37.18,25.828571428571426,37.18
220,13.82,22.11,2.49,3.51,0.25,84.29,-5.99,2.69,293.27,85.47,101911.91,"110.67,21.47",2013-1-31,2.49,4.387499999999999,22.11,6.25,42.145,19.742857142857144,42.145
230,26.49,28.62,4.53,1.15,0.3,75.73,-0.17,1.97,289.67,82.78,90260.64,"101.33,21.69",2013-1-31,4.53,1.4375,28.62,7.5,37.865,37.84285714285714,37.865
