,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.88,15.24,1.93,7.45,0.55,35.48,0.29,0.75,300.74,83.86,99306.02,"109.25,18.34",2015-9-26,1.93,9.3125,15.24,13.750000000000002,17.74,14.114285714285716,17.74
10,13.43,20.38,5.16,25.55,0.69,33.1,0.72,-0.41,301.06,79.87,99004.36,"109.67,18.46",2015-9-26,5.16,31.9375,20.38,17.25,16.55,19.185714285714287,31.9375
20,13.18,18.1,2.46,14.22,0.52,36.15,0.32,-0.67,301.0,79.85,98887.06,"109.81,18.59",2015-9-26,2.46,17.775000000000002,18.1,13.0,18.075,18.82857142857143,18.82857142857143
30,14.18,17.8,2.3,8.46,0.39,40.4,0.09,-0.57,298.36,83.83,94312.31,"109.68,18.72",2015-9-26,2.3,10.575000000000001,17.8,9.75,20.2,20.257142857142856,20.257142857142856
40,14.11,17.05,1.7,4.45,0.28,41.48,-0.2,0.01,298.02,86.93,94541.68,"109.27,18.87",2015-9-26,1.7,5.5625,17.05,7.000000000000001,20.74,20.15714285714286,20.74
50,9.74,12.1,1.93,3.16,0.24,52.73,-0.29,2.05,302.48,70.26,99930.84,"108.85,19.02",2015-9-26,1.93,3.95,12.1,6.0,26.365,13.914285714285715,26.365
60,11.37,16.45,2.93,5.62,0.28,53.2,0.43,1.55,301.21,79.62,98906.39,"110.25,18.96",2015-9-26,2.93,7.025,16.45,7.000000000000001,26.6,16.242857142857144,26.6
70,12.32,16.26,2.01,5.12,0.28,48.01,0.42,1.22,300.3,75.56,96648.6,"109.84,19.11",2015-9-26,2.01,6.4,16.26,7.000000000000001,24.005,17.6,24.005
80,11.4,14.14,1.79,3.43,0.24,54.67,0.13,1.93,300.58,74.77,97067.43,"109.28,19.27",2015-9-26,1.79,4.2875000000000005,14.14,6.0,27.335,16.28571428571429,27.335
90,11.03,13.95,2.96,4.02,0.22,62.73,0.56,1.63,301.68,76.85,100195.48,"108.87,19.42",2015-9-26,2.96,5.0249999999999995,13.95,5.5,31.365,15.757142857142856,31.365
100,12.17,18.76,2.98,7.17,0.3,57.58,-0.45,0.97,301.18,79.5,99240.73,"110.27,19.36",2015-9-26,2.98,8.9625,18.76,7.5,28.79,17.385714285714286,28.79
110,12.19,18.6,2.96,7.06,0.31,56.83,-0.67,0.68,301.47,75.98,99323.98,"110.0,19.51",2015-9-26,2.96,8.825,18.6,7.75,28.415,17.414285714285715,28.415
120,12.63,19.48,2.66,6.65,0.31,57.61,-0.53,0.41,301.43,75.82,99485.58,"109.87,19.64",2015-9-26,2.66,8.3125,19.48,7.75,28.805,18.042857142857144,28.805
130,13.5,20.05,3.25,6.51,0.29,62.8,-0.57,0.43,301.44,76.65,99697.52,"109.59,19.79",2015-9-26,3.25,8.1375,20.05,7.249999999999999,31.4,19.285714285714285,31.4
140,10.49,15.33,2.09,2.16,0.18,77.07,-0.77,2.13,301.01,87.91,100572.37,"111.0,19.72",2015-9-26,2.09,2.7,15.33,4.5,38.535,14.985714285714286,38.535
150,11.44,16.92,2.28,4.68,0.22,63.81,-0.7,1.31,301.45,82.83,100422.76,"110.87,19.86",2015-9-26,2.28,5.85,16.92,5.5,31.905,16.34285714285714,31.905
160,18.94,31.53,7.29,13.76,0.48,53.98,-0.44,1.3,301.24,83.25,99753.53,"110.33,20.42",2015-9-26,7.29,17.2,31.53,12.0,26.99,27.05714285714286,31.53
170,20.14,32.11,5.33,10.61,0.53,56.61,-0.62,1.71,301.61,80.27,99932.05,"110.2,20.69",2015-9-26,5.33,13.2625,32.11,13.25,28.305,28.771428571428572,32.11
180,22.77,35.58,4.65,11.95,0.73,51.5,0.03,0.64,302.08,78.54,100336.1,"110.08,21.1",2015-9-26,4.65,14.9375,35.58,18.25,25.75,32.52857142857143,35.58
190,22.4,34.11,7.15,9.87,0.55,71.07,-0.46,1.97,302.38,79.45,100607.79,"110.52,21.21",2015-9-26,7.15,12.337499999999999,34.11,13.750000000000002,35.535,32.0,35.535
200,24.65,38.89,5.87,8.9,0.63,68.96,-0.4,1.66,302.33,80.12,100601.06,"110.67,21.34",2015-9-26,5.87,11.125,38.89,15.75,34.48,35.214285714285715,38.89
210,14.61,24.28,6.78,7.94,0.61,56.19,0.34,1.11,301.91,80.36,100461.92,"109.24,21.54",2015-9-26,6.78,9.925,24.28,15.25,28.095,20.87142857142857,28.095
220,27.83,44.82,6.82,11.78,0.79,56.96,-0.27,0.75,302.16,80.19,100524.56,"110.67,21.47",2015-9-26,6.82,14.725,44.82,19.75,28.48,39.75714285714285,44.82
230,16.82,22.94,2.36,2.77,0.28,34.92,-0.1,1.59,295.61,88.82,89478.34,"101.33,21.69",2015-9-26,2.36,3.4625,22.94,7.000000000000001,17.46,24.02857142857143,24.02857142857143
240,18.8,35.11,8.46,8.38,0.68,49.49,-0.64,-1.36,300.34,86.86,99387.71,"108.09,21.71",2015-9-26,8.46,10.475000000000001,35.11,17.0,24.745,26.857142857142858,35.11
250,25.54,36.73,3.73,12.75,0.9,47.79,-0.5,-0.12,302.13,79.1,100418.17,"109.82,21.65",2015-9-26,3.73,15.9375,36.73,22.5,23.895,36.48571428571429,36.73
260,21.33,33.07,3.43,5.11,0.57,68.74,-0.4,0.92,301.41,85.22,99957.38,"111.26,21.58",2015-9-26,3.43,6.3875,33.07,14.249999999999998,34.37,30.471428571428568,34.37
270,15.76,24.0,2.83,3.15,0.33,29.84,0.9,2.06,298.02,77.69,92272.44,"101.04,21.81",2015-9-26,2.83,3.9375,24.0,8.25,14.92,22.514285714285716,24.0
280,22.57,41.8,11.7,6.28,0.71,53.85,-0.87,-2.41,297.94,90.82,95846.35,"107.67,21.85",2015-9-26,11.7,7.8500000000000005,41.8,17.75,26.925,32.24285714285715,41.8
290,18.35,29.77,5.11,10.2,0.81,48.98,-0.59,-0.26,301.64,81.94,100274.0,"109.25,21.8",2015-9-26,5.11,12.75,29.77,20.25,24.49,26.214285714285715,29.77
300,31.35,50.24,10.13,17.59,0.96,37.46,-0.58,-0.22,301.96,80.65,100461.58,"110.69,21.74",2015-9-26,10.13,21.9875,50.120000000000005,24.0,18.73,44.78571428571429,50.120000000000005
310,18.92,27.45,2.88,3.62,0.32,28.76,0.94,0.03,293.26,90.08,85485.73,"100.17,21.91",2015-9-26,2.88,4.525,27.45,8.0,14.38,27.028571428571432,27.45
320,16.51,20.96,2.54,2.05,0.24,38.17,2.63,1.52,295.03,88.14,87514.07,"101.61,21.97",2015-9-26,2.54,2.5625,20.96,6.0,19.085,23.58571428571429,23.58571428571429
330,21.94,39.5,7.99,8.32,0.71,47.04,-1.24,-2.4,298.56,90.81,96825.83,"108.1,21.97",2015-9-26,7.99,10.4,39.5,17.75,23.52,31.342857142857145,39.5
340,21.58,31.84,4.72,9.77,0.82,50.66,-0.84,-0.25,301.56,81.79,99893.79,"109.55,21.93",2015-9-26,4.72,12.212499999999999,31.84,20.5,25.33,30.828571428571426,31.84
350,24.15,39.49,5.31,9.74,0.77,51.3,-0.72,0.06,301.59,80.15,99639.05,"110.99,21.86",2015-9-26,5.31,12.175,39.49,19.25,25.65,34.5,39.49
360,37.47,52.66,18.69,15.18,0.43,97.5,-0.74,0.21,301.15,86.58,100251.57,"112.85,21.75",2015-9-26,18.69,18.975,51.33,10.75,48.75,53.0875,53.0875
370,16.2,24.34,2.66,3.06,0.33,26.31,0.51,1.36,295.79,87.54,89747.07,"101.31,22.09",2015-9-26,2.66,3.825,24.34,8.25,13.155,23.142857142857142,24.34
