,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.86,11.22,2.11,3.67,0.37,45.33,-0.81,0.59,299.78,82.81,99793.68,"109.25,18.34",2016-5-15,2.11,4.5875,11.22,9.25,22.665,11.22857142857143,22.665
10,9.67,13.07,3.21,7.1,0.55,44.24,-0.25,-0.68,299.69,82.59,99493.33,"109.67,18.46",2016-5-15,3.21,8.875,13.07,13.750000000000002,22.12,13.814285714285715,22.12
20,10.49,13.21,1.57,5.4,0.42,47.67,0.03,-0.72,299.63,81.47,99373.38,"109.81,18.59",2016-5-15,1.57,6.75,13.21,10.5,23.835,14.985714285714286,23.835
30,11.49,13.99,2.1,4.22,0.29,51.12,-0.06,-1.03,297.13,83.47,94752.09,"109.68,18.72",2016-5-15,2.1,5.2749999999999995,13.99,7.249999999999999,25.56,16.414285714285715,25.56
40,12.91,15.6,2.53,3.56,0.2,52.15,-0.2,-2.76,296.83,84.36,94990.43,"109.27,18.87",2016-5-15,2.53,4.45,15.6,5.0,26.075,18.442857142857143,26.075
50,12.71,15.68,3.46,3.33,0.18,57.02,-0.8,-1.92,300.31,75.09,100492.44,"108.85,19.02",2016-5-15,3.46,4.1625,15.68,4.5,28.51,18.15714285714286,28.51
60,9.21,13.96,2.83,5.3,0.18,49.47,0.27,-0.35,299.37,85.65,99407.18,"110.25,18.96",2016-5-15,2.83,6.625,13.96,4.5,24.735,13.157142857142858,24.735
70,10.71,14.23,2.26,3.55,0.17,49.98,1.5,-0.46,298.13,82.56,97141.9,"109.84,19.11",2016-5-15,2.26,4.4375,14.23,4.25,24.99,15.3,24.99
80,14.53,18.54,3.46,3.51,0.18,57.7,1.3,-1.29,298.28,81.91,97594.38,"109.28,19.27",2016-5-15,3.46,4.387499999999999,18.54,4.5,28.85,20.757142857142856,28.85
90,16.59,21.22,5.6,4.02,0.19,69.67,0.18,-3.75,299.49,84.47,100784.56,"108.87,19.42",2016-5-15,5.6,5.0249999999999995,21.22,4.75,34.835,23.7,34.835
100,8.99,15.09,3.13,6.01,0.18,46.51,0.81,-1.05,299.4,85.92,99747.48,"110.27,19.36",2016-5-15,3.13,7.512499999999999,15.09,4.5,23.255,12.842857142857143,23.255
110,9.81,15.73,3.2,5.22,0.18,47.4,0.86,-0.77,299.18,85.31,99849.23,"110.0,19.51",2016-5-15,3.2,6.5249999999999995,15.73,4.5,23.7,14.014285714285716,23.7
120,11.29,17.5,3.06,4.16,0.19,50.52,1.01,-1.05,299.25,83.89,100019.49,"109.87,19.64",2016-5-15,3.06,5.2,17.5,4.75,25.26,16.128571428571426,25.26
130,14.61,20.51,4.51,4.07,0.2,60.17,0.76,-1.43,299.38,82.87,100250.25,"109.59,19.79",2016-5-15,4.51,5.0875,20.51,5.0,30.085,20.87142857142857,30.085
140,16.33,21.42,1.41,1.26,0.13,74.08,-1.94,-0.95,298.59,97.54,101089.27,"111.0,19.72",2016-5-15,1.41,1.575,21.42,3.25,37.04,23.328571428571426,37.04
150,14.3,18.61,1.39,2.55,0.15,64.97,-1.51,-0.66,299.58,89.72,100941.53,"110.87,19.86",2016-5-15,1.39,3.1875,18.61,3.75,32.485,20.42857142857143,32.485
160,13.61,23.89,5.71,7.26,0.34,49.93,-0.26,-0.7,299.13,86.29,100285.97,"110.33,20.42",2016-5-15,5.71,9.075,23.89,8.5,24.965,19.442857142857143,24.965
170,13.69,23.78,5.54,6.16,0.43,53.15,-0.77,-0.78,299.23,84.32,100482.54,"110.2,20.69",2016-5-15,5.54,7.7,23.78,10.75,26.575,19.557142857142857,26.575
180,12.4,22.56,6.19,5.86,0.64,52.27,-0.32,-1.44,299.79,79.4,100901.75,"110.08,21.1",2016-5-15,6.19,7.325,22.56,16.0,26.135,17.714285714285715,26.135
190,13.23,20.35,5.6,4.63,0.39,64.71,-0.58,-0.36,300.12,78.68,101168.86,"110.52,21.21",2016-5-15,5.6,5.7875,20.35,9.75,32.355,18.900000000000002,32.355
200,14.04,22.15,4.92,4.39,0.45,65.99,-0.45,-0.3,300.16,78.53,101157.52,"110.67,21.34",2016-5-15,4.92,5.4875,22.15,11.25,32.995,20.057142857142857,32.995
