,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.51,10.13,0.79,2.07,0.42,49.19,-1.94,3.24,300.29,88.88,99407.26,"109.25,18.34",2015-5-9,0.79,2.5875,10.13,10.5,24.595,7.871428571428571,24.595
10,8.92,12.5,2.59,5.71,0.57,45.13,0.64,3.22,300.34,86.99,99112.23,"109.67,18.46",2015-5-9,2.59,7.1375,12.5,14.249999999999998,22.565,12.742857142857144,22.565
20,6.45,9.6,0.98,3.79,0.4,44.45,0.95,2.89,300.01,88.26,98998.85,"109.81,18.59",2015-5-9,0.98,4.7375,9.6,10.0,22.225,9.214285714285715,22.225
30,6.15,9.16,1.33,3.4,0.26,47.43,0.82,3.35,297.79,89.16,94400.98,"109.68,18.72",2015-5-9,1.33,4.25,9.16,6.5,23.715,8.785714285714286,23.715
40,6.59,9.02,0.81,2.69,0.22,50.31,0.66,3.75,298.37,83.85,94613.95,"109.27,18.87",2015-5-9,0.81,3.3625,9.02,5.5,25.155,9.414285714285715,25.155
50,4.04,6.51,0.85,1.74,0.19,58.4,-0.48,5.08,303.5,63.7,99956.99,"108.85,19.02",2015-5-9,0.85,2.175,6.51,4.75,29.2,5.771428571428571,29.2
60,3.46,7.33,0.9,2.0,0.15,42.72,2.2,6.51,300.91,81.71,98962.68,"110.25,18.96",2015-5-9,0.9,2.5,7.33,3.75,21.36,4.942857142857143,21.36
70,6.21,8.62,1.1,2.64,0.2,50.3,2.56,4.49,301.39,66.28,96672.71,"109.84,19.11",2015-5-9,1.1,3.3000000000000003,8.62,5.0,25.15,8.871428571428572,25.15
80,5.82,7.66,0.89,2.21,0.2,55.92,0.85,4.48,302.45,60.78,97077.3,"109.28,19.27",2015-5-9,0.89,2.7625,7.66,5.0,27.96,8.314285714285715,27.96
90,5.31,8.15,1.61,2.74,0.19,59.84,2.03,5.5,303.64,62.13,100202.91,"108.87,19.42",2015-5-9,1.61,3.4250000000000003,8.15,4.75,29.92,7.585714285714285,29.92
