,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.51,13.24,1.9,3.1,0.14,57.99,-2.37,-0.91,299.35,77.79,99600.37,"109.25,18.34",2013-9-7,1.9,3.875,13.24,3.5000000000000004,28.995,16.442857142857143,28.995
10,11.13,13.08,1.86,3.23,0.14,57.09,-3.57,-3.1,299.42,80.89,99300.52,"109.67,18.46",2013-9-7,1.86,4.0375,13.08,3.5000000000000004,28.545,15.900000000000002,28.545
20,10.7,13.02,1.38,2.88,0.14,56.88,-4.14,-4.56,299.88,78.85,99172.3,"109.81,18.59",2013-9-7,1.38,3.5999999999999996,13.02,3.5000000000000004,28.44,15.285714285714285,28.44
30,11.47,13.41,1.48,2.69,0.14,59.73,-4.75,-4.12,296.85,85.45,94567.73,"109.68,18.72",2013-9-7,1.48,3.3625,13.41,3.5000000000000004,29.865,16.385714285714286,29.865
40,13.55,15.38,1.92,2.71,0.15,61.18,-4.84,-3.67,296.92,83.91,94801.27,"109.27,18.87",2013-9-7,1.92,3.3875,15.38,3.75,30.59,19.357142857142858,30.59
50,16.95,18.9,3.75,3.33,0.18,69.95,-2.09,-1.64,300.04,76.73,100281.55,"108.85,19.02",2013-9-7,3.75,4.1625,18.9,4.5,34.975,24.214285714285715,34.975
60,12.49,18.07,2.46,4.47,0.18,30.97,-2.03,-2.63,298.4,91.25,99248.62,"110.25,18.96",2013-9-7,2.46,5.5874999999999995,18.07,4.5,15.485,17.842857142857145,18.07
70,13.63,17.9,2.07,3.8,0.17,29.81,-2.9,-1.08,297.06,92.79,96984.76,"109.84,19.11",2013-9-7,2.07,4.75,17.9,4.25,14.905,19.47142857142857,19.47142857142857
80,16.29,19.34,3.28,3.15,0.18,55.93,-4.11,-0.57,297.47,89.92,97409.55,"109.28,19.27",2013-9-7,3.28,3.9375,19.34,4.5,27.965,23.271428571428572,27.965
90,20.71,24.18,5.62,4.52,0.21,71.77,-5.11,-2.66,299.56,83.58,100576.07,"108.87,19.42",2013-9-7,5.62,5.6499999999999995,24.18,5.25,35.885,29.58571428571429,35.885
100,11.48,18.64,1.8,4.7,0.21,20.48,-2.95,-1.81,298.92,89.14,99594.05,"110.27,19.36",2013-9-7,1.8,5.875,18.64,5.25,10.24,16.400000000000002,18.64
110,13.34,22.11,3.95,7.26,0.24,15.58,-2.97,-1.61,298.87,89.04,99687.29,"110.0,19.51",2013-9-7,3.95,9.075,22.11,6.0,7.79,19.057142857142857,22.11
120,14.08,23.1,4.28,7.33,0.25,16.53,-3.78,-1.93,299.09,88.38,99857.32,"109.87,19.64",2013-9-7,4.28,9.1625,23.1,6.25,8.265,20.114285714285714,23.1
130,17.67,25.86,5.97,6.71,0.26,27.1,-4.4,-1.86,299.33,87.14,100086.14,"109.59,19.79",2013-9-7,5.97,8.3875,25.86,6.5,13.55,25.242857142857147,25.86
140,9.77,14.05,0.9,0.53,0.12,53.61,-7.61,-1.75,300.71,83.73,100927.16,"111.0,19.72",2013-9-7,0.9,0.6625000000000001,14.05,3.0,26.805,13.957142857142857,26.805
150,10.05,14.56,0.81,1.17,0.13,36.09,-6.7,-1.65,300.36,84.85,100800.59,"110.87,19.86",2013-9-7,0.81,1.4625,14.56,3.25,18.045,14.357142857142858,18.045
160,15.88,22.0,4.91,4.34,0.24,32.32,-5.81,-2.75,299.55,86.76,100167.33,"110.33,20.42",2013-9-7,4.91,5.425,22.0,6.0,16.16,22.685714285714287,22.685714285714287
170,24.95,33.07,9.94,6.45,0.3,49.74,-5.95,-3.13,299.56,86.88,100376.59,"110.2,20.69",2013-9-7,9.94,8.0625,33.07,7.5,24.87,35.642857142857146,35.642857142857146
180,41.52,50.79,17.07,12.44,0.41,51.11,-5.09,-3.34,299.63,83.75,100805.17,"110.08,21.1",2013-9-7,17.07,15.549999999999999,50.394999999999996,10.25,25.555,58.150000000000006,58.150000000000006
190,35.93,43.11,15.59,8.51,0.32,84.78,-6.09,-3.41,300.17,82.24,101078.66,"110.52,21.21",2013-9-7,15.59,10.6375,43.11,8.0,42.39,51.1625,51.1625
200,37.81,45.22,17.09,9.68,0.33,90.14,-6.17,-3.0,300.28,80.96,101079.02,"110.67,21.34",2013-9-7,17.09,12.1,45.22,8.25,45.07,53.5125,53.5125
210,54.6,65.25,18.87,9.11,0.54,80.32,-2.82,-5.71,298.58,80.34,100984.07,"109.24,21.54",2013-9-7,18.87,11.3875,57.625,13.5,40.16,74.5,74.5
220,43.44,50.84,20.19,13.73,0.37,84.12,-5.21,-2.38,300.23,80.06,101010.63,"110.67,21.47",2013-9-7,20.19,17.1625,50.42,9.25,42.06,60.55,60.55
230,34.63,35.96,11.59,1.18,0.28,76.85,-4.15,1.89,293.67,83.9,89850.35,"101.33,21.69",2013-9-7,11.59,1.4749999999999999,35.96,7.000000000000001,38.425,49.471428571428575,49.471428571428575
240,36.05,48.47,16.69,9.22,0.55,64.67,-1.55,-7.79,297.59,76.25,99941.65,"108.09,21.71",2013-9-7,16.69,11.525,48.47,13.750000000000002,32.335,51.3125,51.3125
250,55.08,65.04,17.68,10.22,0.5,83.54,-3.76,-4.17,299.55,79.91,100929.97,"109.82,21.65",2013-9-7,17.68,12.775,57.52,12.5,41.77,75.1,75.1
260,39.13,45.14,18.59,9.73,0.33,95.67,-6.98,-3.24,299.89,79.45,100422.95,"111.26,21.58",2013-9-7,18.59,12.162500000000001,45.14,8.25,47.835,55.1625,55.1625
270,36.75,38.24,11.52,1.64,0.29,71.46,-0.67,0.29,294.55,85.73,92718.33,"101.04,21.81",2013-9-7,11.52,2.05,38.24,7.249999999999999,35.73,52.1875,52.1875
280,37.83,48.74,13.86,6.07,0.5,65.07,-0.99,-5.62,293.94,87.59,96391.02,"107.67,21.85",2013-9-7,13.86,7.5875,48.74,12.5,32.535,53.537499999999994,53.537499999999994
290,49.67,64.6,18.13,9.7,0.64,70.51,-2.33,-5.7,298.26,80.59,100820.32,"109.25,21.8",2013-9-7,18.13,12.125,57.3,16.0,35.255,68.3375,68.3375
300,49.8,56.41,22.9,16.92,0.41,86.65,-3.88,-1.79,300.34,77.97,100957.66,"110.69,21.74",2013-9-7,22.9,21.150000000000002,53.205,10.25,43.325,68.5,68.5
310,32.83,34.05,9.93,1.46,0.26,72.71,-3.99,2.23,290.9,94.79,85775.02,"100.17,21.91",2013-9-7,9.93,1.825,34.05,6.5,36.355,46.9,46.9
320,36.8,38.14,11.77,1.0,0.29,75.48,-4.87,1.98,291.47,91.04,87897.85,"101.61,21.97",2013-9-7,11.77,1.25,38.14,7.249999999999999,37.74,52.25,52.25
330,36.84,50.35,13.63,10.55,0.61,57.19,-1.06,-7.13,295.23,83.41,97364.94,"108.1,21.97",2013-9-7,13.63,13.1875,50.175,15.25,28.595,52.300000000000004,52.300000000000004
340,52.67,66.3,18.45,9.0,0.6,76.96,-3.47,-4.45,298.82,79.77,100422.32,"109.55,21.93",2013-9-7,18.45,11.25,58.15,15.0,38.48,72.0875,72.0875
350,42.37,48.23,19.15,9.76,0.36,96.73,-6.0,-1.58,300.36,75.01,100112.55,"110.99,21.86",2013-9-7,19.15,12.2,48.23,9.0,48.365,59.2125,59.2125
360,23.17,31.38,11.83,11.46,0.28,105.11,-8.27,-3.75,300.46,82.6,100764.88,"112.85,21.75",2013-9-7,11.83,14.325000000000001,31.38,7.000000000000001,54.25833333333333,33.1,54.25833333333333
370,35.2,36.55,11.76,0.99,0.28,75.81,-3.55,0.48,293.28,84.98,90160.67,"101.31,22.09",2013-9-7,11.76,1.2375,36.55,7.000000000000001,37.905,50.25,50.25
380,35.48,49.1,12.97,10.1,0.62,58.72,-1.81,-5.62,295.27,82.2,97892.2,"107.96,22.11",2013-9-7,12.97,12.625,49.1,15.5,29.36,50.599999999999994,50.599999999999994
390,50.48,65.43,18.4,9.76,0.64,70.62,-2.61,-5.45,298.19,80.32,100354.41,"109.41,22.07",2013-9-7,18.4,12.2,57.715,16.0,35.31,69.35,69.35
400,44.18,50.0,18.45,10.27,0.38,96.57,-3.72,-1.19,300.94,73.12,100800.77,"110.85,22.0",2013-9-7,18.45,12.837499999999999,50.0,9.5,48.285,61.475,61.475
410,48.21,60.98,15.9,24.9,0.61,84.31,-5.27,-3.48,299.09,84.19,100408.27,"112.29,21.92",2013-9-7,15.9,31.125,55.489999999999995,15.25,42.155,66.5125,66.5125
420,32.97,34.25,10.74,1.59,0.27,73.33,-4.11,1.94,291.74,90.68,87071.69,"100.01,22.18",2013-9-7,10.74,1.9875,34.25,6.75,36.665,47.1,47.1
430,36.45,37.84,12.07,1.05,0.29,75.1,-3.83,1.34,292.27,88.1,88881.34,"101.45,22.23",2013-9-7,12.07,1.3125,37.84,7.249999999999999,37.55,51.8125,51.8125
440,34.53,49.65,12.44,13.53,0.67,53.31,-0.86,-5.17,295.7,80.99,98671.95,"108.11,22.24",2013-9-7,12.44,16.912499999999998,49.65,16.75,26.655,49.32857142857143,49.65
450,52.22,66.74,18.95,9.39,0.63,73.47,-3.49,-5.43,297.99,81.08,99477.01,"109.56,22.19",2013-9-7,18.95,11.7375,58.37,15.75,36.735,71.525,71.525
460,43.33,49.67,18.17,9.14,0.39,99.4,-6.83,-1.48,300.02,73.57,98880.4,"111.0,22.13",2013-9-7,18.17,11.425,49.67,9.75,49.7,60.412499999999994,60.412499999999994
470,49.05,64.33,13.26,27.46,0.73,83.83,-4.71,-3.08,299.46,82.25,100668.21,"112.44,22.04",2013-9-7,13.26,34.325,57.165,18.25,41.915,67.5625,67.5625
480,32.21,33.43,10.55,1.33,0.26,75.11,-4.94,2.92,292.07,86.52,86653.14,"100.0,22.31",2013-9-7,10.55,1.6625,33.43,6.5,37.555,46.01428571428572,46.01428571428572
490,37.36,38.84,12.28,1.22,0.29,73.34,-3.37,1.26,292.35,88.13,89145.83,"101.45,22.36",2013-9-7,12.28,1.525,38.84,7.249999999999999,36.67,52.95,52.95
500,31.26,44.6,11.78,9.58,0.6,59.89,-1.72,-5.01,295.8,78.28,99133.01,"107.83,22.38",2013-9-7,11.78,11.975,44.6,15.0,29.945,44.65714285714286,44.65714285714286
510,47.4,64.29,18.04,12.14,0.71,61.33,-2.89,-6.03,297.45,79.86,100076.62,"109.27,22.34",2013-9-7,18.04,15.175,57.145,17.75,30.665,65.5,65.5
520,53.37,60.28,17.68,10.21,0.45,94.59,-3.19,-3.95,299.67,78.02,99860.52,"110.72,22.28",2013-9-7,17.68,12.762500000000001,55.14,11.25,47.295,72.9625,72.9625
530,52.51,66.24,13.57,21.37,0.71,93.04,-5.15,-3.61,298.26,83.73,98738.77,"112.17,22.19",2013-9-7,13.57,26.712500000000002,58.12,17.75,46.52,71.88749999999999,71.88749999999999
540,32.23,33.44,9.7,1.37,0.26,71.5,-3.85,2.62,292.11,87.83,86867.89,"99.71,22.43",2013-9-7,9.7,1.7125000000000001,33.44,6.5,35.75,46.04285714285714,46.04285714285714
550,38.11,39.59,12.14,1.29,0.29,74.07,-4.04,0.95,291.2,91.93,87365.8,"101.15,22.49",2013-9-7,12.14,1.6125,39.59,7.249999999999999,37.035,53.8875,53.8875
560,36.17,42.71,13.33,4.85,0.38,70.02,-3.15,-4.28,295.54,74.34,97586.36,"106.67,22.54",2013-9-7,13.33,6.0625,42.71,9.5,35.01,51.462500000000006,51.462500000000006
570,31.11,48.37,12.0,17.4,0.72,50.24,-0.95,-4.81,296.44,77.2,99625.68,"108.12,22.51",2013-9-7,12.0,21.75,48.37,18.0,25.12,44.44285714285714,48.37
580,52.96,69.15,19.03,10.7,0.66,67.2,-3.15,-5.74,296.88,83.04,99115.8,"109.57,22.46",2013-9-7,19.03,13.375,59.575,16.5,33.6,72.45,72.45
590,54.75,62.94,17.77,10.04,0.47,98.49,-6.63,-2.81,297.9,82.18,96922.16,"111.02,22.39",2013-9-7,17.77,12.549999999999999,56.47,11.75,49.245,74.6875,74.6875
600,53.23,70.84,15.65,29.84,0.87,88.04,-3.77,-3.14,299.79,79.3,101096.8,"112.46,22.31",2013-9-7,15.65,37.3,60.42,21.75,44.02,72.7875,72.7875
610,33.24,34.43,10.05,1.45,0.27,72.85,-4.64,2.63,291.25,90.41,85559.35,"99.7,22.56",2013-9-7,10.05,1.8125,34.43,6.75,36.425,47.48571428571429,47.48571428571429
620,38.75,40.31,12.13,1.68,0.29,73.17,-3.73,1.32,290.98,93.17,87156.18,"101.15,22.62",2013-9-7,12.13,2.1,40.31,7.249999999999999,36.585,54.6875,54.6875
630,34.68,36.34,12.4,2.01,0.29,78.69,-1.56,0.25,294.28,73.03,91363.31,"103.04,22.67",2013-9-7,12.4,2.5124999999999997,36.34,7.249999999999999,39.345,49.542857142857144,49.542857142857144
640,28.51,40.77,11.32,8.78,0.55,61.79,-2.06,-5.49,296.57,73.95,99451.96,"107.69,22.65",2013-9-7,11.32,10.975,40.77,13.750000000000002,30.895,40.728571428571435,40.77
650,43.81,60.95,16.89,13.48,0.74,55.09,-2.81,-5.48,297.06,79.33,99944.19,"109.14,22.61",2013-9-7,16.89,16.85,55.475,18.5,27.545,61.0125,61.0125
660,67.59,73.42,18.38,8.38,0.46,90.18,-4.14,-4.17,296.56,88.31,97015.92,"110.59,22.55",2013-9-7,18.38,10.475000000000001,61.71,11.5,45.09,90.73750000000001,90.73750000000001
670,56.59,70.89,14.43,19.73,0.76,100.03,-5.41,-2.78,297.77,83.73,98700.52,"112.04,22.47",2013-9-7,14.43,24.6625,60.445,19.0,50.025,76.98750000000001,76.98750000000001
680,39.54,55.53,13.6,35.86,0.7,82.52,-5.62,-2.03,300.28,78.13,100713.14,"113.49,22.37",2013-9-7,13.6,44.825,52.765,17.5,41.26,55.675,55.675
690,36.22,37.7,11.82,1.55,0.29,73.68,-3.99,3.58,292.38,84.87,87817.85,"100.71,22.74",2013-9-7,11.82,1.9375,37.7,7.249999999999999,36.84,51.525,51.525
700,35.59,37.16,12.03,1.95,0.29,73.51,-3.2,1.36,293.3,78.09,89368.25,"102.16,22.78",2013-9-7,12.03,2.4375,37.16,7.249999999999999,36.755,50.737500000000004,50.737500000000004
710,41.89,44.2,13.82,3.13,0.32,79.16,-1.21,2.18,293.04,84.4,92919.17,"103.76,22.81",2013-9-7,13.82,3.9124999999999996,44.2,8.0,39.58,58.6125,58.6125
720,29.25,41.15,11.12,8.43,0.54,62.13,-1.52,-5.76,295.31,78.02,97984.22,"107.69,22.79",2013-9-7,11.12,10.5375,41.15,13.5,31.065,41.785714285714285,41.785714285714285
730,43.05,60.45,16.87,14.12,0.74,52.94,-2.39,-5.16,297.0,78.66,99926.94,"109.15,22.75",2013-9-7,16.87,17.65,55.225,18.5,26.47,60.0625,60.0625
740,69.28,75.49,19.11,8.93,0.48,88.19,-3.42,-3.64,297.1,85.73,98659.52,"110.6,22.68",2013-9-7,19.11,11.1625,62.745,12.0,44.095,92.85,92.85
