,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.33,20.81,3.95,3.99,0.36,45.59,-6.75,-1.89,298.73,73.73,100043.34,"109.25,18.34",2015-11-10,3.95,4.987500000000001,20.81,9.0,22.795,17.614285714285714,22.795
10,14.34,25.32,4.47,4.64,0.41,43.18,-5.32,-3.73,297.73,81.81,99775.95,"109.67,18.46",2015-11-10,4.47,5.8,25.32,10.25,21.59,20.485714285714288,25.32
20,14.49,26.26,4.28,3.91,0.36,48.33,-5.34,-4.66,297.84,81.33,99656.03,"109.81,18.59",2015-11-10,4.28,4.8875,26.26,9.0,24.165,20.7,26.26
30,13.7,23.72,4.38,3.1,0.28,55.02,-6.23,-3.78,294.82,88.42,94993.92,"109.68,18.72",2015-11-10,4.38,3.875,23.72,7.000000000000001,27.51,19.57142857142857,27.51
40,13.05,22.21,4.4,2.71,0.26,53.75,-6.22,-3.29,295.11,85.58,95227.67,"109.27,18.87",2015-11-10,4.4,3.3875,22.21,6.5,26.875,18.642857142857146,26.875
50,14.34,22.7,5.67,3.4,0.26,56.62,-2.79,-1.28,299.35,71.36,100745.85,"108.85,19.02",2015-11-10,5.67,4.25,22.7,6.5,28.31,20.485714285714288,28.31
60,15.79,30.62,4.95,3.57,0.32,63.06,-4.16,-3.32,296.89,92.13,99736.77,"110.25,18.96",2015-11-10,4.95,4.4624999999999995,30.62,8.0,31.53,22.557142857142857,31.53
70,17.44,30.73,5.5,4.14,0.33,53.76,-4.84,-1.21,295.38,92.3,97435.02,"109.84,19.11",2015-11-10,5.5,5.175,30.73,8.25,26.88,24.914285714285718,30.73
80,17.28,29.76,7.43,4.15,0.32,57.12,-5.64,-0.28,295.95,88.73,97856.62,"109.28,19.27",2015-11-10,7.43,5.1875,29.76,8.0,28.56,24.685714285714287,29.76
90,25.52,38.63,11.18,6.97,0.37,58.45,-6.2,-2.3,298.14,82.36,101048.91,"108.87,19.42",2015-11-10,11.18,8.7125,38.63,9.25,29.225,36.457142857142856,38.63
100,13.19,27.69,4.35,3.98,0.36,62.98,-4.87,-2.04,297.43,86.82,100086.91,"110.27,19.36",2015-11-10,4.35,4.975,27.69,9.0,31.49,18.84285714285714,31.49
110,14.68,30.0,5.43,6.0,0.4,55.96,-5.18,-1.7,297.37,86.7,100181.74,"110.0,19.51",2015-11-10,5.43,7.5,30.0,10.0,27.98,20.97142857142857,30.0
120,15.77,32.85,5.75,7.17,0.44,51.46,-6.65,-1.67,297.38,86.96,100352.41,"109.87,19.64",2015-11-10,5.75,8.9625,32.85,11.0,25.73,22.52857142857143,32.85
130,18.32,36.26,10.01,8.56,0.48,53.26,-6.31,-1.23,297.6,85.58,100571.79,"109.59,19.79",2015-11-10,10.01,10.700000000000001,36.26,12.0,26.63,26.17142857142857,36.26
140,20.47,40.54,5.33,3.91,0.39,70.98,-7.66,-4.19,297.95,92.55,101450.41,"111.0,19.72",2015-11-10,5.33,4.8875,40.54,9.75,35.49,29.24285714285714,40.54
150,15.57,35.33,5.34,4.44,0.43,63.08,-7.73,-3.53,298.05,89.2,101313.81,"110.87,19.86",2015-11-10,5.34,5.550000000000001,35.33,10.75,31.54,22.242857142857144,35.33
160,20.9,40.3,8.24,9.31,0.68,58.38,-8.34,-3.09,297.47,88.06,100667.54,"110.33,20.42",2015-11-10,8.24,11.637500000000001,40.3,17.0,29.19,29.857142857142854,40.3
170,28.48,48.04,11.04,10.72,0.76,64.23,-9.2,-3.28,297.4,88.02,100870.18,"110.2,20.69",2015-11-10,11.04,13.4,48.04,19.0,32.115,40.68571428571429,48.04
180,32.31,48.52,13.91,15.35,0.98,62.45,-7.89,-2.97,297.06,77.97,101316.55,"110.08,21.1",2015-11-10,13.91,19.1875,48.52,24.5,31.225,46.15714285714286,48.52
190,33.81,50.87,14.31,14.07,0.91,69.47,-8.6,-3.52,297.41,78.06,101603.87,"110.52,21.21",2015-11-10,14.31,17.5875,50.435,22.75,34.735,48.300000000000004,50.435
200,35.19,52.68,15.28,15.49,0.93,66.16,-8.46,-3.31,297.27,75.71,101603.34,"110.67,21.34",2015-11-10,15.28,19.3625,51.34,23.25,33.08,50.2375,51.34
210,26.9,41.62,17.02,13.93,1.08,52.13,-6.15,-1.94,297.46,74.56,101465.74,"109.24,21.54",2015-11-10,17.02,17.4125,41.62,27.0,26.065,38.42857142857143,41.62
220,35.65,51.36,16.31,17.83,1.01,58.83,-7.39,-2.38,297.13,72.01,101532.25,"110.67,21.47",2015-11-10,16.31,22.287499999999998,50.68,25.25,29.415,50.8125,50.8125
230,30.36,46.7,10.65,4.2,0.59,34.41,-3.17,1.38,293.55,84.23,90092.91,"101.33,21.69",2015-11-10,10.65,5.25,46.7,14.75,17.205,43.371428571428574,46.7
240,25.83,42.16,11.01,13.05,1.1,34.37,-3.62,-5.3,295.05,81.18,100397.63,"108.09,21.71",2015-11-10,11.01,16.3125,42.16,27.500000000000004,17.185,36.9,42.16
250,28.01,40.93,15.94,15.8,1.12,51.68,-6.05,-2.14,297.49,72.9,101429.25,"109.82,21.65",2015-11-10,15.94,19.75,40.93,28.000000000000004,25.84,40.01428571428572,40.93
260,37.67,54.44,17.89,19.02,0.96,53.27,-8.26,-5.91,296.0,74.37,100945.18,"111.26,21.58",2015-11-10,17.89,23.775,52.22,24.0,26.635,53.337500000000006,53.337500000000006
270,25.82,42.22,8.22,5.68,0.56,29.86,-0.39,0.06,294.45,79.05,92968.48,"101.04,21.81",2015-11-10,8.22,7.1,42.22,14.000000000000002,14.93,36.885714285714286,42.22
280,32.09,45.56,11.27,11.77,1.03,36.14,-2.35,-3.37,291.65,92.61,96768.15,"107.67,21.85",2015-11-10,11.27,14.712499999999999,45.56,25.75,18.07,45.84285714285715,45.84285714285715
290,25.82,39.49,14.67,13.95,1.18,45.69,-5.54,-2.0,297.09,73.58,101291.98,"109.25,21.8",2015-11-10,14.67,17.4375,39.49,29.5,22.845,36.885714285714286,39.49
300,34.05,48.79,17.82,19.66,1.01,51.58,-6.34,-1.42,297.4,70.15,101477.37,"110.69,21.74",2015-11-10,17.82,24.575,48.79,25.25,25.79,48.64285714285714,48.79
310,20.91,38.21,6.29,7.59,0.53,30.81,-1.19,1.92,291.23,86.61,86024.7,"100.17,21.91",2015-11-10,6.29,9.4875,38.21,13.25,15.405,29.871428571428574,38.21
320,34.61,45.82,11.68,2.51,0.52,42.41,-3.42,1.44,290.88,94.11,88128.86,"101.61,21.97",2015-11-10,11.68,3.1374999999999997,45.82,13.0,21.205,49.44285714285714,49.44285714285714
330,30.21,44.96,11.71,11.65,1.07,35.53,-4.18,-4.9,292.99,86.82,97772.34,"108.1,21.97",2015-11-10,11.71,14.5625,44.96,26.75,17.765,43.15714285714286,44.96
340,24.91,37.66,16.71,13.52,1.1,46.99,-6.15,-2.19,296.89,73.42,100897.63,"109.55,21.93",2015-11-10,16.71,16.9,37.66,27.500000000000004,23.495,35.58571428571429,37.66
350,31.63,46.11,16.17,16.16,0.93,53.91,-9.85,-3.63,296.66,71.07,100602.02,"110.99,21.86",2015-11-10,16.17,20.2,46.11,23.25,26.955,45.18571428571428,46.11
360,39.24,59.4,25.04,29.01,0.68,44.04,-7.73,-7.28,295.99,85.1,101287.92,"112.85,21.75",2015-11-10,25.04,36.2625,54.7,17.0,22.02,55.300000000000004,55.300000000000004
370,30.37,45.73,10.17,3.9,0.63,28.21,-2.59,-0.12,293.05,84.24,90392.04,"101.31,22.09",2015-11-10,10.17,4.875,45.73,15.75,14.105,43.385714285714286,45.73
380,30.82,45.03,11.36,13.23,1.09,34.72,-4.35,-4.19,292.83,84.97,98293.38,"107.96,22.11",2015-11-10,11.36,16.5375,45.03,27.250000000000004,17.36,44.02857142857143,45.03
390,23.25,35.42,15.44,13.14,1.09,43.26,-5.91,-2.08,296.82,73.55,100819.89,"109.41,22.07",2015-11-10,15.44,16.425,35.42,27.250000000000004,21.63,33.214285714285715,35.42
400,28.09,40.96,15.64,15.15,0.89,52.34,-7.68,-1.31,297.86,67.38,101299.66,"110.85,22.0",2015-11-10,15.64,18.9375,40.96,22.25,26.17,40.128571428571426,40.96
410,36.35,51.96,18.89,33.43,0.98,30.93,-5.77,-5.89,294.89,77.87,100944.86,"112.29,21.92",2015-11-10,18.89,41.7875,50.980000000000004,24.5,15.465,51.6875,51.6875
420,20.45,32.18,6.45,6.55,0.47,37.38,-0.86,1.13,291.24,85.28,87330.21,"100.01,22.18",2015-11-10,6.45,8.1875,32.18,11.75,18.69,29.214285714285715,32.18
430,32.31,44.61,10.96,3.66,0.58,34.77,-2.94,0.97,291.7,89.04,89110.28,"101.45,22.23",2015-11-10,10.96,4.575,44.61,14.499999999999998,17.385,46.15714285714286,46.15714285714286
440,29.5,43.8,12.05,15.01,1.11,31.59,-3.27,-3.86,293.12,82.58,99092.72,"108.11,22.24",2015-11-10,12.05,18.7625,43.8,27.750000000000004,15.795,42.142857142857146,43.8
450,21.98,33.34,16.71,13.28,1.03,41.27,-6.56,-2.48,296.04,75.5,99939.5,"109.56,22.19",2015-11-10,16.71,16.599999999999998,33.34,25.75,20.635,31.400000000000002,33.34
