,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.92,19.33,2.04,6.49,0.41,50.17,-0.3,1.87,299.97,86.41,99530.63,"109.25,18.34",2014-8-21,2.04,8.1125,19.33,10.25,25.085,18.45714285714286,25.085
10,12.36,19.11,4.07,19.65,0.47,40.9,0.69,0.97,299.51,88.51,99229.77,"109.67,18.46",2014-8-21,4.07,24.5625,19.11,11.75,20.45,17.65714285714286,24.5625
20,11.64,15.68,1.9,11.26,0.34,42.92,0.92,0.86,299.37,88.23,99112.65,"109.81,18.59",2014-8-21,1.9,14.075,15.68,8.5,21.46,16.62857142857143,21.46
30,14.35,16.97,2.33,5.31,0.25,44.77,0.59,1.78,296.91,91.54,94505.5,"109.68,18.72",2014-8-21,2.33,6.637499999999999,16.97,6.25,22.385,20.5,22.385
40,18.68,20.97,2.45,3.82,0.24,52.83,0.55,1.51,297.35,88.3,94733.51,"109.27,18.87",2014-8-21,2.45,4.7749999999999995,20.97,6.0,26.415,26.685714285714287,26.685714285714287
50,21.08,23.51,3.94,3.11,0.25,69.05,0.81,1.81,301.36,75.18,100163.73,"108.85,19.02",2014-8-21,3.94,3.8874999999999997,23.51,6.25,34.525,30.114285714285714,34.525
60,6.56,9.67,2.02,3.8,0.22,45.88,0.44,3.76,299.74,86.32,99125.66,"110.25,18.96",2014-8-21,2.02,4.75,9.67,5.5,22.94,9.371428571428572,22.94
70,11.46,13.97,2.03,3.76,0.23,43.05,0.7,2.59,299.43,77.68,96839.36,"109.84,19.11",2014-8-21,2.03,4.699999999999999,13.97,5.75,21.525,16.371428571428574,21.525
80,19.97,22.55,3.33,3.14,0.25,59.91,1.1,1.81,299.73,77.18,97266.18,"109.28,19.27",2014-8-21,3.33,3.9250000000000003,22.55,6.25,29.955,28.52857142857143,29.955
90,26.96,29.98,5.67,3.67,0.28,75.41,1.5,1.06,300.41,83.11,100431.7,"108.87,19.42",2014-8-21,5.67,4.5875,29.98,7.000000000000001,37.705,38.51428571428572,38.51428571428572
100,7.5,11.7,2.5,5.65,0.26,36.76,-0.18,2.83,300.07,83.48,99451.67,"110.27,19.36",2014-8-21,2.5,7.0625,11.7,6.5,18.38,10.714285714285715,18.38
110,12.28,17.26,3.63,6.21,0.3,35.34,0.36,1.26,300.54,78.36,99531.01,"110.0,19.51",2014-8-21,3.63,7.7625,17.26,7.5,17.67,17.54285714285714,17.67
120,16.27,22.36,4.09,5.73,0.33,40.53,0.75,0.68,300.46,79.32,99691.92,"109.87,19.64",2014-8-21,4.09,7.1625000000000005,22.36,8.25,20.265,23.242857142857144,23.242857142857144
130,21.78,28.04,5.49,5.05,0.34,55.68,1.09,0.61,300.47,81.13,99907.68,"109.59,19.79",2014-8-21,5.49,6.3125,28.04,8.5,27.84,31.114285714285717,31.114285714285717
140,2.31,5.7,1.01,1.29,0.16,55.15,-0.24,5.78,300.67,85.69,100792.75,"111.0,19.72",2014-8-21,1.01,1.6125,5.7,4.0,27.575,3.3000000000000003,27.575
