,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.33,20.02,1.38,7.65,0.44,32.52,-4.17,1.52,295.28,89.14,99838.32,"109.25,18.34",2014-3-27,1.38,9.5625,20.02,11.0,16.26,14.757142857142858,20.02
10,11.83,20.21,1.84,11.28,0.47,24.01,-1.72,-0.04,295.06,91.74,99554.59,"109.67,18.46",2014-3-27,1.84,14.1,20.21,11.75,12.005,16.900000000000002,20.21
20,11.68,17.52,0.7,5.93,0.35,29.25,-0.98,0.43,295.22,89.66,99437.96,"109.81,18.59",2014-3-27,0.7,7.4125,17.52,8.75,14.625,16.685714285714287,17.52
30,13.28,16.81,0.93,3.41,0.26,29.88,-1.32,2.07,293.28,87.95,94739.18,"109.68,18.72",2014-3-27,0.93,4.2625,16.81,6.5,14.94,18.97142857142857,18.97142857142857
40,14.11,17.46,0.94,2.8,0.23,42.18,-1.16,2.18,294.35,80.29,94955.66,"109.27,18.87",2014-3-27,0.94,3.5,17.46,5.75,21.09,20.15714285714286,21.09
50,15.08,19.33,1.73,3.16,0.22,64.58,0.27,0.29,297.61,72.52,100451.01,"108.85,19.02",2014-3-27,1.73,3.95,19.33,5.5,32.29,21.542857142857144,32.29
60,11.6,17.43,1.85,3.17,0.22,43.42,-1.36,2.66,295.05,93.1,99453.34,"110.25,18.96",2014-3-27,1.85,3.9625,17.43,5.5,21.71,16.571428571428573,21.71
70,12.26,16.4,0.84,2.44,0.21,34.73,-1.99,4.19,295.7,78.66,97090.79,"109.84,19.11",2014-3-27,0.84,3.05,16.4,5.25,17.365,17.514285714285716,17.514285714285716
80,18.51,23.96,1.59,2.92,0.26,64.87,0.11,1.33,296.86,70.18,97508.0,"109.28,19.27",2014-3-27,1.59,3.65,23.96,6.5,32.435,26.442857142857147,32.435
90,21.47,27.84,3.81,3.94,0.24,78.25,0.39,-1.29,295.14,86.16,100746.82,"108.87,19.42",2014-3-27,3.81,4.925,27.84,6.0,39.125,30.67142857142857,39.125
100,12.03,19.15,1.72,3.8,0.25,24.76,-2.13,3.24,295.3,90.98,99779.69,"110.27,19.36",2014-3-27,1.72,4.75,19.15,6.25,12.38,17.185714285714287,19.15
110,12.59,19.55,1.58,3.48,0.26,26.48,-2.07,2.87,295.98,85.62,99842.16,"110.0,19.51",2014-3-27,1.58,4.35,19.55,6.5,13.24,17.985714285714288,19.55
120,14.52,23.63,1.76,4.23,0.31,27.12,-1.98,1.66,295.8,85.23,100002.63,"109.87,19.64",2014-3-27,1.76,5.2875000000000005,23.63,7.75,13.56,20.742857142857144,23.63
130,17.52,27.16,2.1,4.19,0.32,44.34,-1.39,1.17,295.67,82.49,100219.48,"109.59,19.79",2014-3-27,2.1,5.237500000000001,27.16,8.0,22.17,25.02857142857143,27.16
140,7.88,13.84,1.0,0.86,0.15,63.78,-3.45,2.59,294.66,99.27,101165.04,"111.0,19.72",2014-3-27,1.0,1.075,13.84,3.75,31.89,11.257142857142858,31.89
150,8.42,14.15,1.05,1.75,0.18,48.35,-3.7,3.3,295.36,93.77,101005.99,"110.87,19.86",2014-3-27,1.05,2.1875,14.15,4.5,24.175,12.028571428571428,24.175
160,14.65,24.81,3.47,6.54,0.56,32.48,-3.41,3.04,294.78,92.02,100309.55,"110.33,20.42",2014-3-27,3.47,8.175,24.81,14.000000000000002,16.24,20.92857142857143,24.81
170,14.8,24.44,2.18,4.62,0.64,46.7,-3.89,3.26,294.94,90.42,100486.59,"110.2,20.69",2014-3-27,2.18,5.775,24.44,16.0,23.35,21.142857142857146,24.44
180,16.44,27.0,3.11,7.11,1.04,54.02,-3.96,3.1,295.15,89.64,100901.21,"110.08,21.1",2014-3-27,3.11,8.887500000000001,27.0,26.0,27.01,23.485714285714288,27.01
190,8.86,14.48,1.59,2.99,0.5,70.43,-3.67,3.32,294.33,94.28,101210.09,"110.52,21.21",2014-3-27,1.59,3.7375000000000003,14.48,12.5,35.215,12.657142857142857,35.215
200,12.85,20.93,1.19,3.54,0.72,69.82,-3.61,3.46,294.21,94.74,101207.01,"110.67,21.34",2014-3-27,1.19,4.425,20.93,18.0,34.91,18.357142857142858,34.91
210,25.39,44.4,5.18,6.73,0.65,63.07,-1.16,3.31,294.13,93.44,101013.97,"109.24,21.54",2014-3-27,5.18,8.412500000000001,44.4,16.25,31.535,36.27142857142857,44.4
220,18.25,29.71,3.4,8.6,1.1,60.7,-3.2,3.6,294.63,91.34,101121.27,"110.67,21.47",2014-3-27,3.4,10.75,29.71,27.500000000000004,30.35,26.071428571428573,30.35
230,54.97,64.85,4.89,4.83,0.5,130.38,2.54,-0.48,297.09,32.03,89670.54,"101.33,21.69",2014-3-27,4.89,6.0375,57.425,12.5,75.31666666666666,74.9625,75.31666666666666
240,23.7,37.42,2.89,5.5,0.41,76.02,1.38,3.5,294.21,81.69,99870.61,"108.09,21.71",2014-3-27,2.89,6.875,37.42,10.25,38.01,33.857142857142854,38.01
250,27.42,42.11,4.16,12.37,1.33,50.96,-1.34,3.01,295.48,85.27,100972.99,"109.82,21.65",2014-3-27,4.16,15.462499999999999,42.11,33.25,25.48,39.17142857142858,42.11
260,16.61,25.45,1.33,5.12,0.7,66.63,-2.4,2.87,293.97,94.03,100551.16,"111.26,21.58",2014-3-27,1.33,6.4,25.45,17.5,33.315,23.728571428571428,33.315
270,46.28,53.71,5.3,4.15,0.43,123.25,1.8,0.29,298.82,29.55,92487.41,"101.04,21.81",2014-3-27,5.3,5.1875,51.855000000000004,10.75,69.375,64.1,69.375
280,19.69,27.98,1.97,3.03,0.31,73.32,0.08,7.14,294.71,72.31,96161.96,"107.67,21.85",2014-3-27,1.97,3.7874999999999996,27.98,7.75,36.66,28.12857142857143,36.66
290,32.37,56.67,5.14,10.4,0.85,54.8,-0.45,3.94,295.0,86.83,100806.1,"109.25,21.8",2014-3-27,5.14,13.0,53.335,21.25,27.4,46.24285714285714,53.335
300,28.11,43.03,13.84,26.7,1.84,40.49,-2.66,3.51,295.02,87.57,101046.01,"110.69,21.74",2014-3-27,13.84,33.375,43.03,46.0,20.245,40.15714285714286,46.0
310,43.39,49.68,4.84,3.9,0.39,119.69,5.26,-2.72,294.1,33.7,85676.17,"100.17,21.91",2014-3-27,4.84,4.875,49.68,9.75,66.40833333333333,60.4875,66.40833333333333
320,46.99,54.28,4.81,3.57,0.43,125.0,5.23,0.73,295.6,33.76,87694.41,"101.61,21.97",2014-3-27,4.81,4.4624999999999995,52.14,10.75,70.83333333333334,64.9875,70.83333333333334
330,23.45,40.07,2.65,6.7,0.43,70.37,0.31,6.24,293.79,78.08,97202.32,"108.1,21.97",2014-3-27,2.65,8.375,40.07,10.75,35.185,33.5,40.07
340,32.98,52.23,4.15,11.97,0.94,53.7,-1.11,4.45,295.51,82.85,100409.88,"109.55,21.93",2014-3-27,4.15,14.9625,51.114999999999995,23.5,26.85,47.114285714285714,51.114999999999995
350,29.04,41.91,7.83,16.94,1.59,49.18,-2.72,3.72,294.58,86.9,100202.28,"110.99,21.86",2014-3-27,7.83,21.175,41.91,39.75,24.59,41.48571428571429,41.91
360,7.24,10.3,1.0,1.17,0.14,88.6,-1.94,2.46,294.04,99.07,100884.72,"112.85,21.75",2014-3-27,1.0,1.4625,10.3,3.5000000000000004,44.3,10.342857142857143,44.3
370,40.45,46.08,5.07,2.87,0.38,120.52,3.41,-0.04,296.96,32.04,89929.5,"101.31,22.09",2014-3-27,5.07,3.5875000000000004,46.08,9.5,67.1,56.8125,67.1
380,24.84,43.56,3.2,8.0,0.46,67.94,0.23,6.15,294.99,72.17,97685.48,"107.96,22.11",2014-3-27,3.2,10.0,43.56,11.5,33.97,35.48571428571429,43.56
390,35.11,57.01,3.88,10.63,0.86,55.31,-0.72,4.67,295.71,81.79,100307.38,"109.41,22.07",2014-3-27,3.88,13.287500000000001,53.504999999999995,21.5,27.655,50.1375,53.504999999999995
400,30.42,41.24,8.95,20.12,1.79,46.46,-1.86,4.29,295.68,80.77,100875.07,"110.85,22.0",2014-3-27,8.95,25.150000000000002,41.24,44.75,23.23,43.45714285714286,44.75
410,11.76,15.12,0.8,2.29,0.22,74.08,-0.6,3.28,294.86,89.02,100482.45,"112.29,21.92",2014-3-27,0.8,2.8625,15.12,5.5,37.04,16.8,37.04
420,42.17,48.21,4.98,3.4,0.38,119.53,4.99,-2.0,294.36,35.63,86959.79,"100.01,22.18",2014-3-27,4.98,4.25,48.21,9.5,66.275,58.962500000000006,66.275
430,40.28,45.72,5.02,2.88,0.38,119.01,4.49,0.5,296.05,33.27,88648.27,"101.45,22.23",2014-3-27,5.02,3.5999999999999996,45.72,9.5,65.84166666666667,56.6,65.84166666666667
440,24.23,43.93,2.82,8.53,0.46,64.83,0.6,6.54,295.63,69.28,98450.52,"108.11,22.24",2014-3-27,2.82,10.6625,43.93,11.5,32.415,34.614285714285714,43.93
