,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.27,3.93,0.54,0.61,0.17,63.65,1.46,2.7,301.16,85.08,99257.81,"109.25,18.34",2013-5-22,0.54,0.7625,3.93,4.25,31.825,3.242857142857143,31.825
10,4.05,5.94,2.02,3.0,0.19,57.92,2.94,2.68,300.94,84.02,98952.89,"109.67,18.46",2013-5-22,2.02,3.75,5.94,4.75,28.96,5.785714285714286,28.96
20,4.72,6.52,1.18,3.4,0.19,56.71,2.28,1.99,300.63,84.64,98837.57,"109.81,18.59",2013-5-22,1.18,4.25,6.52,4.75,28.355,6.742857142857143,28.355
30,6.0,7.72,1.25,3.73,0.2,56.89,2.69,2.46,297.95,89.35,94262.18,"109.68,18.72",2013-5-22,1.25,4.6625,7.72,5.0,28.445,8.571428571428571,28.445
40,6.1,7.51,0.74,2.45,0.19,58.72,2.4,3.48,297.97,89.6,94484.01,"109.27,18.87",2013-5-22,0.74,3.0625,7.51,4.75,29.36,8.714285714285714,29.36
50,4.17,5.49,0.99,1.75,0.19,64.84,1.12,5.06,302.44,72.89,99856.12,"108.85,19.02",2013-5-22,0.99,2.1875,5.49,4.75,32.42,5.957142857142857,32.42
60,5.32,8.48,1.56,6.99,0.22,48.69,1.67,3.96,300.91,82.13,98835.0,"110.25,18.96",2013-5-22,1.56,8.7375,8.48,5.5,24.345,7.6000000000000005,24.345
70,5.03,6.8,0.97,4.31,0.2,53.71,3.05,3.8,300.81,72.97,96559.56,"109.84,19.11",2013-5-22,0.97,5.387499999999999,6.8,5.0,26.855,7.185714285714286,26.855
80,5.06,6.36,1.0,2.67,0.19,62.26,3.68,5.31,301.36,69.91,96962.52,"109.28,19.27",2013-5-22,1.0,3.3375,6.36,4.75,31.13,7.228571428571428,31.13
90,5.5,7.47,1.84,2.98,0.2,64.36,2.59,5.63,302.26,74.13,100093.88,"108.87,19.42",2013-5-22,1.84,3.725,7.47,5.0,32.18,7.857142857142858,32.18
100,6.92,12.43,1.74,10.4,0.31,32.3,-0.23,3.22,300.64,83.48,99158.57,"110.27,19.36",2013-5-22,1.74,13.0,12.43,7.75,16.15,9.885714285714286,16.15
110,7.65,13.26,1.75,10.94,0.32,35.28,0.06,2.89,301.14,77.91,99233.36,"110.0,19.51",2013-5-22,1.75,13.674999999999999,13.26,8.0,17.64,10.928571428571429,17.64
120,8.4,14.57,1.57,9.8,0.32,38.5,0.39,2.84,301.27,76.96,99385.44,"109.87,19.64",2013-5-22,1.57,12.25,14.57,8.0,19.25,12.0,19.25
130,9.0,14.14,1.98,7.58,0.28,51.15,1.0,3.01,301.61,75.44,99586.66,"109.59,19.79",2013-5-22,1.98,9.475,14.14,7.000000000000001,25.575,12.857142857142858,25.575
140,3.98,9.13,1.24,3.01,0.22,51.51,0.09,3.06,300.89,89.9,100486.4,"111.0,19.72",2013-5-22,1.24,3.7624999999999997,9.13,5.5,25.755,5.685714285714286,25.755
150,5.35,10.93,1.55,6.28,0.27,34.84,-0.5,3.07,300.61,87.69,100336.89,"110.87,19.86",2013-5-22,1.55,7.8500000000000005,10.93,6.75,17.42,7.642857142857142,17.42
160,11.97,24.72,6.44,23.24,0.46,30.45,-1.14,3.43,300.18,88.92,99654.47,"110.33,20.42",2013-5-22,6.44,29.049999999999997,24.72,11.5,15.225,17.1,29.049999999999997
170,12.55,21.34,4.14,13.8,0.38,41.25,-0.21,3.5,300.94,81.79,99819.97,"110.2,20.69",2013-5-22,4.14,17.25,21.34,9.5,20.625,17.92857142857143,21.34
180,12.21,17.93,2.95,9.54,0.3,60.29,0.35,2.31,301.61,80.03,100214.59,"110.08,21.1",2013-5-22,2.95,11.924999999999999,17.93,7.5,30.145,17.442857142857143,30.145
190,12.69,18.44,7.49,8.71,0.26,62.6,0.06,4.14,300.88,87.03,100502.83,"110.52,21.21",2013-5-22,7.49,10.887500000000001,18.44,6.5,31.3,18.12857142857143,31.3
200,15.44,21.03,6.02,8.05,0.27,64.0,0.55,4.13,300.77,88.07,100496.03,"110.67,21.34",2013-5-22,6.02,10.0625,21.03,6.75,32.0,22.057142857142857,32.0
210,16.38,21.58,6.4,5.75,0.34,85.35,-0.1,1.5,300.77,88.03,100330.71,"109.24,21.54",2013-5-22,6.4,7.1875,21.58,8.5,42.675,23.4,42.675
220,19.78,25.62,8.12,11.06,0.3,62.71,0.55,3.06,300.76,87.86,100417.58,"110.67,21.47",2013-5-22,8.12,13.825000000000001,25.62,7.5,31.355,28.25714285714286,31.355
230,18.36,19.9,3.29,1.07,0.19,75.7,1.38,2.16,298.52,64.64,89351.88,"101.33,21.69",2013-5-22,3.29,1.3375000000000001,19.9,4.75,37.85,26.228571428571428,37.85
240,40.37,52.08,10.16,8.75,0.6,105.77,-0.7,-0.59,300.55,83.22,99229.34,"108.09,21.71",2013-5-22,10.16,10.9375,51.04,15.0,54.80833333333333,56.7125,56.7125
250,20.7,27.01,3.61,9.23,0.42,74.38,0.23,1.49,300.68,86.9,100295.08,"109.82,21.65",2013-5-22,3.61,11.537500000000001,27.01,10.5,37.19,29.57142857142857,37.19
260,8.14,11.47,2.12,4.26,0.21,61.7,1.02,3.75,300.06,90.45,99862.61,"111.26,21.58",2013-5-22,2.12,5.324999999999999,11.47,5.25,30.85,11.62857142857143,30.85
270,16.95,18.37,3.35,1.04,0.19,74.13,2.13,2.93,301.11,56.34,92112.23,"101.04,21.81",2013-5-22,3.35,1.3,18.37,4.75,37.065,24.214285714285715,37.065
280,39.53,48.65,7.26,3.7,0.51,98.23,-0.12,-0.14,299.22,79.98,95680.7,"107.67,21.85",2013-5-22,7.26,4.625,48.65,12.75,49.115,55.6625,55.6625
290,26.15,36.49,6.56,8.7,0.56,87.44,-0.92,0.62,300.47,87.99,100138.9,"109.25,21.8",2013-5-22,6.56,10.875,36.49,14.000000000000002,43.72,37.357142857142854,43.72
300,26.21,32.52,15.8,19.92,0.37,61.83,-0.24,1.83,300.44,87.76,100356.09,"110.69,21.74",2013-5-22,15.8,24.900000000000002,32.52,9.25,30.915,37.44285714285714,37.44285714285714
310,18.11,19.29,2.18,1.06,0.19,73.82,2.36,0.86,295.9,67.07,85378.88,"100.17,21.91",2013-5-22,2.18,1.3250000000000002,19.29,4.75,36.91,25.87142857142857,36.91
