,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.12,11.67,0.58,3.55,0.36,46.71,-2.16,3.86,299.56,92.32,99465.2,"109.25,18.34",2014-5-9,0.58,4.4375,11.67,9.0,23.355,14.457142857142856,23.355
10,14.27,13.24,2.2,11.5,0.5,42.16,0.87,3.32,299.2,92.0,99174.09,"109.67,18.46",2014-5-9,2.2,14.375,13.24,12.5,21.08,20.385714285714286,21.08
20,12.13,12.28,0.96,7.17,0.36,40.77,1.16,2.73,298.73,92.91,99062.34,"109.81,18.59",2014-5-9,0.96,8.9625,12.28,9.0,20.385,17.32857142857143,20.385
30,10.03,12.01,1.4,4.1,0.21,42.17,0.62,4.31,296.16,96.08,94446.87,"109.68,18.72",2014-5-9,1.4,5.125,12.01,5.25,21.085,14.328571428571427,21.085
40,8.53,10.26,0.77,2.35,0.15,45.38,0.82,5.68,296.74,92.35,94653.23,"109.27,18.87",2014-5-9,0.77,2.9375,10.26,3.75,22.69,12.185714285714285,22.69
50,6.66,8.43,0.79,1.41,0.13,52.2,-1.09,7.36,302.18,68.19,99990.12,"108.85,19.02",2014-5-9,0.79,1.7625,8.43,3.25,26.1,9.514285714285714,26.1
60,6.69,10.22,1.0,2.62,0.13,39.95,2.12,7.89,299.93,84.16,99017.67,"110.25,18.96",2014-5-9,1.0,3.2750000000000004,10.22,3.25,19.975,9.557142857142859,19.975
70,7.16,9.34,0.89,3.04,0.15,42.48,2.6,7.76,299.92,74.33,96701.51,"109.84,19.11",2014-5-9,0.89,3.8,9.34,3.75,21.24,10.22857142857143,21.24
80,7.08,8.52,0.83,2.05,0.14,49.23,2.17,7.93,300.83,67.78,97082.63,"109.28,19.27",2014-5-9,0.83,2.5625,8.52,3.5000000000000004,24.615,10.114285714285714,24.615
90,7.37,9.49,1.34,2.34,0.14,51.48,1.81,8.03,302.29,66.67,100216.88,"108.87,19.42",2014-5-9,1.34,2.925,9.49,3.5000000000000004,25.74,10.528571428571428,25.74
100,7.95,14.33,1.36,5.41,0.25,35.81,0.2,6.21,300.21,81.93,99321.69,"110.27,19.36",2014-5-9,1.36,6.7625,14.33,6.25,17.905,11.357142857142858,17.905
110,8.19,14.48,1.19,5.32,0.27,38.37,0.35,5.65,301.06,73.94,99373.16,"110.0,19.51",2014-5-9,1.19,6.65,14.48,6.75,19.185,11.7,19.185
120,9.07,16.49,1.08,5.42,0.31,38.16,0.57,5.62,301.19,72.64,99518.51,"109.87,19.64",2014-5-9,1.08,6.775,16.49,7.75,19.08,12.957142857142857,19.08
130,10.3,16.44,1.7,5.43,0.29,43.65,1.13,5.42,301.96,68.33,99704.08,"109.59,19.79",2014-5-9,1.7,6.7875,16.44,7.249999999999999,21.825,14.714285714285715,21.825
140,6.06,14.6,0.73,1.37,0.1,45.26,1.04,9.66,300.03,91.92,100666.01,"111.0,19.72",2014-5-9,0.73,1.7125000000000001,14.6,2.5,22.63,8.657142857142857,22.63
150,6.92,13.13,1.07,3.56,0.16,36.7,0.59,8.29,300.3,87.26,100498.5,"110.87,19.86",2014-5-9,1.07,4.45,13.13,4.0,18.35,9.885714285714286,18.35
160,14.47,29.54,6.22,16.0,0.79,35.67,0.9,6.95,300.47,80.0,99765.95,"110.33,20.42",2014-5-9,6.22,20.0,29.54,19.75,17.835,20.671428571428574,29.54
170,13.26,25.05,4.17,10.21,0.73,41.92,1.84,7.28,300.94,75.55,99909.96,"110.2,20.69",2014-5-9,4.17,12.762500000000001,25.05,18.25,20.96,18.942857142857143,25.05
180,15.11,30.99,3.88,9.82,1.08,45.81,2.16,6.12,300.93,74.84,100301.13,"110.08,21.1",2014-5-9,3.88,12.275,30.99,27.0,22.905,21.585714285714285,30.99
