,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.67,35.49,9.06,2.51,0.29,100.16,-0.22,-11.12,299.18,70.3,98888.9,"109.25,18.34",2013-9-29,9.06,3.1374999999999997,35.49,7.249999999999999,50.13333333333333,46.67142857142858,50.13333333333333
10,29.67,32.96,9.58,3.3,0.28,90.05,-1.49,-11.95,299.39,69.84,98527.05,"109.67,18.46",2013-9-29,9.58,4.125,32.96,7.000000000000001,45.025,42.385714285714286,45.025
20,30.64,34.55,9.92,3.49,0.28,85.97,-1.88,-13.96,298.98,72.79,98365.12,"109.81,18.59",2013-9-29,9.92,4.362500000000001,34.55,7.000000000000001,42.985,43.77142857142857,43.77142857142857
30,34.03,37.35,9.92,3.24,0.29,86.92,-1.88,-13.61,295.31,85.31,93830.23,"109.68,18.72",2013-9-29,9.92,4.050000000000001,37.35,7.249999999999999,43.46,48.614285714285714,48.614285714285714
40,38.1,42.17,9.62,2.91,0.31,89.23,-2.39,-12.75,294.98,86.37,94167.92,"109.27,18.87",2013-9-29,9.62,3.6375,42.17,7.75,44.615,53.875,53.875
50,37.05,41.41,9.87,3.17,0.32,104.11,-2.33,-8.08,298.83,75.27,99776.46,"108.85,19.02",2013-9-29,9.87,3.9625,41.41,8.0,53.425,52.5625,53.425
60,34.25,42.17,11.32,6.27,0.33,60.16,-0.05,-11.77,298.07,81.76,98526.68,"110.25,18.96",2013-9-29,11.32,7.8374999999999995,42.17,8.25,30.08,48.92857142857143,48.92857142857143
70,40.01,47.47,10.84,5.52,0.35,61.29,-0.09,-9.07,295.6,91.43,96379.54,"109.84,19.11",2013-9-29,10.84,6.8999999999999995,47.47,8.75,30.645,56.262499999999996,56.262499999999996
80,39.64,45.61,9.92,3.94,0.34,83.0,-2.32,-7.15,296.2,84.91,96895.63,"109.28,19.27",2013-9-29,9.92,4.925,45.61,8.5,41.5,55.8,55.8
90,37.29,44.17,9.43,2.79,0.33,107.13,-4.29,-10.35,299.31,75.92,100089.93,"108.87,19.42",2013-9-29,9.43,3.4875,44.17,8.25,55.94166666666666,52.8625,55.94166666666666
100,34.74,44.66,11.05,8.31,0.37,46.45,-1.61,-10.18,298.28,81.58,98949.34,"110.27,19.36",2013-9-29,11.05,10.387500000000001,44.66,9.25,23.225,49.62857142857143,49.62857142857143
110,37.58,47.75,12.47,10.07,0.4,44.22,-2.02,-8.69,298.1,81.22,99108.98,"110.0,19.51",2013-9-29,12.47,12.5875,47.75,10.0,22.11,53.224999999999994,53.224999999999994
120,37.5,47.94,10.97,8.12,0.4,49.22,-2.64,-8.63,298.29,78.86,99303.09,"109.87,19.64",2013-9-29,10.97,10.149999999999999,47.94,10.0,24.61,53.125,53.125
130,36.92,45.05,10.45,5.27,0.36,65.76,-3.55,-8.18,298.71,74.54,99563.63,"109.59,19.79",2013-9-29,10.45,6.5874999999999995,45.05,9.0,32.88,52.400000000000006,52.400000000000006
140,29.86,48.22,9.54,6.5,0.33,69.6,-6.02,-15.89,299.91,82.44,100217.27,"111.0,19.72",2013-9-29,9.54,8.125,48.22,8.25,34.8,42.65714285714286,48.22
150,31.34,45.84,10.52,7.09,0.35,52.33,-5.28,-12.31,299.49,80.04,100130.46,"110.87,19.86",2013-9-29,10.52,8.8625,45.84,8.75,26.165,44.77142857142857,45.84
160,36.34,43.86,11.21,7.28,0.4,47.9,-4.57,-10.0,298.63,76.41,99604.96,"110.33,20.42",2013-9-29,11.21,9.1,43.86,10.0,23.95,51.675000000000004,51.675000000000004
170,40.02,44.06,13.97,9.94,0.46,48.54,-4.27,-8.61,298.54,71.99,99850.7,"110.2,20.69",2013-9-29,13.97,12.424999999999999,44.06,11.5,24.27,56.275000000000006,56.275000000000006
180,42.97,43.14,15.98,13.09,0.62,43.16,-3.72,-7.74,298.88,65.69,100301.38,"110.08,21.1",2013-9-29,15.98,16.3625,43.14,15.5,21.58,59.9625,59.9625
190,46.15,43.96,16.98,12.28,0.51,39.57,-4.02,-7.82,298.74,66.76,100568.9,"110.52,21.21",2013-9-29,16.98,15.35,43.96,12.75,19.785,63.9375,63.9375
200,48.18,45.64,19.82,13.81,0.52,40.43,-4.13,-7.5,298.63,67.11,100566.86,"110.67,21.34",2013-9-29,19.82,17.2625,45.64,13.0,20.215,66.475,66.475
210,35.59,48.82,15.24,9.89,0.87,81.5,-2.7,-8.43,297.92,64.93,100540.77,"109.24,21.54",2013-9-29,15.24,12.3625,48.82,21.75,40.75,50.737500000000004,50.737500000000004
220,50.85,46.98,22.66,16.46,0.56,34.2,-3.86,-6.74,298.64,66.94,100503.53,"110.67,21.47",2013-9-29,22.66,20.575000000000003,46.98,14.000000000000002,17.1,69.8125,69.8125
