,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.64,30.04,2.45,10.05,0.57,56.53,-3.39,1.37,295.13,83.74,100200.86,"109.25,18.34",2016-3-31,2.45,12.5625,30.04,14.249999999999998,28.265,30.914285714285715,30.914285714285715
10,23.02,30.68,2.61,12.47,0.6,59.94,-1.42,-0.13,294.74,88.34,99908.56,"109.67,18.46",2016-3-31,2.61,15.5875,30.68,15.0,29.97,32.885714285714286,32.885714285714286
20,23.27,30.31,1.43,7.43,0.52,65.86,-0.91,0.39,294.86,86.86,99789.39,"109.81,18.59",2016-3-31,1.43,9.2875,30.31,13.0,32.93,33.24285714285714,33.24285714285714
30,25.84,33.22,1.75,5.89,0.48,67.2,-1.05,1.85,293.06,84.54,95065.62,"109.68,18.72",2016-3-31,1.75,7.3625,33.22,12.0,33.6,36.91428571428572,36.91428571428572
40,25.29,32.09,1.72,3.81,0.35,67.63,-0.6,1.96,294.12,76.83,95288.6,"109.27,18.87",2016-3-31,1.72,4.7625,32.09,8.75,33.815,36.128571428571426,36.128571428571426
50,24.7,31.06,2.49,3.45,0.31,74.81,1.51,0.92,296.73,73.74,100846.18,"108.85,19.02",2016-3-31,2.49,4.3125,31.06,7.75,37.405,35.285714285714285,37.405
60,29.25,37.76,2.91,4.95,0.33,79.22,-1.37,2.0,294.85,91.2,99806.74,"110.25,18.96",2016-3-31,2.91,6.1875,37.76,8.25,39.61,41.785714285714285,41.785714285714285
70,27.84,35.11,1.65,3.96,0.32,71.8,-1.53,3.58,294.68,81.89,97451.23,"109.84,19.11",2016-3-31,1.65,4.95,35.11,8.0,35.9,39.77142857142857,39.77142857142857
80,30.35,38.06,2.56,3.53,0.33,82.59,0.78,0.44,296.47,68.17,97873.8,"109.28,19.27",2016-3-31,2.56,4.4125,38.06,8.25,41.295,43.35714285714286,43.35714285714286
90,34.93,42.12,5.13,4.1,0.33,94.06,1.04,-0.54,295.15,79.63,101131.66,"108.87,19.42",2016-3-31,5.13,5.125,42.12,8.25,47.03,49.9,49.9
100,30.32,41.31,2.41,6.14,0.34,83.81,-2.09,2.4,295.38,87.98,100132.95,"110.27,19.36",2016-3-31,2.41,7.675,41.31,8.5,41.905,43.31428571428572,43.31428571428572
110,30.58,41.72,2.61,5.9,0.34,82.46,-1.69,2.14,296.26,82.0,100200.55,"110.0,19.51",2016-3-31,2.61,7.375,41.72,8.5,41.23,43.68571428571428,43.68571428571428
120,33.15,46.09,2.69,6.91,0.37,77.71,-1.83,1.52,296.42,80.9,100364.71,"109.87,19.64",2016-3-31,2.69,8.6375,46.09,9.25,38.855,47.357142857142854,47.357142857142854
130,38.7,51.33,3.65,7.33,0.39,83.52,-1.21,0.82,295.93,81.66,100590.22,"109.59,19.79",2016-3-31,3.65,9.1625,50.665,9.75,41.76,54.625,54.625
140,25.01,33.72,1.68,1.77,0.27,104.0,-2.74,0.61,293.1,99.98,101535.28,"111.0,19.72",2016-3-31,1.68,2.2125,33.72,6.75,53.333333333333336,35.728571428571435,53.333333333333336
150,27.04,36.83,1.67,3.59,0.31,90.76,-2.97,1.5,293.8,95.33,101379.05,"110.87,19.86",2016-3-31,1.67,4.4875,36.83,7.75,45.38,38.628571428571426,45.38
160,37.73,50.36,4.26,9.93,0.53,73.46,-3.03,2.14,293.58,93.49,100678.48,"110.33,20.42",2016-3-31,4.26,12.4125,50.18,13.25,36.73,53.412499999999994,53.412499999999994
170,37.57,49.48,2.77,5.77,0.57,72.98,-3.67,2.41,293.74,92.98,100858.07,"110.2,20.69",2016-3-31,2.77,7.2124999999999995,49.48,14.249999999999998,36.49,53.2125,53.2125
180,41.7,55.3,5.08,9.41,0.77,63.24,-3.43,1.93,293.72,92.55,101283.02,"110.08,21.1",2016-3-31,5.08,11.7625,52.65,19.25,31.62,58.375,58.375
190,32.07,40.95,2.87,3.69,0.53,78.42,-2.76,2.31,293.04,96.27,101582.08,"110.52,21.21",2016-3-31,2.87,4.6125,40.95,13.25,39.21,45.81428571428572,45.81428571428572
200,39.74,54.91,3.1,5.0,0.64,80.24,-2.54,2.46,292.96,96.12,101573.31,"110.67,21.34",2016-3-31,3.1,6.25,52.455,16.0,40.12,55.925000000000004,55.925000000000004
210,53.88,72.69,7.05,10.89,0.77,65.73,-0.88,1.87,293.97,90.37,101401.67,"109.24,21.54",2016-3-31,7.05,13.6125,61.345,19.25,32.865,73.6,73.6
220,48.01,69.77,7.09,10.97,0.85,70.14,-2.05,2.4,293.54,93.23,101486.15,"110.67,21.47",2016-3-31,7.09,13.7125,59.885,21.25,35.07,66.26249999999999,66.26249999999999
230,79.96,128.61,6.04,17.38,1.21,94.41,0.83,2.86,296.9,32.83,89961.58,"101.33,21.69",2016-3-31,6.04,21.724999999999998,89.305,30.25,47.205,106.19999999999999,106.19999999999999
240,46.39,62.8,6.32,11.23,0.65,60.4,0.86,2.06,292.71,89.89,100271.12,"108.09,21.71",2016-3-31,6.32,14.037500000000001,56.4,16.25,30.2,64.2375,64.2375
250,58.03,76.03,5.84,14.83,0.96,56.41,-0.52,1.98,294.9,84.9,101356.08,"109.82,21.65",2016-3-31,5.84,18.5375,63.015,24.0,28.205,78.7875,78.7875
260,51.94,74.92,3.91,8.77,0.82,76.64,-1.33,1.82,292.98,94.24,100899.73,"111.26,21.58",2016-3-31,3.91,10.962499999999999,62.46,20.5,38.32,71.175,71.175
270,85.19,144.58,6.66,26.81,1.37,75.79,1.22,3.67,298.95,28.89,92769.02,"101.04,21.81",2016-3-31,6.66,33.512499999999996,97.29,34.25,37.895,112.7375,112.7375
280,39.86,48.28,3.66,4.32,0.53,70.83,-0.19,5.3,292.56,83.57,96557.21,"107.67,21.85",2016-3-31,3.66,5.4,48.28,13.25,35.415,56.075,56.075
290,66.14,87.34,7.22,15.32,0.99,53.39,-0.4,2.38,294.26,86.26,101195.72,"109.25,21.8",2016-3-31,7.22,19.15,68.67,24.75,26.695,88.925,88.925
300,63.04,93.18,19.31,30.03,1.18,53.08,-0.98,2.3,294.08,89.19,101411.21,"110.69,21.74",2016-3-31,19.31,37.5375,71.59,29.5,26.54,85.05,85.05
310,113.25,198.94,5.6,61.61,1.6,28.59,3.7,1.95,295.07,25.81,85923.13,"100.17,21.91",2016-3-31,5.6,77.0125,124.47,40.0,14.295,147.8125,147.8125
320,72.58,108.78,5.23,12.2,0.98,100.49,3.9,3.26,295.84,32.84,87981.28,"101.61,21.97",2016-3-31,5.23,15.25,79.39,24.5,50.40833333333333,96.975,96.975
330,44.92,60.56,5.89,9.91,0.64,56.98,0.53,4.37,292.46,86.05,97587.39,"108.1,21.97",2016-3-31,5.89,12.3875,55.28,16.0,28.49,62.400000000000006,62.400000000000006
340,66.93,86.69,5.97,15.83,1.02,55.56,-0.54,3.06,294.63,83.37,100796.14,"109.55,21.93",2016-3-31,5.97,19.7875,68.345,25.5,27.78,89.91250000000001,89.91250000000001
350,62.87,93.91,13.22,22.48,1.15,61.26,-0.79,2.25,294.0,86.95,100554.45,"110.99,21.86",2016-3-31,13.22,28.1,71.955,28.749999999999996,30.63,84.8375,84.8375
