,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.5,40.94,6.71,10.41,0.7,44.5,1.94,-1.06,299.03,81.55,99493.59,"109.25,18.34",2016-10-22,6.71,13.0125,40.94,17.5,22.25,35.0,40.94
10,22.32,39.21,7.61,19.47,0.76,36.87,2.03,-0.8,299.59,75.82,99178.27,"109.67,18.46",2016-10-22,7.61,24.3375,39.21,19.0,18.435,31.885714285714286,39.21
20,21.99,37.22,6.7,13.11,0.65,42.41,0.69,-1.16,299.62,73.55,99057.34,"109.81,18.59",2016-10-22,6.7,16.3875,37.22,16.25,21.205,31.41428571428571,37.22
30,23.52,37.03,7.21,8.7,0.55,46.45,1.5,-2.11,296.78,80.49,94446.48,"109.68,18.72",2016-10-22,7.21,10.875,37.03,13.750000000000002,23.225,33.6,37.03
40,22.5,35.67,7.27,5.28,0.45,53.11,1.88,-2.98,297.36,77.21,94677.73,"109.27,18.87",2016-10-22,7.27,6.6000000000000005,35.67,11.25,26.555,32.142857142857146,35.67
50,26.18,39.73,9.13,4.17,0.41,69.7,-0.11,-0.43,299.55,77.75,100160.33,"108.85,19.02",2016-10-22,9.13,5.2125,39.73,10.25,34.85,37.4,39.73
60,21.51,34.25,8.01,6.3,0.39,58.33,1.78,-0.65,299.08,74.2,99086.95,"110.25,18.96",2016-10-22,8.01,7.875,34.25,9.75,29.165,30.72857142857143,34.25
70,21.88,33.63,7.32,5.01,0.39,54.06,2.75,-0.69,297.89,77.73,96816.62,"109.84,19.11",2016-10-22,7.32,6.262499999999999,33.63,9.75,27.03,31.257142857142856,33.63
80,24.75,38.16,8.7,4.44,0.38,64.03,2.15,-0.35,298.03,80.14,97255.57,"109.28,19.27",2016-10-22,8.7,5.550000000000001,38.16,9.5,32.015,35.35714285714286,38.16
90,33.64,45.94,10.34,4.46,0.37,79.72,0.44,-0.0,298.71,84.65,100431.15,"108.87,19.42",2016-10-22,10.34,5.575,45.94,9.25,39.86,48.05714285714286,48.05714285714286
100,21.57,34.57,8.08,9.16,0.43,53.93,2.01,-0.61,298.84,78.24,99419.3,"110.27,19.36",2016-10-22,8.08,11.45,34.57,10.75,26.965,30.814285714285717,34.57
110,21.6,35.3,8.69,10.12,0.46,51.85,1.99,-0.57,298.79,80.35,99510.52,"110.0,19.51",2016-10-22,8.69,12.649999999999999,35.3,11.5,25.925,30.85714285714286,35.3
120,22.84,37.25,8.09,9.0,0.47,52.2,2.85,-0.92,298.79,81.75,99674.38,"109.87,19.64",2016-10-22,8.09,11.25,37.25,11.75,26.1,32.628571428571426,37.25
130,26.51,40.29,9.16,7.0,0.44,63.01,2.43,-0.16,298.42,85.67,99899.76,"109.59,19.79",2016-10-22,9.16,8.75,40.29,11.0,31.505,37.871428571428574,40.29
140,31.82,46.93,9.71,8.25,0.42,74.2,1.3,-0.15,298.42,86.89,100749.02,"111.0,19.72",2016-10-22,9.71,10.3125,46.93,10.5,37.1,45.457142857142856,46.93
150,25.69,40.73,9.35,11.17,0.46,57.86,1.52,-0.05,298.9,82.91,100597.55,"110.87,19.86",2016-10-22,9.35,13.9625,40.73,11.5,28.93,36.7,40.73
160,21.85,34.33,8.83,6.77,0.59,65.19,4.19,0.02,299.49,85.34,99909.27,"110.33,20.42",2016-10-22,8.83,8.462499999999999,34.33,14.75,32.595,31.214285714285715,34.33
170,24.2,35.64,10.4,6.24,0.67,76.14,2.87,0.1,299.74,83.39,100089.7,"110.2,20.69",2016-10-22,10.4,7.800000000000001,35.64,16.75,38.07,34.57142857142857,38.07
