,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.76,29.91,7.64,4.7,0.79,65.48,-0.54,-2.01,291.46,71.91,100561.68,"109.25,18.34",2016-2-3,7.64,5.875,29.91,19.75,32.74,18.228571428571428,32.74
10,14.17,30.25,8.67,7.22,0.88,63.89,-2.65,-5.07,290.63,74.96,100264.43,"109.67,18.46",2016-2-3,8.67,9.025,30.25,22.0,31.945,20.242857142857144,31.945
20,18.82,37.34,9.1,6.63,0.83,62.89,-2.78,-7.6,290.21,76.48,100134.68,"109.81,18.59",2016-2-3,9.1,8.2875,37.34,20.75,31.445,26.885714285714286,37.34
30,24.7,44.29,9.27,5.44,0.76,62.05,-3.07,-5.9,286.98,87.29,95339.16,"109.68,18.72",2016-2-3,9.27,6.800000000000001,44.29,19.0,31.025,35.285714285714285,44.29
40,26.82,48.97,8.83,4.41,0.65,59.79,-4.15,-4.62,286.44,88.8,95595.18,"109.27,18.87",2016-2-3,8.83,5.5125,48.97,16.25,29.895,38.31428571428572,48.97
50,27.55,52.16,10.6,4.71,0.62,64.51,-2.96,-3.74,290.01,73.65,101331.36,"108.85,19.02",2016-2-3,10.6,5.8875,51.08,15.5,32.255,39.35714285714286,51.08
60,29.23,53.99,10.7,8.53,0.69,53.94,0.39,-5.21,287.97,88.32,100273.27,"110.25,18.96",2016-2-3,10.7,10.6625,51.995000000000005,17.25,26.97,41.75714285714286,51.995000000000005
70,33.26,59.48,10.37,7.56,0.73,51.82,-0.57,-2.39,285.68,95.05,97911.27,"109.84,19.11",2016-2-3,10.37,9.45,54.739999999999995,18.25,25.91,47.51428571428571,54.739999999999995
80,32.5,58.36,11.21,5.87,0.67,60.21,-3.86,-0.94,286.38,89.09,98356.57,"109.28,19.27",2016-2-3,11.21,7.3375,54.18,16.75,30.105,46.42857142857143,54.18
90,47.89,69.59,11.13,5.22,0.62,65.71,-5.94,-4.25,288.49,79.47,101680.38,"108.87,19.42",2016-2-3,11.13,6.5249999999999995,59.795,15.5,32.855,66.1125,66.1125
100,27.59,48.36,9.59,9.67,0.71,51.49,-1.11,-4.19,288.04,88.12,100647.03,"110.27,19.36",2016-2-3,9.59,12.0875,48.36,17.75,25.745,39.41428571428572,48.36
110,28.28,49.68,11.18,10.91,0.75,50.04,-1.7,-3.28,287.64,87.48,100761.77,"110.0,19.51",2016-2-3,11.18,13.6375,49.68,18.75,25.02,40.400000000000006,49.68
120,28.03,49.17,10.58,9.49,0.73,50.68,-2.86,-3.7,287.73,85.19,100940.6,"109.87,19.64",2016-2-3,10.58,11.8625,49.17,18.25,25.34,40.042857142857144,49.17
130,32.02,53.63,11.01,7.47,0.68,57.73,-3.92,-3.3,287.88,83.24,101176.15,"109.59,19.79",2016-2-3,11.01,9.3375,51.815,17.0,28.865,45.74285714285715,51.815
140,37.04,56.94,10.45,7.88,0.6,59.83,-4.24,-8.76,290.39,84.76,102012.39,"111.0,19.72",2016-2-3,10.45,9.85,53.47,15.0,29.915,52.55,53.47
150,29.34,48.75,10.06,7.88,0.65,55.12,-3.69,-7.24,289.4,84.41,101889.55,"110.87,19.86",2016-2-3,10.06,9.85,48.75,16.25,27.56,41.91428571428572,48.75
160,29.76,45.17,8.95,6.79,0.75,57.42,-4.32,-4.95,287.33,82.52,101249.09,"110.33,20.42",2016-2-3,8.95,8.4875,45.17,18.75,28.71,42.51428571428572,45.17
170,33.66,48.2,9.92,8.0,0.8,58.4,-3.59,-4.75,286.82,80.79,101468.96,"110.2,20.69",2016-2-3,9.92,10.0,48.2,20.0,29.2,48.08571428571428,48.2
180,38.0,48.27,11.29,15.76,1.14,41.01,-2.54,-3.75,285.07,72.14,101939.9,"110.08,21.1",2016-2-3,11.29,19.7,48.27,28.499999999999996,20.505,53.75,53.75
190,32.51,44.44,10.72,10.74,0.91,52.4,-2.44,-3.75,285.45,71.26,102230.16,"110.52,21.21",2016-2-3,10.72,13.425,44.44,22.75,26.2,46.44285714285714,46.44285714285714
200,32.39,44.91,10.91,12.1,0.95,50.06,-2.87,-3.24,285.48,69.59,102222.68,"110.67,21.34",2016-2-3,10.91,15.125,44.91,23.75,25.03,46.27142857142857,46.27142857142857
210,65.54,72.93,14.42,12.47,1.25,49.63,-2.48,-4.46,284.4,66.61,102115.39,"109.24,21.54",2016-2-3,14.42,15.5875,61.465,31.25,24.815,88.17500000000001,88.17500000000001
220,31.81,43.86,11.39,16.81,1.1,40.95,-2.15,-2.03,285.07,68.93,102145.79,"110.67,21.47",2016-2-3,11.39,21.0125,43.86,27.500000000000004,20.475,45.44285714285714,45.44285714285714
230,35.9,57.99,8.91,6.36,0.67,37.27,-2.15,2.39,286.73,77.07,90169.02,"101.33,21.69",2016-2-3,8.91,7.95,53.995000000000005,16.75,18.635,51.125,53.995000000000005
240,66.49,79.69,13.36,14.93,1.13,47.31,-2.97,-5.05,283.08,66.17,100993.65,"108.09,21.71",2016-2-3,13.36,18.6625,64.845,28.249999999999996,23.655,89.3625,89.3625
250,48.91,56.86,12.8,12.84,1.32,48.02,-2.38,-4.18,284.89,68.23,102053.84,"109.82,21.65",2016-2-3,12.8,16.05,53.43,33.0,24.01,67.38749999999999,67.38749999999999
260,33.71,46.18,11.23,12.99,0.96,41.47,-5.52,-5.82,283.89,66.2,101513.28,"111.26,21.58",2016-2-3,11.23,16.2375,46.18,24.0,20.735,48.15714285714286,48.15714285714286
270,34.87,59.53,8.35,8.33,0.72,31.16,0.21,1.74,287.8,74.61,93105.1,"101.04,21.81",2016-2-3,8.35,10.4125,54.765,18.0,15.58,49.81428571428571,54.765
280,69.87,82.52,14.28,12.6,1.09,49.56,-2.1,-2.89,280.41,75.8,97162.89,"107.67,21.85",2016-2-3,14.28,15.75,66.25999999999999,27.250000000000004,24.78,93.5875,93.5875
290,62.24,67.95,13.28,12.85,1.34,49.55,-2.62,-4.15,284.2,65.48,101925.52,"109.25,21.8",2016-2-3,13.28,16.0625,58.975,33.5,24.775,84.05000000000001,84.05000000000001
300,30.37,43.73,11.96,19.61,1.15,39.63,-1.38,-1.56,285.48,67.14,102073.11,"110.69,21.74",2016-2-3,11.96,24.5125,43.73,28.749999999999996,19.815,43.385714285714286,43.73
310,33.37,46.97,6.31,7.57,0.58,48.01,2.94,3.27,286.32,66.42,85987.42,"100.17,21.91",2016-2-3,6.31,9.4625,46.97,14.499999999999998,24.005,47.67142857142857,47.67142857142857
320,48.78,69.58,10.33,5.1,0.64,47.46,-3.35,2.0,282.07,93.95,88155.2,"101.61,21.97",2016-2-3,10.33,6.375,59.79,16.0,23.73,67.225,67.225
330,70.01,83.53,12.44,15.02,1.17,46.83,-2.94,-4.65,280.83,73.17,98222.02,"108.1,21.97",2016-2-3,12.44,18.775,66.765,29.25,23.415,93.7625,93.7625
340,52.38,60.53,13.74,11.6,1.3,51.0,-3.84,-4.02,284.01,66.58,101505.46,"109.55,21.93",2016-2-3,13.74,14.5,55.265,32.5,25.5,71.725,71.725
350,30.34,41.9,9.98,11.32,0.97,46.62,-5.39,-2.85,285.29,64.33,101157.2,"110.99,21.86",2016-2-3,9.98,14.15,41.9,24.25,23.31,43.34285714285714,43.34285714285714
360,53.25,71.36,22.85,25.51,0.7,43.43,-4.14,-8.13,286.07,80.02,101820.89,"112.85,21.75",2016-2-3,22.85,31.887500000000003,60.68,17.5,21.715,72.8125,72.8125
370,31.52,57.11,8.75,8.19,0.68,35.09,-2.24,-0.13,284.99,83.23,90475.67,"101.31,22.09",2016-2-3,8.75,10.237499999999999,53.555,17.0,17.545,45.02857142857143,53.555
380,70.75,84.87,12.84,16.27,1.17,47.23,-3.46,-3.29,281.23,70.8,98765.75,"107.96,22.11",2016-2-3,12.84,20.3375,67.435,29.25,23.615,94.6875,94.6875
390,54.3,63.56,13.92,12.65,1.31,49.81,-2.96,-3.75,283.86,65.34,101421.32,"109.41,22.07",2016-2-3,13.92,15.8125,56.78,32.75,24.905,74.125,74.125
400,28.8,41.04,9.99,11.85,0.99,48.14,-2.55,-0.84,286.14,63.3,101887.89,"110.85,22.0",2016-2-3,9.99,14.8125,41.04,24.75,24.07,41.142857142857146,41.142857142857146
410,39.09,50.99,11.7,20.83,0.93,34.4,-3.54,-6.92,282.18,70.67,101496.65,"112.29,21.92",2016-2-3,11.7,26.037499999999998,50.495000000000005,23.25,17.2,55.112500000000004,55.112500000000004
420,32.71,42.87,6.36,5.18,0.51,58.12,2.49,1.68,286.51,65.37,87309.6,"100.01,22.18",2016-2-3,6.36,6.475,42.87,12.75,29.06,46.72857142857143,46.72857142857143
430,38.62,65.15,9.95,9.04,0.67,44.56,-3.32,0.87,282.66,91.15,89163.59,"101.45,22.23",2016-2-3,9.95,11.299999999999999,57.575,16.75,22.28,54.525,57.575
440,71.53,86.09,12.62,17.9,1.21,44.75,-2.78,-3.14,281.45,69.63,99596.13,"108.11,22.24",2016-2-3,12.62,22.375,68.045,30.25,22.375,95.6625,95.6625
450,49.08,60.02,14.38,12.47,1.29,49.92,-3.92,-3.83,283.33,66.36,100483.23,"109.56,22.19",2016-2-3,14.38,15.5875,55.010000000000005,32.25,24.96,67.6,67.6
460,30.97,42.04,9.83,10.85,0.97,47.74,-4.62,-1.77,285.26,64.43,99842.45,"111.0,22.13",2016-2-3,9.83,13.5625,42.04,24.25,23.87,44.24285714285714,44.24285714285714
470,37.43,49.24,9.15,22.38,0.96,33.29,-2.64,-6.45,282.71,69.78,101772.05,"112.44,22.04",2016-2-3,9.15,27.974999999999998,49.24,24.0,16.645,53.0375,53.0375
480,31.74,41.44,6.2,4.64,0.5,59.24,1.29,1.64,286.34,65.65,86890.77,"100.0,22.31",2016-2-3,6.2,5.8,41.44,12.5,29.62,45.34285714285714,45.34285714285714
490,36.64,66.67,10.16,10.88,0.7,42.94,-3.17,0.15,282.07,93.46,89445.51,"101.45,22.36",2016-2-3,10.16,13.600000000000001,58.335,17.5,21.47,52.05,58.335
500,73.24,88.69,12.85,20.22,1.23,43.09,-3.22,-2.68,281.79,66.39,100072.27,"107.83,22.38",2016-2-3,12.85,25.275,69.345,30.75,21.545,97.8,97.8
510,58.69,68.97,15.02,15.27,1.33,46.32,-3.46,-5.2,282.61,66.24,101114.01,"109.27,22.34",2016-2-3,15.02,19.0875,59.485,33.25,23.16,79.6125,79.6125
520,32.33,46.3,11.02,11.98,1.07,50.37,-2.47,-3.66,284.68,67.16,100875.17,"110.72,22.28",2016-2-3,11.02,14.975000000000001,46.3,26.75,25.185,46.18571428571428,46.3
530,38.23,46.78,9.83,15.7,0.93,38.49,-3.58,-6.7,281.14,70.84,99695.36,"112.17,22.19",2016-2-3,9.83,19.625,46.78,23.25,19.245,54.037499999999994,54.037499999999994
540,32.56,40.77,5.92,3.33,0.44,73.73,2.32,2.0,285.92,67.78,87113.15,"99.71,22.43",2016-2-3,5.92,4.1625,40.77,11.0,36.865,46.51428571428572,46.51428571428572
550,30.7,58.85,8.81,11.78,0.66,40.29,-3.0,0.25,282.58,92.76,87585.74,"101.15,22.49",2016-2-3,8.81,14.725,54.425,16.5,20.145,43.857142857142854,54.425
560,79.07,90.96,18.54,7.81,0.86,56.07,-3.53,-1.2,281.58,63.25,98415.14,"106.67,22.54",2016-2-3,18.54,9.7625,70.47999999999999,21.5,28.035,105.08749999999999,105.08749999999999
570,73.73,90.25,13.16,23.87,1.27,40.79,-3.04,-2.62,282.06,64.37,100608.45,"108.12,22.51",2016-2-3,13.16,29.837500000000002,70.125,31.75,20.395,98.41250000000001,98.41250000000001
580,49.53,62.19,15.29,14.2,1.32,46.35,-3.42,-4.69,282.11,69.06,100080.33,"109.57,22.46",2016-2-3,15.29,17.75,56.095,33.0,23.175,68.1625,68.1625
590,34.24,46.3,10.49,11.58,1.04,45.38,-5.69,-2.14,282.79,71.82,97745.19,"111.02,22.39",2016-2-3,10.49,14.475,46.3,26.0,22.69,48.91428571428572,48.91428571428572
600,37.54,47.73,8.67,20.71,0.96,35.12,-1.99,-6.09,282.68,66.37,102236.36,"112.46,22.31",2016-2-3,8.67,25.887500000000003,47.73,24.0,17.56,53.175,53.175
610,32.64,39.96,5.88,3.4,0.44,77.38,1.94,1.78,285.11,70.13,85771.43,"99.7,22.56",2016-2-3,5.88,4.25,39.96,11.0,38.69,46.62857142857143,46.62857142857143
620,31.55,59.2,8.82,11.94,0.65,41.98,-2.64,0.94,282.3,93.94,87369.04,"101.15,22.62",2016-2-3,8.82,14.924999999999999,54.6,16.25,20.99,45.07142857142858,54.6
630,40.06,57.4,10.75,6.07,0.68,67.27,-1.33,1.23,281.36,90.35,91806.91,"103.04,22.67",2016-2-3,10.75,7.5875,53.7,17.0,33.635,56.325,56.325
640,71.99,87.2,13.7,19.29,1.18,44.63,-2.86,-2.66,282.11,61.29,100414.2,"107.69,22.65",2016-2-3,13.7,24.112499999999997,68.6,29.5,22.315,96.2375,96.2375
650,59.91,70.1,14.59,15.38,1.25,46.56,-4.61,-4.88,281.93,64.88,100964.95,"109.14,22.61",2016-2-3,14.59,19.225,60.05,31.25,23.28,81.13749999999999,81.13749999999999
660,36.12,50.06,11.69,11.16,1.1,45.32,-4.74,-4.52,281.18,75.05,97839.3,"110.59,22.55",2016-2-3,11.69,13.95,50.03,27.500000000000004,22.66,51.4,51.4
670,37.93,44.95,9.71,13.44,0.93,40.73,-4.63,-5.44,280.89,71.23,99667.07,"112.04,22.47",2016-2-3,9.71,16.8,44.95,23.25,20.365,53.6625,53.6625
680,36.55,47.76,9.41,30.49,0.95,38.11,-2.95,-6.08,284.16,75.39,101767.8,"113.49,22.37",2016-2-3,9.41,38.1125,47.76,23.75,19.055,51.9375,51.9375
690,28.77,44.27,6.8,9.94,0.6,45.73,-0.83,5.11,285.96,72.48,88014.37,"100.71,22.74",2016-2-3,6.8,12.424999999999999,44.27,15.0,22.865,41.1,44.27
700,35.17,57.61,9.57,4.97,0.61,70.02,-2.36,0.8,281.74,90.24,89701.57,"102.16,22.78",2016-2-3,9.57,6.2124999999999995,53.805,15.25,35.01,50.212500000000006,53.805
710,44.06,57.51,12.5,4.48,0.81,57.21,-2.21,2.33,281.0,82.24,93414.86,"103.76,22.81",2016-2-3,12.5,5.6000000000000005,53.754999999999995,20.25,28.605,61.325,61.325
720,70.8,86.14,14.01,18.33,1.15,44.97,-2.66,-2.38,280.99,64.01,98843.2,"107.69,22.79",2016-2-3,14.01,22.912499999999998,68.07,28.749999999999996,22.485,94.75,94.75
