,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.54,9.39,0.6,0.84,0.1,47.55,-2.71,2.8,298.73,91.53,99783.39,"109.25,18.34",2013-4-25,0.6,1.05,9.39,2.5,23.775,9.342857142857143,23.775
10,9.07,11.95,2.46,3.21,0.12,44.58,0.62,2.69,298.91,88.5,99485.27,"109.67,18.46",2013-4-25,2.46,4.0125,11.95,3.0,22.29,12.957142857142857,22.29
20,9.45,12.14,0.96,3.17,0.12,42.74,1.25,2.35,298.63,88.56,99368.86,"109.81,18.59",2013-4-25,0.96,3.9625,12.14,3.0,21.37,13.5,21.37
30,8.63,10.88,1.27,3.15,0.11,41.87,0.65,3.75,296.13,90.74,94730.09,"109.68,18.72",2013-4-25,1.27,3.9375,10.88,2.75,20.935,12.32857142857143,20.935
40,8.41,10.44,0.72,2.65,0.11,38.33,0.23,4.14,296.41,87.95,94949.93,"109.27,18.87",2013-4-25,0.72,3.3125,10.44,2.75,19.165,12.014285714285714,19.165
50,5.71,7.49,0.56,1.55,0.1,42.62,-2.02,5.89,301.79,65.93,100331.93,"108.85,19.02",2013-4-25,0.56,1.9375,7.49,2.5,21.31,8.157142857142857,21.31
60,8.23,12.02,1.14,2.58,0.13,44.32,1.93,6.35,299.27,83.92,99338.52,"110.25,18.96",2013-4-25,1.14,3.225,12.02,3.25,22.16,11.757142857142858,22.16
70,7.01,9.55,0.87,2.98,0.12,38.69,1.74,5.27,299.71,69.26,97025.55,"109.84,19.11",2013-4-25,0.87,3.725,9.55,3.0,19.345,10.014285714285714,19.345
80,6.98,9.0,0.74,2.51,0.12,40.28,0.48,4.68,300.58,65.06,97433.34,"109.28,19.27",2013-4-25,0.74,3.1374999999999997,9.0,3.0,20.14,9.971428571428572,20.14
90,7.29,9.95,1.38,3.01,0.12,41.39,1.36,4.77,301.9,65.59,100589.66,"108.87,19.42",2013-4-25,1.38,3.7624999999999997,9.95,3.0,20.695,10.414285714285715,20.695
100,8.21,13.9,1.43,4.57,0.18,40.49,-0.09,5.18,299.97,79.59,99654.45,"110.27,19.36",2013-4-25,1.43,5.7125,13.9,4.5,20.245,11.72857142857143,20.245
110,8.29,14.56,1.35,5.16,0.19,36.78,0.04,3.45,301.08,69.32,99716.04,"110.0,19.51",2013-4-25,1.35,6.45,14.56,4.75,18.39,11.842857142857142,18.39
120,10.07,18.71,1.46,5.73,0.23,36.36,0.21,2.02,301.2,69.12,99871.23,"109.87,19.64",2013-4-25,1.46,7.1625000000000005,18.71,5.75,18.18,14.385714285714286,18.71
130,11.66,20.12,2.0,5.09,0.21,42.76,0.37,0.81,301.01,69.95,100091.04,"109.59,19.79",2013-4-25,2.0,6.3625,20.12,5.25,21.38,16.65714285714286,21.38
140,9.63,18.14,1.01,1.54,0.13,59.75,0.93,7.58,298.93,94.06,101019.44,"111.0,19.72",2013-4-25,1.01,1.925,18.14,3.25,29.875,13.757142857142858,29.875
150,8.91,15.44,1.29,3.26,0.17,48.74,0.51,6.07,300.03,84.56,100853.05,"110.87,19.86",2013-4-25,1.29,4.074999999999999,15.44,4.25,24.37,12.72857142857143,24.37
160,13.05,27.92,5.93,11.45,0.37,32.09,0.98,2.82,300.92,74.9,100154.08,"110.33,20.42",2013-4-25,5.93,14.3125,27.92,9.25,16.045,18.642857142857146,27.92
170,13.41,23.85,3.0,6.71,0.26,42.08,0.84,1.48,301.26,74.22,100335.56,"110.2,20.69",2013-4-25,3.0,8.3875,23.85,6.5,21.04,19.15714285714286,23.85
180,14.98,22.55,2.99,6.97,0.22,51.93,2.02,0.19,301.29,70.87,100751.29,"110.08,21.1",2013-4-25,2.99,8.7125,22.55,5.5,25.965,21.400000000000002,25.965
190,15.06,23.11,5.34,6.49,0.18,53.43,-0.68,3.04,299.78,86.75,101038.91,"110.52,21.21",2013-4-25,5.34,8.1125,23.11,4.5,26.715,21.514285714285716,26.715
200,15.68,23.24,3.12,4.8,0.17,56.1,-0.71,3.61,299.18,90.89,101034.66,"110.67,21.34",2013-4-25,3.12,6.0,23.24,4.25,28.05,22.4,28.05
210,20.45,29.24,7.57,6.74,0.25,53.53,2.19,0.81,298.93,87.02,100897.14,"109.24,21.54",2013-4-25,7.57,8.425,29.24,6.25,26.765,29.214285714285715,29.24
220,18.06,25.31,4.77,7.06,0.2,52.28,-0.47,2.86,299.71,87.77,100953.0,"110.67,21.47",2013-4-25,4.77,8.825,25.31,5.0,26.14,25.799999999999997,26.14
230,50.79,61.65,4.33,5.38,0.45,103.73,0.82,2.66,298.43,57.86,89724.18,"101.33,21.69",2013-4-25,4.33,6.725,55.825,11.25,53.108333333333334,69.7375,69.7375
240,13.31,19.56,2.54,4.25,0.21,49.58,0.99,3.14,298.06,91.93,99775.76,"108.09,21.71",2013-4-25,2.54,5.3125,19.56,5.25,24.79,19.014285714285716,24.79
250,25.92,33.19,4.19,9.25,0.32,53.87,1.87,0.76,300.04,79.48,100848.8,"109.82,21.65",2013-4-25,4.19,11.5625,33.19,8.0,26.935,37.02857142857143,37.02857142857143
260,12.98,18.19,1.19,2.57,0.14,57.96,-0.3,3.56,298.26,94.93,100398.54,"111.26,21.58",2013-4-25,1.19,3.2125,18.19,3.5000000000000004,28.98,18.542857142857144,28.98
270,49.96,60.3,3.8,6.58,0.44,93.56,1.27,2.69,301.0,49.67,92499.28,"101.04,21.81",2013-4-25,3.8,8.225,55.15,11.0,46.78,68.7,68.7
280,14.67,18.5,2.28,2.96,0.21,50.59,-0.16,3.74,297.81,83.6,96153.62,"107.67,21.85",2013-4-25,2.28,3.7,18.5,5.25,25.295,20.95714285714286,25.295
290,21.89,31.53,5.54,7.61,0.35,48.03,1.55,1.55,299.41,84.0,100697.27,"109.25,21.8",2013-4-25,5.54,9.512500000000001,31.53,8.75,24.015,31.271428571428572,31.53
300,23.84,29.61,11.53,15.79,0.24,46.57,-0.13,1.86,300.11,84.38,100884.17,"110.69,21.74",2013-4-25,11.53,19.737499999999997,29.61,6.0,23.285,34.05714285714286,34.05714285714286
310,25.6,28.37,1.73,2.32,0.25,86.7,4.07,1.09,296.6,50.36,85730.34,"100.17,21.91",2013-4-25,1.73,2.9,28.37,6.25,43.35,36.57142857142858,43.35
320,47.66,56.88,3.92,5.78,0.43,99.36,3.8,2.83,297.26,58.24,87762.7,"101.61,21.97",2013-4-25,3.92,7.2250000000000005,53.44,10.75,49.68,65.82499999999999,65.82499999999999
330,18.57,24.56,2.91,5.53,0.29,47.47,-0.11,2.7,297.22,89.13,97171.96,"108.1,21.97",2013-4-25,2.91,6.9125000000000005,24.56,7.249999999999999,23.735,26.52857142857143,26.52857142857143
340,28.7,39.19,5.27,8.74,0.42,49.56,0.81,1.13,299.31,84.18,100309.66,"109.55,21.93",2013-4-25,5.27,10.925,39.19,10.5,24.78,41.0,41.0
