,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.65,46.66,11.47,2.44,0.32,109.9,-5.05,-2.76,299.44,67.86,99681.38,"109.25,18.34",2013-10-4,11.47,3.05,46.66,8.0,58.25000000000001,58.3125,58.3125
10,44.85,50.34,11.87,2.78,0.33,105.04,-5.06,-4.1,298.43,75.26,99400.41,"109.67,18.46",2013-10-4,11.87,3.4749999999999996,50.17,8.25,54.2,62.3125,62.3125
20,46.45,52.72,11.9,2.69,0.34,106.05,-4.82,-5.3,298.52,74.59,99277.55,"109.81,18.59",2013-10-4,11.9,3.3625,51.36,8.5,55.041666666666664,64.3125,64.3125
30,49.43,54.72,12.77,2.69,0.34,107.0,-4.99,-5.41,295.27,82.5,94637.98,"109.68,18.72",2013-10-4,12.77,3.3625,52.36,8.5,55.833333333333336,68.0375,68.0375
40,49.78,55.6,12.93,2.36,0.34,105.2,-5.71,-5.74,295.17,81.63,94883.52,"109.27,18.87",2013-10-4,12.93,2.9499999999999997,52.8,8.5,54.333333333333336,68.475,68.475
50,47.36,52.07,14.17,2.78,0.35,112.94,-3.42,-4.22,299.04,69.88,100417.22,"108.85,19.02",2013-10-4,14.17,3.4749999999999996,51.035,8.75,60.78333333333333,65.45,65.45
60,54.28,66.29,12.41,4.73,0.39,104.52,-2.77,-4.4,297.5,83.24,99359.14,"110.25,18.96",2013-10-4,12.41,5.9125000000000005,58.145,9.75,53.766666666666666,74.1,74.1
70,62.13,74.74,12.87,4.84,0.41,94.81,-2.81,-3.02,295.56,88.04,97089.0,"109.84,19.11",2013-10-4,12.87,6.05,62.37,10.25,47.405,83.9125,83.9125
80,60.05,68.37,14.31,3.83,0.39,101.73,-4.6,-2.19,295.82,86.53,97529.33,"109.28,19.27",2013-10-4,14.31,4.7875,59.185,9.75,51.44166666666667,81.3125,81.3125
90,54.21,61.6,14.16,3.68,0.38,112.88,-5.02,-4.17,298.05,78.89,100721.33,"108.87,19.42",2013-10-4,14.16,4.6000000000000005,55.8,9.5,60.733333333333334,74.0125,74.0125
100,59.26,83.93,11.2,7.56,0.49,99.52,-3.03,-3.81,297.8,80.5,99715.23,"110.27,19.36",2013-10-4,11.2,9.45,66.965,12.25,49.76,80.32499999999999,80.32499999999999
110,63.8,90.84,12.25,10.0,0.53,96.71,-3.5,-3.17,297.77,79.53,99816.91,"110.0,19.51",2013-10-4,12.25,12.5,70.42,13.25,48.355,86.0,86.0
120,64.95,92.99,12.14,9.47,0.52,95.09,-3.78,-2.65,297.68,79.35,99990.61,"109.87,19.64",2013-10-4,12.14,11.8375,71.495,13.0,47.545,87.4375,87.4375
130,58.59,79.4,13.68,6.1,0.45,102.89,-3.78,-2.59,298.23,75.87,100217.44,"109.59,19.79",2013-10-4,13.68,7.625,64.7,11.25,52.40833333333333,79.48750000000001,79.48750000000001
