,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.61,25.77,8.27,11.95,0.58,47.69,-6.16,-7.14,299.2,72.11,99838.52,"109.25,18.34",2015-10-11,8.27,14.9375,25.77,14.499999999999998,23.845,16.585714285714285,25.77
10,10.59,25.19,8.29,14.11,0.62,45.29,-5.14,-8.89,297.83,80.1,99592.16,"109.67,18.46",2015-10-11,8.29,17.6375,25.19,15.5,22.645,15.128571428571428,25.19
20,12.7,25.71,9.31,11.27,0.53,46.91,-4.86,-10.88,297.35,82.19,99460.46,"109.81,18.59",2015-10-11,9.31,14.087499999999999,25.71,13.25,23.455,18.142857142857142,25.71
30,16.3,26.39,10.22,7.8,0.46,48.69,-5.29,-10.05,294.03,91.91,94826.7,"109.68,18.72",2015-10-11,10.22,9.75,26.39,11.5,24.345,23.28571428571429,26.39
40,19.17,28.41,10.11,5.99,0.39,50.07,-7.31,-9.66,293.44,93.0,95091.06,"109.27,18.87",2015-10-11,10.11,7.487500000000001,28.41,9.75,25.035,27.38571428571429,28.41
50,18.99,27.09,10.77,5.09,0.33,60.45,-5.05,-6.96,296.48,82.73,100711.57,"108.85,19.02",2015-10-11,10.77,6.3625,27.09,8.25,30.225,27.128571428571426,30.225
60,15.74,27.48,10.36,7.64,0.4,56.3,-1.9,-7.82,295.83,93.54,99619.36,"110.25,18.96",2015-10-11,10.36,9.549999999999999,27.48,10.0,28.15,22.485714285714288,28.15
70,18.12,28.29,10.23,7.54,0.4,51.61,-2.54,-5.63,293.7,98.15,97372.28,"109.84,19.11",2015-10-11,10.23,9.425,28.29,10.0,25.805,25.885714285714286,28.29
80,19.75,28.42,10.27,5.94,0.35,59.82,-4.86,-4.81,293.44,96.82,97828.97,"109.28,19.27",2015-10-11,10.27,7.425000000000001,28.42,8.75,29.91,28.214285714285715,29.91
90,20.7,29.63,9.4,4.39,0.29,72.65,-8.0,-8.12,296.16,85.97,101047.73,"108.87,19.42",2015-10-11,9.4,5.4875,29.63,7.249999999999999,36.325,29.57142857142857,36.325
