,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.36,23.11,2.93,9.83,0.42,39.11,-0.09,1.8,300.37,86.05,99600.34,"109.25,18.34",2014-8-15,2.93,12.2875,23.11,10.5,19.555,16.228571428571428,23.11
10,11.5,25.04,4.85,27.51,0.47,36.53,1.39,1.93,300.4,85.26,99294.8,"109.67,18.46",2014-8-15,4.85,34.3875,25.04,11.75,18.265,16.42857142857143,34.3875
20,11.22,21.47,3.31,15.99,0.35,38.65,1.17,1.72,300.24,85.31,99178.75,"109.81,18.59",2014-8-15,3.31,19.9875,21.47,8.75,19.325,16.02857142857143,21.47
30,13.26,20.5,3.68,6.87,0.26,42.24,0.95,2.41,297.55,90.41,94578.07,"109.68,18.72",2014-8-15,3.68,8.5875,20.5,6.5,21.12,18.942857142857143,21.12
40,18.1,24.42,4.08,4.06,0.25,48.54,0.95,2.86,297.75,86.94,94797.58,"109.27,18.87",2014-8-15,4.08,5.074999999999999,24.42,6.25,24.27,25.85714285714286,25.85714285714286
50,20.15,26.19,5.19,2.99,0.27,58.55,0.59,3.67,301.62,74.83,100215.57,"108.85,19.02",2014-8-15,5.19,3.7375000000000003,26.19,6.75,29.275,28.785714285714285,29.275
60,6.93,13.61,3.67,4.5,0.24,42.33,1.37,4.39,300.81,82.63,99170.61,"110.25,18.96",2014-8-15,3.67,5.625,13.61,6.0,21.165,9.9,21.165
70,15.31,21.44,4.33,4.22,0.27,39.16,1.51,2.17,300.25,76.52,96895.73,"109.84,19.11",2014-8-15,4.33,5.2749999999999995,21.44,6.75,19.58,21.871428571428574,21.871428571428574
80,18.76,24.01,5.1,3.26,0.27,52.17,1.83,3.09,300.56,74.47,97316.27,"109.28,19.27",2014-8-15,5.1,4.074999999999999,24.01,6.75,26.085,26.800000000000004,26.800000000000004
90,26.87,32.08,7.55,4.08,0.29,66.59,1.86,3.69,300.89,80.74,100471.23,"108.87,19.42",2014-8-15,7.55,5.1,32.08,7.249999999999999,33.295,38.385714285714286,38.385714285714286
100,8.19,16.37,4.62,5.96,0.29,32.57,0.42,2.72,301.03,80.62,99492.48,"110.27,19.36",2014-8-15,4.62,7.45,16.37,7.249999999999999,16.285,11.7,16.37
110,15.13,24.9,6.67,6.83,0.35,29.4,0.66,0.77,300.84,80.1,99576.19,"110.0,19.51",2014-8-15,6.67,8.5375,24.9,8.75,14.7,21.614285714285717,24.9
120,17.3,26.8,6.55,5.12,0.36,35.07,1.34,0.78,300.74,81.18,99738.44,"109.87,19.64",2014-8-15,6.55,6.4,26.8,9.0,17.535,24.714285714285715,26.8
130,19.05,27.65,7.52,5.14,0.36,47.26,1.59,1.13,300.61,83.36,99955.52,"109.59,19.79",2014-8-15,7.52,6.425,27.65,9.0,23.63,27.214285714285715,27.65
140,12.64,22.36,5.54,3.81,0.26,55.75,1.82,4.93,301.31,86.06,100824.11,"111.0,19.72",2014-8-15,5.54,4.7625,22.36,6.5,27.875,18.057142857142857,27.875
150,11.27,21.99,6.03,7.0,0.31,38.09,1.47,3.0,301.28,82.91,100673.89,"110.87,19.86",2014-8-15,6.03,8.75,21.99,7.75,19.045,16.1,21.99
160,17.09,30.53,9.25,7.82,0.45,41.5,2.5,1.91,301.22,79.41,99986.87,"110.33,20.42",2014-8-15,9.25,9.775,30.53,11.25,20.75,24.414285714285715,30.53
170,16.74,30.12,9.75,4.82,0.5,54.86,2.43,2.31,301.38,77.24,100164.04,"110.2,20.69",2014-8-15,9.75,6.025,30.12,12.5,27.43,23.91428571428571,30.12
180,11.72,27.15,12.08,8.06,0.76,42.51,0.69,0.58,301.16,78.91,100566.3,"110.08,21.1",2014-8-15,12.08,10.075000000000001,27.15,19.0,21.255,16.742857142857144,27.15
190,17.49,35.89,11.29,10.41,0.6,26.41,0.46,1.12,300.63,84.13,100841.87,"110.52,21.21",2014-8-15,11.29,13.0125,35.89,15.0,13.205,24.985714285714284,35.89
200,13.13,30.35,11.22,10.41,0.67,27.88,0.4,0.94,300.33,85.48,100834.35,"110.67,21.34",2014-8-15,11.22,13.0125,30.35,16.75,13.94,18.75714285714286,30.35
210,7.57,31.86,16.38,9.77,1.31,60.96,0.89,-1.9,300.38,72.81,100703.88,"109.24,21.54",2014-8-15,16.38,12.212499999999999,31.86,32.75,30.48,10.814285714285715,32.75
220,12.39,27.71,11.51,12.43,0.76,27.57,0.65,0.56,300.19,85.6,100755.59,"110.67,21.47",2014-8-15,11.51,15.5375,27.71,19.0,13.785,17.700000000000003,27.71
230,29.6,30.68,7.55,1.62,0.21,55.74,-0.8,2.35,293.86,92.86,89634.58,"101.33,21.69",2014-8-15,7.55,2.0250000000000004,30.68,5.25,27.87,42.28571428571429,42.28571428571429
240,34.13,46.16,11.22,8.05,0.56,62.22,0.22,-2.41,298.29,77.39,99637.42,"108.09,21.71",2014-8-15,11.22,10.0625,46.16,14.000000000000002,31.11,48.75714285714286,48.75714285714286
250,2.28,22.95,14.03,10.86,1.12,50.99,1.23,-1.02,300.68,74.26,100651.48,"109.82,21.65",2014-8-15,14.03,13.575,22.95,28.000000000000004,25.495,3.257142857142857,28.000000000000004
260,17.54,33.91,12.24,10.06,0.76,39.08,1.66,1.08,299.87,86.71,100170.88,"111.26,21.58",2014-8-15,12.24,12.575000000000001,33.91,19.0,19.54,25.057142857142857,33.91
270,29.5,30.57,7.44,1.45,0.22,55.54,-0.11,2.08,295.53,87.17,92462.2,"101.04,21.81",2014-8-15,7.44,1.8125,30.57,5.5,27.77,42.142857142857146,42.142857142857146
280,43.56,50.81,10.4,3.77,0.4,78.79,0.21,-0.73,296.52,83.49,96051.7,"107.67,21.85",2014-8-15,10.4,4.7125,50.405,10.0,39.395,60.7,60.7
290,3.99,25.9,12.53,9.48,1.11,56.86,1.18,-1.99,299.75,74.38,100518.33,"109.25,21.8",2014-8-15,12.53,11.850000000000001,25.9,27.750000000000004,28.43,5.7,28.43
300,11.62,26.58,13.61,15.54,0.87,30.07,1.36,-0.01,300.06,83.43,100686.98,"110.69,21.74",2014-8-15,13.61,19.424999999999997,26.58,21.75,15.035,16.599999999999998,26.58
310,25.17,26.05,4.83,1.82,0.19,52.48,0.28,1.82,291.94,98.05,85587.23,"100.17,21.91",2014-8-15,4.83,2.275,26.05,4.75,26.24,35.95714285714286,35.95714285714286
320,39.41,40.8,10.23,1.23,0.25,63.37,-0.35,2.13,292.71,94.62,87663.41,"101.61,21.97",2014-8-15,10.23,1.5375,40.8,6.25,31.685,55.512499999999996,55.512499999999996
330,35.03,46.41,9.8,7.31,0.52,63.26,0.91,-1.71,296.46,83.08,97045.11,"108.1,21.97",2014-8-15,9.8,9.1375,46.41,13.0,31.63,50.0375,50.0375
340,4.17,25.37,13.58,8.35,0.98,59.52,1.35,-1.61,299.51,76.52,100128.96,"109.55,21.93",2014-8-15,13.58,10.4375,25.37,24.5,29.76,5.957142857142857,29.76
350,16.79,30.33,13.45,13.31,0.85,32.81,0.94,0.38,299.56,85.85,99853.29,"110.99,21.86",2014-8-15,13.45,16.6375,30.33,21.25,16.405,23.985714285714284,30.33
360,31.48,42.72,8.86,1.94,0.4,96.9,4.18,4.78,301.13,86.12,100466.96,"112.85,21.75",2014-8-15,8.86,2.425,42.72,10.0,48.45,44.971428571428575,48.45
370,38.4,39.78,9.92,1.2,0.25,62.91,-0.74,1.11,294.05,90.65,89908.39,"101.31,22.09",2014-8-15,9.92,1.5,39.78,6.25,31.455,54.25,54.25
380,34.02,44.95,10.06,7.3,0.5,67.37,0.24,-0.68,296.77,82.81,97546.27,"107.96,22.11",2014-8-15,10.06,9.125,44.95,12.5,33.685,48.60000000000001,48.60000000000001
390,5.69,26.96,12.7,9.33,0.9,58.43,1.47,-1.75,299.14,76.87,100042.79,"109.41,22.07",2014-8-15,12.7,11.6625,26.96,22.5,29.215,8.12857142857143,29.215
400,14.41,28.62,14.26,12.19,0.85,36.49,0.84,0.1,299.83,84.13,100526.34,"110.85,22.0",2014-8-15,14.26,15.237499999999999,28.62,21.25,18.245,20.585714285714285,28.62
410,20.14,34.13,12.78,6.4,0.73,55.52,2.74,2.79,300.59,84.6,100085.16,"112.29,21.92",2014-8-15,12.78,8.0,34.13,18.25,27.76,28.771428571428572,34.13
420,26.42,27.45,6.07,1.86,0.2,54.46,0.08,1.82,293.25,90.54,86869.41,"100.01,22.18",2014-8-15,6.07,2.325,27.45,5.0,27.23,37.74285714285715,37.74285714285715
430,43.06,44.61,11.21,1.24,0.26,65.32,-0.64,1.57,293.23,92.51,88631.2,"101.45,22.23",2014-8-15,11.21,1.55,44.61,6.5,32.66,60.075,60.075
440,30.35,41.26,9.39,7.5,0.49,65.19,1.16,-0.68,297.31,80.6,98305.03,"108.11,22.24",2014-8-15,9.39,9.375,41.26,12.25,32.595,43.35714285714286,43.35714285714286
450,7.43,28.41,13.92,8.58,0.81,61.04,1.58,-1.58,298.64,78.44,99172.98,"109.56,22.19",2014-8-15,13.92,10.725,28.41,20.25,30.52,10.614285714285714,30.52
460,16.86,30.84,13.66,10.08,0.79,40.74,0.57,1.04,299.05,84.68,98625.8,"111.0,22.13",2014-8-15,13.66,12.6,30.84,19.75,20.37,24.085714285714285,30.84
470,16.73,30.16,11.73,6.91,0.78,51.5,2.58,2.84,300.83,83.84,100325.66,"112.44,22.04",2014-8-15,11.73,8.6375,30.16,19.5,25.75,23.900000000000002,30.16
480,27.83,28.89,6.16,1.79,0.2,55.9,-0.2,1.76,293.23,89.12,86460.69,"100.0,22.31",2014-8-15,6.16,2.2375,28.89,5.0,27.95,39.75714285714285,39.75714285714285
490,44.72,46.35,11.79,1.29,0.27,67.79,-0.49,1.52,293.42,91.0,88885.73,"101.45,22.36",2014-8-15,11.79,1.6125,46.35,6.75,33.895,62.15,62.15
500,32.9,42.66,9.6,6.39,0.46,70.67,0.59,-0.11,297.14,82.17,98746.32,"107.83,22.38",2014-8-15,9.6,7.9875,42.66,11.5,35.335,47.0,47.0
510,5.4,25.83,12.14,10.8,0.82,58.12,1.35,-1.36,298.44,78.6,99740.58,"109.27,22.34",2014-8-15,12.14,13.5,25.83,20.5,29.06,7.714285714285715,29.06
520,9.12,28.38,17.17,10.02,0.84,44.92,0.9,-0.91,299.54,82.04,99559.78,"110.72,22.28",2014-8-15,17.17,12.524999999999999,28.38,21.0,22.46,13.028571428571428,28.38
530,13.98,28.22,13.19,9.16,0.83,41.12,2.48,2.03,299.71,84.2,98402.95,"112.17,22.19",2014-8-15,13.19,11.45,28.22,20.75,20.56,19.97142857142857,28.22
540,26.63,27.58,5.26,1.83,0.2,54.37,0.42,1.04,293.02,90.13,86680.75,"99.71,22.43",2014-8-15,5.26,2.2875,27.58,5.0,27.185,38.042857142857144,38.042857142857144
550,45.23,46.88,11.25,1.47,0.27,70.13,-0.8,1.08,292.66,92.83,87117.91,"101.15,22.49",2014-8-15,11.25,1.8375,46.88,6.75,35.065,62.787499999999994,62.787499999999994
