,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.9,10.98,0.8,3.22,0.41,65.16,-1.16,3.39,301.42,87.6,98915.92,"109.25,18.34",2014-6-5,0.8,4.025,10.98,10.25,32.58,8.428571428571429,32.58
10,6.19,10.83,2.1,9.34,0.42,56.48,1.07,3.23,301.53,86.58,98618.77,"109.67,18.46",2014-6-5,2.1,11.675,10.83,10.5,28.24,8.842857142857143,28.24
20,5.3,8.69,0.86,5.57,0.32,52.96,0.96,2.85,301.01,89.04,98506.49,"109.81,18.59",2014-6-5,0.86,6.9625,8.69,8.0,26.48,7.571428571428571,26.48
30,6.5,9.24,1.36,3.45,0.25,53.4,0.71,3.54,298.63,90.44,93949.49,"109.68,18.72",2014-6-5,1.36,4.3125,9.24,6.25,26.7,9.285714285714286,26.7
40,6.76,8.95,0.91,2.64,0.22,53.81,0.69,4.11,298.96,87.19,94164.71,"109.27,18.87",2014-6-5,0.91,3.3000000000000003,8.95,5.5,26.905,9.657142857142857,26.905
50,4.83,6.82,0.94,1.68,0.19,61.82,-0.36,5.67,303.99,65.56,99472.08,"108.85,19.02",2014-6-5,0.94,2.1,6.82,4.75,30.91,6.9,30.91
60,3.68,7.33,1.08,2.57,0.18,45.88,1.38,5.99,301.52,84.81,98493.95,"110.25,18.96",2014-6-5,1.08,3.2125,7.33,4.5,22.94,5.257142857142857,22.94
70,4.94,7.53,0.87,2.77,0.2,49.88,1.31,5.35,301.3,75.03,96218.53,"109.84,19.11",2014-6-5,0.87,3.4625,7.53,5.0,24.94,7.057142857142858,24.94
80,5.01,6.77,0.92,2.21,0.19,56.96,1.82,5.84,302.85,64.56,96605.2,"109.28,19.27",2014-6-5,0.92,2.7625,6.77,4.75,28.48,7.157142857142857,28.48
90,5.47,7.78,1.65,2.78,0.19,60.47,1.98,6.69,304.05,64.34,99706.3,"108.87,19.42",2014-6-5,1.65,3.4749999999999996,7.78,4.75,30.235,7.814285714285714,30.235
100,5.09,10.02,1.38,4.32,0.24,43.36,-0.08,5.07,302.05,80.5,98804.71,"110.27,19.36",2014-6-5,1.38,5.4,10.02,6.0,21.68,7.271428571428571,21.68
110,5.52,10.01,1.18,4.2,0.25,45.89,-0.06,4.26,302.91,73.11,98861.44,"110.0,19.51",2014-6-5,1.18,5.25,10.01,6.25,22.945,7.885714285714285,22.945
120,6.57,11.85,1.16,4.39,0.28,45.15,-0.21,4.09,303.3,70.21,99006.38,"109.87,19.64",2014-6-5,1.16,5.4875,11.85,7.000000000000001,22.575,9.385714285714286,22.575
130,8.02,13.34,1.77,4.62,0.27,50.48,0.15,3.73,303.85,66.55,99199.72,"109.59,19.79",2014-6-5,1.77,5.775,13.34,6.75,25.24,11.457142857142857,25.24
140,1.27,6.38,0.58,1.05,0.12,42.41,1.0,9.15,302.21,86.65,100135.41,"111.0,19.72",2014-6-5,0.58,1.3125,6.38,3.0,21.205,1.8142857142857143,21.205
150,2.91,7.26,0.99,2.94,0.18,38.58,0.45,6.57,302.79,80.87,99971.22,"110.87,19.86",2014-6-5,0.99,3.675,7.26,4.5,19.29,4.1571428571428575,19.29
160,12.18,23.22,5.89,10.47,0.73,41.96,1.34,5.01,303.27,72.38,99266.23,"110.33,20.42",2014-6-5,5.89,13.0875,23.22,18.25,20.98,17.4,23.22
170,11.17,19.64,3.62,6.85,0.77,46.07,2.05,5.2,303.82,67.59,99425.5,"110.2,20.69",2014-6-5,3.62,8.5625,19.64,19.25,23.035,15.957142857142857,23.035
180,14.03,25.01,3.31,7.64,1.27,47.25,2.15,4.39,304.41,65.1,99806.12,"110.08,21.1",2014-6-5,3.31,9.549999999999999,25.01,31.75,23.625,20.04285714285714,31.75
190,8.85,18.35,4.94,6.71,0.79,44.48,-0.8,6.32,303.28,77.9,100098.55,"110.52,21.21",2014-6-5,4.94,8.3875,18.35,19.75,22.24,12.642857142857142,22.24
200,8.33,18.47,2.18,4.39,0.67,47.86,-0.84,6.67,302.82,82.46,100098.65,"110.67,21.34",2014-6-5,2.18,5.4875,18.47,16.75,23.93,11.9,23.93
210,9.01,17.36,3.58,3.86,0.72,61.54,0.92,6.08,302.64,85.67,99905.69,"109.24,21.54",2014-6-5,3.58,4.825,17.36,18.0,30.77,12.871428571428572,30.77
220,12.02,25.03,3.9,7.14,1.0,46.15,-0.78,5.89,302.99,80.82,100015.77,"110.67,21.47",2014-6-5,3.9,8.924999999999999,25.03,25.0,23.075,17.17142857142857,25.03
230,15.62,16.43,1.58,1.27,0.15,61.42,1.89,2.46,298.63,74.88,89030.14,"101.33,21.69",2014-6-5,1.58,1.5875,16.43,3.75,30.71,22.314285714285713,30.71
240,8.04,13.7,1.57,2.1,0.29,65.84,2.33,5.68,301.73,89.45,98770.25,"108.09,21.71",2014-6-5,1.57,2.625,13.7,7.249999999999999,32.92,11.485714285714284,32.92
250,17.47,29.56,2.73,8.43,1.58,50.81,1.36,4.81,303.06,75.89,99882.03,"109.82,21.65",2014-6-5,2.73,10.5375,29.56,39.5,25.405,24.957142857142856,39.5
260,4.77,11.5,0.81,2.12,0.37,45.46,-0.1,6.31,301.81,86.92,99494.4,"111.26,21.58",2014-6-5,0.81,2.6500000000000004,11.5,9.25,22.73,6.814285714285714,22.73
270,14.98,15.85,1.9,1.29,0.16,62.2,2.95,2.81,301.53,63.29,91764.94,"101.04,21.81",2014-6-5,1.9,1.6125,15.85,4.0,31.1,21.400000000000002,31.1
280,10.14,13.79,2.14,1.79,0.24,68.07,1.01,7.78,300.94,80.97,95207.62,"107.67,21.85",2014-6-5,2.14,2.2375,13.79,6.0,34.035,14.485714285714288,34.035
290,12.98,23.47,3.83,6.04,0.94,55.2,1.15,5.72,302.57,84.28,99705.31,"109.25,21.8",2014-6-5,3.83,7.55,23.47,23.5,27.6,18.542857142857144,27.6
300,18.84,36.24,12.39,17.19,1.6,41.62,-1.03,5.16,302.86,80.95,99947.21,"110.69,21.74",2014-6-5,12.39,21.4875,36.24,40.0,20.81,26.914285714285715,40.0
310,17.06,17.95,1.68,1.18,0.16,65.68,5.12,-1.06,296.83,73.78,85093.45,"100.17,21.91",2014-6-5,1.68,1.4749999999999999,17.95,4.0,32.84,24.37142857142857,32.84
320,16.09,16.88,1.69,1.19,0.15,64.66,5.81,2.36,297.98,73.5,87065.51,"101.61,21.97",2014-6-5,1.69,1.4874999999999998,16.88,3.75,32.33,22.985714285714288,32.33
330,9.04,13.91,1.74,2.43,0.31,63.52,1.13,7.3,300.45,89.64,96204.38,"108.1,21.97",2014-6-5,1.74,3.0375,13.91,7.75,31.76,12.914285714285713,31.76
340,17.09,28.77,2.88,7.28,1.13,54.32,0.57,5.77,302.48,82.15,99332.02,"109.55,21.93",2014-6-5,2.88,9.1,28.77,28.249999999999996,27.16,24.414285714285715,28.77
350,15.04,27.97,8.57,11.77,1.19,43.86,-2.06,4.83,301.71,85.71,99152.84,"110.99,21.86",2014-6-5,8.57,14.712499999999999,27.97,29.75,21.93,21.485714285714284,29.75
360,0.41,3.27,0.31,0.64,0.08,39.47,1.41,7.3,301.41,87.67,99856.08,"112.85,21.75",2014-6-5,0.31,0.8,3.27,2.0,19.735,0.5857142857142857,19.735
370,17.25,18.17,2.15,1.43,0.16,64.22,2.8,2.56,298.84,74.12,89269.48,"101.31,22.09",2014-6-5,2.15,1.7874999999999999,18.17,4.0,32.11,24.642857142857142,32.11
380,10.17,14.92,2.44,3.39,0.33,63.23,0.87,7.26,301.51,81.6,96666.39,"107.96,22.11",2014-6-5,2.44,4.2375,14.92,8.25,31.615,14.528571428571428,31.615
390,17.1,28.21,2.79,6.91,0.94,53.18,0.58,5.56,302.21,84.32,99231.94,"109.41,22.07",2014-6-5,2.79,8.6375,28.21,23.5,26.59,24.42857142857143,28.21
400,17.73,32.32,10.68,14.21,1.43,44.0,-1.93,5.02,302.37,82.51,99797.8,"110.85,22.0",2014-6-5,10.68,17.762500000000003,32.32,35.75,22.0,25.32857142857143,35.75
410,1.56,4.85,0.41,1.18,0.11,38.4,1.25,6.33,301.7,83.67,99454.1,"112.29,21.92",2014-6-5,0.41,1.4749999999999999,4.85,2.75,19.2,2.2285714285714286,19.2
420,17.35,18.27,1.82,1.27,0.16,67.06,5.05,-1.46,297.68,72.55,86350.55,"100.01,22.18",2014-6-5,1.82,1.5875,18.27,4.0,33.53,24.78571428571429,33.53
430,17.74,18.65,2.18,1.34,0.16,65.82,4.06,3.14,298.27,74.37,88005.61,"101.45,22.23",2014-6-5,2.18,1.675,18.65,4.0,32.91,25.34285714285714,32.91
