,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.89,63.81,4.43,5.32,0.48,114.0,-5.86,-2.42,298.44,69.36,100086.65,"109.25,18.34",2014-10-16,4.43,6.65,56.905,12.0,61.66666666666667,58.6125,61.66666666666667
10,44.81,66.47,4.53,5.58,0.5,117.69,-4.94,-3.91,297.53,77.52,99807.12,"109.67,18.46",2014-10-16,4.53,6.975,58.235,12.5,64.74166666666666,62.2625,64.74166666666666
20,42.13,56.82,4.48,4.13,0.43,113.16,-4.98,-4.89,297.67,77.28,99684.38,"109.81,18.59",2014-10-16,4.48,5.1625,53.41,10.75,60.96666666666667,58.9125,60.96666666666667
30,39.84,46.88,4.93,2.99,0.35,111.15,-5.59,-4.43,294.55,83.43,95013.22,"109.68,18.72",2014-10-16,4.93,3.7375000000000003,46.88,8.75,59.29166666666667,56.050000000000004,59.29166666666667
40,36.4,40.62,5.1,2.45,0.31,103.14,-5.94,-4.2,294.67,81.15,95252.58,"109.27,18.87",2014-10-16,5.1,3.0625,40.62,7.75,52.61666666666667,51.75,52.61666666666667
50,30.31,35.54,6.28,2.63,0.3,100.32,-3.47,-2.04,298.97,66.29,100789.82,"108.85,19.02",2014-10-16,6.28,3.2874999999999996,35.54,7.5,50.26666666666666,43.3,50.26666666666666
60,33.77,45.92,5.07,5.15,0.36,99.86,-2.89,-3.83,296.68,87.02,99757.67,"110.25,18.96",2014-10-16,5.07,6.4375,45.92,9.0,49.93,48.24285714285715,49.93
70,43.37,56.12,5.87,5.18,0.41,94.81,-3.64,-1.93,295.03,88.45,97464.59,"109.84,19.11",2014-10-16,5.87,6.475,53.06,10.25,47.405,60.4625,60.4625
80,39.06,48.79,6.81,3.62,0.36,98.81,-5.47,-0.73,295.8,82.89,97889.0,"109.28,19.27",2014-10-16,6.81,4.525,48.79,9.0,49.405,55.075,55.075
90,35.71,43.2,8.43,4.2,0.33,97.17,-6.16,-2.43,298.12,74.38,101087.44,"108.87,19.42",2014-10-16,8.43,5.25,43.2,8.25,48.585,50.8875,50.8875
100,37.48,60.12,4.89,7.56,0.51,98.46,-3.44,-2.76,297.1,82.99,100110.99,"110.27,19.36",2014-10-16,4.89,9.45,55.06,12.75,49.23,53.099999999999994,55.06
110,46.33,77.39,7.29,11.62,0.65,94.45,-4.04,-1.99,297.2,81.41,100207.83,"110.0,19.51",2014-10-16,7.29,14.524999999999999,63.695,16.25,47.225,64.1625,64.1625
120,47.75,81.2,7.68,12.02,0.68,93.05,-4.71,-1.84,297.27,80.61,100378.06,"109.87,19.64",2014-10-16,7.68,15.024999999999999,65.6,17.0,46.525,65.9375,65.9375
130,46.48,66.2,9.03,8.6,0.52,98.49,-5.18,-1.29,297.6,78.25,100598.55,"109.59,19.79",2014-10-16,9.03,10.75,58.1,13.0,49.245,64.35,64.35
140,20.62,30.77,3.29,0.69,0.27,114.26,-7.56,-3.57,299.17,76.88,101457.0,"111.0,19.72",2014-10-16,3.29,0.8624999999999999,30.77,6.75,61.88333333333334,29.45714285714286,61.88333333333334
150,23.08,35.95,3.5,1.41,0.32,108.96,-6.89,-2.62,298.93,76.08,101323.72,"110.87,19.86",2014-10-16,3.5,1.7625,35.95,8.0,57.46666666666666,32.97142857142857,57.46666666666666
160,36.98,56.7,7.19,2.97,0.61,124.95,-5.97,-2.36,297.77,79.92,100682.64,"110.33,20.42",2014-10-16,7.19,3.7125000000000004,53.35,15.25,70.79166666666667,52.474999999999994,70.79166666666667
170,44.61,66.82,9.88,3.69,0.7,138.37,-6.53,-2.16,298.07,79.58,100879.82,"110.2,20.69",2014-10-16,9.88,4.6125,58.41,17.5,81.97500000000001,62.0125,81.97500000000001
180,71.08,102.68,16.64,12.92,1.28,129.5,-5.45,-2.09,297.77,67.18,101317.8,"110.08,21.1",2014-10-16,16.64,16.15,76.34,32.0,74.58333333333334,95.1,95.1
190,60.88,86.9,14.14,7.92,0.98,145.21,-6.15,-2.57,298.17,70.6,101604.35,"110.52,21.21",2014-10-16,14.14,9.9,68.45,24.5,87.67500000000001,82.35,87.67500000000001
200,69.91,97.8,15.15,9.74,1.12,146.05,-6.19,-2.22,298.0,69.28,101603.31,"110.67,21.34",2014-10-16,15.15,12.175,73.9,28.000000000000004,88.37500000000001,93.63749999999999,93.63749999999999
210,88.96,125.68,16.53,13.7,0.92,129.02,-4.61,-1.23,297.95,60.94,101461.09,"109.24,21.54",2014-10-16,16.53,17.125,87.84,23.0,74.18333333333334,117.44999999999999,117.44999999999999
220,83.71,115.8,20.32,14.59,1.46,132.29,-5.19,-1.66,297.63,65.81,101530.99,"110.67,21.47",2014-10-16,20.32,18.2375,82.9,36.5,76.90833333333333,110.88749999999999,110.88749999999999
230,36.37,39.24,11.66,1.17,0.29,81.93,-2.48,1.52,293.69,74.19,90141.69,"101.33,21.69",2014-10-16,11.66,1.4625,39.24,7.249999999999999,40.965,51.7125,51.7125
240,83.69,115.47,16.29,16.49,0.74,104.5,-2.32,-3.0,296.47,64.56,100379.08,"108.09,21.71",2014-10-16,16.29,20.612499999999997,82.735,18.5,53.75,110.8625,110.8625
250,97.06,139.35,17.07,14.2,1.39,124.58,-4.49,-1.78,297.82,61.72,101428.53,"109.82,21.65",2014-10-16,17.07,17.75,94.675,34.75,70.48333333333333,127.575,127.575
260,80.51,106.34,14.71,11.76,0.98,137.01,-5.79,-3.12,297.18,68.26,100945.04,"111.26,21.58",2014-10-16,14.71,14.7,78.17,24.5,80.84166666666667,106.8875,106.8875
270,36.19,39.02,11.42,1.12,0.28,80.52,-0.76,1.63,295.12,72.64,93006.26,"101.04,21.81",2014-10-16,11.42,1.4000000000000001,39.02,7.000000000000001,40.26,51.4875,51.4875
280,74.35,99.33,13.99,10.53,0.61,98.84,-2.71,-1.18,294.14,70.03,96744.1,"107.67,21.85",2014-10-16,13.99,13.1625,74.66499999999999,15.25,49.42,99.1875,99.1875
290,103.23,153.24,16.62,15.55,1.11,121.61,-4.08,-1.24,297.49,60.82,101278.72,"109.25,21.8",2014-10-16,16.62,19.4375,101.62,27.750000000000004,68.00833333333333,135.28750000000002,135.28750000000002
300,90.93,123.72,24.89,18.6,1.56,130.22,-4.36,-0.8,297.76,63.48,101474.88,"110.69,21.74",2014-10-16,24.89,23.25,86.86,39.0,75.18333333333334,119.91250000000001,119.91250000000001
310,39.93,42.68,11.59,1.49,0.29,79.89,-0.29,2.61,291.11,87.19,86069.97,"100.17,21.91",2014-10-16,11.59,1.8625,42.68,7.249999999999999,39.945,56.1625,56.1625
320,39.13,42.17,12.08,0.94,0.29,82.78,-2.27,1.9,291.34,83.4,88171.28,"101.61,21.97",2014-10-16,12.08,1.1749999999999998,42.17,7.249999999999999,41.39,55.1625,55.1625
330,87.62,128.99,13.88,16.45,0.78,100.96,-3.0,-2.44,294.93,65.01,97754.62,"108.1,21.97",2014-10-16,13.88,20.5625,89.495,19.5,50.8,115.775,115.775
340,105.86,151.51,17.74,13.63,1.19,118.95,-4.46,-1.5,297.28,61.78,100894.06,"109.55,21.93",2014-10-16,17.74,17.0375,100.755,29.75,65.79166666666667,138.575,138.575
350,82.4,111.6,15.67,12.31,1.19,138.97,-5.95,-1.42,297.57,63.33,100625.13,"110.99,21.86",2014-10-16,15.67,15.387500000000001,80.8,29.75,82.475,109.25,109.25
360,32.36,39.69,14.58,8.14,0.38,119.54,-7.95,-3.79,298.17,74.99,101260.88,"112.85,21.75",2014-10-16,14.58,10.175,39.69,9.5,66.28333333333333,46.22857142857143,66.28333333333333
370,37.62,40.52,11.59,0.99,0.29,80.38,-2.09,0.76,293.13,78.56,90435.2,"101.31,22.09",2014-10-16,11.59,1.2375,40.52,7.249999999999999,40.19,53.275,53.275
380,86.55,128.43,13.55,16.28,0.77,99.42,-3.56,-1.89,295.1,64.04,98264.62,"107.96,22.11",2014-10-16,13.55,20.35,89.215,19.25,49.71,114.4375,114.4375
390,104.81,150.17,18.03,15.39,1.1,117.73,-4.35,-0.86,297.4,60.92,100803.84,"109.41,22.07",2014-10-16,18.03,19.2375,100.085,27.500000000000004,64.775,137.2625,137.2625
400,83.63,111.56,16.48,12.46,1.22,137.62,-4.76,-0.49,298.17,60.0,101316.05,"110.85,22.0",2014-10-16,16.48,15.575000000000001,80.78,30.5,81.35000000000001,110.7875,110.7875
410,87.22,99.75,19.44,20.85,0.87,113.87,-4.42,-3.34,295.94,72.44,100913.9,"112.29,21.92",2014-10-16,19.44,26.0625,74.875,21.75,61.55833333333334,115.275,115.275
420,39.99,42.74,11.96,1.62,0.29,78.99,-0.33,2.07,291.52,86.2,87369.09,"100.01,22.18",2014-10-16,11.96,2.0250000000000004,42.74,7.249999999999999,39.495,56.237500000000004,56.237500000000004
430,38.69,41.68,12.02,0.99,0.29,81.21,-1.9,1.76,292.06,81.69,89149.12,"101.45,22.23",2014-10-16,12.02,1.2375,41.68,7.249999999999999,40.605,54.6125,54.6125
440,95.08,144.62,13.53,20.41,0.85,99.2,-1.97,-1.27,294.9,65.32,99050.27,"108.11,22.24",2014-10-16,13.53,25.5125,97.31,21.25,49.6,125.1,125.1
450,105.81,144.45,19.37,14.62,1.07,117.21,-4.52,-0.74,297.02,61.71,99925.35,"109.56,22.19",2014-10-16,19.37,18.275,97.225,26.75,64.34166666666667,138.5125,138.5125
460,83.35,109.7,16.52,12.2,1.11,137.98,-6.71,-0.61,296.89,63.0,99379.3,"111.0,22.13",2014-10-16,16.52,15.25,79.85,27.750000000000004,81.64999999999999,110.4375,110.4375
470,89.9,100.16,18.76,20.94,1.0,111.63,-4.06,-2.92,296.18,71.3,101175.51,"112.44,22.04",2014-10-16,18.76,26.175,75.08,25.0,59.69166666666666,118.625,118.625
480,39.04,41.71,11.56,1.58,0.29,78.66,-1.25,2.18,291.68,85.06,86954.85,"100.0,22.31",2014-10-16,11.56,1.975,41.71,7.249999999999999,39.33,55.05,55.05
490,39.56,42.55,12.06,1.05,0.29,80.89,-1.42,1.24,291.85,82.93,89414.48,"101.45,22.36",2014-10-16,12.06,1.3125,42.55,7.249999999999999,40.445,55.7,55.7
500,93.58,143.86,14.65,20.76,0.84,94.75,-3.01,-0.93,295.38,63.49,99494.51,"107.83,22.38",2014-10-16,14.65,25.950000000000003,96.93,21.0,47.375,123.225,123.225
510,117.66,170.62,19.75,23.72,1.12,111.45,-3.5,-1.77,296.71,61.52,100503.66,"109.27,22.34",2014-10-16,19.75,29.65,110.31,28.000000000000004,59.54166666666667,153.79999999999998,153.79999999999998
520,91.4,114.84,19.37,13.05,1.23,132.49,-2.96,-1.24,297.11,60.6,100354.26,"110.72,22.28",2014-10-16,19.37,16.3125,82.42,30.75,77.07500000000002,120.5,120.5
530,98.7,113.04,19.44,24.36,1.06,120.45,-4.09,-3.08,295.36,70.59,99218.02,"112.17,22.19",2014-10-16,19.44,30.45,81.52000000000001,26.5,67.04166666666667,129.625,129.625
540,39.09,41.62,10.55,1.51,0.28,76.73,0.26,1.9,291.49,85.6,87172.5,"99.71,22.43",2014-10-16,10.55,1.8875,41.62,7.000000000000001,38.365,55.112500000000004,55.112500000000004
550,39.73,42.55,11.25,1.29,0.29,78.4,-1.79,1.11,291.09,87.13,87624.92,"101.15,22.49",2014-10-16,11.25,1.6125,42.55,7.249999999999999,39.2,55.912499999999994,55.912499999999994
