,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.55,18.42,1.15,7.53,0.67,37.87,-1.49,2.03,295.34,93.94,100022.12,"109.25,18.34",2016-2-13,1.15,9.4125,18.42,16.75,18.935,22.214285714285715,22.214285714285715
10,21.23,23.53,4.0,30.13,1.12,27.95,1.63,2.36,295.5,91.11,99712.57,"109.67,18.46",2016-2-13,4.0,37.6625,23.53,28.000000000000004,13.975,30.32857142857143,37.6625
20,16.12,17.9,1.53,16.82,0.88,33.18,1.69,2.19,295.42,91.24,99593.38,"109.81,18.59",2016-2-13,1.53,21.025,17.9,22.0,16.59,23.028571428571432,23.028571428571432
30,13.29,15.19,1.84,9.23,0.72,45.41,1.68,2.48,293.49,86.28,94893.84,"109.68,18.72",2016-2-13,1.84,11.537500000000001,15.19,18.0,22.705,18.985714285714284,22.705
40,14.17,16.58,1.44,4.71,0.46,53.06,1.54,1.78,293.82,77.03,95121.58,"109.27,18.87",2016-2-13,1.44,5.8875,16.58,11.5,26.53,20.242857142857144,26.53
50,9.75,12.65,1.53,2.41,0.3,70.46,-0.2,4.35,299.02,52.42,100592.57,"108.85,19.02",2016-2-13,1.53,3.0125,12.65,7.5,35.23,13.928571428571429,35.23
60,9.24,12.5,1.27,3.04,0.26,61.42,3.39,6.23,296.34,83.53,99553.32,"110.25,18.96",2016-2-13,1.27,3.8,12.5,6.5,30.71,13.200000000000001,30.71
70,13.64,16.72,1.73,3.81,0.32,66.46,4.42,3.98,297.58,51.18,97217.16,"109.84,19.11",2016-2-13,1.73,4.7625,16.72,8.0,33.23,19.485714285714288,33.23
80,12.91,15.63,1.83,2.7,0.25,77.0,4.06,4.16,298.91,39.81,97636.5,"109.28,19.27",2016-2-13,1.83,3.375,15.63,6.25,38.5,18.442857142857143,38.5
90,10.26,14.13,2.11,2.98,0.21,71.96,2.74,5.62,298.34,52.47,100847.8,"108.87,19.42",2016-2-13,2.11,3.725,14.13,5.25,35.98,14.657142857142857,35.98
100,18.71,26.01,2.29,6.36,0.34,70.57,1.94,3.05,297.88,62.18,99864.7,"110.27,19.36",2016-2-13,2.29,7.95,26.01,8.5,35.285,26.72857142857143,35.285
110,19.53,26.88,2.2,5.66,0.34,70.79,2.69,2.18,298.62,48.41,99934.07,"110.0,19.51",2016-2-13,2.2,7.075,26.88,8.5,35.395,27.900000000000002,35.395
120,20.95,28.7,2.05,5.52,0.34,68.15,3.77,2.47,298.53,45.43,100092.78,"109.87,19.64",2016-2-13,2.05,6.8999999999999995,28.7,8.5,34.075,29.928571428571427,34.075
130,18.29,23.81,2.34,4.69,0.29,72.11,3.84,3.04,298.42,45.47,100308.18,"109.59,19.79",2016-2-13,2.34,5.862500000000001,23.81,7.249999999999999,36.055,26.128571428571426,36.055
140,7.66,18.18,1.07,2.34,0.18,72.4,2.4,9.1,295.11,96.71,101239.36,"111.0,19.72",2016-2-13,1.07,2.925,18.18,4.5,36.2,10.942857142857143,36.2
150,15.91,23.15,2.22,5.36,0.27,73.17,1.81,4.61,297.12,74.09,101070.67,"110.87,19.86",2016-2-13,2.22,6.7,23.15,6.75,36.585,22.728571428571428,36.585
160,26.1,34.59,4.24,7.68,0.45,55.33,4.48,3.2,295.66,66.92,100359.98,"110.33,20.42",2016-2-13,4.24,9.6,34.59,11.25,27.665,37.28571428571429,37.28571428571429
170,26.0,33.69,3.26,6.3,0.48,54.46,4.31,3.93,295.77,65.05,100535.07,"110.2,20.69",2016-2-13,3.26,7.875,33.69,12.0,27.23,37.142857142857146,37.142857142857146
180,27.98,36.97,3.69,7.95,0.65,46.46,3.02,1.34,293.39,79.96,100965.39,"110.08,21.1",2016-2-13,3.69,9.9375,36.97,16.25,23.23,39.971428571428575,39.971428571428575
190,23.6,31.22,5.07,7.72,0.52,49.74,2.59,1.62,294.46,76.07,101237.71,"110.52,21.21",2016-2-13,5.07,9.65,31.22,13.0,24.87,33.714285714285715,33.714285714285715
200,23.26,33.7,4.65,8.32,0.56,51.75,2.64,1.92,294.67,75.35,101224.11,"110.67,21.34",2016-2-13,4.65,10.4,33.7,14.000000000000002,25.875,33.228571428571435,33.7
210,23.18,34.94,6.44,7.42,0.52,64.63,2.83,2.1,290.74,92.35,101097.4,"109.24,21.54",2016-2-13,6.44,9.275,34.94,13.0,32.315,33.114285714285714,34.94
220,23.9,35.8,5.08,9.43,0.66,48.63,2.61,1.97,294.56,76.96,101141.44,"110.67,21.47",2016-2-13,5.08,11.7875,35.8,16.5,24.315,34.14285714285714,35.8
230,36.36,63.27,3.77,14.62,0.64,59.98,1.88,0.32,291.85,53.52,89959.05,"101.33,21.69",2016-2-13,3.77,18.275,56.635000000000005,16.0,29.99,51.7,56.635000000000005
240,30.48,38.62,5.67,4.75,0.6,69.99,2.51,0.64,295.05,60.5,99931.26,"108.09,21.71",2016-2-13,5.67,5.9375,38.62,15.0,34.995,43.542857142857144,43.542857142857144
250,24.93,38.82,4.76,11.53,0.74,49.25,2.21,1.93,292.09,89.26,101051.94,"109.82,21.65",2016-2-13,4.76,14.4125,38.82,18.5,24.625,35.614285714285714,38.82
