,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.67,31.18,4.81,6.8,0.35,36.05,0.8,-0.66,299.44,79.79,99746.41,"109.25,18.34",2014-10-1,4.81,8.5,31.18,8.75,18.025,25.242857142857147,31.18
10,21.76,37.92,7.85,11.07,0.39,40.79,-0.93,-1.17,299.57,74.57,99439.12,"109.67,18.46",2014-10-1,7.85,13.8375,37.92,9.75,20.395,31.08571428571429,37.92
20,24.16,38.38,7.21,6.68,0.33,51.24,-1.48,-1.69,300.02,71.0,99314.02,"109.81,18.59",2014-10-1,7.21,8.35,38.38,8.25,25.62,34.51428571428571,38.38
30,26.22,37.69,7.42,4.85,0.27,55.91,-2.39,-2.08,297.4,75.11,94697.83,"109.68,18.72",2014-10-1,7.42,6.0625,37.69,6.75,27.955,37.457142857142856,37.69
40,26.7,36.45,6.37,3.64,0.25,60.0,-2.56,-2.3,297.54,75.63,94934.06,"109.27,18.87",2014-10-1,6.37,4.55,36.45,6.25,30.0,38.142857142857146,38.142857142857146
50,26.74,35.63,6.12,3.68,0.25,67.65,-0.85,-0.51,300.12,76.31,100424.31,"108.85,19.02",2014-10-1,6.12,4.6000000000000005,35.63,6.25,33.825,38.199999999999996,38.199999999999996
60,25.33,37.48,8.41,5.76,0.29,69.85,-0.63,-0.97,299.55,75.59,99338.41,"110.25,18.96",2014-10-1,8.41,7.199999999999999,37.48,7.249999999999999,34.925,36.18571428571428,37.48
70,24.99,35.06,6.43,3.98,0.26,66.51,-1.0,-0.46,298.58,75.22,97076.73,"109.84,19.11",2014-10-1,6.43,4.975,35.06,6.5,33.255,35.699999999999996,35.699999999999996
80,27.23,35.7,6.53,3.22,0.26,69.55,-1.73,-0.29,298.69,78.28,97514.89,"109.28,19.27",2014-10-1,6.53,4.025,35.7,6.5,34.775,38.9,38.9
90,34.25,41.44,7.72,4.3,0.28,78.98,-0.63,-1.56,299.48,82.6,100698.73,"108.87,19.42",2014-10-1,7.72,5.375,41.44,7.000000000000001,39.49,48.92857142857143,48.92857142857143
100,21.15,33.95,4.83,6.91,0.33,63.0,-0.14,-0.95,299.73,76.87,99674.74,"110.27,19.36",2014-10-1,4.83,8.6375,33.95,8.25,31.5,30.21428571428571,33.95
110,21.01,33.0,4.86,7.23,0.32,60.03,-0.29,-0.39,299.74,77.89,99769.8,"110.0,19.51",2014-10-1,4.86,9.037500000000001,33.0,8.0,30.015,30.014285714285716,33.0
120,20.94,32.57,4.64,6.81,0.33,60.82,-0.29,-0.82,299.77,78.25,99936.34,"109.87,19.64",2014-10-1,4.64,8.5125,32.57,8.25,30.41,29.914285714285718,32.57
130,25.24,35.91,6.41,6.55,0.34,70.3,-0.37,-0.83,299.89,79.65,100161.88,"109.59,19.79",2014-10-1,6.41,8.1875,35.91,8.5,35.15,36.05714285714286,36.05714285714286
140,34.56,49.66,10.08,4.63,0.37,79.92,-0.64,-2.97,300.02,87.49,100995.54,"111.0,19.72",2014-10-1,10.08,5.7875,49.66,9.25,39.96,49.371428571428574,49.66
150,28.42,43.09,8.14,6.43,0.4,61.9,-0.63,-2.04,299.94,83.83,100853.46,"110.87,19.86",2014-10-1,8.14,8.0375,43.09,10.0,30.95,40.6,43.09
