,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.49,18.64,3.51,3.87,0.2,54.46,-4.92,-0.02,296.64,85.44,100244.11,"109.25,18.34",2013-3-2,3.51,4.8375,18.64,5.0,27.23,20.7,27.23
10,15.5,21.76,4.33,5.57,0.23,54.41,-3.35,-2.11,295.48,90.85,99978.42,"109.67,18.46",2013-3-2,4.33,6.9625,21.76,5.75,27.205,22.142857142857142,27.205
20,15.04,22.18,3.67,5.68,0.25,55.49,-3.08,-2.17,295.46,89.0,99864.29,"109.81,18.59",2013-3-2,3.67,7.1,22.18,6.25,27.745,21.485714285714284,27.745
30,18.51,25.25,4.21,6.94,0.26,53.48,-2.78,-1.38,293.37,90.1,95148.49,"109.68,18.72",2013-3-2,4.21,8.675,25.25,6.5,26.74,26.442857142857147,26.74
40,19.29,26.0,4.61,6.47,0.27,52.47,-2.57,-2.54,294.11,84.62,95373.42,"109.27,18.87",2013-3-2,4.61,8.0875,26.0,6.75,26.235,27.557142857142857,27.557142857142857
50,23.42,33.15,6.78,6.66,0.33,54.62,-1.92,-3.56,296.62,78.43,100975.53,"108.85,19.02",2013-3-2,6.78,8.325,33.15,8.25,27.31,33.45714285714286,33.45714285714286
60,13.8,24.62,5.19,8.25,0.31,52.53,-2.17,-1.32,294.11,96.82,99947.23,"110.25,18.96",2013-3-2,5.19,10.3125,24.62,7.75,26.265,19.714285714285715,26.265
70,16.42,24.53,4.99,7.95,0.32,49.67,-1.63,-0.95,293.98,88.52,97611.77,"109.84,19.11",2013-3-2,4.99,9.9375,24.53,8.0,24.835,23.45714285714286,24.835
80,18.49,28.33,6.12,7.46,0.33,54.01,-1.89,-2.06,294.33,86.7,98052.92,"109.28,19.27",2013-3-2,6.12,9.325,28.33,8.25,27.005,26.41428571428571,28.33
90,31.92,47.3,7.24,6.72,0.39,54.88,-4.3,-7.46,293.9,91.58,101323.44,"108.87,19.42",2013-3-2,7.24,8.4,47.3,9.75,27.44,45.6,47.3
100,11.12,18.63,5.37,10.22,0.36,49.49,-2.92,-1.23,293.86,95.18,100314.41,"110.27,19.36",2013-3-2,5.37,12.775,18.63,9.0,24.745,15.885714285714284,24.745
110,12.49,19.19,5.93,11.21,0.38,45.01,-3.05,-1.14,293.81,92.53,100413.4,"110.0,19.51",2013-3-2,5.93,14.012500000000001,19.19,9.5,22.505,17.842857142857145,22.505
120,13.96,21.82,6.37,11.82,0.4,45.27,-4.04,-2.66,293.73,92.04,100588.92,"109.87,19.64",2013-3-2,6.37,14.775,21.82,10.0,22.635,19.942857142857143,22.635
130,16.3,26.53,7.37,10.25,0.39,48.21,-4.21,-3.6,293.66,91.5,100819.63,"109.59,19.79",2013-3-2,7.37,12.8125,26.53,9.75,24.105,23.28571428571429,26.53
140,17.38,32.02,5.68,8.65,0.35,58.73,-5.93,-4.41,293.68,95.82,101718.19,"111.0,19.72",2013-3-2,5.68,10.8125,32.02,8.75,29.365,24.82857142857143,32.02
150,13.34,25.21,5.46,9.95,0.38,51.48,-5.53,-3.64,293.39,94.88,101585.52,"110.87,19.86",2013-3-2,5.46,12.4375,25.21,9.5,25.74,19.057142857142857,25.74
160,17.14,26.62,6.51,10.04,0.44,46.16,-6.21,-5.09,291.94,93.96,100954.16,"110.33,20.42",2013-3-2,6.51,12.549999999999999,26.62,11.0,23.08,24.485714285714288,26.62
170,22.38,33.2,8.36,8.88,0.42,50.03,-7.02,-5.09,291.79,92.01,101186.89,"110.2,20.69",2013-3-2,8.36,11.100000000000001,33.2,10.5,25.015,31.97142857142857,33.2
180,29.92,40.27,14.13,11.98,0.47,43.94,-4.45,-5.55,291.78,81.22,101650.37,"110.08,21.1",2013-3-2,14.13,14.975000000000001,40.27,11.75,21.97,42.74285714285715,42.74285714285715
190,31.72,40.56,11.8,8.95,0.42,51.44,-5.9,-4.46,291.65,81.54,101945.5,"110.52,21.21",2013-3-2,11.8,11.1875,40.56,10.5,25.72,45.31428571428572,45.31428571428572
200,34.11,43.08,12.62,9.79,0.43,49.92,-5.78,-4.36,291.49,79.09,101945.71,"110.67,21.34",2013-3-2,12.62,12.237499999999999,43.08,10.75,24.96,48.72857142857143,48.72857142857143
210,53.9,62.73,17.32,9.59,0.6,47.67,-3.39,-10.2,289.29,74.23,101888.39,"109.24,21.54",2013-3-2,17.32,11.9875,56.364999999999995,15.0,23.835,73.625,73.625
220,35.25,44.15,14.82,12.34,0.46,43.87,-4.7,-3.51,291.66,76.88,101871.95,"110.67,21.47",2013-3-2,14.82,15.425,44.15,11.5,21.935,50.3125,50.3125
230,53.6,64.12,4.42,5.08,0.47,128.83,-2.08,0.71,296.63,32.91,90075.45,"101.33,21.69",2013-3-2,4.42,6.35,57.06,11.75,74.025,73.25,74.025
240,45.65,56.81,18.25,9.86,0.76,46.61,-2.36,-11.56,286.3,75.06,100852.42,"108.09,21.71",2013-3-2,18.25,12.325,53.405,19.0,23.305,63.3125,63.3125
250,52.69,61.01,16.4,10.05,0.57,44.41,-4.43,-8.87,289.42,75.25,101814.35,"109.82,21.65",2013-3-2,16.4,12.5625,55.504999999999995,14.249999999999998,22.205,72.1125,72.1125
260,40.09,47.04,14.06,9.32,0.47,46.71,-8.3,-9.03,289.87,76.19,101241.11,"111.26,21.58",2013-3-2,14.06,11.65,47.04,11.75,23.355,56.362500000000004,56.362500000000004
270,50.0,59.8,4.35,4.63,0.45,126.83,-1.9,0.51,297.15,31.63,92923.1,"101.04,21.81",2013-3-2,4.35,5.7875,54.9,11.25,72.35833333333333,68.75,72.35833333333333
280,46.3,57.34,16.22,7.88,0.72,48.37,-2.41,-8.76,283.52,84.22,97160.12,"107.67,21.85",2013-3-2,16.22,9.85,53.67,18.0,24.185,64.125,64.125
290,52.12,63.6,17.15,9.48,0.71,47.86,-3.53,-10.66,288.6,71.99,101736.16,"109.25,21.8",2013-3-2,17.15,11.850000000000001,56.8,17.75,23.93,71.4,71.4
300,41.87,49.37,16.1,12.86,0.5,42.39,-3.02,-4.05,292.19,73.3,101815.12,"110.69,21.74",2013-3-2,16.1,16.075,49.37,12.5,21.195,58.5875,58.5875
310,61.12,73.51,4.48,5.1,0.5,132.79,-0.44,1.99,294.41,30.2,86012.38,"100.17,21.91",2013-3-2,4.48,6.375,61.755,12.5,77.32499999999999,82.65,82.65
320,50.84,59.5,4.92,4.76,0.45,123.64,-1.72,1.18,294.1,39.11,88140.62,"101.61,21.97",2013-3-2,4.92,5.949999999999999,54.75,11.25,69.7,69.80000000000001,69.80000000000001
330,47.15,59.68,14.77,10.32,0.98,45.02,-2.73,-12.1,283.61,81.73,98164.38,"108.1,21.97",2013-3-2,14.77,12.9,54.84,24.5,22.51,65.1875,65.1875
340,53.57,64.16,17.68,9.26,0.66,47.75,-4.95,-8.42,288.97,73.19,101312.23,"109.55,21.93",2013-3-2,17.68,11.575,57.08,16.5,23.875,73.2125,73.2125
350,38.6,47.07,13.99,9.88,0.49,45.13,-8.95,-6.27,291.09,73.27,100883.64,"110.99,21.86",2013-3-2,13.99,12.350000000000001,47.07,12.25,22.565,54.5,54.5
