,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.62,28.13,3.25,3.66,0.38,54.22,2.77,0.75,300.19,88.29,99085.18,"109.25,18.34",2015-8-10,3.25,4.575,28.13,9.5,27.11,20.885714285714286,28.13
10,19.73,33.84,6.32,12.9,0.43,53.75,2.1,1.14,301.24,78.89,98765.43,"109.67,18.46",2015-8-10,6.32,16.125,33.84,10.75,26.875,28.185714285714287,33.84
20,23.08,35.81,5.06,8.79,0.35,57.21,0.33,0.8,301.22,77.97,98648.67,"109.81,18.59",2015-8-10,5.06,10.987499999999999,35.81,8.75,28.605,32.97142857142857,35.81
30,29.42,41.0,6.25,6.09,0.3,63.11,0.65,-0.59,298.87,79.34,94087.49,"109.68,18.72",2015-8-10,6.25,7.6125,41.0,7.5,31.555,42.02857142857143,42.02857142857143
40,28.21,40.53,6.21,3.87,0.28,69.75,1.42,-0.84,299.19,76.28,94315.16,"109.27,18.87",2015-8-10,6.21,4.8375,40.53,7.000000000000001,34.875,40.300000000000004,40.53
50,25.71,38.63,6.81,3.42,0.27,82.07,1.52,0.41,301.66,76.54,99725.85,"108.85,19.02",2015-8-10,6.81,4.275,38.63,6.75,41.035,36.72857142857143,41.035
60,24.21,36.66,6.35,6.24,0.31,63.61,0.73,1.46,301.51,75.57,98661.79,"110.25,18.96",2015-8-10,6.35,7.800000000000001,36.66,7.75,31.805,34.58571428571429,36.66
70,27.65,39.7,6.5,4.7,0.31,64.08,2.4,0.3,300.7,71.97,96411.31,"109.84,19.11",2015-8-10,6.5,5.875,39.7,7.75,32.04,39.5,39.7
80,27.46,40.94,7.53,3.79,0.3,75.4,2.76,0.54,300.73,72.58,96843.47,"109.28,19.27",2015-8-10,7.53,4.7375,40.94,7.5,37.7,39.22857142857143,40.94
90,32.02,45.67,8.0,4.06,0.3,89.97,2.22,1.06,300.97,82.79,99984.84,"108.87,19.42",2015-8-10,8.0,5.074999999999999,45.67,7.5,44.985,45.74285714285715,45.74285714285715
100,25.59,40.03,7.12,8.69,0.37,59.4,1.36,0.38,301.52,74.35,98987.18,"110.27,19.36",2015-8-10,7.12,10.862499999999999,40.03,9.25,29.7,36.55714285714286,40.03
110,25.52,41.06,7.8,8.13,0.4,60.27,2.41,0.05,301.48,74.75,99071.84,"110.0,19.51",2015-8-10,7.8,10.162500000000001,41.06,10.0,30.135,36.457142857142856,41.06
120,24.83,42.03,7.61,7.31,0.42,60.68,3.7,-0.19,301.49,75.18,99229.53,"109.87,19.64",2015-8-10,7.61,9.1375,42.03,10.5,30.34,35.47142857142857,42.03
130,26.97,44.51,8.32,5.81,0.4,71.51,3.7,0.36,300.99,80.26,99452.08,"109.59,19.79",2015-8-10,8.32,7.262499999999999,44.51,10.0,35.755,38.528571428571425,44.51
140,31.51,45.08,6.75,6.9,0.33,78.5,1.2,3.37,300.86,84.36,100307.12,"111.0,19.72",2015-8-10,6.75,8.625,45.08,8.25,39.25,45.01428571428572,45.08
150,30.52,46.27,8.34,10.44,0.4,63.95,1.59,1.8,301.52,78.94,100153.94,"110.87,19.86",2015-8-10,8.34,13.049999999999999,46.27,10.0,31.975,43.6,46.27
160,27.15,44.85,8.26,6.47,0.53,74.23,5.02,0.46,301.84,80.39,99456.2,"110.33,20.42",2015-8-10,8.26,8.0875,44.85,13.25,37.115,38.785714285714285,44.85
170,28.56,44.04,8.45,4.83,0.55,82.12,4.73,1.25,301.95,81.48,99627.72,"110.2,20.69",2015-8-10,8.45,6.0375,44.04,13.750000000000002,41.06,40.8,44.04
180,26.31,40.05,8.65,7.28,0.69,79.26,3.44,-0.03,302.84,78.88,100012.16,"110.08,21.1",2015-8-10,8.65,9.1,40.05,17.25,39.63,37.58571428571428,40.05
190,26.55,39.54,11.18,11.75,0.68,70.79,2.94,0.96,302.72,80.37,100265.91,"110.52,21.21",2015-8-10,11.18,14.6875,39.54,17.0,35.395,37.92857142857143,39.54
200,28.14,41.13,10.76,11.18,0.75,71.25,2.46,1.15,302.63,81.07,100251.91,"110.67,21.34",2015-8-10,10.76,13.975,41.13,18.75,35.625,40.2,41.13
210,34.13,54.02,13.11,9.69,0.84,95.85,2.77,-0.56,302.82,79.26,100141.96,"109.24,21.54",2015-8-10,13.11,12.112499999999999,52.010000000000005,21.0,47.925,48.75714285714286,52.010000000000005
220,28.88,40.8,10.69,13.02,0.86,66.15,2.08,0.38,302.79,78.6,100169.95,"110.67,21.47",2015-8-10,10.69,16.275,40.8,21.5,33.075,41.25714285714286,41.25714285714286
230,12.68,19.99,3.68,2.99,0.26,31.02,-1.86,0.97,296.79,80.56,89349.54,"101.33,21.69",2015-8-10,3.68,3.7375000000000003,19.99,6.5,15.51,18.114285714285714,19.99
240,36.7,52.13,9.65,8.19,0.57,78.34,0.98,-3.31,302.64,69.92,99097.83,"108.09,21.71",2015-8-10,9.65,10.237499999999999,51.065,14.249999999999998,39.17,52.125,52.125
250,29.84,44.37,10.63,12.34,0.96,75.43,1.6,-1.14,303.12,74.02,100080.67,"109.82,21.65",2015-8-10,10.63,15.425,44.37,24.0,37.715,42.628571428571426,44.37
260,35.14,48.08,11.73,9.47,0.83,76.48,2.48,1.35,301.55,86.54,99597.11,"111.26,21.58",2015-8-10,11.73,11.8375,48.08,20.75,38.24,50.175,50.175
270,10.26,18.63,3.98,3.26,0.3,28.6,-0.53,0.89,298.13,77.52,92153.79,"101.04,21.81",2015-8-10,3.98,4.074999999999999,18.63,7.5,14.3,14.657142857142857,18.63
280,35.91,46.89,7.77,5.5,0.43,75.59,0.38,-2.86,300.24,74.28,95604.27,"107.67,21.85",2015-8-10,7.77,6.875,46.89,10.75,37.795,51.137499999999996,51.137499999999996
290,35.68,55.42,11.29,12.0,0.94,81.01,1.27,-1.66,302.99,73.23,99944.98,"109.25,21.8",2015-8-10,11.29,15.0,52.71,23.5,40.505,50.85,52.71
300,31.51,43.33,12.42,16.66,1.0,58.96,1.23,-0.6,302.91,74.01,100096.4,"110.69,21.74",2015-8-10,12.42,20.825,43.33,25.0,29.48,45.01428571428572,45.01428571428572
310,14.08,21.35,5.01,3.74,0.31,34.79,-1.01,2.01,293.84,89.07,85366.91,"100.17,21.91",2015-8-10,5.01,4.675000000000001,21.35,7.75,17.395,20.114285714285714,21.35
320,16.08,22.51,3.46,1.75,0.21,40.2,-1.49,1.1,295.23,85.55,87413.78,"101.61,21.97",2015-8-10,3.46,2.1875,22.51,5.25,20.1,22.971428571428568,22.971428571428568
330,37.97,57.5,9.48,10.57,0.6,75.31,0.37,-3.7,300.95,73.66,96557.84,"108.1,21.97",2015-8-10,9.48,13.2125,53.75,15.0,37.655,53.7125,53.75
