,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.45,17.46,1.75,1.41,0.16,85.37,-8.95,-8.1,301.55,69.07,98663.23,"109.25,18.34",2013-9-18,1.75,1.7625,17.46,4.0,42.685,17.785714285714285,42.685
10,11.58,17.24,1.46,1.41,0.16,86.23,-8.95,-9.66,300.23,78.83,98424.16,"109.67,18.46",2013-9-18,1.46,1.7625,17.24,4.0,43.115,16.542857142857144,43.115
20,11.46,17.59,1.26,1.35,0.16,85.58,-8.89,-10.41,300.14,79.67,98316.65,"109.81,18.59",2013-9-18,1.26,1.6875,17.59,4.0,42.79,16.371428571428574,42.79
30,11.88,16.35,1.52,1.4,0.17,85.59,-9.24,-9.43,296.85,89.56,93774.58,"109.68,18.72",2013-9-18,1.52,1.75,16.35,4.25,42.795,16.97142857142857,42.795
40,13.95,19.2,2.34,1.53,0.17,86.29,-9.37,-9.91,296.99,88.44,94026.64,"109.27,18.87",2013-9-18,2.34,1.9125,19.2,4.25,43.145,19.928571428571427,43.145
50,16.29,22.26,3.93,2.23,0.19,92.61,-5.71,-7.25,300.66,77.01,99520.49,"108.85,19.02",2013-9-18,3.93,2.7875,22.26,4.75,46.305,23.271428571428572,46.305
60,11.07,19.01,1.35,1.85,0.18,64.61,-7.2,-7.45,299.18,88.63,98497.17,"110.25,18.96",2013-9-18,1.35,2.3125,19.01,4.5,32.305,15.814285714285715,32.305
70,13.16,19.76,2.07,2.34,0.2,55.69,-6.83,-5.98,297.42,93.06,96269.98,"109.84,19.11",2013-9-18,2.07,2.925,19.76,5.0,27.845,18.8,27.845
80,15.87,22.34,3.73,2.59,0.2,71.9,-7.45,-5.9,297.81,90.32,96704.01,"109.28,19.27",2013-9-18,3.73,3.2375,22.34,5.0,35.95,22.67142857142857,35.95
90,17.87,27.07,4.47,2.3,0.2,93.87,-9.08,-8.89,300.75,77.98,99850.0,"108.87,19.42",2013-9-18,4.47,2.875,27.07,5.0,46.935,25.528571428571432,46.935
100,11.84,20.51,1.48,2.43,0.24,44.58,-7.14,-6.19,299.45,86.13,98880.7,"110.27,19.36",2013-9-18,1.48,3.0375,20.51,6.0,22.29,16.914285714285715,22.29
110,13.46,22.07,2.99,3.73,0.28,38.6,-7.58,-6.42,299.54,85.13,98989.79,"110.0,19.51",2013-9-18,2.99,4.6625,22.07,7.000000000000001,19.3,19.22857142857143,22.07
120,14.55,23.93,3.68,4.21,0.3,35.45,-8.65,-6.91,299.69,84.44,99170.43,"109.87,19.64",2013-9-18,3.68,5.2625,23.93,7.5,17.725,20.78571428571429,23.93
130,15.61,24.7,4.13,3.22,0.27,39.45,-8.88,-6.48,300.14,80.86,99409.17,"109.59,19.79",2013-9-18,4.13,4.025,24.7,6.75,19.725,22.3,24.7
140,11.45,27.8,0.74,0.48,0.17,71.59,-13.51,-9.77,300.76,85.65,100218.48,"111.0,19.72",2013-9-18,0.74,0.6,27.8,4.25,35.795,16.357142857142858,35.795
150,11.74,25.86,1.0,0.78,0.2,49.8,-11.8,-8.21,300.43,85.12,100111.4,"110.87,19.86",2013-9-18,1.0,0.9750000000000001,25.86,5.0,24.9,16.771428571428572,25.86
