,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.3,27.05,5.71,10.46,0.64,62.91,2.96,-2.37,299.48,80.65,99715.86,"109.25,18.34",2015-10-5,5.71,13.075000000000001,27.05,16.0,31.455,26.142857142857146,31.455
10,17.93,27.15,6.7,20.31,0.75,58.79,1.74,-0.04,299.69,80.08,99403.02,"109.67,18.46",2015-10-5,6.7,25.3875,27.15,18.75,29.395,25.614285714285714,29.395
20,19.17,27.37,5.52,12.69,0.62,61.27,0.21,0.1,299.02,84.23,99292.19,"109.81,18.59",2015-10-5,5.52,15.862499999999999,27.37,15.5,30.635,27.38571428571429,30.635
30,21.31,28.62,6.06,6.53,0.51,61.86,2.08,-0.76,296.38,90.0,94663.52,"109.68,18.72",2015-10-5,6.06,8.1625,28.62,12.75,30.93,30.442857142857143,30.93
40,21.88,29.02,6.48,3.63,0.38,63.04,3.16,-1.43,296.38,87.73,94893.04,"109.27,18.87",2015-10-5,6.48,4.5375,29.02,9.5,31.52,31.257142857142856,31.52
50,22.59,29.01,8.4,3.59,0.3,73.8,0.77,-0.12,299.04,83.5,100396.72,"108.85,19.02",2015-10-5,8.4,4.4875,29.01,7.5,36.9,32.27142857142857,36.9
60,18.48,26.67,6.0,4.62,0.35,61.5,1.71,1.87,299.25,82.84,99310.22,"110.25,18.96",2015-10-5,6.0,5.775,26.67,8.75,30.75,26.400000000000002,30.75
70,19.84,26.78,6.02,3.23,0.34,60.41,2.84,0.55,297.69,86.36,97028.55,"109.84,19.11",2015-10-5,6.02,4.0375,26.78,8.5,30.205,28.34285714285714,30.205
80,21.73,28.8,7.55,3.17,0.3,68.52,3.35,0.36,297.22,89.19,97469.06,"109.28,19.27",2015-10-5,7.55,3.9625,28.8,7.5,34.26,31.042857142857144,34.26
90,22.13,26.73,8.47,2.12,0.25,77.11,3.28,-1.12,299.71,79.21,100644.84,"108.87,19.42",2015-10-5,8.47,2.6500000000000004,26.73,6.25,38.555,31.614285714285714,38.555
100,16.5,25.24,5.77,5.36,0.38,57.31,1.55,1.82,299.07,84.5,99639.12,"110.27,19.36",2015-10-5,5.77,6.7,25.24,9.5,28.655,23.571428571428573,28.655
110,16.62,25.07,6.34,4.45,0.37,56.93,2.55,1.26,298.89,84.5,99724.41,"110.0,19.51",2015-10-5,6.34,5.5625,25.07,9.25,28.465,23.742857142857144,28.465
120,16.47,25.29,6.17,3.89,0.37,56.43,3.22,1.0,298.68,85.12,99888.84,"109.87,19.64",2015-10-5,6.17,4.8625,25.29,9.25,28.215,23.52857142857143,28.215
130,17.92,25.24,7.39,3.47,0.32,64.52,3.31,0.73,298.8,84.03,100105.61,"109.59,19.79",2015-10-5,7.39,4.3375,25.24,8.0,32.26,25.6,32.26
140,15.06,21.81,4.38,2.61,0.25,68.6,0.06,6.45,300.01,86.83,100982.23,"111.0,19.72",2015-10-5,4.38,3.2624999999999997,21.81,6.25,34.3,21.514285714285716,34.3
150,15.06,23.89,4.56,4.88,0.34,57.47,0.13,4.93,299.05,88.96,100833.3,"110.87,19.86",2015-10-5,4.56,6.1,23.89,8.5,28.735,21.514285714285716,28.735
160,14.17,22.9,6.95,5.6,0.41,56.13,2.09,2.68,298.97,86.82,100125.7,"110.33,20.42",2015-10-5,6.95,7.0,22.9,10.25,28.065,20.242857142857144,28.065
170,15.5,23.1,6.84,3.81,0.39,60.61,2.86,3.01,299.18,83.28,100290.12,"110.2,20.69",2015-10-5,6.84,4.7625,23.1,9.75,30.305,22.142857142857142,30.305
180,14.4,22.41,7.4,3.96,0.51,60.45,3.0,3.08,299.31,82.45,100680.29,"110.08,21.1",2015-10-5,7.4,4.95,22.41,12.75,30.225,20.571428571428573,30.225
190,16.04,22.04,7.33,4.33,0.35,62.87,1.19,5.87,299.88,83.92,100958.88,"110.52,21.21",2015-10-5,7.33,5.4125,22.04,8.75,31.435,22.914285714285715,31.435
200,12.85,18.82,5.46,3.23,0.37,61.73,-0.1,6.93,299.98,84.39,100955.16,"110.67,21.34",2015-10-5,5.46,4.0375,18.82,9.25,30.865,18.357142857142858,30.865
210,13.1,21.76,10.74,4.86,0.73,59.91,6.17,2.78,298.94,74.88,100761.44,"109.24,21.54",2015-10-5,10.74,6.075,21.76,18.25,29.955,18.714285714285715,29.955
220,11.33,17.37,5.4,3.96,0.47,58.3,-0.74,6.72,299.69,85.0,100874.59,"110.67,21.47",2015-10-5,5.4,4.95,17.37,11.75,29.15,16.185714285714287,29.15
230,28.28,37.11,9.03,1.96,0.43,53.7,-2.34,-0.02,295.68,71.93,89934.75,"101.33,21.69",2015-10-5,9.03,2.45,37.11,10.75,26.85,40.400000000000006,40.400000000000006
240,13.68,19.72,9.96,4.36,0.63,49.53,7.04,-5.58,295.94,75.08,99651.2,"108.09,21.71",2015-10-5,9.96,5.45,19.72,15.75,24.765,19.542857142857144,24.765
250,13.08,21.25,9.01,5.75,0.7,58.17,4.05,3.92,298.82,80.74,100720.63,"109.82,21.65",2015-10-5,9.01,7.1875,21.25,17.5,29.085,18.685714285714287,29.085
