,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,44.33,71.48,9.03,9.24,0.55,117.38,-3.27,-4.32,299.24,61.0,99740.57,"109.25,18.34",2014-10-8,9.03,11.55,60.74,13.750000000000002,64.48333333333333,61.662499999999994,64.48333333333333
10,44.87,72.97,9.28,10.51,0.57,121.42,-4.42,-5.67,298.33,67.17,99446.37,"109.67,18.46",2014-10-8,9.28,13.1375,61.485,14.249999999999998,67.85,62.3375,67.85
20,42.77,64.18,9.84,7.22,0.5,119.67,-4.26,-7.13,298.24,67.93,99317.62,"109.81,18.59",2014-10-8,9.84,9.025,57.09,12.5,66.39166666666667,59.712500000000006,66.39166666666667
30,42.64,56.71,11.13,4.53,0.43,119.13,-4.33,-7.42,294.84,75.83,94669.46,"109.68,18.72",2014-10-8,11.13,5.6625000000000005,53.355000000000004,10.75,65.94166666666666,59.55,65.94166666666666
40,42.33,51.93,11.53,3.2,0.39,114.38,-5.45,-7.18,294.87,76.19,94926.65,"109.27,18.87",2014-10-8,11.53,4.0,50.965,9.75,61.983333333333334,59.162499999999994,61.983333333333334
50,39.73,45.85,12.82,3.26,0.37,114.5,-4.01,-4.84,299.04,65.66,100475.73,"108.85,19.02",2014-10-8,12.82,4.074999999999999,45.85,9.25,62.083333333333336,55.912499999999994,62.083333333333336
60,42.62,58.0,11.1,6.71,0.43,111.27,-1.64,-5.9,297.36,74.64,99397.98,"110.25,18.96",2014-10-8,11.1,8.3875,54.0,10.75,59.391666666666666,59.525,59.525
70,51.29,69.1,12.09,6.37,0.46,106.84,-1.94,-4.23,295.26,80.72,97140.49,"109.84,19.11",2014-10-8,12.09,7.9625,59.55,11.5,55.7,70.3625,70.3625
80,48.06,59.43,12.91,4.78,0.43,109.32,-4.45,-2.93,296.03,77.35,97583.66,"109.28,19.27",2014-10-8,12.91,5.9750000000000005,54.715,10.75,57.76666666666666,66.325,66.325
90,41.54,49.44,13.49,3.81,0.38,112.86,-5.4,-4.03,298.64,68.55,100773.84,"108.87,19.42",2014-10-8,13.49,4.7625,49.44,9.5,60.71666666666667,58.175,60.71666666666667
