,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.04,17.23,1.38,9.02,0.57,29.9,-3.88,2.19,295.76,90.51,100126.23,"109.25,18.34",2015-2-23,1.38,11.274999999999999,17.23,14.249999999999998,14.95,18.628571428571426,18.628571428571426
10,16.23,20.48,2.4,16.34,0.7,21.23,-1.19,1.38,295.36,92.7,99834.42,"109.67,18.46",2015-2-23,2.4,20.425,20.48,17.5,10.615,23.185714285714287,23.185714285714287
20,15.76,19.03,0.8,9.39,0.52,24.26,-0.66,1.78,295.18,92.8,99718.25,"109.81,18.59",2015-2-23,0.8,11.7375,19.03,13.0,12.13,22.514285714285716,22.514285714285716
30,14.61,16.59,1.1,4.86,0.36,28.27,-0.93,2.89,292.83,95.26,95008.59,"109.68,18.72",2015-2-23,1.1,6.075,16.59,9.0,14.135,20.87142857142857,20.87142857142857
40,12.49,14.16,1.02,3.05,0.25,33.27,-0.88,3.33,293.58,89.44,95228.62,"109.27,18.87",2015-2-23,1.02,3.8125,14.16,6.25,16.635,17.842857142857145,17.842857142857145
50,8.64,10.4,0.83,2.16,0.19,49.77,-1.99,3.72,298.7,68.55,100711.64,"108.85,19.02",2015-2-23,0.83,2.7,10.4,4.75,24.885,12.342857142857143,24.885
60,12.85,16.92,1.51,2.29,0.24,49.31,-0.46,4.75,295.45,92.12,99714.52,"110.25,18.96",2015-2-23,1.51,2.8625,16.92,6.0,24.655,18.357142857142858,24.655
70,10.69,12.72,0.73,2.45,0.23,36.91,0.06,5.19,295.66,79.97,97360.16,"109.84,19.11",2015-2-23,0.73,3.0625,12.72,5.75,18.455,15.27142857142857,18.455
80,12.63,14.96,1.42,2.65,0.23,54.19,0.41,2.33,296.94,70.21,97783.02,"109.28,19.27",2015-2-23,1.42,3.3125,14.96,5.75,27.095,18.042857142857144,27.095
90,15.31,19.44,2.83,3.64,0.23,63.35,0.51,-1.04,296.84,78.43,101013.27,"108.87,19.42",2015-2-23,2.83,4.55,19.44,5.75,31.675,21.871428571428574,31.675
100,12.13,16.43,1.69,2.91,0.25,42.46,-1.29,4.8,296.05,88.39,100036.77,"110.27,19.36",2015-2-23,1.69,3.6375,16.43,6.25,21.23,17.32857142857143,21.23
110,10.5,13.79,1.27,2.68,0.25,37.81,-1.26,4.02,296.94,81.07,100101.31,"110.0,19.51",2015-2-23,1.27,3.35,13.79,6.25,18.905,15.0,18.905
120,11.74,15.96,1.47,3.15,0.28,36.43,-1.08,2.26,297.39,76.55,100260.03,"109.87,19.64",2015-2-23,1.47,3.9375,15.96,7.000000000000001,18.215,16.771428571428572,18.215
130,16.34,22.05,2.42,4.05,0.32,45.63,0.0,-0.01,297.19,73.29,100482.98,"109.59,19.79",2015-2-23,2.42,5.0625,22.05,8.0,22.815,23.34285714285714,23.34285714285714
140,14.6,22.0,1.13,0.84,0.21,80.09,-1.74,6.14,294.94,99.76,101430.63,"111.0,19.72",2015-2-23,1.13,1.05,22.0,5.25,40.045,20.857142857142858,40.045
150,13.42,18.69,1.39,1.6,0.22,65.27,-1.77,6.24,295.68,93.67,101265.49,"110.87,19.86",2015-2-23,1.39,2.0,18.69,5.5,32.635,19.17142857142857,32.635
160,12.38,19.44,5.27,7.39,0.44,24.83,-1.37,3.98,296.11,87.5,100555.07,"110.33,20.42",2015-2-23,5.27,9.237499999999999,19.44,11.0,12.415,17.685714285714287,19.44
170,10.93,17.83,3.47,6.2,0.51,31.86,-1.13,3.13,296.55,83.59,100738.02,"110.2,20.69",2015-2-23,3.47,7.75,17.83,12.75,15.93,15.614285714285714,17.83
180,9.85,17.13,3.36,7.57,0.67,28.63,-1.32,2.0,295.92,87.09,101161.8,"110.08,21.1",2015-2-23,3.36,9.4625,17.13,16.75,14.315,14.071428571428571,17.13
190,11.94,19.66,2.31,3.71,0.42,46.65,-2.06,4.35,294.37,97.61,101462.57,"110.52,21.21",2015-2-23,2.31,4.6375,19.66,10.5,23.325,17.057142857142857,23.325
200,11.67,18.15,1.21,2.8,0.46,52.75,-1.76,4.47,294.19,98.08,101460.98,"110.67,21.34",2015-2-23,1.21,3.5,18.15,11.5,26.375,16.67142857142857,26.375
210,16.4,23.71,4.52,6.24,0.66,48.0,-0.57,1.84,294.33,93.12,101291.95,"109.24,21.54",2015-2-23,4.52,7.800000000000001,23.71,16.5,24.0,23.428571428571427,24.0
220,11.52,16.99,2.06,5.08,0.68,43.21,-1.45,4.52,294.53,96.17,101377.38,"110.67,21.47",2015-2-23,2.06,6.35,16.99,17.0,21.605,16.457142857142856,21.605
230,32.66,57.06,4.67,14.0,0.78,76.44,2.11,-0.19,292.35,38.59,90009.31,"101.33,21.69",2015-2-23,4.67,17.5,53.53,19.5,38.22,46.65714285714285,53.53
240,20.91,26.36,3.85,4.02,0.66,42.86,0.48,2.03,293.78,95.35,100160.42,"108.09,21.71",2015-2-23,3.85,5.0249999999999995,26.36,16.5,21.43,29.871428571428574,29.871428571428574
250,13.35,18.25,3.21,9.54,0.99,31.2,0.1,2.27,295.69,86.88,101245.93,"109.82,21.65",2015-2-23,3.21,11.924999999999999,18.25,24.75,15.6,19.071428571428573,24.75
260,13.43,17.79,1.14,2.79,0.52,56.23,-1.09,3.49,294.07,97.59,100805.48,"111.26,21.58",2015-2-23,1.14,3.4875,17.79,13.0,28.115,19.185714285714287,28.115
270,32.87,61.29,7.61,14.86,0.77,65.07,1.04,0.19,293.22,38.32,92888.7,"101.04,21.81",2015-2-23,7.61,18.575,55.644999999999996,19.25,32.535,46.957142857142856,55.644999999999996
280,19.87,22.67,2.33,2.18,0.47,54.75,0.06,4.95,292.77,92.49,96472.22,"107.67,21.85",2015-2-23,2.33,2.725,22.67,11.75,27.375,28.385714285714286,28.385714285714286
290,15.81,22.06,3.7,6.2,0.88,42.09,0.21,2.28,294.99,88.38,101088.02,"109.25,21.8",2015-2-23,3.7,7.75,22.06,22.0,21.045,22.585714285714285,22.585714285714285
300,13.36,17.77,5.48,12.13,1.08,27.62,-1.1,4.64,295.3,91.51,101298.48,"110.69,21.74",2015-2-23,5.48,15.162500000000001,17.77,27.0,13.81,19.085714285714285,27.0
310,31.57,51.93,5.24,9.69,0.69,59.91,4.39,-2.34,290.04,42.18,85934.9,"100.17,21.91",2015-2-23,5.24,12.112499999999999,50.965,17.25,29.955,45.1,50.965
320,27.51,40.47,4.19,7.04,0.58,78.83,4.34,0.59,291.09,41.27,87999.33,"101.61,21.97",2015-2-23,4.19,8.8,40.47,14.499999999999998,39.415,39.300000000000004,40.47
