,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.2,15.76,1.23,2.0,0.12,51.09,-5.69,1.52,298.51,83.39,99888.93,"109.25,18.34",2013-4-23,1.23,2.5,15.76,3.0,25.545,14.571428571428571,25.545
10,12.26,18.06,1.34,2.81,0.14,52.62,-2.66,-0.18,297.81,89.39,99619.06,"109.67,18.46",2013-4-23,1.34,3.5125,18.06,3.5000000000000004,26.31,17.514285714285716,26.31
20,11.94,17.89,0.61,2.71,0.14,53.25,-2.28,0.55,297.92,88.67,99503.36,"109.81,18.59",2013-4-23,0.61,3.3875,17.89,3.5000000000000004,26.625,17.057142857142857,26.625
30,11.73,16.13,0.69,3.06,0.13,47.41,-2.71,2.75,295.47,91.8,94846.7,"109.68,18.72",2013-4-23,0.69,3.825,16.13,3.25,23.705,16.75714285714286,23.705
40,10.11,13.31,0.67,2.71,0.12,42.01,-2.05,3.25,296.37,84.02,95054.63,"109.27,18.87",2013-4-23,0.67,3.3875,13.31,3.0,21.005,14.442857142857143,21.005
50,9.25,12.15,1.0,2.78,0.12,44.05,-1.28,2.26,301.17,66.12,100488.75,"108.85,19.02",2013-4-23,1.0,3.4749999999999996,12.15,3.0,22.025,13.214285714285715,22.025
60,12.16,20.79,1.54,2.87,0.17,55.53,-2.5,3.12,297.92,91.8,99527.52,"110.25,18.96",2013-4-23,1.54,3.5875000000000004,20.79,4.25,27.765,17.371428571428574,27.765
70,10.89,16.23,0.74,2.43,0.14,42.89,-2.86,4.96,297.6,85.48,97190.81,"109.84,19.11",2013-4-23,0.74,3.0375,16.23,3.5000000000000004,21.445,15.557142857142859,21.445
80,10.47,14.23,0.9,2.68,0.13,45.45,-0.81,2.3,299.08,72.59,97588.62,"109.28,19.27",2013-4-23,0.9,3.35,14.23,3.25,22.725,14.957142857142859,22.725
90,14.48,19.22,2.72,4.14,0.15,58.57,-0.3,-0.67,299.35,77.7,100777.6,"108.87,19.42",2013-4-23,2.72,5.175,19.22,3.75,29.285,20.685714285714287,29.285
100,11.47,20.09,1.24,3.29,0.19,45.1,-3.24,3.79,298.2,89.85,99847.73,"110.27,19.36",2013-4-23,1.24,4.1125,20.09,4.75,22.55,16.385714285714286,22.55
110,10.94,18.54,1.42,3.46,0.19,36.11,-3.16,3.86,298.84,85.46,99911.23,"110.0,19.51",2013-4-23,1.42,4.325,18.54,4.75,18.055,15.628571428571428,18.54
120,11.06,18.57,1.41,3.76,0.2,29.21,-3.56,3.74,299.1,83.92,100065.24,"109.87,19.64",2013-4-23,1.41,4.699999999999999,18.57,5.0,14.605,15.8,18.57
130,11.04,17.55,1.52,3.78,0.18,28.03,-3.35,3.27,299.73,79.28,100264.51,"109.59,19.79",2013-4-23,1.52,4.725,17.55,4.5,14.015,15.77142857142857,17.55
140,11.75,23.74,0.78,0.79,0.16,79.56,-5.02,3.39,297.44,98.12,101232.07,"111.0,19.72",2013-4-23,0.78,0.9875,23.74,4.0,39.78,16.785714285714285,39.78
150,11.27,21.6,0.83,1.51,0.17,70.08,-4.79,3.81,298.04,93.24,101075.55,"110.87,19.86",2013-4-23,0.83,1.8875,21.6,4.25,35.04,16.1,35.04
160,12.33,24.67,2.29,4.35,0.23,44.48,-4.77,3.73,298.02,90.25,100379.97,"110.33,20.42",2013-4-23,2.29,5.4375,24.67,5.75,22.24,17.614285714285714,24.67
170,12.3,24.09,1.48,2.96,0.2,51.78,-4.99,3.85,298.38,87.81,100551.72,"110.2,20.69",2013-4-23,1.48,3.7,24.09,5.0,25.89,17.571428571428573,25.89
180,12.88,24.32,1.99,3.25,0.19,62.86,-5.15,3.67,298.21,88.93,100972.95,"110.08,21.1",2013-4-23,1.99,4.0625,24.32,4.75,31.43,18.400000000000002,31.43
190,11.73,22.44,0.98,1.17,0.16,77.72,-5.28,4.08,297.46,93.09,101284.6,"110.52,21.21",2013-4-23,0.98,1.4625,22.44,4.0,38.86,16.75714285714286,38.86
200,12.9,23.95,0.81,1.28,0.17,79.95,-5.59,3.92,297.1,94.95,101285.02,"110.67,21.34",2013-4-23,0.81,1.6,23.95,4.25,39.975,18.42857142857143,39.975
210,16.02,25.54,3.0,3.38,0.2,66.62,-2.33,4.62,298.59,82.78,101069.28,"109.24,21.54",2013-4-23,3.0,4.225,25.54,5.0,33.31,22.885714285714286,33.31
220,13.86,23.96,1.71,2.55,0.18,75.44,-5.05,4.38,297.54,91.16,101199.25,"110.67,21.47",2013-4-23,1.71,3.1875,23.96,4.5,37.72,19.8,37.72
230,53.98,64.71,4.48,5.16,0.5,114.55,0.57,3.38,298.39,59.82,89768.41,"101.33,21.69",2013-4-23,4.48,6.45,57.355,12.5,62.125,73.725,73.725
240,15.16,21.98,2.02,4.01,0.24,52.26,-0.08,4.54,297.5,90.55,99935.3,"108.09,21.71",2013-4-23,2.02,5.012499999999999,21.98,6.0,26.13,21.65714285714286,26.13
250,16.18,24.92,2.74,4.86,0.22,63.64,-2.5,4.37,299.36,80.6,101035.16,"109.82,21.65",2013-4-23,2.74,6.075,24.92,5.5,31.82,23.114285714285714,31.82
260,15.07,24.17,1.02,2.05,0.18,79.91,-5.04,3.07,296.6,93.73,100647.94,"111.26,21.58",2013-4-23,1.02,2.5625,24.17,4.5,39.955,21.52857142857143,39.955
270,56.31,67.83,4.7,6.96,0.52,103.99,1.61,3.58,301.27,50.32,92540.08,"101.04,21.81",2013-4-23,4.7,8.7,58.915,13.0,53.324999999999996,76.6375,76.6375
280,12.72,16.55,1.42,1.7,0.19,51.73,-0.88,8.18,296.71,84.84,96260.92,"107.67,21.85",2013-4-23,1.42,2.125,16.55,4.75,25.865,18.171428571428574,25.865
290,17.26,26.04,2.75,4.64,0.27,57.9,-1.49,5.16,299.35,77.42,100856.59,"109.25,21.8",2013-4-23,2.75,5.8,26.04,6.75,28.95,24.65714285714286,28.95
300,16.94,26.03,5.63,7.82,0.21,66.95,-4.42,4.84,298.01,87.06,101118.93,"110.69,21.74",2013-4-23,5.63,9.775,26.03,5.25,33.475,24.200000000000003,33.475
310,30.49,33.54,2.8,2.52,0.29,92.44,3.25,2.63,296.45,53.2,85759.7,"100.17,21.91",2013-4-23,2.8,3.15,33.54,7.249999999999999,46.22,43.55714285714286,46.22
320,51.82,60.95,4.4,5.62,0.48,114.06,3.3,3.76,297.23,61.27,87806.09,"101.61,21.97",2013-4-23,4.4,7.025,55.475,12.0,61.71666666666667,71.025,71.025
330,15.16,21.84,2.43,5.76,0.32,45.53,-0.86,6.88,296.48,91.03,97289.84,"108.1,21.97",2013-4-23,2.43,7.199999999999999,21.84,8.0,22.765,21.65714285714286,22.765
