,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.47,10.57,0.83,4.77,0.43,66.26,1.73,1.88,301.58,83.92,98870.3,"109.25,18.34",2014-6-6,0.83,5.9624999999999995,10.57,10.75,33.13,9.242857142857142,33.13
10,8.47,12.63,2.38,18.06,0.49,60.56,3.41,1.64,302.21,79.9,98551.51,"109.67,18.46",2014-6-6,2.38,22.575,12.63,12.25,30.28,12.100000000000001,30.28
20,7.98,10.86,1.24,11.06,0.37,59.07,2.71,1.09,301.99,80.25,98436.77,"109.81,18.59",2014-6-6,1.24,13.825000000000001,10.86,9.25,29.535,11.4,29.535
30,8.4,10.5,1.39,4.67,0.26,59.24,2.86,1.31,299.04,85.07,93897.0,"109.68,18.72",2014-6-6,1.39,5.8375,10.5,6.5,29.62,12.0,29.62
40,8.64,10.57,0.96,3.03,0.23,58.76,2.05,2.58,298.61,88.16,94123.36,"109.27,18.87",2014-6-6,0.96,3.7874999999999996,10.57,5.75,29.38,12.342857142857143,29.38
50,5.69,7.59,1.21,2.0,0.21,65.9,0.93,4.48,302.97,71.95,99465.91,"108.85,19.02",2014-6-6,1.21,2.5,7.59,5.25,32.95,8.12857142857143,32.95
60,6.75,10.39,1.93,4.55,0.24,53.44,1.94,2.79,302.26,77.58,98431.77,"110.25,18.96",2014-6-6,1.93,5.6875,10.39,6.0,26.72,9.642857142857142,26.72
70,6.64,8.93,1.16,3.1,0.23,55.09,3.21,3.4,301.36,73.69,96182.73,"109.84,19.11",2014-6-6,1.16,3.875,8.93,5.75,27.545,9.485714285714286,27.545
80,6.07,7.74,1.15,2.31,0.21,61.47,3.21,4.7,302.15,68.07,96588.04,"109.28,19.27",2014-6-6,1.15,2.8875,7.74,5.25,30.735,8.671428571428573,30.735
90,6.18,8.52,1.99,2.96,0.21,64.99,2.39,5.94,303.14,71.11,99692.68,"108.87,19.42",2014-6-6,1.99,3.7,8.52,5.25,32.495,8.82857142857143,32.495
100,7.63,12.43,1.88,5.67,0.28,47.58,1.39,2.18,302.34,77.12,98750.23,"110.27,19.36",2014-6-6,1.88,7.0875,12.43,7.000000000000001,23.79,10.9,23.79
110,7.62,11.89,1.82,5.07,0.27,49.03,1.57,2.2,302.69,72.77,98822.9,"110.0,19.51",2014-6-6,1.82,6.3375,11.89,6.75,24.515,10.885714285714286,24.515
120,8.05,12.66,1.51,4.16,0.28,47.96,2.18,2.18,302.84,71.88,98973.95,"109.87,19.64",2014-6-6,1.51,5.2,12.66,7.000000000000001,23.98,11.500000000000002,23.98
130,8.86,13.26,2.08,4.27,0.27,53.46,2.33,2.27,302.9,71.55,99179.76,"109.59,19.79",2014-6-6,2.08,5.3374999999999995,13.26,6.75,26.73,12.657142857142857,26.73
140,4.62,9.68,1.77,2.59,0.19,57.4,1.64,5.35,302.8,83.38,100058.1,"111.0,19.72",2014-6-6,1.77,3.2375,9.68,4.75,28.7,6.6000000000000005,28.7
150,6.71,11.33,1.88,4.24,0.26,50.47,1.71,2.78,303.02,78.05,99906.03,"110.87,19.86",2014-6-6,1.88,5.300000000000001,11.33,6.5,25.235,9.585714285714285,25.235
160,12.27,20.21,4.82,9.11,0.68,44.98,2.31,2.72,302.42,78.08,99223.1,"110.33,20.42",2014-6-6,4.82,11.3875,20.21,17.0,22.49,17.52857142857143,22.49
170,12.08,19.46,3.75,7.06,0.75,49.03,2.44,2.76,302.72,75.5,99386.57,"110.2,20.69",2014-6-6,3.75,8.825,19.46,18.75,24.515,17.257142857142856,24.515
180,16.09,27.25,4.31,8.61,1.27,48.45,2.1,1.4,302.6,76.4,99781.8,"110.08,21.1",2014-6-6,4.31,10.7625,27.25,31.75,24.225,22.985714285714288,31.75
190,12.16,21.38,8.25,10.62,1.08,51.68,1.88,2.55,302.68,79.97,100051.29,"110.52,21.21",2014-6-6,8.25,13.274999999999999,21.38,27.0,25.84,17.371428571428574,27.0
200,12.25,22.25,6.38,9.62,1.12,56.87,1.66,2.76,302.6,81.93,100040.5,"110.67,21.34",2014-6-6,6.38,12.024999999999999,22.25,28.000000000000004,28.435,17.5,28.435
210,9.46,21.47,5.93,6.08,0.82,68.79,1.68,2.79,301.89,82.45,99896.15,"109.24,21.54",2014-6-6,5.93,7.6,21.47,20.5,34.395,13.514285714285716,34.395
220,14.97,27.14,7.24,11.92,1.36,53.79,1.38,1.86,302.45,82.42,99960.41,"110.67,21.47",2014-6-6,7.24,14.9,27.14,34.0,26.895,21.385714285714286,34.0
230,15.32,16.28,2.37,1.28,0.15,61.1,1.05,2.87,298.0,79.03,89020.7,"101.33,21.69",2014-6-6,2.37,1.6,16.28,3.75,30.55,21.885714285714286,30.55
240,9.59,14.73,3.65,5.65,0.33,66.33,0.42,2.02,300.67,90.11,98812.73,"108.09,21.71",2014-6-6,3.65,7.0625,14.73,8.25,33.165,13.7,33.165
250,18.23,31.97,3.7,10.31,1.66,53.76,1.44,1.62,302.17,78.47,99857.38,"109.82,21.65",2014-6-6,3.7,12.887500000000001,31.97,41.5,26.88,26.042857142857144,41.5
260,9.9,17.88,4.64,6.65,0.7,58.86,2.04,3.14,302.09,84.48,99391.38,"111.26,21.58",2014-6-6,4.64,8.3125,17.88,17.5,29.43,14.142857142857144,29.43
270,13.84,14.75,2.23,1.18,0.15,61.17,2.15,3.22,301.05,66.83,91760.77,"101.04,21.81",2014-6-6,2.23,1.4749999999999999,14.75,3.75,30.585,19.771428571428572,30.585
280,10.61,12.99,2.23,2.44,0.24,66.93,-0.27,3.43,299.73,84.17,95263.73,"107.67,21.85",2014-6-6,2.23,3.05,12.99,6.0,33.465,15.157142857142857,33.465
290,10.57,22.28,4.32,7.27,0.96,59.61,1.29,1.77,301.96,80.92,99698.84,"109.25,21.8",2014-6-6,4.32,9.087499999999999,22.28,24.0,29.805,15.100000000000001,29.805
300,18.92,33.56,10.02,16.57,1.64,47.07,0.94,1.61,302.07,84.22,99894.38,"110.69,21.74",2014-6-6,10.02,20.7125,33.56,41.0,23.535,27.028571428571432,41.0
310,16.27,17.15,1.5,1.16,0.15,62.02,3.99,0.31,296.43,75.26,85067.2,"100.17,21.91",2014-6-6,1.5,1.45,17.15,3.75,31.01,23.242857142857144,31.01
320,14.96,15.84,2.18,1.09,0.15,63.91,5.06,2.79,297.32,77.89,87061.71,"101.61,21.97",2014-6-6,2.18,1.3625,15.84,3.75,31.955,21.371428571428574,31.955
