,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.73,24.45,2.67,7.53,0.38,74.57,-6.58,-2.6,294.0,70.86,100835.1,"109.25,18.34",2015-2-3,2.67,9.4125,24.45,9.5,37.285,19.614285714285714,37.285
10,16.43,28.42,3.11,9.01,0.41,72.49,-4.65,-4.01,292.33,81.78,100569.19,"109.67,18.46",2015-2-3,3.11,11.2625,28.42,10.25,36.245,23.47142857142857,36.245
20,17.3,28.04,3.07,5.55,0.35,74.35,-4.65,-5.01,292.45,80.94,100444.16,"109.81,18.59",2015-2-3,3.07,6.9375,28.04,8.75,37.175,24.714285714285715,37.175
30,18.77,27.14,3.27,3.3,0.3,75.64,-5.2,-4.14,289.41,89.11,95653.8,"109.68,18.72",2015-2-3,3.27,4.125,27.14,7.5,37.82,26.814285714285713,37.82
40,21.79,30.15,3.56,3.03,0.31,70.16,-5.19,-3.66,289.65,87.03,95899.76,"109.27,18.87",2015-2-3,3.56,3.7874999999999996,30.15,7.75,35.08,31.128571428571426,35.08
50,19.04,26.27,4.34,3.24,0.31,73.02,-4.35,-0.67,294.59,66.69,101546.18,"108.85,19.02",2015-2-3,4.34,4.050000000000001,26.27,7.75,36.51,27.2,36.51
60,18.43,30.26,3.52,3.33,0.31,75.91,-3.44,-3.86,291.37,91.12,100525.33,"110.25,18.96",2015-2-3,3.52,4.1625,30.26,7.75,37.955,26.32857142857143,37.955
70,24.7,36.37,4.27,4.11,0.36,63.74,-3.57,-1.65,289.87,92.93,98166.16,"109.84,19.11",2015-2-3,4.27,5.1375,36.37,9.0,31.87,35.285714285714285,36.37
80,26.02,36.64,5.69,3.72,0.35,68.78,-4.85,-0.5,290.58,87.71,98605.14,"109.28,19.27",2015-2-3,5.69,4.65,36.64,8.75,34.39,37.17142857142857,37.17142857142857
90,27.83,37.92,6.98,4.59,0.36,72.82,-6.36,-3.71,292.44,80.32,101888.23,"108.87,19.42",2015-2-3,6.98,5.7375,37.92,9.0,36.41,39.75714285714285,39.75714285714285
100,19.76,32.52,4.12,4.0,0.36,66.71,-3.88,-2.6,291.82,85.72,100891.01,"110.27,19.36",2015-2-3,4.12,5.0,32.52,9.0,33.355,28.22857142857143,33.355
110,23.59,38.1,5.93,5.37,0.4,59.24,-4.4,-2.66,291.63,85.7,100995.46,"110.0,19.51",2015-2-3,5.93,6.7125,38.1,10.0,29.62,33.7,38.1
120,25.06,40.5,6.71,5.87,0.42,54.93,-5.76,-2.75,291.78,84.27,101172.17,"109.87,19.64",2015-2-3,6.71,7.3375,40.5,10.5,27.465,35.8,40.5
130,26.01,40.35,7.89,5.81,0.42,60.61,-5.49,-2.18,291.88,83.08,101403.19,"109.59,19.79",2015-2-3,7.89,7.262499999999999,40.35,10.5,30.305,37.15714285714286,40.35
140,19.74,32.08,4.31,2.23,0.31,78.7,-6.98,-5.26,292.29,89.07,102290.95,"111.0,19.72",2015-2-3,4.31,2.7875,32.08,7.75,39.35,28.2,39.35
150,21.84,35.07,5.38,3.23,0.36,60.97,-6.43,-4.27,292.01,87.4,102155.72,"110.87,19.86",2015-2-3,5.38,4.0375,35.07,9.0,30.485,31.2,35.07
160,35.14,54.53,8.48,8.98,0.64,61.26,-5.6,-3.65,290.58,84.51,101502.76,"110.33,20.42",2015-2-3,8.48,11.225000000000001,52.265,16.0,30.63,50.175,52.265
170,40.11,60.84,10.09,10.76,0.75,78.28,-5.73,-2.58,290.16,82.53,101719.11,"110.2,20.69",2015-2-3,10.09,13.45,55.42,18.75,39.14,56.3875,56.3875
180,39.74,60.46,13.14,17.95,0.96,83.16,-5.13,-1.67,290.71,68.71,102163.9,"110.08,21.1",2015-2-3,13.14,22.4375,55.230000000000004,24.0,41.58,55.925000000000004,55.925000000000004
190,39.53,59.98,12.62,15.82,0.97,95.49,-4.74,-2.26,290.82,67.87,102451.12,"110.52,21.21",2015-2-3,12.62,19.775,54.989999999999995,24.25,47.745,55.6625,55.6625
200,46.48,69.59,13.69,20.86,1.1,93.7,-4.25,-2.05,290.68,65.82,102442.84,"110.67,21.34",2015-2-3,13.69,26.075,59.795,27.500000000000004,46.85,64.35,64.35
210,82.22,108.3,13.43,24.61,1.4,59.39,-1.75,-2.98,290.02,67.47,102341.83,"109.24,21.54",2015-2-3,13.43,30.7625,79.15,35.0,29.695,109.025,109.025
220,49.99,73.59,15.51,25.5,1.29,82.19,-3.05,-1.85,290.72,60.87,102366.2,"110.67,21.47",2015-2-3,15.51,31.875,61.795,32.25,41.095,68.73750000000001,68.73750000000001
230,50.1,82.08,8.9,13.69,0.82,46.4,-2.28,0.63,288.11,85.95,90593.52,"101.33,21.69",2015-2-3,8.9,17.1125,66.03999999999999,20.5,23.2,68.875,68.875
240,74.83,87.13,10.94,21.47,1.52,24.17,-1.54,-5.6,287.02,74.26,101240.41,"108.09,21.71",2015-2-3,10.94,26.8375,68.565,38.0,12.085,99.7875,99.7875
250,68.89,92.06,12.46,20.73,1.39,68.94,-3.33,-2.63,290.94,62.6,102277.44,"109.82,21.65",2015-2-3,12.46,25.9125,71.03,34.75,34.47,92.3625,92.3625
260,49.94,66.74,13.25,19.65,0.96,92.69,-5.59,-3.2,291.15,58.59,101734.03,"111.26,21.58",2015-2-3,13.25,24.5625,58.37,24.0,46.345,68.675,68.675
270,48.3,84.42,9.84,16.33,0.86,44.39,-1.08,0.77,289.4,81.72,93537.08,"101.04,21.81",2015-2-3,9.84,20.412499999999998,67.21000000000001,21.5,22.195,66.625,67.21000000000001
280,79.78,85.13,10.28,17.92,1.39,27.23,-1.66,-2.72,284.02,86.95,97472.95,"107.67,21.85",2015-2-3,10.28,22.400000000000002,67.565,34.75,13.615,105.975,105.975
290,91.82,119.7,12.07,25.84,1.98,46.43,-1.76,-3.83,289.2,66.77,102162.39,"109.25,21.8",2015-2-3,12.07,32.3,84.85,49.5,23.215,121.02499999999999,121.02499999999999
300,53.31,74.01,15.57,25.09,1.33,76.24,-1.55,-1.89,290.95,60.3,102301.8,"110.69,21.74",2015-2-3,15.57,31.3625,62.005,33.25,38.12,72.8875,72.8875
310,44.46,69.76,8.81,20.6,0.76,60.4,0.28,2.52,287.08,80.85,86414.58,"100.17,21.91",2015-2-3,8.81,25.75,59.88,19.0,30.2,61.825,61.825
320,56.6,82.22,8.45,8.87,0.76,50.78,-2.48,1.16,285.83,93.26,88578.85,"101.61,21.97",2015-2-3,8.45,11.087499999999999,66.11,19.0,25.39,77.0,77.0
330,77.34,88.32,10.02,22.49,1.59,22.39,-1.8,-5.09,284.52,82.75,98514.81,"108.1,21.97",2015-2-3,10.02,28.112499999999997,69.16,39.75,11.195,102.92500000000001,102.92500000000001
340,86.36,111.93,12.52,21.63,1.82,55.32,-2.72,-3.46,289.2,65.96,101746.52,"109.55,21.93",2015-2-3,12.52,27.037499999999998,80.965,45.5,27.66,114.2,114.2
