,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.72,3.98,0.5,0.8,0.07,38.42,-2.64,3.72,299.97,87.37,99533.83,"109.25,18.34",2013-6-6,0.5,1.0,3.98,1.7500000000000002,19.21,3.885714285714286,19.21
10,5.52,6.89,2.13,2.85,0.08,38.09,-0.52,2.53,299.52,88.97,99244.38,"109.67,18.46",2013-6-6,2.13,3.5625,6.89,2.0,19.045,7.885714285714285,19.045
20,6.8,8.1,0.67,3.4,0.09,36.65,-0.01,2.16,299.34,88.16,99129.22,"109.81,18.59",2013-6-6,0.67,4.25,8.1,2.25,18.325,9.714285714285714,18.325
30,7.43,8.72,1.16,3.86,0.09,34.78,-0.6,3.68,296.48,94.6,94513.18,"109.68,18.72",2013-6-6,1.16,4.825,8.72,2.25,17.39,10.614285714285714,17.39
40,5.36,6.47,0.75,2.81,0.08,31.51,-0.22,4.45,296.78,93.3,94729.88,"109.27,18.87",2013-6-6,0.75,3.5125,6.47,2.0,15.755,7.6571428571428575,15.755
50,3.08,4.08,0.56,1.64,0.09,35.88,-1.1,5.62,301.6,73.74,100109.47,"108.85,19.02",2013-6-6,0.56,2.05,4.08,2.25,17.94,4.4,17.94
60,6.05,8.25,1.25,2.66,0.08,36.42,-0.13,5.72,299.92,85.5,99125.64,"110.25,18.96",2013-6-6,1.25,3.325,8.25,2.0,18.21,8.642857142857142,18.21
70,4.91,6.26,0.6,2.8,0.09,32.25,-0.41,6.11,299.7,76.48,96813.87,"109.84,19.11",2013-6-6,0.6,3.5,6.26,2.25,16.125,7.014285714285714,16.125
80,3.68,4.6,0.61,2.34,0.09,31.98,0.19,5.4,300.45,71.81,97207.36,"109.28,19.27",2013-6-6,0.61,2.925,4.6,2.25,15.99,5.257142857142857,15.99
90,4.17,5.79,1.32,2.88,0.1,35.39,1.39,5.91,301.56,74.17,100357.95,"108.87,19.42",2013-6-6,1.32,3.5999999999999996,5.79,2.5,17.695,5.957142857142857,17.695
100,6.41,9.54,1.54,4.1,0.12,29.04,-1.44,5.51,300.39,83.13,99436.57,"110.27,19.36",2013-6-6,1.54,5.125,9.54,3.0,14.52,9.157142857142858,14.52
110,5.74,8.55,1.07,4.45,0.13,27.07,-0.99,4.8,300.94,77.34,99500.35,"110.0,19.51",2013-6-6,1.07,5.5625,8.55,3.25,13.535,8.200000000000001,13.535
120,6.51,10.26,0.99,4.61,0.15,28.4,-0.94,3.58,300.95,76.59,99654.25,"109.87,19.64",2013-6-6,0.99,5.7625,10.26,3.75,14.2,9.3,14.2
130,7.58,11.65,1.73,4.9,0.15,32.85,-0.43,2.49,301.08,76.2,99860.22,"109.59,19.79",2013-6-6,1.73,6.125,11.65,3.75,16.425,10.82857142857143,16.425
140,4.39,7.08,0.79,0.8,0.06,41.15,-1.21,7.34,300.75,86.87,100798.71,"111.0,19.72",2013-6-6,0.79,1.0,7.08,1.5,20.575,6.271428571428571,20.575
150,5.26,7.76,1.15,2.52,0.08,31.21,-1.45,6.51,300.87,84.54,100638.36,"110.87,19.86",2013-6-6,1.15,3.15,7.76,2.0,15.605,7.514285714285714,15.605
