,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.88,11.11,2.34,4.56,0.57,40.38,-5.6,0.81,297.97,85.59,99974.8,"109.25,18.34",2015-11-15,2.34,5.699999999999999,11.11,14.249999999999998,20.19,8.4,20.19
10,6.18,10.98,2.08,4.76,0.57,43.19,-3.17,-1.24,297.41,89.16,99696.88,"109.67,18.46",2015-11-15,2.08,5.949999999999999,10.98,14.249999999999998,21.595,8.82857142857143,21.595
20,5.48,9.27,0.89,3.33,0.4,49.27,-3.49,-0.87,297.78,85.69,99577.24,"109.81,18.59",2015-11-15,0.89,4.1625,9.27,10.0,24.635,7.828571428571429,24.635
30,6.41,9.35,0.98,3.55,0.27,50.33,-3.74,0.86,294.76,93.78,94918.21,"109.68,18.72",2015-11-15,0.98,4.4375,9.35,6.75,25.165,9.157142857142858,25.165
40,5.62,7.83,0.88,2.88,0.17,47.09,-2.7,1.64,295.29,88.64,95135.49,"109.27,18.87",2015-11-15,0.88,3.5999999999999996,7.83,4.25,23.545,8.028571428571428,23.545
50,5.81,7.86,1.38,3.14,0.15,49.4,-2.02,1.76,299.94,70.7,100603.71,"108.85,19.02",2015-11-15,1.38,3.9250000000000003,7.86,3.75,24.7,8.299999999999999,24.7
60,5.46,10.3,2.16,3.44,0.18,58.21,-3.74,0.93,297.61,86.89,99617.67,"110.25,18.96",2015-11-15,2.16,4.3,10.3,4.5,29.105,7.8,29.105
70,5.61,9.43,1.34,2.99,0.17,50.67,-3.94,3.06,296.25,89.51,97301.06,"109.84,19.11",2015-11-15,1.34,3.7375000000000003,9.43,4.25,25.335,8.014285714285714,25.335
80,5.0,7.5,0.94,2.63,0.15,49.3,-2.25,2.41,297.71,77.39,97701.52,"109.28,19.27",2015-11-15,0.94,3.2874999999999996,7.5,3.75,24.65,7.142857142857143,24.65
90,8.59,11.99,3.04,4.27,0.17,57.8,-0.73,-0.76,298.94,74.84,100891.61,"108.87,19.42",2015-11-15,3.04,5.3374999999999995,11.99,4.25,28.9,12.271428571428572,28.9
100,5.0,10.15,1.32,3.55,0.2,56.42,-3.97,1.96,297.93,83.83,99948.22,"110.27,19.36",2015-11-15,1.32,4.4375,10.15,5.0,28.21,7.142857142857143,28.21
110,5.5,11.62,2.04,4.81,0.23,51.04,-3.52,2.34,298.09,82.86,100024.64,"110.0,19.51",2015-11-15,2.04,6.012499999999999,11.62,5.75,25.52,7.857142857142858,25.52
120,6.38,13.94,2.41,5.74,0.27,45.99,-4.02,2.32,298.13,82.85,100185.36,"109.87,19.64",2015-11-15,2.41,7.175000000000001,13.94,6.75,22.995,9.114285714285714,22.995
