,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.6,44.8,7.73,13.53,0.58,40.79,1.34,-0.63,300.63,86.59,99279.8,"109.25,18.34",2016-8-28,7.73,16.912499999999998,44.8,14.499999999999998,20.395,33.714285714285715,44.8
10,22.11,44.16,9.5,21.58,0.62,37.86,1.4,-0.98,301.37,80.3,98965.44,"109.67,18.46",2016-8-28,9.5,26.974999999999998,44.16,15.5,18.93,31.585714285714285,44.16
20,22.78,43.46,8.2,14.78,0.52,42.79,0.32,-1.54,301.43,78.6,98846.63,"109.81,18.59",2016-8-28,8.2,18.474999999999998,43.46,13.0,21.395,32.542857142857144,43.46
30,26.5,46.49,10.11,9.63,0.49,45.89,0.92,-1.69,298.56,85.88,94282.95,"109.68,18.72",2016-8-28,10.11,12.037500000000001,46.49,12.25,22.945,37.85714285714286,46.49
40,29.87,49.39,10.55,6.47,0.45,54.21,0.62,-2.12,298.23,88.04,94519.45,"109.27,18.87",2016-8-28,10.55,8.0875,49.39,11.25,27.105,42.67142857142857,49.39
50,36.43,54.4,13.58,5.89,0.46,74.28,-0.0,-1.63,300.48,88.36,99969.0,"108.85,19.02",2016-8-28,13.58,7.3625,52.2,11.5,37.14,51.7875,52.2
60,21.15,38.14,9.08,7.75,0.39,66.22,1.27,-0.11,300.8,82.96,98884.77,"110.25,18.96",2016-8-28,9.08,9.6875,38.14,9.75,33.11,30.21428571428571,38.14
70,25.62,42.63,10.97,7.41,0.43,58.69,1.5,-0.75,299.48,85.07,96640.8,"109.84,19.11",2016-8-28,10.97,9.2625,42.63,10.75,29.345,36.6,42.63
80,32.38,49.71,12.56,5.62,0.46,70.91,1.57,-0.58,299.07,90.07,97083.75,"109.28,19.27",2016-8-28,12.56,7.025,49.71,11.5,35.455,46.25714285714286,49.71
90,45.43,60.05,15.35,5.38,0.48,86.82,-0.89,-2.43,300.39,90.96,100237.55,"108.87,19.42",2016-8-28,15.35,6.725,55.025,12.0,43.41,63.0375,63.0375
100,17.9,31.39,8.88,9.6,0.45,65.2,1.07,-1.46,300.52,84.87,99225.46,"110.27,19.36",2016-8-28,8.88,12.0,31.39,11.25,32.6,25.57142857142857,32.6
110,20.43,33.31,9.84,10.75,0.49,63.61,0.77,-1.18,300.21,87.71,99325.74,"110.0,19.51",2016-8-28,9.84,13.4375,33.31,12.25,31.805,29.185714285714287,33.31
120,22.26,33.76,9.56,9.79,0.53,64.09,0.7,-1.21,300.14,88.97,99492.31,"109.87,19.64",2016-8-28,9.56,12.237499999999999,33.76,13.25,32.045,31.800000000000004,33.76
130,27.46,41.45,12.21,8.11,0.55,72.28,0.47,-1.12,299.87,91.99,99715.99,"109.59,19.79",2016-8-28,12.21,10.1375,41.45,13.750000000000002,36.14,39.22857142857143,41.45
140,27.07,42.36,8.48,9.01,0.4,80.65,0.41,-2.67,300.52,92.02,100532.73,"111.0,19.72",2016-8-28,8.48,11.2625,42.36,10.0,40.325,38.67142857142857,42.36
150,19.61,32.77,7.63,9.78,0.44,70.94,0.15,-2.45,300.44,90.9,100395.91,"110.87,19.86",2016-8-28,7.63,12.225,32.77,11.0,35.47,28.014285714285712,35.47
160,19.56,32.86,7.76,9.83,0.63,66.24,-1.07,-3.1,299.94,90.72,99756.98,"110.33,20.42",2016-8-28,7.76,12.2875,32.86,15.75,33.12,27.942857142857143,33.12
170,22.6,36.78,8.71,9.26,0.67,69.8,-1.5,-3.16,299.99,88.79,99950.12,"110.2,20.69",2016-8-28,8.71,11.575,36.78,16.75,34.9,32.28571428571429,36.78
180,20.83,33.27,12.37,11.56,0.83,55.82,-1.42,-4.35,300.1,83.36,100368.61,"110.08,21.1",2016-8-28,12.37,14.450000000000001,33.27,20.75,27.91,29.757142857142856,33.27
190,23.74,37.15,12.22,9.3,0.73,65.52,-1.57,-3.77,300.65,82.12,100630.81,"110.52,21.21",2016-8-28,12.22,11.625,37.15,18.25,32.76,33.91428571428571,37.15
200,20.46,34.64,12.74,10.14,0.78,60.62,-1.5,-3.95,300.58,81.41,100621.95,"110.67,21.34",2016-8-28,12.74,12.675,34.64,19.5,30.31,29.22857142857143,34.64
210,25.19,38.58,14.93,9.84,0.86,55.44,-2.38,-6.28,300.83,68.59,100545.72,"109.24,21.54",2016-8-28,14.93,12.3,38.58,21.5,27.72,35.98571428571429,38.58
