,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.43,31.32,6.53,6.92,0.43,64.05,-5.14,-4.05,298.52,70.77,100097.03,"109.25,18.34",2014-11-12,6.53,8.65,31.32,10.75,32.025,22.042857142857144,32.025
10,15.33,32.71,6.49,7.95,0.45,60.9,-5.13,-6.0,297.3,78.5,99827.32,"109.67,18.46",2014-11-12,6.49,9.9375,32.71,11.25,30.45,21.900000000000002,32.71
20,17.96,34.98,8.48,7.36,0.44,60.05,-4.87,-7.59,297.18,79.43,99704.15,"109.81,18.59",2014-11-12,8.48,9.200000000000001,34.98,11.0,30.025,25.65714285714286,34.98
30,23.92,38.73,10.81,6.72,0.45,59.17,-5.08,-7.45,293.95,88.31,95031.18,"109.68,18.72",2014-11-12,10.81,8.4,38.73,11.25,29.585,34.17142857142858,38.73
40,30.61,44.83,12.77,5.79,0.46,59.77,-6.4,-7.75,293.49,90.76,95280.41,"109.27,18.87",2014-11-12,12.77,7.2375,44.83,11.5,29.885,43.72857142857143,44.83
50,34.11,46.98,15.21,6.0,0.48,64.25,-4.2,-5.43,296.67,82.0,100896.32,"108.85,19.02",2014-11-12,15.21,7.5,46.98,12.0,32.125,48.72857142857143,48.72857142857143
60,26.71,40.09,12.52,10.58,0.51,51.19,-2.41,-5.63,295.79,91.32,99825.63,"110.25,18.96",2014-11-12,12.52,13.225,40.09,12.75,25.595,38.15714285714286,40.09
70,34.8,47.86,13.04,10.35,0.56,44.7,-2.55,-4.59,293.68,98.16,97544.55,"109.84,19.11",2014-11-12,13.04,12.9375,47.86,14.000000000000002,22.35,49.71428571428571,49.71428571428571
80,42.51,54.23,15.25,8.6,0.56,51.61,-4.39,-3.6,293.64,95.78,97995.84,"109.28,19.27",2014-11-12,15.25,10.75,52.114999999999995,14.000000000000002,25.805,59.387499999999996,59.387499999999996
90,48.14,60.18,15.26,5.98,0.51,67.13,-6.84,-7.28,296.23,87.55,101215.92,"108.87,19.42",2014-11-12,15.26,7.4750000000000005,55.09,12.75,33.565,66.425,66.425
100,30.15,39.68,9.88,14.54,0.68,42.14,-3.32,-5.58,295.88,88.98,100199.27,"110.27,19.36",2014-11-12,9.88,18.174999999999997,39.68,17.0,21.07,43.07142857142857,43.07142857142857
110,32.98,43.0,10.33,16.48,0.74,38.52,-3.57,-5.1,295.63,90.19,100312.57,"110.0,19.51",2014-11-12,10.33,20.6,43.0,18.5,19.26,47.114285714285714,47.114285714285714
120,36.05,46.06,9.88,15.75,0.77,37.96,-4.29,-5.52,295.46,90.15,100492.76,"109.87,19.64",2014-11-12,9.88,19.6875,46.06,19.25,18.98,51.3125,51.3125
130,40.89,50.55,13.31,11.0,0.73,47.82,-4.29,-5.62,295.43,88.6,100731.08,"109.59,19.79",2014-11-12,13.31,13.75,50.275,18.25,23.91,57.3625,57.3625
140,36.19,47.59,12.43,12.81,0.55,60.53,-6.94,-8.89,297.55,85.01,101539.51,"111.0,19.72",2014-11-12,12.43,16.0125,47.59,13.750000000000002,30.265,51.4875,51.4875
150,33.72,42.65,10.65,14.52,0.64,46.53,-6.18,-7.66,297.02,85.02,101417.53,"110.87,19.86",2014-11-12,10.65,18.15,42.65,16.0,23.265,48.17142857142857,48.17142857142857
160,27.35,37.14,10.77,10.04,0.87,41.75,-4.57,-7.17,295.42,85.86,100804.23,"110.33,20.42",2014-11-12,10.77,12.549999999999999,37.14,21.75,20.875,39.07142857142858,39.07142857142858
170,25.81,37.08,14.19,11.31,1.09,33.54,-2.65,-6.85,294.59,84.83,101033.65,"110.2,20.69",2014-11-12,14.19,14.137500000000001,37.08,27.250000000000004,16.77,36.871428571428574,37.08
180,20.64,30.11,14.53,12.58,1.39,23.21,-2.05,-7.27,293.15,79.9,101502.05,"110.08,21.1",2014-11-12,14.53,15.725,30.11,34.75,11.605,29.485714285714288,34.75
190,21.05,30.04,16.33,12.2,1.35,25.27,-1.78,-5.56,294.17,77.81,101769.62,"110.52,21.21",2014-11-12,16.33,15.25,30.04,33.75,12.635,30.071428571428573,33.75
200,20.13,29.74,17.05,13.51,1.39,22.79,-1.93,-4.97,294.37,76.15,101762.52,"110.67,21.34",2014-11-12,17.05,16.8875,29.74,34.75,11.395,28.757142857142856,34.75
210,18.87,34.2,17.83,10.21,1.02,36.89,-2.66,-7.88,292.25,77.84,101705.08,"109.24,21.54",2014-11-12,17.83,12.762500000000001,34.2,25.5,18.445,26.95714285714286,34.2
220,18.19,27.84,18.2,16.03,1.56,15.23,-1.43,-4.5,294.19,76.39,101690.13,"110.67,21.47",2014-11-12,18.2,20.0375,27.84,39.0,7.615,25.985714285714288,39.0
230,37.45,39.95,11.2,1.28,0.34,71.25,-3.89,1.78,291.92,86.69,90185.13,"101.33,21.69",2014-11-12,11.2,1.6,39.95,8.5,35.625,53.0625,53.0625
240,22.76,37.86,12.58,10.95,0.91,38.45,-2.22,-8.88,290.98,72.66,100649.49,"108.09,21.71",2014-11-12,12.58,13.6875,37.86,22.75,19.225,32.51428571428572,37.86
250,18.64,30.37,18.57,9.88,1.35,29.63,-3.53,-7.74,292.84,77.36,101637.47,"109.82,21.65",2014-11-12,18.57,12.350000000000001,30.37,33.75,14.815,26.62857142857143,33.75
260,24.38,35.37,16.95,11.66,1.25,27.05,-6.21,-7.88,293.85,72.68,101065.8,"111.26,21.58",2014-11-12,16.95,14.575,35.37,31.25,13.525,34.82857142857143,35.37
270,35.61,38.01,10.31,1.28,0.33,69.86,-1.36,1.07,293.33,82.66,93067.24,"101.04,21.81",2014-11-12,10.31,1.6,38.01,8.25,34.93,50.7625,50.7625
280,29.59,42.79,14.33,9.05,0.76,42.04,-1.54,-6.84,287.86,81.73,96981.4,"107.67,21.85",2014-11-12,14.33,11.3125,42.79,19.0,21.02,42.27142857142857,42.79
290,18.16,32.29,14.36,10.01,1.1,35.78,-2.72,-8.11,291.87,77.65,101536.73,"109.25,21.8",2014-11-12,14.36,12.5125,32.29,27.500000000000004,17.89,25.942857142857143,32.29
300,16.48,28.67,18.08,13.62,1.59,18.01,-0.76,-5.26,294.11,74.88,101632.34,"110.69,21.74",2014-11-12,18.08,17.025,28.67,39.75,9.005,23.542857142857144,39.75
310,28.99,31.06,7.3,1.46,0.26,71.8,-0.0,2.44,290.09,89.06,86079.32,"100.17,21.91",2014-11-12,7.3,1.825,31.06,6.5,35.9,41.41428571428571,41.41428571428571
