,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.55,2.61,0.57,1.13,0.08,34.22,-2.6,2.97,299.47,89.76,99522.43,"109.25,18.34",2013-6-4,0.57,1.4124999999999999,2.61,2.0,17.11,2.2142857142857144,17.11
10,5.51,7.17,2.7,4.67,0.1,34.33,-0.34,1.43,299.28,88.7,99231.21,"109.67,18.46",2013-6-4,2.7,5.8375,7.17,2.5,17.165,7.871428571428571,17.165
20,5.34,6.97,0.57,4.32,0.1,33.72,0.14,1.54,299.19,88.34,99115.65,"109.81,18.59",2013-6-4,0.57,5.4,6.97,2.5,16.86,7.628571428571428,16.86
30,6.35,8.01,1.11,4.94,0.11,32.14,-0.44,3.1,296.37,94.96,94500.72,"109.68,18.72",2013-6-4,1.11,6.175000000000001,8.01,2.75,16.07,9.071428571428571,16.07
40,4.88,6.17,0.81,3.65,0.1,29.08,-0.24,3.57,296.45,94.81,94721.55,"109.27,18.87",2013-6-4,0.81,4.5625,6.17,2.5,14.54,6.9714285714285715,14.54
50,2.83,3.82,0.56,2.29,0.09,31.97,-1.21,4.49,301.21,75.94,100115.5,"108.85,19.02",2013-6-4,0.56,2.8625,3.82,2.25,15.985,4.042857142857143,15.985
60,4.42,7.61,1.37,4.11,0.11,32.78,0.36,5.08,299.88,85.47,99112.57,"110.25,18.96",2013-6-4,1.37,5.1375,7.61,2.75,16.39,6.314285714285714,16.39
70,4.25,6.4,0.59,4.3,0.11,29.53,-0.09,5.23,299.54,77.52,96811.78,"109.84,19.11",2013-6-4,0.59,5.375,6.4,2.75,14.765,6.071428571428571,14.765
80,3.75,5.1,0.65,3.33,0.1,29.64,0.41,3.53,299.9,75.43,97222.3,"109.28,19.27",2013-6-4,0.65,4.1625,5.1,2.5,14.82,5.357142857142858,14.82
90,5.6,7.54,1.96,4.23,0.12,34.54,0.85,3.44,300.94,78.74,100376.35,"108.87,19.42",2013-6-4,1.96,5.2875000000000005,7.54,3.0,17.27,8.0,17.27
100,5.47,11.01,1.77,7.37,0.17,28.17,-0.96,4.74,300.14,84.4,99432.95,"110.27,19.36",2013-6-4,1.77,9.2125,11.01,4.25,14.085,7.814285714285714,14.085
110,5.2,10.06,1.14,6.81,0.16,25.73,-0.82,4.15,300.67,79.2,99501.02,"110.0,19.51",2013-6-4,1.14,8.5125,10.06,4.0,12.865,7.428571428571429,12.865
120,7.21,14.28,1.09,7.46,0.19,26.66,-0.67,2.49,300.62,79.49,99658.51,"109.87,19.64",2013-6-4,1.09,9.325,14.28,4.75,13.33,10.3,14.28
130,10.48,18.26,2.25,7.35,0.2,38.06,0.11,1.29,300.76,79.79,99873.52,"109.59,19.79",2013-6-4,2.25,9.1875,18.26,5.0,19.03,14.971428571428572,19.03
140,3.86,6.43,0.96,1.25,0.08,44.36,-0.37,6.11,300.89,86.04,100783.98,"111.0,19.72",2013-6-4,0.96,1.5625,6.43,2.0,22.18,5.514285714285714,22.18
150,4.92,8.51,1.39,4.65,0.12,32.88,-0.7,5.19,300.97,83.57,100625.62,"110.87,19.86",2013-6-4,1.39,5.8125,8.51,3.0,16.44,7.0285714285714285,16.44
160,10.57,23.57,6.66,16.91,0.31,25.75,-0.62,4.57,300.99,80.27,99930.11,"110.33,20.42",2013-6-4,6.66,21.1375,23.57,7.75,12.875,15.100000000000001,23.57
170,9.05,17.01,3.99,10.64,0.21,30.34,-0.26,4.4,301.45,75.59,100098.03,"110.2,20.69",2013-6-4,3.99,13.3,17.01,5.25,15.17,12.92857142857143,17.01
180,10.09,16.65,3.25,8.83,0.18,35.48,-0.43,3.07,301.52,77.19,100499.93,"110.08,21.1",2013-6-4,3.25,11.0375,16.65,4.5,17.74,14.414285714285715,17.74
190,7.41,12.73,3.78,5.55,0.12,41.79,-1.27,5.27,301.07,83.96,100790.96,"110.52,21.21",2013-6-4,3.78,6.9375,12.73,3.0,20.895,10.585714285714285,20.895
200,7.24,11.73,1.96,3.6,0.11,45.42,-1.17,5.2,300.87,86.35,100788.81,"110.67,21.34",2013-6-4,1.96,4.5,11.73,2.75,22.71,10.342857142857143,22.71
210,20.31,25.42,6.36,5.86,0.23,67.92,0.14,2.37,300.79,81.17,100612.41,"109.24,21.54",2013-6-4,6.36,7.325,25.42,5.75,33.96,29.014285714285712,33.96
220,9.45,14.19,3.08,5.56,0.13,42.48,-1.0,4.55,300.93,85.11,100706.46,"110.67,21.47",2013-6-4,3.08,6.949999999999999,14.19,3.25,21.24,13.5,21.24
230,15.61,16.87,3.95,1.3,0.21,70.85,-0.0,3.47,296.38,80.85,89486.59,"101.33,21.69",2013-6-4,3.95,1.625,16.87,5.25,35.425,22.3,35.425
240,13.76,16.16,2.5,4.07,0.2,56.18,0.83,3.07,299.83,80.89,99503.09,"108.09,21.71",2013-6-4,2.5,5.0875,16.16,5.0,28.09,19.65714285714286,28.09
250,16.23,20.31,3.33,9.18,0.23,44.05,-0.11,2.69,301.34,78.58,100576.66,"109.82,21.65",2013-6-4,3.33,11.475,20.31,5.75,22.025,23.185714285714287,23.185714285714287
260,6.4,8.8,0.98,2.28,0.09,46.28,-0.24,4.33,300.2,88.7,100156.63,"111.26,21.58",2013-6-4,0.98,2.8499999999999996,8.8,2.25,23.14,9.142857142857144,23.14
270,14.83,16.33,4.79,1.16,0.21,70.46,0.47,3.3,298.85,72.85,92271.66,"101.04,21.81",2013-6-4,4.79,1.45,16.33,5.25,35.23,21.185714285714287,35.23
280,12.87,14.02,1.73,2.49,0.17,53.64,-0.88,5.63,298.49,78.95,95901.94,"107.67,21.85",2013-6-4,1.73,3.1125000000000003,14.02,4.25,26.82,18.385714285714286,26.82
290,23.33,29.63,5.14,8.06,0.34,58.87,0.31,2.49,301.25,76.0,100408.38,"109.25,21.8",2013-6-4,5.14,10.075000000000001,29.63,8.5,29.435,33.32857142857143,33.32857142857143
300,16.89,21.42,10.41,14.59,0.2,39.45,-1.04,3.44,300.71,85.78,100640.26,"110.69,21.74",2013-6-4,10.41,18.2375,21.42,5.0,19.725,24.12857142857143,24.12857142857143
310,19.35,22.06,8.08,1.44,0.21,76.07,1.63,4.01,293.89,86.86,85473.95,"100.17,21.91",2013-6-4,8.08,1.7999999999999998,22.06,5.25,38.035,27.642857142857146,38.035
320,16.6,18.02,4.55,1.29,0.21,71.23,2.07,3.64,295.33,82.67,87523.15,"101.61,21.97",2013-6-4,4.55,1.6125,18.02,5.25,35.615,23.714285714285715,35.615
330,14.58,16.4,2.34,4.81,0.22,54.28,0.12,4.67,298.82,79.18,96909.63,"108.1,21.97",2013-6-4,2.34,6.012499999999999,16.4,5.5,27.14,20.82857142857143,27.14
340,21.18,26.43,3.53,9.02,0.32,48.91,-0.56,3.05,301.16,78.15,100030.47,"109.55,21.93",2013-6-4,3.53,11.274999999999999,26.43,8.0,24.455,30.257142857142856,30.257142857142856
350,16.29,19.81,7.9,11.9,0.18,40.18,-1.69,3.36,299.95,87.75,99822.75,"110.99,21.86",2013-6-4,7.9,14.875,19.81,4.5,20.09,23.271428571428572,23.271428571428572
360,3.34,4.34,0.59,0.96,0.06,48.05,1.95,4.5,300.21,89.41,100484.83,"112.85,21.75",2013-6-4,0.59,1.2,4.34,1.5,24.025,4.771428571428571,24.025
370,16.1,17.68,4.98,1.26,0.21,70.73,1.41,2.86,296.73,79.77,89749.12,"101.31,22.09",2013-6-4,4.98,1.575,17.68,5.25,35.365,23.000000000000004,35.365
