,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.91,22.19,2.06,6.19,0.39,36.34,-5.75,-0.24,299.13,81.83,99871.85,"109.25,18.34",2014-10-30,2.06,7.737500000000001,22.19,9.75,18.17,17.014285714285716,22.19
10,13.05,22.95,1.84,7.23,0.41,33.59,-3.53,-1.72,298.06,89.86,99602.31,"109.67,18.46",2014-10-30,1.84,9.037500000000001,22.95,10.25,16.795,18.642857142857146,22.95
20,12.96,22.12,1.01,5.21,0.34,39.64,-4.1,-2.03,298.47,86.84,99483.36,"109.81,18.59",2014-10-30,1.01,6.5125,22.12,8.5,19.82,18.514285714285716,22.12
30,13.54,20.42,1.07,4.63,0.28,39.44,-4.85,-0.34,295.73,92.74,94844.27,"109.68,18.72",2014-10-30,1.07,5.7875,20.42,7.000000000000001,19.72,19.34285714285714,20.42
40,13.24,18.72,0.95,3.95,0.24,45.05,-2.98,0.48,296.21,88.45,95067.04,"109.27,18.87",2014-10-30,0.95,4.9375,18.72,6.0,22.525,18.914285714285715,22.525
50,13.01,18.43,1.94,3.81,0.22,62.3,0.57,0.06,299.63,76.96,100548.97,"108.85,19.02",2014-10-30,1.94,4.7625,18.43,5.5,31.15,18.585714285714285,31.15
60,13.8,22.81,2.16,4.69,0.25,57.26,-3.81,0.13,297.92,92.39,99536.55,"110.25,18.96",2014-10-30,2.16,5.862500000000001,22.81,6.25,28.63,19.714285714285715,28.63
70,14.48,21.93,1.49,4.84,0.26,41.48,-4.58,1.83,296.71,93.06,97236.71,"109.84,19.11",2014-10-30,1.49,6.05,21.93,6.5,20.74,20.685714285714287,21.93
80,13.08,18.59,1.15,3.22,0.23,59.5,-4.16,2.07,297.79,85.33,97637.58,"109.28,19.27",2014-10-30,1.15,4.025,18.59,5.75,29.75,18.685714285714287,29.75
90,15.01,20.62,2.54,4.33,0.23,66.32,-2.96,-1.01,299.34,83.2,100814.06,"108.87,19.42",2014-10-30,2.54,5.4125,20.62,5.75,33.16,21.442857142857143,33.16
100,13.47,23.8,1.28,7.22,0.28,44.65,-4.79,0.92,298.41,89.34,99877.98,"110.27,19.36",2014-10-30,1.28,9.025,23.8,7.000000000000001,22.325,19.242857142857144,23.8
110,14.97,26.5,2.28,11.61,0.34,36.81,-4.79,1.28,298.55,87.85,99960.5,"110.0,19.51",2014-10-30,2.28,14.5125,26.5,8.5,18.405,21.385714285714286,26.5
120,15.77,28.43,2.7,13.58,0.38,32.33,-6.1,1.57,298.73,86.87,100123.62,"109.87,19.64",2014-10-30,2.7,16.975,28.43,9.5,16.165,22.52857142857143,28.43
130,15.63,26.96,2.75,10.33,0.32,40.15,-6.6,1.81,299.17,84.27,100328.36,"109.59,19.79",2014-10-30,2.75,12.9125,26.96,8.0,20.075,22.32857142857143,26.96
