,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.37,5.82,0.65,0.63,0.18,68.19,1.58,2.64,301.37,83.9,99194.88,"109.25,18.34",2013-5-20,0.65,0.7875,5.82,4.5,34.095,4.814285714285715,34.095
10,4.81,7.26,1.85,2.73,0.2,62.9,4.32,3.27,301.63,80.03,98875.64,"109.67,18.46",2013-5-20,1.85,3.4125,7.26,5.0,31.45,6.871428571428571,31.45
20,5.46,7.77,1.21,3.03,0.2,61.31,3.52,2.79,301.64,78.31,98758.21,"109.81,18.59",2013-5-20,1.21,3.7874999999999996,7.77,5.0,30.655,7.8,30.655
30,6.45,8.43,1.12,3.23,0.21,62.42,4.38,2.65,299.15,80.18,94192.21,"109.68,18.72",2013-5-20,1.12,4.0375,8.43,5.25,31.21,9.214285714285715,31.21
40,6.49,8.16,0.75,2.27,0.21,63.89,2.7,4.23,298.59,85.12,94417.66,"109.27,18.87",2013-5-20,0.75,2.8375,8.16,5.25,31.945,9.271428571428572,31.945
50,4.0,5.57,0.95,1.58,0.21,69.07,1.73,5.8,303.48,65.54,99764.1,"108.85,19.02",2013-5-20,0.95,1.975,5.57,5.25,34.535,5.714285714285714,34.535
60,5.24,8.32,1.25,3.13,0.21,57.41,4.0,5.59,302.57,71.86,98719.16,"110.25,18.96",2013-5-20,1.25,3.9124999999999996,8.32,5.25,28.705,7.485714285714286,28.705
70,4.8,6.6,0.88,2.52,0.21,60.04,5.63,4.65,302.24,64.19,96457.22,"109.84,19.11",2013-5-20,0.88,3.15,6.6,5.25,30.02,6.857142857142857,30.02
80,4.57,6.03,0.93,2.02,0.21,66.97,4.52,5.45,302.44,63.88,96871.98,"109.28,19.27",2013-5-20,0.93,2.525,6.03,5.25,33.485,6.528571428571429,33.485
90,4.91,7.13,1.64,2.61,0.22,67.74,3.04,7.1,303.32,66.46,99989.35,"108.87,19.42",2013-5-20,1.64,3.2624999999999997,7.13,5.5,33.87,7.014285714285714,33.87
100,7.25,12.4,1.41,5.41,0.24,50.38,2.13,3.28,303.04,67.62,99032.34,"110.27,19.36",2013-5-20,1.41,6.7625,12.4,6.0,25.19,10.357142857142858,25.19
110,7.01,11.67,1.4,4.64,0.24,52.11,2.72,3.14,303.48,64.23,99102.58,"110.0,19.51",2013-5-20,1.4,5.8,11.67,6.0,26.055,10.014285714285714,26.055
120,7.25,12.66,1.21,4.06,0.24,51.63,3.55,3.46,303.66,63.24,99250.34,"109.87,19.64",2013-5-20,1.21,5.074999999999999,12.66,6.0,25.815,10.357142857142858,25.815
130,7.58,12.43,1.64,4.3,0.25,56.81,4.07,3.39,303.74,61.11,99454.34,"109.59,19.79",2013-5-20,1.64,5.375,12.43,6.25,28.405,10.82857142857143,28.405
140,4.89,13.26,1.24,2.86,0.19,55.72,2.5,7.19,301.54,89.08,100358.3,"111.0,19.72",2013-5-20,1.24,3.5749999999999997,13.26,4.75,27.86,6.985714285714286,27.86
150,7.89,14.99,1.71,5.62,0.23,46.9,1.69,4.52,302.55,78.16,100197.0,"110.87,19.86",2013-5-20,1.71,7.025,14.99,5.75,23.45,11.27142857142857,23.45
160,13.3,26.17,4.47,9.74,0.32,52.2,4.19,2.19,302.57,70.24,99512.1,"110.33,20.42",2013-5-20,4.47,12.175,26.17,8.0,26.1,19.0,26.17
170,10.35,17.77,1.92,4.57,0.28,63.44,4.75,2.75,302.63,71.25,99679.06,"110.2,20.69",2013-5-20,1.92,5.7125,17.77,7.000000000000001,31.72,14.785714285714285,31.72
180,10.6,16.13,2.09,4.01,0.27,74.17,4.57,2.34,302.68,76.41,100063.45,"110.08,21.1",2013-5-20,2.09,5.012499999999999,16.13,6.75,37.085,15.142857142857142,37.085
190,13.33,18.87,7.37,8.41,0.29,71.25,3.63,2.38,302.95,74.37,100329.13,"110.52,21.21",2013-5-20,7.37,10.5125,18.87,7.249999999999999,35.625,19.042857142857144,35.625
200,20.19,26.96,8.85,11.64,0.34,69.47,3.08,2.19,302.7,76.55,100321.02,"110.67,21.34",2013-5-20,8.85,14.55,26.96,8.5,34.735,28.842857142857145,34.735
210,39.63,49.21,9.81,7.73,0.54,77.01,1.78,1.23,300.83,88.6,100186.76,"109.24,21.54",2013-5-20,9.81,9.662500000000001,49.21,13.5,38.505,55.7875,55.7875
220,27.13,34.7,9.54,13.15,0.38,67.47,3.41,1.75,302.37,79.14,100242.34,"110.67,21.47",2013-5-20,9.54,16.4375,34.7,9.5,33.735,38.75714285714286,38.75714285714286
230,19.21,20.67,3.68,1.07,0.2,77.35,1.19,2.98,298.66,65.43,89268.73,"101.33,21.69",2013-5-20,3.68,1.3375000000000001,20.67,5.0,38.675,27.442857142857143,38.675
240,38.3,49.45,11.46,8.48,0.76,73.7,-0.97,-2.05,300.5,82.74,99097.37,"108.09,21.71",2013-5-20,11.46,10.600000000000001,49.45,19.0,36.85,54.125,54.125
250,40.02,50.35,8.61,8.87,0.56,73.55,2.47,2.13,301.38,85.35,100140.63,"109.82,21.65",2013-5-20,8.61,11.087499999999999,50.175,14.000000000000002,36.775,56.275000000000006,56.275000000000006
260,27.56,34.57,9.67,12.52,0.36,72.76,1.53,2.81,300.74,88.37,99686.94,"111.26,21.58",2013-5-20,9.67,15.649999999999999,34.57,9.0,36.38,39.371428571428574,39.371428571428574
270,17.36,18.65,3.48,1.02,0.2,78.56,2.92,2.86,301.59,54.2,92016.84,"101.04,21.81",2013-5-20,3.48,1.275,18.65,5.0,39.28,24.8,39.28
280,41.39,52.28,10.4,5.75,0.72,74.85,-0.89,-2.01,298.39,88.84,95554.83,"107.67,21.85",2013-5-20,10.4,7.1875,51.14,18.0,37.425,57.9875,57.9875
290,41.18,52.4,9.56,8.44,0.75,72.01,0.7,0.18,300.86,83.61,99985.59,"109.25,21.8",2013-5-20,9.56,10.549999999999999,51.2,18.75,36.005,57.725,57.725
300,44.69,51.81,12.23,15.3,0.47,69.99,2.88,1.5,301.81,83.38,100171.37,"110.69,21.74",2013-5-20,12.23,19.125,50.905,11.75,34.995,62.1125,62.1125
310,19.93,21.19,2.54,1.01,0.2,82.36,4.19,-0.5,296.78,58.44,85304.27,"100.17,21.91",2013-5-20,2.54,1.2625,21.19,5.0,41.18,28.47142857142857,41.18
320,18.64,19.96,3.45,0.96,0.2,80.53,5.19,2.88,297.95,62.79,87302.86,"101.61,21.97",2013-5-20,3.45,1.2,19.96,5.0,40.265,26.62857142857143,40.265
330,40.81,53.28,9.6,8.32,0.88,67.91,-1.26,-2.83,298.54,87.42,96538.03,"108.1,21.97",2013-5-20,9.6,10.4,51.64,22.0,33.955,57.2625,57.2625
340,44.72,56.77,10.38,8.76,0.75,71.64,-0.13,0.36,300.63,84.76,99605.27,"109.55,21.93",2013-5-20,10.38,10.95,53.385000000000005,18.75,35.82,62.15,62.15
350,41.1,48.49,13.94,17.29,0.46,71.09,0.79,1.98,300.89,86.11,99357.44,"110.99,21.86",2013-5-20,13.94,21.612499999999997,48.49,11.5,35.545,57.625,57.625
360,5.43,14.09,1.26,1.47,0.18,63.22,3.72,6.22,299.73,98.12,100017.66,"112.85,21.75",2013-5-20,1.26,1.8375,14.09,4.5,31.61,7.757142857142857,31.61
370,18.85,20.13,3.17,1.0,0.2,79.01,2.85,3.25,299.16,61.71,89509.73,"101.31,22.09",2013-5-20,3.17,1.25,20.13,5.0,39.505,26.92857142857143,39.505
380,40.85,53.73,9.52,9.04,0.9,66.82,-1.91,-2.5,298.66,86.34,97032.95,"107.96,22.11",2013-5-20,9.52,11.299999999999999,51.864999999999995,22.5,33.41,57.3125,57.3125
390,44.39,56.17,10.3,9.5,0.82,67.82,-0.31,-0.82,300.24,84.28,99515.29,"109.41,22.07",2013-5-20,10.3,11.875,53.085,20.5,33.91,61.7375,61.7375
400,44.71,52.19,11.89,14.47,0.47,76.04,0.9,2.17,301.37,84.9,100010.12,"110.85,22.0",2013-5-20,11.89,18.087500000000002,51.095,11.75,38.02,62.1375,62.1375
410,14.95,23.64,4.07,4.5,0.31,61.04,2.08,3.87,300.38,90.74,99622.52,"112.29,21.92",2013-5-20,4.07,5.625,23.64,7.75,30.52,21.357142857142858,30.52
420,19.29,20.57,2.59,1.13,0.2,82.91,4.43,-1.45,297.52,57.28,86566.48,"100.01,22.18",2013-5-20,2.59,1.4124999999999999,20.57,5.0,41.455,27.557142857142857,41.455
430,18.68,19.9,3.09,0.9,0.2,80.52,4.04,3.66,298.48,61.82,88240.68,"101.45,22.23",2013-5-20,3.09,1.125,19.9,5.0,40.26,26.685714285714287,40.26
440,41.92,55.41,9.24,11.18,0.96,62.07,-1.51,-2.68,298.7,86.18,97799.92,"108.11,22.24",2013-5-20,9.24,13.975,52.705,24.0,31.035,58.650000000000006,58.650000000000006
450,46.51,58.67,11.0,9.7,0.81,68.03,-0.84,-0.89,299.71,85.36,98658.72,"109.56,22.19",2013-5-20,11.0,12.125,54.335,20.25,34.015,64.3875,64.3875
460,36.61,43.46,8.92,12.44,0.42,78.2,0.12,2.59,300.2,86.65,98137.1,"111.0,22.13",2013-5-20,8.92,15.549999999999999,43.46,10.5,39.1,52.0125,52.0125
470,16.65,26.16,5.12,6.19,0.39,57.11,1.99,3.25,300.52,88.19,99869.87,"112.44,22.04",2013-5-20,5.12,7.737500000000001,26.16,9.75,28.555,23.785714285714285,28.555
480,19.43,20.72,2.51,1.17,0.2,83.3,3.96,-1.7,296.86,59.14,86170.48,"100.0,22.31",2013-5-20,2.51,1.4625,20.72,5.0,41.65,27.757142857142856,41.65
490,18.51,19.67,3.0,0.9,0.2,80.9,3.89,3.36,298.88,59.37,88478.76,"101.45,22.36",2013-5-20,3.0,1.125,19.67,5.0,40.45,26.442857142857147,40.45
500,41.28,56.79,10.21,12.46,0.97,58.41,-2.57,-3.25,298.75,84.54,98237.83,"107.83,22.38",2013-5-20,10.21,15.575000000000001,53.394999999999996,24.25,29.205,57.85,57.85
510,44.71,57.16,10.9,11.35,1.0,61.99,-1.05,-2.27,299.62,83.3,99219.15,"109.27,22.34",2013-5-20,10.9,14.1875,53.58,25.0,30.995,62.1375,62.1375
520,49.74,59.28,10.42,11.35,0.48,74.71,0.02,-0.65,300.21,86.06,99056.55,"110.72,22.28",2013-5-20,10.42,14.1875,54.64,12.0,37.355,68.42500000000001,68.42500000000001
530,24.8,35.29,6.67,8.25,0.45,59.14,1.46,2.86,299.54,90.27,97944.24,"112.17,22.19",2013-5-20,6.67,10.3125,35.29,11.25,29.57,35.42857142857143,35.42857142857143
540,19.28,20.64,2.4,1.24,0.2,81.32,5.07,-2.44,297.3,58.29,86386.68,"99.71,22.43",2013-5-20,2.4,1.55,20.64,5.0,40.66,27.542857142857144,40.66
550,19.58,20.8,3.14,1.37,0.21,81.87,3.75,1.88,297.86,57.34,86742.48,"101.15,22.49",2013-5-20,3.14,1.7125000000000001,20.8,5.25,40.935,27.971428571428568,40.935
560,42.27,51.35,12.59,5.4,0.5,76.2,-3.65,-2.77,298.92,79.84,96698.56,"106.67,22.54",2013-5-20,12.59,6.75,50.675,12.5,38.1,59.087500000000006,59.087500000000006
570,41.31,57.28,10.56,17.71,1.06,52.96,-2.34,-3.36,298.96,83.15,98731.31,"108.12,22.51",2013-5-20,10.56,22.137500000000003,53.64,26.5,26.48,57.8875,57.8875
580,49.05,62.07,11.92,10.99,0.89,65.08,-0.86,-1.57,298.92,86.15,98273.16,"109.57,22.46",2013-5-20,11.92,13.7375,56.035,22.25,32.54,67.5625,67.5625
590,39.34,48.42,9.0,11.17,0.44,78.99,0.76,2.84,299.06,88.46,96163.6,"111.02,22.39",2013-5-20,9.0,13.9625,48.42,11.0,39.495,55.425000000000004,55.425000000000004
600,23.68,34.82,8.65,10.9,0.53,53.93,1.83,2.07,300.68,83.73,100265.94,"112.46,22.31",2013-5-20,8.65,13.625,34.82,13.25,26.965,33.82857142857143,34.82
610,19.57,20.85,2.46,1.15,0.2,83.56,4.93,-2.44,295.85,62.51,85109.62,"99.7,22.56",2013-5-20,2.46,1.4375,20.85,5.0,41.78,27.95714285714286,41.78
620,19.88,21.21,3.39,1.66,0.21,82.89,3.92,0.79,297.71,56.49,86530.9,"101.15,22.62",2013-5-20,3.39,2.0749999999999997,21.21,5.25,41.445,28.4,41.445
630,19.88,21.3,3.7,1.89,0.22,80.18,-1.27,0.51,299.77,58.96,90602.69,"103.04,22.67",2013-5-20,3.7,2.3625,21.3,5.5,40.09,28.4,40.09
640,38.5,53.1,10.6,11.65,0.91,59.31,-2.89,-4.32,298.78,81.56,98562.86,"107.69,22.65",2013-5-20,10.6,14.5625,51.55,22.75,29.655,54.375,54.375
650,46.64,58.29,10.43,12.17,1.03,56.11,-1.78,-3.59,298.91,83.33,99076.1,"109.14,22.61",2013-5-20,10.43,15.2125,54.144999999999996,25.75,28.055,64.55,64.55
660,63.45,68.06,11.38,8.66,0.47,77.39,-0.59,-0.34,297.86,89.54,96220.53,"110.59,22.55",2013-5-20,11.38,10.825,59.03,11.75,38.695,85.5625,85.5625
670,30.37,43.12,8.78,12.33,0.53,55.46,0.73,2.07,299.24,86.31,97881.62,"112.04,22.47",2013-5-20,8.78,15.4125,43.12,13.25,27.73,43.385714285714286,43.385714285714286
680,12.49,22.17,5.63,16.78,0.56,46.09,2.77,3.86,300.18,91.31,99904.32,"113.49,22.37",2013-5-20,5.63,20.975,22.17,14.000000000000002,23.045,17.842857142857145,23.045
690,19.37,20.68,2.73,1.37,0.21,82.02,2.7,-0.66,298.92,49.58,87204.67,"100.71,22.74",2013-5-20,2.73,1.7125000000000001,20.68,5.25,41.01,27.671428571428574,41.01
700,20.17,21.48,2.9,1.33,0.21,83.96,0.88,0.44,298.46,60.1,88680.16,"102.16,22.78",2013-5-20,2.9,1.6625,21.48,5.25,41.98,28.814285714285717,41.98
710,22.4,24.05,4.72,2.63,0.25,81.29,-0.39,-0.07,301.08,56.4,92010.3,"103.76,22.81",2013-5-20,4.72,3.2874999999999996,24.05,6.25,40.645,32.0,40.645
720,39.89,53.61,10.51,10.79,0.87,60.19,-2.44,-4.31,297.46,85.13,97122.82,"107.69,22.79",2013-5-20,10.51,13.487499999999999,51.805,21.75,30.095,56.1125,56.1125
730,47.26,58.66,10.56,12.54,1.01,55.69,-1.96,-3.99,298.63,83.0,99062.05,"109.15,22.75",2013-5-20,10.56,15.674999999999999,54.33,25.25,27.845,65.325,65.325
740,65.2,70.02,12.76,8.9,0.48,78.73,-0.14,-0.56,298.52,85.69,97826.55,"110.6,22.68",2013-5-20,12.76,11.125,60.01,12.0,39.365,87.75,87.75
750,32.69,47.49,10.2,15.39,0.58,52.73,0.55,1.52,299.18,85.7,98139.12,"112.05,22.6",2013-5-20,10.2,19.2375,47.49,14.499999999999998,26.365,46.699999999999996,47.49
760,16.51,26.58,8.0,20.85,0.72,41.37,2.56,3.21,300.24,89.11,100077.48,"113.5,22.51",2013-5-20,8.0,26.0625,26.58,18.0,20.685,23.58571428571429,26.58
770,18.92,20.18,2.74,1.21,0.21,82.11,3.11,-1.45,299.57,49.4,88148.23,"100.56,22.87",2013-5-20,2.74,1.5125,20.18,5.25,41.055,27.028571428571432,41.055
780,20.64,21.93,2.95,1.46,0.21,82.59,2.16,0.25,296.81,62.37,86106.37,"102.01,22.92",2013-5-20,2.95,1.825,21.93,5.25,41.295,29.485714285714288,41.295
790,18.72,20.05,3.7,2.06,0.22,83.1,2.11,-0.36,301.12,51.75,91148.49,"103.47,22.94",2013-5-20,3.7,2.575,20.05,5.5,41.55,26.74285714285714,41.55
800,50.16,53.11,11.56,3.89,0.36,82.83,-2.1,-0.65,296.97,83.3,92091.59,"105.95,22.95",2013-5-20,11.56,4.8625,51.555,9.0,41.415,68.94999999999999,68.94999999999999
810,40.26,53.04,10.74,10.16,0.84,62.2,-1.46,-3.52,297.15,85.29,97313.22,"107.7,22.92",2013-5-20,10.74,12.7,51.519999999999996,21.0,31.1,56.574999999999996,56.574999999999996
820,47.36,58.86,10.76,12.68,1.0,55.25,-1.99,-4.5,298.22,82.71,98705.34,"109.15,22.88",2013-5-20,10.76,15.85,54.43,25.0,27.625,65.45,65.45
830,68.08,73.16,14.28,9.36,0.49,79.67,-0.26,-1.73,298.77,83.39,98528.5,"110.61,22.82",2013-5-20,14.28,11.7,61.58,12.25,39.835,91.35,91.35
840,35.12,51.63,11.86,18.41,0.62,52.09,0.09,0.9,298.92,86.02,97855.82,"112.06,22.74",2013-5-20,11.86,23.0125,50.815,15.5,26.045,50.15,50.815
850,19.76,31.51,11.14,24.52,0.83,37.58,2.24,2.69,300.25,87.75,100325.24,"113.51,22.64",2013-5-20,11.14,30.65,31.51,20.75,18.79,28.22857142857143,31.51
860,18.22,19.4,2.75,1.25,0.21,82.46,3.97,-2.22,299.88,48.61,88358.84,"100.4,23.0",2013-5-20,2.75,1.5625,19.4,5.25,41.23,26.02857142857143,41.23
870,20.79,22.05,2.98,1.59,0.21,81.97,2.31,0.9,296.14,62.76,85215.16,"101.86,23.05",2013-5-20,2.98,1.9875,22.05,5.25,40.985,29.7,40.985
880,18.74,20.11,3.23,2.1,0.22,83.91,2.75,-0.14,299.22,54.59,88911.73,"103.32,23.08",2013-5-20,3.23,2.625,20.11,5.5,41.955,26.77142857142857,41.955
890,36.5,38.56,7.2,3.1,0.3,84.42,-0.63,1.59,295.06,78.62,85582.3,"104.78,23.09",2013-5-20,7.2,3.875,38.56,7.5,42.21,51.875,51.875
900,44.04,54.25,11.1,6.16,0.59,67.12,-2.38,-3.37,295.41,89.06,93907.73,"106.97,23.07",2013-5-20,11.1,7.7,52.125,14.75,33.56,61.3,61.3
910,41.02,53.62,12.93,14.38,0.9,57.08,-4.07,-4.04,297.79,80.51,98154.3,"108.43,23.04",2013-5-20,12.93,17.975,51.81,22.5,28.54,57.525000000000006,57.525000000000006
920,56.8,69.15,14.25,10.76,0.73,70.87,-2.88,-3.09,299.05,80.31,99699.19,"109.89,22.98",2013-5-20,14.25,13.45,59.575,18.25,35.435,77.25,77.25
930,50.14,67.53,14.8,14.52,0.56,66.14,0.11,-1.33,298.45,85.5,97443.67,"111.34,22.91",2013-5-20,14.8,18.15,58.765,14.000000000000002,33.07,68.925,68.925
940,30.01,46.2,17.98,33.27,0.8,39.76,0.58,0.41,299.18,85.27,99341.56,"112.8,22.82",2013-5-20,17.98,41.587500000000006,46.2,20.0,19.88,42.871428571428574,46.2
950,18.28,31.16,8.52,29.3,0.63,41.51,3.12,4.46,299.83,93.05,99654.56,"114.39,22.71",2013-5-20,8.52,36.625,31.16,15.75,20.755,26.114285714285717,36.625
960,18.69,19.83,2.86,1.3,0.21,83.51,5.4,-1.8,298.56,51.95,86885.12,"100.4,23.13",2013-5-20,2.86,1.625,19.83,5.25,41.755,26.700000000000003,41.755
970,21.17,22.46,2.88,1.67,0.21,80.47,2.05,1.62,295.61,63.29,84640.95,"101.86,23.18",2013-5-20,2.88,2.0875,22.46,5.25,40.235,30.242857142857147,40.235
980,20.79,22.32,3.42,2.45,0.22,83.9,5.01,1.93,295.25,62.76,83367.45,"103.32,23.21",2013-5-20,3.42,3.0625,22.32,5.5,41.95,29.7,41.95
990,36.65,38.75,7.25,3.09,0.3,84.68,-0.96,2.03,295.23,77.45,85758.02,"104.78,23.22",2013-5-20,7.25,3.8625,38.75,7.5,42.34,52.0625,52.0625
1000,46.67,55.66,11.79,4.9,0.47,72.21,-2.81,-2.66,294.85,90.52,92607.9,"106.68,23.21",2013-5-20,11.79,6.125,52.83,11.75,36.105,64.5875,64.5875
1010,39.95,51.15,12.39,11.77,0.81,59.91,-1.86,-3.22,298.61,78.23,99503.41,"108.14,23.18",2013-5-20,12.39,14.712499999999999,50.575,20.25,29.955,56.1875,56.1875
1020,54.07,69.09,15.81,14.29,0.93,60.79,-1.62,-3.24,298.75,79.93,99850.33,"109.6,23.13",2013-5-20,15.81,17.862499999999997,59.545,23.25,30.395,73.8375,73.8375
1030,58.76,77.49,16.57,13.19,0.55,71.81,-1.22,-2.23,298.28,83.22,98050.47,"111.06,23.06",2013-5-20,16.57,16.4875,63.745,13.750000000000002,35.905,79.69999999999999,79.69999999999999
1040,33.86,51.39,16.28,24.28,0.7,49.54,-1.08,-0.99,299.55,82.9,99844.01,"112.51,22.98",2013-5-20,16.28,30.35,50.695,17.5,24.77,48.371428571428574,50.695
1050,21.56,38.62,11.3,32.16,0.92,39.06,2.74,4.56,299.87,92.77,99940.58,"113.97,22.87",2013-5-20,11.3,40.199999999999996,38.62,23.0,19.53,30.799999999999997,40.199999999999996
1060,20.47,21.89,2.44,0.9,0.21,79.82,2.01,-1.86,298.25,59.22,89378.23,"98.93,23.2",2013-5-20,2.44,1.125,21.89,5.25,39.91,29.24285714285714,39.91
1070,18.85,19.95,2.83,1.25,0.21,82.45,6.23,-0.98,297.9,52.99,86109.68,"100.39,23.27",2013-5-20,2.83,1.5625,19.95,5.25,41.225,26.92857142857143,41.225
